i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
184,5.723,5.721,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.484,4,0.4,1000,50,UX
185,5.723,5.721,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.53,4,0.4,1000,50,UX
186,5.723,5.721,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.552,4,0.4,1000,50,UX
187,5.723,5.721,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.576,4,0.4,1000,50,UX
188,5.723,5.721,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.583,4,0.4,1000,50,UX
189,5.723,5.721,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.59,4,0.4,1000,50,UX
190,5.723,5.721,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.607,4,0.4,1000,50,UX
191,5.723,5.721,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.6,4,0.4,1000,50,UX
192,5.723,5.721,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.391,4,0.4,1000,50,UX
193,5.723,5.721,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.599,4,0.4,1000,50,UX
194,5.723,5.721,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.601,4,0.4,1000,50,UX
195,5.723,5.721,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.604,4,0.4,1000,50,UX
196,5.723,5.721,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.595,4,0.4,1000,50,UX
197,5.723,5.721,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.41,4,0.4,1000,50,UX
198,5.723,5.721,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.396,4,0.4,1000,50,UX
199,5.723,5.721,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.609,4,0.4,1000,50,UX
200,5.723,5.721,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.603,4,0.4,1000,50,UX
201,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.595,4,0.4,1000,50,UX
202,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.588,4,0.4,1000,50,UX
203,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.594,4,0.4,1000,50,UX
204,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.581,4,0.4,1000,50,UX
205,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.589,4,0.4,1000,50,UX
206,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.589,4,0.4,1000,50,UX
207,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.581,4,0.4,1000,50,UX
208,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.586,4,0.4,1000,50,UX
209,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.593,4,0.4,1000,50,UX
210,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.594,4,0.4,1000,50,UX
211,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.606,4,0.4,1000,50,UX
212,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.593,4,0.4,1000,50,UX
213,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.59,4,0.4,1000,50,UX
214,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.41,4,0.4,1000,50,UX
215,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.585,4,0.4,1000,50,UX
216,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.423,4,0.4,1000,50,UX
217,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.43,4,0.4,1000,50,UX
218,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.43,4,0.4,1000,50,UX
219,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.559,4,0.4,1000,50,UX
220,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.448,4,0.4,1000,50,UX
221,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.568,4,0.4,1000,50,UX
222,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.55,4,0.4,1000,50,UX
223,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.56,4,0.4,1000,50,UX
224,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.561,4,0.4,1000,50,UX
225,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.576,4,0.4,1000,50,UX
226,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.433,4,0.4,1000,50,UX
227,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.557,4,0.4,1000,50,UX
228,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.556,4,0.4,1000,50,UX
229,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.566,4,0.4,1000,50,UX
230,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.435,4,0.4,1000,50,UX
231,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.576,4,0.4,1000,50,UX
232,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.432,4,0.4,1000,50,UX
233,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.451,4,0.4,1000,50,UX
234,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.539,4,0.4,1000,50,UX
235,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.554,4,0.4,1000,50,UX
236,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.566,4,0.4,1000,50,UX
237,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.435,4,0.4,1000,50,UX
238,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.557,4,0.4,1000,50,UX
239,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.569,4,0.4,1000,50,UX
240,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.444,4,0.4,1000,50,UX
241,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.449,4,0.4,1000,50,UX
242,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.449,4,0.4,1000,50,UX
243,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.559,4,0.4,1000,50,UX
244,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.55,4,0.4,1000,50,UX
245,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.555,4,0.4,1000,50,UX
246,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.571,4,0.4,1000,50,UX
247,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.437,4,0.4,1000,50,UX
248,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.562,4,0.4,1000,50,UX
249,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.441,4,0.4,1000,50,UX
250,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.549,4,0.4,1000,50,UX
251,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.452,4,0.4,1000,50,UX
252,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.543,4,0.4,1000,50,UX
253,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.539,4,0.4,1000,50,UX
254,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.542,4,0.4,1000,50,UX
255,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.544,4,0.4,1000,50,UX
256,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.557,4,0.4,1000,50,UX
257,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.436,4,0.4,1000,50,UX
258,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.565,4,0.4,1000,50,UX
259,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.571,4,0.4,1000,50,UX
260,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.58,4,0.4,1000,50,UX
261,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.572,4,0.4,1000,50,UX
262,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.424,4,0.4,1000,50,UX
263,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.431,4,0.4,1000,50,UX
264,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.434,4,0.4,1000,50,UX
265,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.437,4,0.4,1000,50,UX
266,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.56,4,0.4,1000,50,UX
267,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.563,4,0.4,1000,50,UX
268,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.569,4,0.4,1000,50,UX
269,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.431,4,0.4,1000,50,UX
270,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.577,4,0.4,1000,50,UX
271,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.584,4,0.4,1000,50,UX
272,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.599,4,0.4,1000,50,UX
273,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.616,4,0.4,1000,50,UX
274,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.602,4,0.4,1000,50,UX
275,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.606,4,0.4,1000,50,UX
276,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.608,4,0.4,1000,50,UX
277,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.603,4,0.4,1000,50,UX
278,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.612,4,0.4,1000,50,UX
279,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.392,4,0.4,1000,50,UX
280,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.375,4,0.4,1000,50,UX
281,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.368,4,0.4,1000,50,UX
282,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.617,4,0.4,1000,50,UX
283,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.389,4,0.4,1000,50,UX
284,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.383,4,0.4,1000,50,UX
285,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.389,4,0.4,1000,50,UX
286,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.623,4,0.4,1000,50,UX
287,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.618,4,0.4,1000,50,UX
288,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.377,4,0.4,1000,50,UX
289,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.619,4,0.4,1000,50,UX
290,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.628,4,0.4,1000,50,UX
291,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.623,4,0.4,1000,50,UX
292,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.62,4,0.4,1000,50,UX
293,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.381,4,0.4,1000,50,UX
294,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.374,4,0.4,1000,50,UX
295,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.619,4,0.4,1000,50,UX
296,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.632,4,0.4,1000,50,UX
297,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.638,4,0.4,1000,50,UX
298,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.356,4,0.4,1000,50,UX
299,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.65,4,0.4,1000,50,UX
300,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.663,4,0.4,1000,50,UX
301,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.336,4,0.4,1000,50,UX
302,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.656,4,0.4,1000,50,UX
303,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.661,4,0.4,1000,50,UX
304,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.664,4,0.4,1000,50,UX
305,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.67,4,0.4,1000,50,UX
306,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.668,4,0.4,1000,50,UX
307,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.656,4,0.4,1000,50,UX
308,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.661,4,0.4,1000,50,UX
309,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.668,4,0.4,1000,50,UX
310,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.328,4,0.4,1000,50,UX
311,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.671,4,0.4,1000,50,UX
312,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.675,4,0.4,1000,50,UX
313,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.669,4,0.4,1000,50,UX
314,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.324,4,0.4,1000,50,UX
315,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.684,4,0.4,1000,50,UX
316,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.691,4,0.4,1000,50,UX
317,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.691,4,0.4,1000,50,UX
318,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.687,4,0.4,1000,50,UX
319,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.692,4,0.4,1000,50,UX
320,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.682,4,0.4,1000,50,UX
321,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.683,4,0.4,1000,50,UX
322,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.688,4,0.4,1000,50,UX
323,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.691,4,0.4,1000,50,UX
324,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.686,4,0.4,1000,50,UX
325,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.303,4,0.4,1000,50,UX
326,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.695,4,0.4,1000,50,UX
327,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.704,4,0.4,1000,50,UX
328,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.716,4,0.4,1000,50,UX
329,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.287,4,0.4,1000,50,UX
330,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.706,4,0.4,1000,50,UX
331,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.31,4,0.4,1000,50,UX
332,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.691,4,0.4,1000,50,UX
333,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.309,4,0.4,1000,50,UX
334,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.691,4,0.4,1000,50,UX
335,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.686,4,0.4,1000,50,UX
336,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.7,4,0.4,1000,50,UX
337,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.304,4,0.4,1000,50,UX
338,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.705,4,0.4,1000,50,UX
339,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.7,4,0.4,1000,50,UX
340,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.696,4,0.4,1000,50,UX
341,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.3,4,0.4,1000,50,UX
342,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.712,4,0.4,1000,50,UX
343,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.283,4,0.4,1000,50,UX
344,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.717,4,0.4,1000,50,UX
345,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.714,4,0.4,1000,50,UX
346,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.714,4,0.4,1000,50,UX
347,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.311,4,0.4,1000,50,UX
348,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.304,4,0.4,1000,50,UX
349,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.7,4,0.4,1000,50,UX
350,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.313,4,0.4,1000,50,UX
351,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.694,4,0.4,1000,50,UX
352,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.691,4,0.4,1000,50,UX
353,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.688,4,0.4,1000,50,UX
354,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.3,4,0.4,1000,50,UX
355,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.71,4,0.4,1000,50,UX
356,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.712,4,0.4,1000,50,UX
357,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.71,4,0.4,1000,50,UX
358,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.698,4,0.4,1000,50,UX
359,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.693,4,0.4,1000,50,UX
360,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.693,4,0.4,1000,50,UX
361,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.698,4,0.4,1000,50,UX
362,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.702,4,0.4,1000,50,UX
363,5.723,5.723,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.705,4,0.4,1000,50,UX
