i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
406,4.759,0.216,2.551,2.44,0.749,0.75,0.5,0.864,0.333,-0.02,0,0,0,0.649,0.935,0.001,8,0.5,1000,50,NONE,50
407,4.726,0.354,2.565,2.475,0.758,0.75,1,0.531,0.333,0,0,0,0,0.505,0.848,0.001,8,0.5,1000,50,NONE,50
408,4.694,-0.358,2.498,2.327,0.778,0.75,1,0.735,0.333,-0.032,-0.065,0,0,0.374,0.821,0.001,8,0.5,1000,50,NONE,50
409,4.978,0.668,2.598,2.489,0.727,0.688,1,0.812,0.4,-0.023,0,0,0,0.576,0.798,0.001,8,0.5,1000,50,NONE,50
410,4.953,0.597,2.65,2.653,0.788,0.688,1,0.8,0.633,0,-0.028,0,0,0.347,0.725,0.001,8,0.5,1000,50,NONE,50
411,5.193,0.15,2.624,2.47,0.825,0.812,1,0.679,0.367,0,0,0,-0.042,0.802,0.75,0.001,8,0.5,1000,50,NONE,50
412,4.664,0.173,2.516,2.368,0.721,0.562,1,0.8,0.467,0,-0.023,0,0,0.307,0.829,0.001,8,0.5,1000,50,NONE,50
413,4.722,0.095,2.56,2.375,0.771,0.562,1,0.559,0.567,0,0,0,0,0.471,0.792,0.001,8,0.5,1000,50,NONE,50
414,4.945,0.41,2.615,2.509,0.705,0.688,1,0.7,0.4,-0.02,0,0,0,0.576,0.896,0.001,8,0.5,1000,50,NONE,50
415,4.658,0.295,2.602,2.46,0.725,0.438,1,0.55,0.533,0,0,0,0,0.512,0.9,0.001,8,0.5,1000,50,NONE,50
416,4.702,0.368,2.603,2.517,0.746,0.688,1,0.7,0.533,0,-0.026,0,0,0.519,0.541,0.001,8,0.5,1000,50,NONE,50
417,4.784,0.638,2.583,2.442,0.764,0.75,1,0.7,0.433,0,0,0,0,0.401,0.735,0.001,8,0.5,1000,50,NONE,50
418,4.636,0.087,2.562,2.416,0.762,0.5,1,0.75,0.267,0,0,0,-0.025,0.745,0.637,0.001,8,0.5,1000,50,NONE,50
419,5.043,-0.297,2.59,2.494,0.72,0.375,1,0.875,0.533,0,0,0,0,0.63,0.909,0.001,8,0.5,1000,50,NONE,50
420,4.818,0.523,2.582,2.451,0.788,0.875,1,0.684,0.433,0,0,0,-0.021,0.53,0.529,0.001,8,0.5,1000,50,NONE,50
421,5.26,0.531,2.586,2.441,0.759,0.875,1,0.812,0.567,0,0,0,-0.021,0.566,0.702,0.001,8,0.5,1000,50,NONE,50
422,4.517,0.347,2.559,2.448,0.794,0.625,1,0.679,0.233,0,-0.024,0,0,0.423,0.788,0.001,8,0.5,1000,50,NONE,50
423,4.894,0.296,2.536,2.349,0.775,0.75,1,0.75,0.267,0,-0.029,0,0,0.475,0.906,0.001,8,0.5,1000,50,NONE,50
424,4.852,-0.107,2.5,2.351,0.78,0.875,1,0.667,0.333,-0.028,-0.028,0,0,0.344,0.909,0.001,8,0.5,1000,50,NONE,50
425,4.585,0.198,2.54,2.451,0.755,0.75,1,0.625,0.433,0,0,0,-0.025,0.414,0.633,0.001,8,0.5,1000,50,NONE,50
426,5.025,0.392,2.493,2.31,0.771,0.75,1,0.893,0.4,0,0,0,0,0.572,0.639,0.001,8,0.5,1000,50,NONE,50
427,4.482,-0.022,2.517,2.363,0.798,0.688,1,0.625,0.4,0,0,0,-0.016,0.277,0.711,0.001,8,0.5,1000,50,NONE,50
428,4.709,0.32,2.487,2.314,0.771,0.688,0.5,1,0.4,0,0,0,-0.016,0.558,0.808,0.001,8,0.5,1000,50,NONE,50
429,4.814,0.596,2.498,2.27,0.762,0.625,1,0.684,0.4,0,-0.029,0,-0.021,0.555,0.838,0.001,8,0.5,1000,50,NONE,50
430,4.686,-0.165,2.586,2.519,0.744,0.5,1,0.5,0.4,0,0,0,0,0.565,0.976,0.001,8,0.5,1000,50,NONE,50
431,4.796,0.34,2.58,2.47,0.761,0.688,1,0.679,0.4,0,0,0,0,0.418,0.85,0.001,8,0.5,1000,50,NONE,50
432,4.718,-0.289,2.527,2.337,0.756,0.5,1,0.893,0.4,-0.023,0,0,0,0.472,0.72,0.001,8,0.5,1000,50,NONE,50
433,4.599,-0.206,2.603,2.505,0.775,0.5,1,0.735,0.3,0,-0.027,0,-0.025,0.518,0.823,0.002,8,0.5,1000,50,NONE,50
434,4.626,0.276,2.587,2.459,0.741,0.5,1,0.7,0.467,0,-0.023,0,-0.018,0.356,0.902,0.001,8,0.5,1000,50,NONE,50
435,4.703,0.148,2.604,2.513,0.771,0.5,1,0.679,0.4,0,-0.059,0,0,0.444,0.968,0.001,8,0.5,1000,50,NONE,50
436,4.746,0.501,2.57,2.499,0.726,0.625,0.5,1,0.4,0,0,0,0,0.643,0.852,0.001,8,0.5,1000,50,NONE,50
437,4.72,0.42,2.533,2.403,0.766,0.438,1,0.769,0.433,0,0,0,0,0.46,0.854,0.001,8,0.5,1000,50,NONE,50
438,4.679,0.377,2.515,2.37,0.746,0.5,1,0.679,0.3,0,0,0,0,0.554,0.9,0.001,8,0.5,1000,50,NONE,50
439,4.647,0.053,2.571,2.519,0.776,0.75,0.5,0.735,0.467,0,0,0,0,0.513,0.907,0.001,8,0.5,1000,50,NONE,50
440,4.765,0.196,2.568,2.45,0.775,0.625,1,0.719,0.433,-0.049,0,0,0,0.42,0.842,0.001,8,0.5,1000,50,NONE,50
441,4.399,0.499,2.572,2.486,0.757,0.625,0.5,0.591,0.5,0,0,0,-0.014,0.68,0.76,0.001,8,0.5,1000,50,NONE,50
442,4.587,0.31,2.53,2.405,0.747,0.625,1,0.679,0.333,0,0,0,0,0.324,0.879,0.001,8,0.5,1000,50,NONE,50
443,4.94,0.544,2.561,2.498,0.747,0.562,1,1,0.267,0,0,0,-0.021,0.51,0.875,0.002,8,0.5,1000,50,NONE,50
444,4.78,0.316,2.542,2.463,0.759,0.625,1,0.786,0.3,0,0,0,0,0.446,0.863,0.001,8,0.5,1000,50,NONE,50
445,4.585,0.276,2.494,2.333,0.777,0.688,0.5,0.735,0.467,0,0,0,-0.016,0.537,0.897,0.001,8,0.5,1000,50,NONE,50
446,4.778,0.493,2.531,2.36,0.756,0.375,1,1,0.267,0,0,0,0,0.555,0.825,0.001,8,0.5,1000,50,NONE,50
447,4.87,0.306,2.599,2.522,0.748,0.5,1,0.769,0.4,0,0,0,0,0.542,0.912,0.001,8,0.5,1000,50,NONE,50
448,4.732,0.127,2.594,2.513,0.751,0.375,1,0.727,0.467,0,-0.02,0,0,0.651,0.781,0.001,8,0.5,1000,50,NONE,50
449,4.767,0.386,2.556,2.415,0.768,0.812,0.5,0.654,0.6,0,-0.02,0,0,0.518,0.935,0.001,8,0.5,1000,50,NONE,50
450,4.789,0.19,2.516,2.367,0.748,0.5,1,0.591,0.467,0,0,0,0,0.684,0.8,0.001,8,0.5,1000,50,NONE,50
451,4.727,0.409,2.539,2.373,0.733,0.562,1,0.786,0.3,0,-0.021,0,0,0.641,0.726,0.001,8,0.5,1000,50,NONE,50
452,5.058,0.216,2.579,2.498,0.683,0.562,1,1,0.3,0,0,0,-0.03,0.826,0.717,0.001,8,0.5,1000,50,NONE,50
453,4.663,-0.007,2.528,2.434,0.725,0.5,1,0.654,0.267,0,-0.026,0,0,0.682,0.861,0.001,8,0.5,1000,50,NONE,50
454,4.852,0.523,2.634,2.539,0.76,0.688,1,0.735,0.4,0,-0.023,0,0,0.415,0.878,0.001,8,0.5,1000,50,NONE,50
455,5.134,0.561,2.565,2.429,0.743,0.75,1,0.833,0.4,0,-0.023,0,-0.016,0.597,0.85,0.001,8,0.5,1000,50,NONE,50
456,4.694,0.481,2.503,2.292,0.802,0.875,0.5,0.8,0.3,-0.023,0,0,0,0.661,0.779,0.001,8,0.5,1000,50,NONE,50
457,5.008,-0.181,2.547,2.37,0.759,0.75,1,0.735,0.467,-0.031,-0.031,0,0,0.428,0.931,0.001,8,0.5,1000,50,NONE,50
458,4.625,0.369,2.524,2.386,0.736,0.562,1,0.7,0.333,0,0,0,0,0.432,0.861,0.001,8,0.5,1000,50,NONE,50
459,4.796,0.382,2.587,2.476,0.767,0.812,0.5,1,0.4,-0.015,-0.015,0,-0.014,0.599,0.761,0.001,8,0.5,1000,50,NONE,50
460,4.726,0.304,2.52,2.324,0.721,0.625,1,0.647,0.333,0,0,0,-0.014,0.589,0.825,0.001,8,0.5,1000,50,NONE,50
461,4.657,0.476,2.602,2.438,0.751,0.625,1,0.571,0.5,-0.023,0,0,0,0.354,0.878,0.001,8,0.5,1000,50,NONE,50
462,4.48,0.038,2.568,2.476,0.703,0.375,1,0.591,0.533,0,0,0,0,0.515,0.763,0.001,8,0.5,1000,50,NONE,50
463,4.877,0.373,2.531,2.353,0.793,0.75,0.5,0.812,0.667,0,0,0,0,0.602,0.753,0.001,8,0.5,1000,50,NONE,50
464,4.805,0.377,2.541,2.403,0.782,0.75,1,0.769,0.367,-0.022,0,0,-0.025,0.324,0.86,0.001,8,0.5,1000,50,NONE,50
465,4.98,0.153,2.513,2.357,0.722,0.562,1,0.654,0.467,0,0,0,0,0.652,0.923,0.001,8,0.5,1000,50,NONE,50
466,4.532,0.357,2.569,2.472,0.73,0.562,0.5,0.842,0.467,0,0,0,0,0.539,0.892,0.001,8,0.5,1000,50,NONE,50
467,4.726,0.462,2.615,2.484,0.765,0.875,0.5,0.735,0.467,0,0,0,-0.031,0.577,0.838,0.001,8,0.5,1000,50,NONE,50
468,4.642,0.582,2.548,2.403,0.786,0.562,1,0.8,0.3,0,-0.021,0,-0.016,0.459,0.771,0.001,8,0.5,1000,50,NONE,50
469,4.831,-0.044,2.527,2.41,0.79,0.688,0.5,0.864,0.433,0,0,0,-0.042,0.834,0.764,0.001,8,0.5,1000,50,NONE,50
470,4.53,0.662,2.551,2.468,0.709,0.562,1,0.5,0.333,0,0,0,-0.011,0.577,0.859,0.001,8,0.5,1000,50,NONE,50
471,4.714,0.174,2.539,2.437,0.767,0.5,1,0.75,0.533,0,-0.03,0,0,0.361,0.833,0.001,8,0.5,1000,50,NONE,50
472,4.855,0.246,2.503,2.337,0.803,0.562,1,0.7,0.467,-0.041,0,0,0,0.495,0.868,0.001,8,0.5,1000,50,NONE,50
473,4.902,0.392,2.575,2.428,0.746,0.375,1,0.786,0.467,0,-0.022,0,0,0.598,0.952,0.001,8,0.5,1000,50,NONE,50
474,4.722,0.326,2.571,2.396,0.776,0.812,0.5,0.875,0.367,0,0,0,-0.025,0.571,0.846,0.001,8,0.5,1000,50,NONE,50
475,4.695,0.562,2.602,2.471,0.776,0.688,1,0.667,0.333,0,0,0,0,0.468,0.764,0.001,8,0.5,1000,50,NONE,50
476,4.875,0.325,2.577,2.41,0.718,0.438,1,0.654,0.6,-0.023,0,0,0,0.61,0.878,0.001,8,0.5,1000,50,NONE,50
477,4.752,-0.115,2.562,2.43,0.729,0.312,0.5,1,0.467,0,-0.015,0,0,0.813,0.946,0.001,8,0.5,1000,50,NONE,50
478,4.901,-0.157,2.573,2.466,0.762,0.625,1,0.6,0.533,0,0,0,0,0.455,0.925,0.001,8,0.5,1000,50,NONE,50
479,5.027,0.287,2.565,2.499,0.762,0.625,1,0.786,0.433,0,0,0,0,0.574,0.846,0.001,8,0.5,1000,50,NONE,50
480,4.538,0.64,2.538,2.422,0.759,0.5,1,0.812,0.333,0,0,0,-0.031,0.352,0.812,0.001,8,0.5,1000,50,NONE,50
481,4.86,0.232,2.529,2.381,0.784,0.75,1,0.786,0.333,0,-0.023,0,0,0.482,0.748,0.001,8,0.5,1000,50,NONE,50
482,4.597,-0.147,2.536,2.42,0.792,0.562,0.5,0.8,0.467,0,-0.057,0,0,0.595,0.937,0.001,8,0.5,1000,50,NONE,50
483,5.119,0.286,2.582,2.514,0.747,0.562,1,0.9,0.467,0,-0.023,0,0,0.563,0.902,0.001,8,0.5,1000,50,NONE,50
484,4.632,0.021,2.498,2.334,0.734,0.562,1,0.654,0.433,0,0,0,-0.018,0.585,0.68,0.001,8,0.5,1000,50,NONE,50
485,4.652,-0.028,2.552,2.452,0.716,0.562,0.5,0.85,0.533,0,0,0,0,0.558,0.932,0.001,8,0.5,1000,50,NONE,50
486,4.758,-0.208,2.496,2.378,0.731,0.438,1,0.85,0.333,0,-0.024,0,0,0.509,0.921,0.001,8,0.5,1000,50,NONE,50
487,4.922,0.128,2.586,2.561,0.739,0.625,1,0.842,0.5,0,-0.025,0,0,0.457,0.783,0.001,8,0.5,1000,50,NONE,50
488,4.546,0.321,2.504,2.388,0.771,0.5,1,0.719,0.333,-0.036,0,0,0,0.379,0.88,0.001,8,0.5,1000,50,NONE,50
489,4.874,-0.032,2.518,2.323,0.749,0.812,0.5,0.786,0.467,-0.037,0,0,0,0.714,0.882,0.001,8,0.5,1000,50,NONE,50
490,5.026,0.252,2.517,2.378,0.759,0.875,1,0.833,0.333,0,-0.021,0,-0.031,0.477,0.8,0.001,8,0.5,1000,50,NONE,50
491,4.783,-0.088,2.497,2.373,0.734,0.5,1,0.75,0.3,0,0,0,0,0.653,0.845,0.001,8,0.5,1000,50,NONE,50
492,4.665,0.199,2.493,2.356,0.768,0.438,1,0.786,0.333,-0.02,-0.041,0,0,0.466,0.935,0.001,8,0.5,1000,50,NONE,50
493,4.55,-0.036,2.505,2.403,0.7,0.562,1,0.625,0.267,0,-0.044,0,0,0.584,0.857,0.001,8,0.5,1000,50,NONE,50
494,4.586,0.228,2.465,2.288,0.812,0.688,1,0.526,0.3,0,0,0,0,0.403,0.857,0.001,8,0.5,1000,50,NONE,50
495,4.732,0.632,2.558,2.417,0.766,0.625,1,0.7,0.467,0,-0.047,0,0,0.423,0.798,0.001,8,0.5,1000,50,NONE,50
496,4.931,0.473,2.543,2.439,0.707,0.75,1,0.85,0.433,0,0,0,-0.073,0.606,0.657,0.001,8,0.5,1000,50,NONE,50
497,4.673,0.136,2.504,2.321,0.79,0.875,0.5,0.763,0.467,-0.022,0,0,0,0.348,0.952,0.001,8,0.5,1000,50,NONE,50
498,4.753,0.579,2.513,2.33,0.777,0.438,1,0.625,0.533,-0.021,0,0,0,0.705,0.696,0.001,8,0.5,1000,50,NONE,50
499,4.484,0.586,2.619,2.613,0.709,0.625,1,0.719,0.3,0,-0.024,0,-0.021,0.44,0.736,0.001,8,0.5,1000,50,NONE,50
0,3.276,-1.358,0.49,0.316,0.703,0.438,1,0.6,0.167,0,0,0,-0.239,0.427,0.18,0.001,8,0.5,1000,50,NONE,50
1,3.672,-1.459,0.56,0.384,0.646,0.625,1,0.471,0.267,0,0,0,-0.212,0.543,0.333,0.001,8,0.5,1000,50,NONE,50
2,3.008,-1.19,0.605,0.437,0.693,0.25,0.5,0.864,0.133,0,0,0,-0.307,0.561,0.314,0.001,8,0.5,1000,50,NONE,50
3,2.896,-1.42,0.62,0.43,0.606,0.312,1,0.6,0.1,0,-0.024,0,-0.154,0.406,0.05,0.001,8,0.5,1000,50,NONE,50
4,3.112,-1.106,0.679,0.477,0.598,0.625,1,0.357,0.233,-0.042,0,0,-0.227,0.422,0.145,0.001,8,0.5,1000,50,NONE,50
5,3.365,-1.021,0.698,0.523,0.738,0.375,0.5,0.885,0.1,-0.061,0,0,-0.199,0.736,0.292,0.001,8,0.5,1000,50,NONE,50
6,3.378,-1.265,0.757,0.536,0.844,0.562,1,0.735,0.233,-0.048,-0.048,0,-0.125,0.224,0,0.001,8,0.5,1000,50,NONE,50
7,3.518,-0.947,0.778,0.587,0.746,0.562,1,0.605,0.067,-0.03,0,0,-0.144,0.519,0.193,0.001,8,0.5,1000,50,NONE,50
8,3.201,-1.089,0.812,0.615,0.669,0.312,1,0.684,0.233,-0.056,0,0,-0.109,0.32,0.147,0.001,8,0.5,1000,50,NONE,50
9,3.261,-1.388,0.83,0.644,0.683,0.562,0.5,0.786,0.2,-0.041,0,0,-0.205,0.623,0.153,0.001,8,0.5,1000,50,NONE,50
10,3.266,-1.072,0.843,0.654,0.651,0.625,1,0.654,0.167,-0.081,-0.027,0,-0.227,0.362,0.143,0.001,8,0.5,1000,50,NONE,50
11,3.487,-1.231,0.921,0.689,0.783,0.688,0.5,0.769,0.233,-0.08,0,0,-0.182,0.577,0.199,0.001,8,0.5,1000,50,NONE,50
12,3.471,-1.019,0.923,0.676,0.794,0.438,1,0.885,0.067,-0.045,0,0,-0.171,0.376,0.128,0.001,8,0.5,1000,50,NONE,50
13,3.648,-0.914,0.958,0.735,0.727,0.812,1,0.5,0.167,-0.025,0,0,-0.168,0.453,0.182,0.001,8,0.5,1000,50,NONE,50
14,3.351,-1.036,0.924,0.731,0.56,0.312,1,0.423,0.467,-0.093,0,0,-0.15,0.7,0.132,0.001,8,0.5,1000,50,NONE,50
15,3.46,-1.03,0.955,0.73,0.619,0.375,1,0.875,0.1,-0.02,0,0,-0.133,0.601,0.043,0.001,8,0.5,1000,50,NONE,50
16,3.396,-0.876,0.985,0.78,0.682,0.5,1,0.438,0.2,-0.059,-0.029,0,-0.043,0.491,0.217,0.001,8,0.5,1000,50,NONE,50
17,3.781,-1.001,1.024,0.795,0.702,0.625,1,0.7,0.167,-0.036,0,0,-0.173,0.56,0.236,0.001,8,0.5,1000,50,NONE,50
18,3.635,-0.81,0.949,0.715,0.676,0.5,1,0.455,0.167,-0.073,0,0,-0.085,0.845,0.151,0.001,8,0.5,1000,50,NONE,50
19,3.336,-0.58,1.031,0.829,0.699,0.562,1,0.438,0.233,-0.093,0,0,-0.163,0.564,0.095,0.001,8,0.5,1000,50,NONE,50
20,3.585,-1.223,1.054,0.839,0.749,0.5,1,0.906,0.133,-0.026,-0.026,0,-0.067,0.415,0,0.001,8,0.5,1000,50,NONE,50
21,3.473,-0.761,1.033,0.81,0.767,0.875,0.5,0.885,0.133,0,-0.024,0,-0.193,0.383,0.147,0.001,8,0.5,1000,50,NONE,50
22,3.284,-0.775,1.029,0.769,0.629,0.25,1,0.531,0.433,-0.022,0,0,-0.106,0.468,0.101,0.001,8,0.5,1000,50,NONE,50
23,3.47,-0.831,1.086,0.87,0.746,0.438,0.5,0.7,0.267,-0.065,0,0,-0.123,0.769,0.24,0.001,8,0.5,1000,50,NONE,50
24,3.416,-0.886,1.073,0.841,0.701,0.5,1,0.625,0.167,-0.03,0,0,-0.067,0.396,0.125,0.001,8,0.5,1000,50,NONE,50
25,3.637,-0.633,1.059,0.858,0.683,0.75,1,0.5,0.233,-0.049,0,0,-0.167,0.526,0.16,0.001,8,0.5,1000,50,NONE,50
26,3.309,-0.615,1.076,0.855,0.733,0.875,0.5,0.654,0.167,-0.048,-0.024,0,-0.093,0.448,0.098,0.001,8,0.5,1000,50,NONE,50
27,3.832,-0.782,1.102,0.882,0.827,0.75,1,0.885,0.033,-0.079,-0.026,0,-0.096,0.372,0.167,0.001,8,0.5,1000,50,NONE,50
28,3.771,-0.813,1.15,0.876,0.667,0.75,1,0.423,0.333,-0.023,0,0,-0.058,0.457,0.222,0.001,8,0.5,1000,50,NONE,50
29,3.858,-0.658,1.147,0.936,0.781,0.688,1,0.679,0.167,-0.024,0,0,-0.185,0.532,0.221,0.001,8,0.5,1000,50,NONE,50
30,3.64,-0.495,1.212,0.967,0.718,0.5,1,0.727,0.1,-0.022,-0.022,0,-0.114,0.534,0.217,0.001,8,0.5,1000,50,NONE,50
31,3.658,-0.47,1.216,0.961,0.739,0.5,1,0.719,0.1,-0.049,0,0,-0.058,0.543,0.164,0.001,8,0.5,1000,50,NONE,50
32,3.462,-0.45,1.22,0.996,0.736,0.625,1,0.7,0.067,-0.045,0,0,-0.187,0.441,0.125,0.001,8,0.5,1000,50,NONE,50
33,3.707,-0.465,1.218,0.957,0.757,0.375,1,0.875,0.267,-0.065,-0.022,0,-0.124,0.422,0.222,0.001,8,0.5,1000,50,NONE,50
34,3.678,-0.517,1.219,0.992,0.738,0.625,1,0.864,0.1,-0.078,0,0,-0.121,0.468,0.083,0.001,8,0.5,1000,50,NONE,50
35,3.609,-1.058,1.215,0.987,0.842,0.625,0.5,0.929,0.167,-0.026,-0.026,0,-0.072,0.564,0.106,0.001,8,0.5,1000,50,NONE,50
36,3.968,-0.483,1.224,0.996,0.764,0.5,1,0.85,0.233,-0.075,0,0,-0.072,0.658,0.11,0.001,8,0.5,1000,50,NONE,50
37,3.681,-0.341,1.251,1,0.692,0.688,1,0.727,0.033,-0.023,-0.023,0,-0.09,0.566,0.11,0.001,8,0.5,1000,50,NONE,50
38,3.642,-0.386,1.244,1.012,0.701,0.625,1,0.6,0.3,-0.073,-0.024,0,-0.073,0.407,0.178,0.001,8,0.5,1000,50,NONE,50
39,3.583,-1.011,1.257,1.022,0.633,0.25,1,0.583,0.3,-0.03,0,0,-0.056,0.602,0.3,0.001,8,0.5,1000,50,NONE,50
40,3.353,-0.523,1.192,0.991,0.662,0.5,1,0.475,0.3,-0.067,0,0,-0.175,0.516,0.141,0.001,8,0.5,1000,50,NONE,50
41,3.924,-0.8,1.278,1.023,0.795,0.688,1,0.842,0.1,-0.057,0,0,-0.129,0.538,0.148,0.001,8,0.5,1000,50,NONE,50
42,3.441,-0.772,1.247,1.016,0.656,0.375,1,0.591,0.2,0,0,0,-0.062,0.448,0.233,0.001,8,0.5,1000,50,NONE,50
43,3.625,-0.686,1.276,1.06,0.737,0.938,0.5,0.647,0.233,-0.07,0,0,-0.117,0.499,0.257,0.001,8,0.5,1000,50,NONE,50
44,3.418,-0.481,1.214,0.993,0.832,0.625,1,0.625,0.067,-0.091,-0.03,0,-0.149,0.32,0.219,0.001,8,0.5,1000,50,NONE,50
45,3.646,-0.412,1.316,1.059,0.678,0.5,1,0.8,0.133,-0.081,0,0,-0.057,0.488,0.184,0.001,8,0.5,1000,50,NONE,50
46,3.662,-0.551,1.259,1.016,0.757,0.75,1,0.7,0.1,-0.059,-0.059,0,0,0.244,0.229,0.001,8,0.5,1000,50,NONE,50
47,3.565,-0.359,1.292,1.067,0.792,0.875,0.5,0.75,0.233,-0.093,0,0,0,0.436,0.071,0.001,8,0.5,1000,50,NONE,50
48,3.638,-0.535,1.258,1.046,0.689,0.625,1,0.684,0.2,-0.056,0,0,-0.077,0.418,0.155,0.001,8,0.5,1000,50,NONE,50
49,3.913,-0.77,1.296,1.067,0.81,0.625,1,0.786,0.233,-0.068,-0.023,0,-0.025,0.363,0.212,0.001,8,0.5,1000,50,NONE,50
50,3.874,-0.558,1.312,1.047,0.777,0.812,1,0.667,0.1,-0.031,-0.031,0,-0.133,0.649,0.065,0.001,8,0.5,1000,50,NONE,50
51,3.631,-0.308,1.332,1.097,0.777,0.562,0.5,1,0.267,-0.065,-0.022,0,-0.079,0.512,0.178,0.001,8,0.5,1000,50,NONE,50
52,3.7,-0.398,1.332,1.079,0.694,0.5,1,0.438,0.2,-0.048,0,0,-0.025,0.685,0.256,0.001,8,0.5,1000,50,NONE,50
53,3.476,-0.667,1.327,1.098,0.764,0.5,1,0.591,0.1,-0.075,0,0,-0.141,0.594,0.142,0.001,8,0.5,1000,50,NONE,50
54,3.86,-0.4,1.292,1.039,0.731,0.625,1,0.55,0.167,-0.043,0,0,-0.054,0.703,0.18,0.001,8,0.5,1000,50,NONE,50
55,3.961,-0.391,1.347,1.081,0.734,0.5,1,0.667,0.2,-0.044,0,0,-0.036,0.712,0.229,0.001,8,0.5,1000,50,NONE,50
56,3.805,-0.753,1.288,1.046,0.81,0.688,0.5,0.893,0.167,-0.115,0,0,-0.049,0.746,0.167,0.001,8,0.5,1000,50,NONE,50
57,3.611,-0.294,1.353,1.126,0.765,0.438,0.5,0.786,0.367,-0.049,0,0,-0.113,0.757,0.161,0.001,8,0.5,1000,50,NONE,50
58,3.881,-0.907,1.292,1.107,0.714,0.562,1,0.893,0.167,-0.077,0,0,-0.057,0.572,0.106,0.001,8,0.5,1000,50,NONE,50
59,3.514,-0.803,1.321,1.111,0.752,0.5,1,0.659,0.167,-0.083,0,0,-0.122,0.454,0.187,0.001,8,0.5,1000,50,NONE,50
60,3.91,-0.625,1.323,1.1,0.74,0.625,1,0.864,0.133,-0.103,0,0,-0.094,0.586,0.159,0.001,8,0.5,1000,50,NONE,50
61,3.801,-0.38,1.342,1.097,0.683,0.5,1,0.5,0.2,-0.025,0,0,-0.025,0.657,0.31,0.001,8,0.5,1000,50,NONE,50
62,3.695,-0.644,1.297,1.083,0.673,0.562,1,0.625,0.167,-0.051,-0.026,0,-0.021,0.427,0.339,0.001,8,0.5,1000,50,NONE,50
63,3.665,-0.332,1.351,1.12,0.663,0.5,1,0.591,0.367,-0.068,-0.017,0,-0.028,0.486,0.17,0.001,8,0.5,1000,50,NONE,50
64,3.903,-0.481,1.308,1.098,0.738,0.5,1,0.75,0.233,-0.058,0,0,0,0.515,0.225,0.001,8,0.5,1000,50,NONE,50
65,3.913,-0.647,1.341,1.085,0.803,0.688,1,0.679,0.1,-0.1,0,0,-0.026,0.467,0.303,0.001,8,0.5,1000,50,NONE,50
66,3.962,-0.314,1.341,1.086,0.794,0.625,1,0.885,0.167,-0.065,0,0,-0.072,0.438,0.192,0.001,8,0.5,1000,50,NONE,50
67,3.686,-0.568,1.363,1.158,0.676,0.5,1,0.85,0.1,-0.062,-0.062,0,-0.065,0.44,0.31,0.001,8,0.5,1000,50,NONE,50
68,3.965,-0.719,1.312,1.072,0.752,0.312,1,0.885,0.133,-0.023,0,0,-0.036,0.706,0.237,0.001,8,0.5,1000,50,NONE,50
69,3.625,-0.455,1.401,1.137,0.756,0.625,0.5,0.719,0.267,-0.02,0,0,-0.095,0.597,0.276,0.001,8,0.5,1000,50,NONE,50
70,4.301,-0.49,1.389,1.159,0.817,0.562,1,0.812,0.033,-0.031,0,0,-0.013,0.488,0.631,0.001,8,0.5,1000,50,NONE,50
71,3.776,-0.439,1.391,1.146,0.781,0.688,1,0.719,0.133,-0.057,0,0,-0.094,0.384,0.222,0.001,8,0.5,1000,50,NONE,50
72,3.827,-0.239,1.326,1.092,0.85,0.812,0.5,0.864,0.167,-0.156,0,0,0,0.627,0.164,0.001,8,0.5,1000,50,NONE,50
73,3.879,-0.493,1.376,1.169,0.783,0.5,1,0.8,0.2,-0.029,0,0,-0.073,0.503,0.195,0.001,8,0.5,1000,50,NONE,50
74,4.053,-0.579,1.386,1.154,0.708,0.5,1,0.625,0.2,0,0,0,0,0.676,0.343,0.001,8,0.5,1000,50,NONE,50
75,3.766,-0.329,1.416,1.195,0.763,0.688,1,0.735,0.067,-0.095,0,0,-0.073,0.534,0.148,0.001,8,0.5,1000,50,NONE,50
76,3.742,-0.275,1.389,1.161,0.639,0.438,1,0.5,0.267,-0.042,0,0,-0.042,0.673,0.309,0.001,8,0.5,1000,50,NONE,50
77,3.521,-0.606,1.42,1.155,0.78,0.438,0.5,0.75,0,-0.02,0,0,-0.016,0.519,0.57,0.001,8,0.5,1000,50,NONE,50
78,3.804,-0.598,1.399,1.195,0.809,0.688,1,0.625,0.167,-0.073,0,0,-0.016,0.376,0.229,0.001,8,0.5,1000,50,NONE,50
79,4.09,-0.245,1.385,1.151,0.693,0.625,1,0.6,0.3,-0.068,0,0,-0.025,0.77,0.196,0.001,8,0.5,1000,50,NONE,50
80,3.81,-0.574,1.479,1.246,0.677,0.125,1,0.667,0.1,0,0,0,0,0.414,0.827,0.001,8,0.5,1000,50,NONE,50
81,4.066,-0.471,1.393,1.184,0.815,0.5,1,1,0.133,-0.083,-0.021,0,0,0.451,0.271,0.001,8,0.5,1000,50,NONE,50
82,3.625,-0.185,1.403,1.168,0.708,0.438,1,0.5,0.2,-0.086,0,0,-0.036,0.532,0.369,0.001,8,0.5,1000,50,NONE,50
