i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
380,5.649,-0.248,3.525,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
381,5.649,-0.03,3.6,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
382,5.649,-0.039,3.587,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
383,5.649,0.036,3.593,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
384,5.649,-0.046,3.608,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
385,5.649,0.103,3.673,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
386,5.649,0.091,3.596,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
387,5.649,0.043,3.689,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
388,5.649,-0.024,3.645,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
389,5.649,-0.02,3.656,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
390,5.649,-0.058,3.629,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
391,5.649,-0.09,3.569,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
392,5.649,0.013,3.637,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
393,5.649,-0.152,3.579,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
394,5.649,-0.051,3.618,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
395,5.649,0.043,3.561,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
396,5.649,-0.088,3.621,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
397,5.649,-0.276,3.577,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
398,5.649,-0.02,3.63,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
399,5.649,-0.006,3.592,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
400,5.649,-0.05,3.606,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
401,5.649,-0.186,3.601,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
402,5.649,0.035,3.596,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
403,5.649,0.129,3.699,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
404,5.649,0.123,3.709,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
405,5.649,0.005,3.598,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
406,5.649,0.057,3.567,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
407,5.649,0.104,3.606,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
408,5.649,0.005,3.618,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
409,5.649,-0.051,3.596,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
410,5.649,0.114,3.658,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
411,5.649,0.033,3.573,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
412,5.649,0.011,3.547,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
413,5.649,-0.236,3.548,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
414,5.649,-0.241,3.579,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
415,5.649,-0.066,3.646,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
416,5.649,-0.042,3.572,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
417,5.649,0.046,3.638,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
418,5.649,-0.169,3.566,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
419,5.649,-0.027,3.614,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
420,5.649,-0.041,3.599,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
421,5.649,-0.037,3.6,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
422,5.649,0.118,3.618,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
423,5.649,-0.1,3.586,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
424,5.649,-0.009,3.58,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
425,5.649,-0.013,3.644,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
426,5.649,-0.137,3.613,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
427,5.649,-0.027,3.647,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
428,5.649,0.029,3.617,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
429,5.649,0.024,3.649,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
430,5.649,0.008,3.61,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
431,5.649,-0.003,3.627,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
432,5.649,0.054,3.625,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
433,5.649,0.033,3.602,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
434,5.649,-0.252,3.567,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
435,5.649,0.108,3.634,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
436,5.649,0.109,3.61,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
437,5.649,0.198,3.639,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
438,5.649,-0.082,3.585,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
439,5.649,0.185,3.714,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
440,5.649,0.085,3.681,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
441,5.649,-0.167,3.57,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
442,5.649,-0.018,3.62,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
443,5.649,-0.077,3.566,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
444,5.649,-0.166,3.541,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
445,5.649,-0.036,3.58,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
446,5.649,-0.126,3.575,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
447,5.649,-0.109,3.571,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
448,5.649,0.02,3.651,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
449,5.649,0.05,3.587,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
450,5.649,0.113,3.674,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
451,5.649,-0.072,3.576,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
452,5.649,-0.022,3.609,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
453,5.649,0.075,3.62,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
454,5.649,-0.067,3.549,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
455,5.649,-0.04,3.63,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
456,5.649,-0.119,3.625,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
457,5.649,0.039,3.631,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
458,5.649,-0.125,3.592,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
459,5.649,0.009,3.599,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
460,5.649,0.036,3.703,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
461,5.649,-0.092,3.594,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
462,5.649,0.117,3.609,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
463,5.649,-0.098,3.621,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
464,5.649,0.099,3.659,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
465,5.649,0.179,3.663,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
466,5.649,0.105,3.582,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
467,5.649,0.077,3.658,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
468,5.649,-0.006,3.598,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
469,5.649,0.089,3.607,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
470,5.649,0.019,3.603,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
471,5.649,0.056,3.631,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
472,5.649,0.136,3.635,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
473,5.649,0.317,3.665,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
474,5.649,0.119,3.636,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
475,5.649,-0.001,3.598,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
476,5.649,0.008,3.634,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
477,5.649,0.068,3.647,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
478,5.649,0.082,3.633,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
479,5.649,0.08,3.64,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
480,5.649,-0.044,3.582,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
481,5.649,-0.292,3.63,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
482,5.649,0.078,3.657,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
483,5.649,0.063,3.622,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
484,5.649,-0.116,3.552,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
485,5.649,0.014,3.656,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
486,5.649,-0.113,3.618,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
487,5.649,-0.058,3.633,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
488,5.649,0.049,3.6,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
489,5.649,0.081,3.595,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
490,5.649,-0.016,3.584,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
491,5.649,-0.064,3.594,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
492,5.649,-0.12,3.61,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
493,5.649,-0.16,3.563,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
494,5.649,-0.115,3.599,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
495,5.649,0.068,3.626,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
496,5.649,0.07,3.638,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
497,5.649,0.104,3.677,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
498,5.649,-0.034,3.607,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
499,5.649,0.064,3.544,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
0,3.082,-0.802,0.977,0.596,0.375,0.5,1.0,0.143,0.0,-0.0,0.0,-0.381,0.671,0.179,0.007,4,0.4,300,15,1X+2X
1,3.32,-0.911,1.321,0.637,0.5,0.5,0.7,0.429,0.0,-0.0,0.0,-0.031,0.586,0.0,0.003,4,0.4,300,15,1X+2X
2,3.32,-0.864,1.618,0.637,0.5,0.5,0.7,0.429,0.0,-0.0,0.0,-0.031,0.586,0.0,0.007,4,0.4,300,15,1X+2X
3,4.096,-0.859,1.765,0.906,1.0,0.5,1.0,0.214,-0.05,-0.05,0.0,-0.24,0.704,0.111,0.003,4,0.4,300,15,1X+2X
4,4.096,-0.592,1.896,0.906,1.0,0.5,1.0,0.214,-0.05,-0.05,0.0,-0.24,0.704,0.111,0.007,4,0.4,300,15,1X+2X
5,4.096,-0.797,1.958,0.906,1.0,0.5,1.0,0.214,-0.05,-0.05,0.0,-0.24,0.704,0.111,0.013,4,0.4,300,15,1X+2X
6,4.159,-0.771,2.126,0.762,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.156,0.518,0.0,0.003,4,0.4,300,15,1X+2X
7,4.159,-0.743,2.219,0.762,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.156,0.518,0.0,0.007,4,0.4,300,15,1X+2X
8,4.228,-0.584,2.311,0.717,0.875,0.5,1.0,0.429,0.0,-0.0,0.0,-0.062,0.77,0.0,0.003,4,0.4,300,15,1X+2X
9,4.343,-0.899,2.324,0.824,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.062,0.563,0.0,0.003,4,0.4,300,15,1X+2X
10,4.343,-0.743,2.44,0.824,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.062,0.563,0.0,0.007,4,0.4,300,15,1X+2X
11,4.345,-0.828,2.55,0.835,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.156,0.856,0.095,0.003,4,0.4,300,15,1X+2X
12,4.48,-0.721,2.567,0.732,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.156,0.744,0.0,0.003,4,0.4,300,15,1X+2X
13,4.603,-0.765,2.612,0.866,1.0,1.0,1.0,0.214,-0.056,-0.0,0.0,-0.219,0.664,0.133,0.003,4,0.4,300,15,1X+2X
14,4.683,-0.605,2.669,0.768,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.156,0.668,0.118,0.003,4,0.4,300,15,1X+2X
15,4.683,-0.869,2.748,0.768,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.156,0.668,0.118,0.007,4,0.4,300,15,1X+2X
16,4.802,-0.681,2.714,0.783,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.29,0.624,0.4,0.003,4,0.4,300,15,1X+2X
17,4.802,-0.576,2.816,0.783,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.29,0.624,0.4,0.01,4,0.4,300,15,1X+2X
18,4.802,-0.724,2.813,0.783,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.29,0.624,0.4,0.023,4,0.4,300,15,1X+2X
19,4.833,-0.569,2.807,0.768,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.281,0.668,0.25,0.003,4,0.4,300,15,1X+2X
20,4.833,-0.833,2.837,0.768,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.281,0.668,0.25,0.01,4,0.4,300,15,1X+2X
21,5.025,-0.585,2.915,0.747,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.219,0.624,0.444,0.003,4,0.4,300,15,1X+2X
22,5.025,-0.765,2.904,0.747,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.219,0.624,0.444,0.013,4,0.4,300,15,1X+2X
23,5.025,-0.403,2.963,0.747,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.219,0.624,0.444,0.033,4,0.4,300,15,1X+2X
24,5.025,-0.869,2.915,0.747,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.219,0.624,0.444,0.073,4,0.4,300,15,1X+2X
25,5.039,-0.662,2.963,0.747,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.094,0.624,0.333,0.01,4,0.4,300,15,1X+2X
26,5.039,-0.914,2.935,0.747,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.094,0.624,0.333,0.027,4,0.4,300,15,1X+2X
27,5.039,-0.682,3.016,0.747,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.094,0.624,0.333,0.06,4,0.4,300,15,1X+2X
28,5.039,-0.659,3.109,0.747,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.094,0.624,0.333,0.13,4,0.4,300,15,1X+2X
29,5.039,-0.651,3.086,0.747,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.094,0.624,0.333,0.193,4,0.4,300,15,1X+2X
30,5.039,-0.676,3.115,0.747,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.094,0.624,0.333,0.27,4,0.4,300,15,1X+2X
31,5.098,-0.672,3.076,0.723,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.219,0.867,0.298,0.003,4,0.4,300,15,1X+2X
32,5.098,-0.632,3.097,0.723,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.219,0.867,0.298,0.01,4,0.4,300,15,1X+2X
33,5.148,-0.602,3.113,0.692,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.094,0.867,0.254,0.003,4,0.4,300,15,1X+2X
34,5.203,-0.672,3.123,0.723,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.094,0.867,0.278,0.003,4,0.4,300,15,1X+2X
35,5.203,-0.547,3.11,0.723,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.094,0.867,0.278,0.007,4,0.4,300,15,1X+2X
36,5.203,-0.693,3.096,0.723,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.094,0.867,0.278,0.013,4,0.4,300,15,1X+2X
37,5.223,-0.623,3.204,0.723,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.094,0.867,0.298,0.007,4,0.4,300,15,1X+2X
38,5.223,-0.676,3.224,0.723,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.094,0.867,0.298,0.013,4,0.4,300,15,1X+2X
39,5.223,-0.67,3.19,0.723,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.094,0.867,0.298,0.03,4,0.4,300,15,1X+2X
40,5.308,-0.764,3.241,0.661,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.156,0.954,0.421,0.003,4,0.4,300,15,1X+2X
41,5.308,-0.607,3.284,0.661,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.156,0.954,0.421,0.01,4,0.4,300,15,1X+2X
42,5.308,-0.677,3.199,0.661,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.156,0.954,0.421,0.02,4,0.4,300,15,1X+2X
43,5.308,-0.532,3.236,0.661,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.156,0.954,0.421,0.043,4,0.4,300,15,1X+2X
44,5.308,-0.631,3.336,0.661,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.156,0.954,0.421,0.09,4,0.4,300,15,1X+2X
45,5.349,-0.743,3.218,0.759,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.094,0.867,0.389,0.003,4,0.4,300,15,1X+2X
46,5.349,-0.769,3.23,0.759,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.094,0.867,0.389,0.007,4,0.4,300,15,1X+2X
47,5.349,-0.691,3.197,0.759,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.094,0.867,0.389,0.017,4,0.4,300,15,1X+2X
48,5.397,-0.68,3.322,0.696,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.156,0.954,0.474,0.003,4,0.4,300,15,1X+2X
49,5.397,-0.643,3.318,0.696,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.156,0.954,0.474,0.007,4,0.4,300,15,1X+2X
50,5.397,-0.912,3.288,0.696,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.156,0.954,0.474,0.013,4,0.4,300,15,1X+2X
