i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
223,5.921,0.501,5.026,5.921,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.149,0.944,0.83,0.506,8,0.5,1000,50,1X+2X
224,5.952,0.541,5.02,5.921,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.944,0.84,0.001,8,0.5,1000,50,1X+2X
225,5.952,0.468,5.032,5.921,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.944,0.84,0.006,8,0.5,1000,50,1X+2X
226,5.952,0.525,5.044,5.921,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.944,0.84,0.019,8,0.5,1000,50,1X+2X
227,5.952,0.548,5.061,5.921,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.944,0.84,0.045,8,0.5,1000,50,1X+2X
228,5.952,0.451,5.04,5.921,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.944,0.84,0.111,8,0.5,1000,50,1X+2X
229,5.952,0.527,5.042,5.921,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.944,0.84,0.204,8,0.5,1000,50,1X+2X
230,5.954,0.459,5.072,5.921,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.149,0.977,0.83,0.493,8,0.5,1000,50,1X+2X
231,5.954,0.417,5.021,5.921,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.149,0.977,0.83,0.377,8,0.5,1000,50,1X+2X
232,5.958,0.505,5.054,5.952,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.944,0.826,0.001,8,0.5,1000,50,1X+2X
233,5.958,0.532,5.042,5.952,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.944,0.826,0.003,8,0.5,1000,50,1X+2X
234,5.985,0.516,5.041,5.952,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.84,0.727,8,0.5,1000,50,1X+2X
235,5.985,0.483,5.048,5.952,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.84,0.717,8,0.5,1000,50,1X+2X
236,5.985,0.472,5.049,5.952,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.84,0.664,8,0.5,1000,50,1X+2X
237,5.985,0.439,5.04,5.952,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.84,0.578,8,0.5,1000,50,1X+2X
238,5.985,0.427,5.05,5.952,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.84,0.491,8,0.5,1000,50,1X+2X
239,5.985,0.576,5.074,5.954,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.84,0.417,8,0.5,1000,50,1X+2X
240,5.985,0.52,5.068,5.957,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.84,0.372,8,0.5,1000,50,1X+2X
241,5.985,0.595,5.079,5.958,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.84,0.367,8,0.5,1000,50,1X+2X
242,5.985,0.536,5.078,5.958,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.84,0.411,8,0.5,1000,50,1X+2X
243,5.985,0.452,5.061,5.963,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.84,0.525,8,0.5,1000,50,1X+2X
244,5.985,0.525,5.084,5.985,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.84,0.618,8,0.5,1000,50,1X+2X
245,5.985,0.425,5.06,5.985,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.84,0.718,8,0.5,1000,50,1X+2X
246,5.985,0.589,5.079,5.985,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.84,0.794,8,0.5,1000,50,1X+2X
247,5.985,0.483,5.086,5.985,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.84,0.8,8,0.5,1000,50,1X+2X
248,5.985,0.519,5.08,5.985,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.84,0.8,8,0.5,1000,50,1X+2X
249,5.991,0.395,5.067,5.985,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.001,8,0.5,1000,50,1X+2X
250,5.991,0.604,5.096,5.985,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.002,8,0.5,1000,50,1X+2X
251,5.991,0.463,5.067,5.985,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.005,8,0.5,1000,50,1X+2X
252,5.991,0.428,5.061,5.985,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.011,8,0.5,1000,50,1X+2X
253,5.991,0.459,5.059,5.985,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.028,8,0.5,1000,50,1X+2X
254,5.991,0.545,5.086,5.985,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.064,8,0.5,1000,50,1X+2X
255,5.991,0.452,5.073,5.985,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.142,8,0.5,1000,50,1X+2X
256,5.991,0.492,5.077,5.985,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.24,8,0.5,1000,50,1X+2X
257,5.991,0.477,5.089,5.985,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.359,8,0.5,1000,50,1X+2X
258,5.991,0.497,5.082,5.985,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.469,8,0.5,1000,50,1X+2X
259,5.991,0.45,5.082,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.584,8,0.5,1000,50,1X+2X
260,5.991,0.468,5.091,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.689,8,0.5,1000,50,1X+2X
261,5.991,0.494,5.079,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.768,8,0.5,1000,50,1X+2X
262,5.991,0.502,5.1,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
263,5.991,0.571,5.081,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
264,5.991,0.537,5.099,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
265,5.991,0.631,5.097,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
266,5.991,0.587,5.094,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
267,5.991,0.559,5.09,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
268,5.991,0.594,5.093,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
269,5.991,0.506,5.083,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
270,5.991,0.523,5.092,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
271,5.991,0.487,5.091,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
272,5.991,0.479,5.078,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
273,5.991,0.546,5.106,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
274,5.991,0.541,5.105,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
275,5.991,0.542,5.112,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
276,5.991,0.586,5.085,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
277,5.991,0.56,5.103,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
278,5.991,0.598,5.095,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
279,5.991,0.578,5.081,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
280,5.991,0.528,5.088,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
281,5.991,0.69,5.098,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
282,5.991,0.603,5.121,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
283,5.991,0.517,5.079,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
284,5.991,0.503,5.094,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
285,5.991,0.636,5.11,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
286,5.991,0.555,5.084,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
287,5.991,0.588,5.115,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
288,5.991,0.562,5.085,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
289,5.991,0.56,5.095,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
290,5.991,0.479,5.094,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
291,5.991,0.564,5.112,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
292,5.991,0.565,5.092,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
293,5.991,0.566,5.102,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
294,5.991,0.48,5.082,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
295,5.991,0.581,5.109,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
296,5.991,0.51,5.09,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
297,5.991,0.532,5.107,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
298,5.991,0.505,5.104,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
299,5.991,0.555,5.089,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
300,5.991,0.555,5.094,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
301,5.991,0.579,5.105,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
302,5.991,0.633,5.112,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
303,5.991,0.514,5.091,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
304,5.991,0.552,5.101,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
305,5.991,0.501,5.079,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
306,5.991,0.544,5.1,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
307,5.991,0.489,5.08,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
308,5.991,0.496,5.087,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
309,5.991,0.574,5.099,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
310,5.991,0.625,5.092,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
311,5.991,0.575,5.092,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
312,5.991,0.536,5.099,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
313,5.991,0.33,5.076,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
314,5.991,0.599,5.101,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
315,5.991,0.606,5.101,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
316,5.991,0.619,5.11,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
317,5.991,0.574,5.113,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
318,5.991,0.605,5.103,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
319,5.991,0.427,5.095,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
320,5.991,0.512,5.087,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
321,5.991,0.608,5.097,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
322,5.991,0.481,5.104,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
323,5.991,0.576,5.088,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
324,5.991,0.57,5.097,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
325,5.991,0.496,5.1,5.991,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
326,6.006,0.579,5.096,5.991,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.958,0.826,0.8,8,0.5,1000,50,1X+2X
327,6.006,0.606,5.119,5.991,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.958,0.826,0.8,8,0.5,1000,50,1X+2X
328,6.006,0.524,5.094,5.991,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.958,0.826,0.8,8,0.5,1000,50,1X+2X
329,6.006,0.566,5.096,5.991,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.958,0.826,0.8,8,0.5,1000,50,1X+2X
330,6.006,0.603,5.09,5.991,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.958,0.826,0.8,8,0.5,1000,50,1X+2X
331,6.006,0.52,5.104,5.991,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.958,0.826,0.8,8,0.5,1000,50,1X+2X
332,6.006,0.539,5.101,5.991,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.958,0.826,0.8,8,0.5,1000,50,1X+2X
333,6.006,0.601,5.111,5.991,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.958,0.826,0.8,8,0.5,1000,50,1X+2X
334,6.006,0.525,5.103,5.991,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.958,0.826,0.799,8,0.5,1000,50,1X+2X
335,6.006,0.576,5.102,5.991,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.958,0.826,0.798,8,0.5,1000,50,1X+2X
336,6.006,0.54,5.099,5.991,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.958,0.826,0.799,8,0.5,1000,50,1X+2X
337,6.006,0.592,5.092,6.006,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.958,0.826,0.798,8,0.5,1000,50,1X+2X
338,6.006,0.497,5.097,6.006,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.958,0.826,0.8,8,0.5,1000,50,1X+2X
339,6.006,0.612,5.128,6.006,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.958,0.826,0.799,8,0.5,1000,50,1X+2X
340,6.006,0.484,5.108,6.006,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.958,0.826,0.8,8,0.5,1000,50,1X+2X
341,6.01,0.518,5.111,6.006,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.963,0.826,0.8,8,0.5,1000,50,1X+2X
342,6.01,0.551,5.108,6.006,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.963,0.826,0.8,8,0.5,1000,50,1X+2X
343,6.01,0.537,5.115,6.006,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.963,0.826,0.8,8,0.5,1000,50,1X+2X
344,6.01,0.603,5.108,6.006,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.963,0.826,0.8,8,0.5,1000,50,1X+2X
345,6.01,0.542,5.103,6.006,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.963,0.826,0.8,8,0.5,1000,50,1X+2X
346,6.01,0.519,5.134,6.006,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.963,0.826,0.8,8,0.5,1000,50,1X+2X
347,6.01,0.591,5.121,6.006,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.963,0.826,0.8,8,0.5,1000,50,1X+2X
348,6.01,0.571,5.126,6.006,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.963,0.826,0.8,8,0.5,1000,50,1X+2X
349,6.01,0.49,5.112,6.006,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.963,0.826,0.8,8,0.5,1000,50,1X+2X
350,6.01,0.613,5.141,6.01,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.963,0.826,0.8,8,0.5,1000,50,1X+2X
351,6.02,0.536,5.094,6.01,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.972,0.826,0.8,8,0.5,1000,50,1X+2X
352,6.02,0.486,5.118,6.01,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.972,0.826,0.8,8,0.5,1000,50,1X+2X
353,6.02,0.594,5.125,6.01,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.972,0.826,0.8,8,0.5,1000,50,1X+2X
354,6.02,0.557,5.104,6.01,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.972,0.826,0.8,8,0.5,1000,50,1X+2X
355,6.02,0.526,5.12,6.01,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.972,0.826,0.8,8,0.5,1000,50,1X+2X
356,6.02,0.488,5.104,6.01,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.972,0.826,0.8,8,0.5,1000,50,1X+2X
357,6.02,0.545,5.111,6.01,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.972,0.826,0.8,8,0.5,1000,50,1X+2X
358,6.02,0.557,5.108,6.01,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.972,0.826,0.8,8,0.5,1000,50,1X+2X
359,6.02,0.612,5.137,6.01,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.972,0.826,0.8,8,0.5,1000,50,1X+2X
360,6.02,0.602,5.119,6.01,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.972,0.826,0.799,8,0.5,1000,50,1X+2X
361,6.025,0.556,5.104,6.02,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
362,6.025,0.472,5.09,6.02,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
363,6.025,0.617,5.139,6.02,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
364,6.025,0.544,5.135,6.02,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
365,6.025,0.545,5.13,6.02,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
366,6.025,0.535,5.128,6.02,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
367,6.025,0.567,5.13,6.02,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
368,6.025,0.452,5.118,6.02,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
369,6.025,0.601,5.132,6.02,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
370,6.025,0.551,5.113,6.02,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
371,6.025,0.585,5.122,6.025,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
372,6.025,0.606,5.156,6.025,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
373,6.025,0.57,5.127,6.025,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
374,6.025,0.508,5.116,6.025,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
375,6.025,0.589,5.137,6.025,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
376,6.025,0.565,5.12,6.025,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
377,6.025,0.633,5.158,6.025,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
378,6.025,0.547,5.123,6.025,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
379,6.025,0.648,5.131,6.025,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
380,6.025,0.523,5.117,6.025,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
381,6.025,0.564,5.115,6.025,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
382,6.025,0.449,5.128,6.025,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
383,6.025,0.501,5.118,6.025,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
384,6.025,0.564,5.122,6.025,0.829,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.977,0.826,0.8,8,0.5,1000,50,1X+2X
