i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
281,4.097,-0.401,1.817,1.604,0.797,0.625,1,0.559,0.167,0,-0.024,0,-0.021,0.481,0.513,0.001,8,0.5,1000,50,NONE,150
282,4.315,-0.171,1.794,1.582,0.795,0.75,0.5,0.719,0.367,-0.047,0,0,-0.021,0.775,0.477,0.001,8,0.5,1000,50,NONE,150
283,4.128,-0.169,1.806,1.607,0.664,0.625,1,0.786,0.3,0,0,0,-0.067,0.532,0.289,0.001,8,0.5,1000,50,NONE,150
284,4.353,-0.235,1.849,1.636,0.798,0.625,1,0.786,0.267,-0.03,0,0,-0.018,0.36,0.566,0.001,8,0.5,1000,50,NONE,150
285,4.263,-0.175,1.844,1.637,0.708,0.562,1,0.786,0.333,0,-0.023,0,-0.018,0.388,0.526,0.001,8,0.5,1000,50,NONE,150
286,4.618,-0.321,1.823,1.659,0.841,0.438,1,0.9,0.267,0,-0.032,0,0,0.42,0.785,0.001,8,0.5,1000,50,NONE,150
287,4.297,-0.249,1.8,1.621,0.833,0.438,1,0.775,0.2,0,0,0,-0.042,0.473,0.62,0.001,8,0.5,1000,50,NONE,150
288,4.475,-0.147,1.836,1.646,0.801,0.562,1,0.625,0.133,0,0,0,0,0.447,0.906,0.001,8,0.5,1000,50,NONE,150
289,4.191,-0.103,1.808,1.602,0.764,0.562,0.5,0.786,0.467,0,-0.021,0,-0.025,0.561,0.598,0.001,8,0.5,1000,50,NONE,150
290,4.362,-0.73,1.831,1.648,0.786,0.75,1,0.75,0.267,0,0,0,0,0.333,0.477,0.001,8,0.5,1000,50,NONE,150
291,4.414,-0.237,1.813,1.615,0.865,0.75,0.5,0.9,0.3,-0.023,0,0,0,0.423,0.7,0.001,8,0.5,1000,50,NONE,150
292,4.172,-0.175,1.785,1.594,0.786,0.688,1,0.625,0.133,0,-0.025,0,-0.021,0.377,0.609,0.001,8,0.5,1000,50,NONE,150
293,4.403,-0.245,1.871,1.716,0.834,0.75,1,0.625,0.1,-0.031,0,0,0,0.626,0.499,0.001,8,0.5,1000,50,NONE,150
294,4.13,-0.099,1.829,1.608,0.721,0.5,1,0.875,0.233,0,-0.03,0,0,0.355,0.476,0.001,8,0.5,1000,50,NONE,150
295,4.377,-0.694,1.829,1.602,0.823,0.812,0.5,0.75,0.267,-0.027,-0.027,0,0,0.426,0.853,0.001,8,0.5,1000,50,NONE,150
296,4.302,-0.229,1.885,1.697,0.884,0.812,0.5,0.893,0.333,-0.024,0,0,-0.062,0.378,0.588,0.001,8,0.5,1000,50,NONE,150
297,4.243,-0.241,1.889,1.648,0.72,0.438,1,0.75,0.267,-0.023,-0.023,0,0,0.416,0.698,0.001,8,0.5,1000,50,NONE,150
298,4.105,-0.333,1.814,1.644,0.667,0.562,1,0.559,0.133,0,-0.037,0,0,0.346,0.875,0.001,8,0.5,1000,50,NONE,150
299,4.447,-0.374,1.843,1.639,0.742,0.562,1,0.647,0.267,-0.026,0,0,0,0.45,0.805,0.001,8,0.5,1000,50,NONE,150
300,4.65,-0.099,1.847,1.673,0.853,0.75,1,0.9,0.2,-0.026,0,0,0,0.434,0.54,0.001,8,0.5,1000,50,NONE,150
301,4.555,-0.298,1.861,1.682,0.852,0.688,1,0.8,0.2,-0.065,0,0,0,0.392,0.688,0.001,8,0.5,1000,50,NONE,150
302,4.439,-0.288,1.84,1.673,0.72,0.438,1,0.654,0.3,0,0,0,-0.014,0.598,0.743,0.001,8,0.5,1000,50,NONE,150
303,4.462,-0.051,1.846,1.645,0.781,0.562,1,0.8,0.167,0,0,0,0,0.436,0.716,0.001,8,0.5,1000,50,NONE,150
304,4.802,-0.583,1.881,1.653,0.802,0.625,1,0.719,0.267,0,0,0,0,0.445,0.944,0.001,8,0.5,1000,50,NONE,150
305,4.553,-0.054,1.83,1.626,0.765,0.75,0.5,0.885,0.267,0,0,0,0,0.512,0.875,0.001,8,0.5,1000,50,NONE,150
306,4.262,-0.257,1.861,1.634,0.781,0.5,0.5,0.719,0.333,0,0,0,0,0.451,0.979,0.001,8,0.5,1000,50,NONE,150
307,4.488,-0.085,1.841,1.643,0.827,0.625,1,0.727,0.233,0,-0.043,0,0,0.47,0.649,0.001,8,0.5,1000,50,NONE,150
308,4.392,-0.205,1.849,1.66,0.823,0.688,0.5,0.833,0.2,0,-0.023,0,0,0.493,0.878,0.001,8,0.5,1000,50,NONE,150
309,4.246,-0.453,1.82,1.656,0.8,0.5,1,0.812,0.267,-0.054,-0.027,0,-0.014,0.347,0.615,0.001,8,0.5,1000,50,NONE,150
310,4.557,-0.329,1.827,1.63,0.792,0.75,1,0.824,0.367,-0.031,0,0,-0.042,0.35,0.548,0.001,8,0.5,1000,50,NONE,150
311,3.995,0.001,1.867,1.671,0.838,0.625,0.5,0.875,0.2,-0.02,0,0,-0.016,0.524,0.468,0.001,8,0.5,1000,50,NONE,150
312,4.375,-0.167,1.87,1.672,0.847,0.75,1,0.769,0.1,0,0,0,-0.021,0.422,0.508,0.001,8,0.5,1000,50,NONE,150
313,4.262,-0.036,1.823,1.632,0.808,0.688,1,0.571,0.333,-0.049,0,0,-0.067,0.439,0.538,0.001,8,0.5,1000,50,NONE,150
314,4.456,-0.332,1.818,1.633,0.786,0.562,1,0.864,0.133,0,-0.042,0,-0.018,0.51,0.66,0.001,8,0.5,1000,50,NONE,150
315,4.227,-0.275,1.828,1.649,0.757,0.438,1,0.875,0.2,-0.045,0,0,-0.031,0.544,0.489,0.001,8,0.5,1000,50,NONE,150
316,4.159,-0.124,1.848,1.615,0.756,0.812,0.5,0.654,0.333,-0.021,-0.021,0,-0.021,0.5,0.665,0.001,8,0.5,1000,50,NONE,150
317,4.181,-0.336,1.805,1.598,0.8,0.75,1,0.786,0.2,-0.088,0,0,0,0.306,0.428,0.001,8,0.5,1000,50,NONE,150
318,4.153,-0.151,1.78,1.588,0.781,0.5,0.5,1,0.133,0,-0.043,0,0,0.511,0.77,0.001,8,0.5,1000,50,NONE,150
319,4.504,-0.255,1.803,1.602,0.775,0.625,1,0.875,0.3,0,-0.023,0,-0.083,0.471,0.564,0.001,8,0.5,1000,50,NONE,150
320,4.135,-0.299,1.828,1.634,0.758,0.562,1,0.591,0.2,0,0,0,0,0.573,0.45,0.001,8,0.5,1000,50,NONE,150
321,4.354,-0.249,1.829,1.599,0.786,0.625,0.5,0.8,0.2,0,-0.024,0,0,0.626,0.842,0.001,8,0.5,1000,50,NONE,150
322,4.547,-0.361,1.784,1.611,0.826,0.562,1,0.769,0.267,-0.027,0,0,0,0.515,0.634,0.001,8,0.5,1000,50,NONE,150
323,4.358,-0.201,1.829,1.629,0.736,0.688,1,0.531,0.267,0,0,0,-0.031,0.587,0.581,0.001,8,0.5,1000,50,NONE,150
324,4.902,-0.171,1.826,1.633,0.787,0.75,1,0.769,0.3,0,-0.024,0,-0.018,0.576,0.762,0.001,8,0.5,1000,50,NONE,150
325,4.278,-0.196,1.846,1.662,0.746,0.438,1,0.625,0.2,0,0,0,0,0.641,0.628,0.001,8,0.5,1000,50,NONE,150
326,4.505,-0.193,1.864,1.694,0.787,0.688,1,0.559,0.233,0,0,0,0,0.563,0.675,0.001,8,0.5,1000,50,NONE,150
327,4.561,-0.098,1.838,1.602,0.675,0.5,1,0.7,0.367,0,0,0,0,0.806,0.513,0.001,8,0.5,1000,50,NONE,150
328,4.442,-0.213,1.862,1.67,0.828,0.812,1,0.719,0.2,-0.027,-0.027,0,-0.025,0.405,0.556,0.001,8,0.5,1000,50,NONE,150
329,4.44,0.042,1.9,1.712,0.65,0.562,1,0.679,0.4,-0.018,-0.018,0,0,0.474,0.711,0.001,8,0.5,1000,50,NONE,150
330,4.563,-0.188,1.907,1.706,0.857,0.5,1,1,0.133,0,0,0,0,0.46,0.613,0.001,8,0.5,1000,50,NONE,150
331,4.27,-0.147,1.873,1.693,0.765,0.5,1,0.719,0.267,-0.023,0,0,0,0.415,0.628,0.001,8,0.5,1000,50,NONE,150
332,4.701,-0.471,1.865,1.667,0.831,0.562,1,0.875,0.333,-0.024,0,0,-0.025,0.662,0.487,0.001,8,0.5,1000,50,NONE,150
333,4.526,-0.045,1.877,1.657,0.808,0.688,1,0.85,0.2,-0.038,-0.019,0,0,0.566,0.472,0.001,8,0.5,1000,50,NONE,150
334,4.606,-0.194,1.826,1.623,0.826,0.75,1,0.8,0.267,-0.047,0,0,0,0.461,0.548,0.001,8,0.5,1000,50,NONE,150
335,4.659,0.096,1.877,1.685,0.714,0.5,1,0.812,0.2,0,0,0,0,0.564,0.868,0.001,8,0.5,1000,50,NONE,150
336,4.464,-0.145,1.851,1.644,0.792,0.25,1,0.906,0.2,0,0,0,0,0.407,0.909,0.001,8,0.5,1000,50,NONE,150
337,4.23,0.008,1.873,1.703,0.802,0.438,1,0.605,0.367,0,0,0,0,0.336,0.682,0.001,8,0.5,1000,50,NONE,150
338,4.548,0.201,1.929,1.686,0.806,0.625,1,0.75,0.467,-0.05,-0.025,0,0,0.438,0.537,0.001,8,0.5,1000,50,NONE,150
339,4.461,-0.059,1.958,1.769,0.775,0.625,1,0.591,0.333,-0.022,-0.022,0,-0.042,0.629,0.594,0.001,8,0.5,1000,50,NONE,150
340,4.085,-0.003,1.91,1.74,0.785,0.438,0.5,0.7,0.333,0,0,0,0,0.479,0.85,0.001,8,0.5,1000,50,NONE,150
341,4.369,-0.846,1.939,1.732,0.761,0.438,1,0.885,0.133,0,-0.024,0,0,0.589,0.587,0.001,8,0.5,1000,50,NONE,150
342,4.682,0.014,1.91,1.728,0.71,0.875,1,0.786,0.2,0,0,0,0,0.446,0.665,0.001,8,0.5,1000,50,NONE,150
343,4.25,0.031,1.88,1.697,0.842,0.75,1,0.833,0.333,0,0,0,-0.025,0.385,0.132,0.001,8,0.5,1000,50,NONE,150
344,4.61,0.033,1.897,1.734,0.757,0.625,0.5,1,0.2,-0.022,0,0,-0.031,0.791,0.789,0.001,8,0.5,1000,50,NONE,150
345,4.292,-0.036,1.882,1.7,0.755,0.625,0.5,1,0.267,-0.022,-0.022,0,0,0.54,0.649,0.001,8,0.5,1000,50,NONE,150
346,4.482,-0.221,1.894,1.717,0.899,0.688,1,0.8,0.233,-0.031,-0.062,0,0,0.374,0.583,0.001,8,0.5,1000,50,NONE,150
347,4.54,0.068,1.841,1.635,0.82,0.75,1,0.769,0.2,0,-0.028,0,-0.018,0.484,0.562,0.001,8,0.5,1000,50,NONE,150
348,4.57,-0.572,1.865,1.667,0.808,0.562,1,0.769,0.2,0,0,0,0,0.364,0.866,0.001,8,0.5,1000,50,NONE,150
349,4.271,-0.142,1.851,1.659,0.746,0.438,1,0.735,0.133,0,0,0,0,0.337,0.882,0.001,8,0.5,1000,50,NONE,150
350,4.413,-0.427,1.813,1.674,0.827,0.75,1,0.667,0.133,-0.029,-0.029,0,0,0.338,0.755,0.001,8,0.5,1000,50,NONE,150
351,4.144,-0.152,1.843,1.669,0.827,0.688,0.5,0.906,0.367,-0.043,0,0,-0.052,0.393,0.558,0.001,8,0.5,1000,50,NONE,150
352,4.231,-0.297,1.876,1.66,0.858,0.75,1,1,0.2,0,-0.028,0,-0.049,0.287,0.213,0.001,8,0.5,1000,50,NONE,150
353,4.636,-0.238,1.853,1.667,0.829,0.688,1,0.893,0.133,0,-0.022,0,-0.021,0.528,0.608,0.001,8,0.5,1000,50,NONE,150
354,4.019,-0.26,1.839,1.668,0.758,0.812,0.5,0.875,0.133,-0.02,0,0,-0.042,0.461,0.541,0.001,8,0.5,1000,50,NONE,150
355,4.51,-0.204,1.866,1.656,0.737,0.625,1,0.679,0.4,-0.025,0,0,0,0.741,0.353,0.001,8,0.5,1000,50,NONE,150
356,4.272,-0.137,1.849,1.681,0.696,0.562,1,0.6,0.3,-0.024,0,0,-0.062,0.359,0.842,0.001,8,0.5,1000,50,NONE,150
357,4.405,-0.065,1.878,1.698,0.815,0.625,0.5,1,0.167,-0.019,0,0,-0.014,0.74,0.591,0.001,8,0.5,1000,50,NONE,150
358,4.433,-0.018,1.859,1.681,0.798,0.812,1,0.786,0.167,-0.051,-0.026,0,0,0.387,0.56,0.001,8,0.5,1000,50,NONE,150
359,4.614,-0.358,1.864,1.656,0.84,0.75,1,0.893,0.133,0,0,0,0,0.481,0.516,0.001,8,0.5,1000,50,NONE,150
360,4.728,-0.145,1.87,1.665,0.833,0.812,1,0.842,0.3,-0.061,0,0,-0.031,0.435,0.597,0.001,8,0.5,1000,50,NONE,150
361,4.293,0.004,1.916,1.708,0.772,0.312,1,0.85,0.233,-0.041,0,0,0,0.722,0.444,0.001,8,0.5,1000,50,NONE,150
362,4.532,-0.23,1.878,1.698,0.823,0.5,1,0.893,0.267,-0.032,-0.065,0,0,0.325,0.821,0.001,8,0.5,1000,50,NONE,150
363,4.611,-0.131,1.841,1.634,0.806,0.688,1,0.538,0.267,0,-0.024,0,0,0.387,0.949,0.001,8,0.5,1000,50,NONE,150
364,4.335,-0.188,1.869,1.679,0.774,0.375,1,0.559,0.267,-0.033,0,0,0,0.505,0.889,0.001,8,0.5,1000,50,NONE,150
365,4.367,-0.184,1.855,1.659,0.723,0.562,1,0.609,0.167,0,0,0,-0.021,0.721,0.605,0.001,8,0.5,1000,50,NONE,150
366,4.16,-0.294,1.833,1.644,0.688,0.25,1,0.75,0.333,0,0,0,0,0.591,0.549,0.001,8,0.5,1000,50,NONE,150
367,4.508,-0.378,1.781,1.603,0.808,0.438,1,0.85,0.133,0,0,0,0,0.408,0.872,0.001,8,0.5,1000,50,NONE,150
368,4.505,-0.253,1.836,1.628,0.845,0.562,1,0.893,0.167,-0.047,0,0,-0.014,0.612,0.486,0.001,8,0.5,1000,50,NONE,150
369,4.349,-0.095,1.819,1.64,0.75,0.812,1,0.684,0.167,-0.027,0,0,0,0.565,0.398,0.001,8,0.5,1000,50,NONE,150
370,4.476,-0.232,1.83,1.641,0.857,0.625,1,0.833,0.3,0,0,0,-0.016,0.557,0.319,0.001,8,0.5,1000,50,NONE,150
371,4.708,-0.358,1.826,1.622,0.812,0.688,1,0.7,0.233,-0.041,0,0,0,0.599,0.717,0.001,8,0.5,1000,50,NONE,150
372,4.351,-0.66,1.81,1.624,0.732,0.812,0.5,1,0.2,-0.049,0,0,-0.036,0.642,0.55,0.001,8,0.5,1000,50,NONE,150
373,4.177,-0.556,1.796,1.658,0.808,0.5,1,0.812,0.167,-0.024,-0.024,0,-0.01,0.344,0.604,0.001,8,0.5,1000,50,NONE,150
374,4.566,-1.528,1.852,1.646,0.742,0.562,1,0.885,0.267,0,-0.026,0,0,0.521,0.615,0.001,8,0.5,1000,50,NONE,150
375,4.41,-0.141,1.817,1.605,0.713,0.688,1,0.719,0.2,0,0,0,-0.031,0.43,0.692,0.001,8,0.5,1000,50,NONE,150
376,4.264,-0.999,1.856,1.688,0.814,0.5,1,0.625,0.267,-0.048,0,0,0,0.57,0.535,0.001,8,0.5,1000,50,NONE,150
377,4.466,-0.032,1.881,1.682,0.823,0.625,1,0.75,0.2,0,0,0,-0.021,0.376,0.714,0.001,8,0.5,1000,50,NONE,150
378,4.826,-0.425,1.88,1.67,0.792,0.688,1,0.763,0.133,0,0,0,0,0.542,0.908,0.001,8,0.5,1000,50,NONE,150
379,4.076,-0.128,1.844,1.638,0.753,0.375,1,0.7,0.067,-0.021,0,0,0,0.578,0.625,0.001,8,0.5,1000,50,NONE,150
380,4.628,-0.132,1.834,1.618,0.749,0.562,1,1,0.3,-0.061,0,0,-0.033,0.7,0.412,0.001,8,0.5,1000,50,NONE,150
381,4.707,-0.125,1.92,1.694,0.884,0.688,1,0.786,0.367,0,0,0,-0.078,0.416,0.644,0.001,8,0.5,1000,50,NONE,150
382,4.3,0.116,1.9,1.695,0.812,0.438,1,0.893,0.133,0,-0.033,0,0,0.356,0.701,0.001,8,0.5,1000,50,NONE,150
383,4.593,-0.374,1.891,1.688,0.811,0.75,1,0.906,0.133,-0.026,-0.026,0,0,0.621,0.422,0.001,8,0.5,1000,50,NONE,150
384,4.403,-0.372,1.854,1.664,0.848,0.812,0.5,0.912,0.233,-0.024,-0.024,0,0,0.527,0.618,0.001,8,0.5,1000,50,NONE,150
385,4.163,-0.367,1.872,1.654,0.75,0.562,0.5,1,0.267,-0.024,0,0,0,0.365,0.742,0.001,8,0.5,1000,50,NONE,150
386,4.126,-0.147,1.845,1.607,0.737,0.188,1,0.684,0.467,-0.026,-0.026,0,0,0.487,0.615,0.001,8,0.5,1000,50,NONE,150
387,4.378,-0.649,1.846,1.677,0.762,0.625,0.5,1,0.267,-0.043,-0.021,0,0,0.543,0.744,0.001,8,0.5,1000,50,NONE,150
388,4.581,-0.275,1.839,1.628,0.818,0.688,1,0.7,0.233,-0.029,-0.029,0,0,0.494,0.707,0.001,8,0.5,1000,50,NONE,150
389,4.282,-0.083,1.798,1.588,0.74,0.562,1,0.719,0.267,-0.029,-0.029,0,0,0.398,0.654,0.001,8,0.5,1000,50,NONE,150
390,4.541,-0.334,1.843,1.661,0.783,0.5,1,1,0.267,-0.023,0,0,-0.054,0.62,0.448,0.001,8,0.5,1000,50,NONE,150
391,4.246,-0.892,1.86,1.684,0.863,0.75,0.5,0.906,0.167,-0.03,0,0,0,0.698,0.392,0.001,8,0.5,1000,50,NONE,150
392,4.877,-0.834,1.822,1.648,0.807,0.875,1,0.833,0.3,-0.021,-0.021,0,-0.042,0.443,0.703,0.001,8,0.5,1000,50,NONE,150
393,4.261,-0.099,1.843,1.608,0.873,0.688,0.5,0.893,0.3,-0.021,-0.021,0,-0.046,0.64,0.457,0.001,8,0.5,1000,50,NONE,150
394,4.35,-0.73,1.848,1.653,0.705,0.812,0.5,0.7,0.367,0,0,0,0,0.707,0.559,0.001,8,0.5,1000,50,NONE,150
395,4.368,-0.347,1.808,1.583,0.779,0.75,1,0.842,0.3,-0.079,-0.026,0,0,0.488,0.314,0.001,8,0.5,1000,50,NONE,150
396,4.259,0.058,1.797,1.597,0.72,0.5,1,0.538,0.067,0,0,0,-0.064,0.763,0.734,0.001,8,0.5,1000,50,NONE,150
397,4.273,-0.379,1.791,1.591,0.701,0.5,1,1,0.233,-0.053,0,0,-0.014,0.576,0.329,0.001,8,0.5,1000,50,NONE,150
398,4.41,-0.284,1.808,1.636,0.713,0.625,1,0.812,0.2,-0.021,0,0,-0.032,0.64,0.472,0.001,8,0.5,1000,50,NONE,150
399,4.258,-0.416,1.812,1.61,0.783,0.438,1,0.893,0.133,0,0,0,0,0.419,0.593,0.001,8,0.5,1000,50,NONE,150
400,4.511,-0.35,1.817,1.644,0.838,0.812,1,0.667,0.133,-0.022,0,0,-0.021,0.716,0.387,0.001,8,0.5,1000,50,NONE,150
401,4.396,-0.235,1.754,1.565,0.741,0.562,1,0.6,0.333,0,0,0,-0.018,0.459,0.718,0.001,8,0.5,1000,50,NONE,150
402,4.498,-0.46,1.817,1.628,0.802,0.562,1,0.719,0.133,0,0,0,0,0.402,0.88,0.001,8,0.5,1000,50,NONE,150
403,4.398,-0.512,1.75,1.566,0.781,0.625,1,0.7,0.133,0,-0.026,0,0,0.27,0.914,0.001,8,0.5,1000,50,NONE,150
404,4.473,-0.354,1.861,1.645,0.802,0.562,1,0.864,0.133,0,-0.021,0,-0.016,0.487,0.661,0.001,8,0.5,1000,50,NONE,150
405,4.229,-0.36,1.834,1.607,0.765,0.688,0.5,0.647,0.267,0,0,0,0,0.573,0.789,0.001,8,0.5,1000,50,NONE,150
406,4.527,-0.426,1.863,1.698,0.742,0.562,1,0.833,0.2,-0.038,0,0,0,0.585,0.641,0.001,8,0.5,1000,50,NONE,150
407,4.158,-0.282,1.865,1.675,0.872,0.812,0.5,1,0.333,-0.071,-0.048,0,-0.018,0.396,0.38,0.001,8,0.5,1000,50,NONE,150
408,4.87,-0.287,1.814,1.597,0.762,0.75,1,0.786,0.333,0,0,0,0,0.386,0.853,0.001,8,0.5,1000,50,NONE,150
409,4.555,-0.073,1.8,1.591,0.813,0.875,0.5,1,0.233,0,-0.022,0,-0.018,0.613,0.56,0.001,8,0.5,1000,50,NONE,150
410,4.803,-0.279,1.834,1.649,0.875,0.75,1,0.812,0.267,0,0,0,0,0.475,0.624,0.001,8,0.5,1000,50,NONE,150
411,4.627,-0.182,1.803,1.619,0.785,0.625,1,0.9,0.4,0,0,0,0,0.429,0.489,0.001,8,0.5,1000,50,NONE,150
412,4.868,-0.35,1.793,1.6,0.794,0.812,1,0.9,0.233,-0.024,-0.024,0,0,0.562,0.614,0.001,8,0.5,1000,50,NONE,150
413,4.27,-0.066,1.787,1.622,0.727,0.562,1,0.684,0.267,0,0,0,0,0.5,0.53,0.001,8,0.5,1000,50,NONE,150
414,4.386,-0.258,1.8,1.59,0.867,0.812,1,0.7,0.3,0,0,0,0,0.379,0.328,0.001,8,0.5,1000,50,NONE,150
415,4.406,-0.636,1.855,1.654,0.795,0.562,1,0.647,0.3,-0.028,0,0,0,0.592,0.537,0.001,8,0.5,1000,50,NONE,150
416,4.264,-0.672,1.793,1.6,0.758,0.75,0.5,0.864,0.233,-0.022,0,0,-0.018,0.736,0.463,0.001,8,0.5,1000,50,NONE,150
417,4.507,-0.467,1.807,1.664,0.785,0.75,1,0.786,0.133,0,-0.026,0,-0.016,0.364,0.73,0.001,8,0.5,1000,50,NONE,150
418,4.299,0.05,1.821,1.652,0.71,0.625,1,0.679,0.2,-0.023,0,0,-0.016,0.4,0.725,0.001,8,0.5,1000,50,NONE,150
419,4.877,-0.153,1.837,1.673,0.781,0.625,1,0.786,0.2,0,0,0,0,0.655,0.829,0.001,8,0.5,1000,50,NONE,150
420,4.452,-0.414,1.828,1.64,0.747,0.688,1,0.735,0.233,-0.026,-0.026,0,0,0.435,0.665,0.001,8,0.5,1000,50,NONE,150
421,4.286,-0.413,1.868,1.678,0.804,0.562,0.5,0.8,0.467,0,-0.026,0,0,0.375,0.804,0.001,8,0.5,1000,50,NONE,150
422,4.202,-0.41,1.836,1.656,0.796,0.5,1,0.9,0.133,0,-0.026,0,-0.018,0.481,0.435,0.001,8,0.5,1000,50,NONE,150
423,4.158,-0.452,1.85,1.656,0.811,0.562,0.5,0.85,0.2,-0.018,0,0,0,0.5,0.753,0.001,8,0.5,1000,50,NONE,150
424,4.539,-0.33,1.867,1.656,0.868,0.812,0.5,0.864,0.367,0,-0.022,0,-0.018,0.436,0.731,0.001,8,0.5,1000,50,NONE,150
425,4.5,-0.248,1.885,1.692,0.74,0.688,1,0.7,0.133,0,0,0,-0.021,0.522,0.739,0.001,8,0.5,1000,50,NONE,150
426,4.087,-0.367,1.833,1.628,0.757,0.562,1,0.679,0.2,0,0,0,0,0.348,0.541,0.001,8,0.5,1000,50,NONE,150
427,4.84,-0.366,1.805,1.6,0.763,0.438,1,0.893,0.267,0,-0.044,0,0,0.62,0.905,0.001,8,0.5,1000,50,NONE,150
428,4.95,0.019,1.843,1.622,0.838,0.75,1,0.9,0.233,0,0,0,0,0.565,0.664,0.001,8,0.5,1000,50,NONE,150
429,4.508,-0.019,1.85,1.643,0.775,0.562,1,0.471,0.133,-0.024,0,0,0,0.668,0.923,0.001,8,0.5,1000,50,NONE,150
430,4.22,0.099,1.87,1.626,0.711,0.438,1,0.885,0.133,0,0,0,-0.062,0.523,0.593,0.001,8,0.5,1000,50,NONE,150
431,4.355,-0.167,1.874,1.696,0.821,0.875,1,1,0.2,0,-0.045,0,-0.016,0.252,0.269,0.001,8,0.5,1000,50,NONE,150
432,4.288,-0.07,1.877,1.676,0.763,0.562,1,0.75,0.267,0,0,0,-0.067,0.503,0.509,0.001,8,0.5,1000,50,NONE,150
433,4.332,-0.089,1.863,1.663,0.847,0.562,0.5,0.885,0.267,-0.021,-0.021,0,0,0.657,0.656,0.001,8,0.5,1000,50,NONE,150
434,4.229,-0.164,1.811,1.593,0.775,0.375,0.5,1,0.267,0,0,0,-0.021,0.493,0.84,0.001,8,0.5,1000,50,NONE,150
435,4.492,-0.244,1.845,1.642,0.844,0.875,0.5,1,0.267,0,-0.049,0,-0.016,0.516,0.555,0.001,8,0.5,1000,50,NONE,150
436,4.695,-0.52,1.81,1.587,0.896,0.875,1,0.824,0.3,-0.048,0,0,-0.018,0.563,0.304,0.001,8,0.5,1000,50,NONE,150
437,4.18,-0.19,1.837,1.665,0.803,0.688,0.5,1,0.067,-0.043,0,0,0,0.764,0.402,0.001,8,0.5,1000,50,NONE,150
438,4.56,-0.635,1.86,1.655,0.906,0.875,1,0.912,0.2,-0.024,0,0,-0.042,0.48,0.254,0.001,8,0.5,1000,50,NONE,150
439,4.174,0.084,1.868,1.688,0.831,0.688,1,0.667,0.2,-0.026,-0.026,0,0,0.301,0.54,0.001,8,0.5,1000,50,NONE,150
440,4.317,-0.292,1.851,1.662,0.788,0.5,1,0.864,0.233,0,-0.049,0,0,0.406,0.576,0.001,8,0.5,1000,50,NONE,150
441,4.241,-0.227,1.858,1.646,0.767,0.5,1,0.824,0.267,0,0,0,0,0.369,0.515,0.001,8,0.5,1000,50,NONE,150
442,4.37,-0.16,1.815,1.637,0.688,0.562,1,0.75,0.3,-0.022,0,0,0,0.457,0.635,0.001,8,0.5,1000,50,NONE,150
443,4.479,-0.211,1.841,1.659,0.844,0.875,1,0.739,0.3,-0.04,0,0,-0.031,0.356,0.436,0.001,8,0.5,1000,50,NONE,150
444,4.605,-0.176,1.845,1.638,0.751,0.5,1,0.684,0.467,0,0,0,0,0.464,0.739,0.001,8,0.5,1000,50,NONE,150
445,4.306,-0.17,1.861,1.666,0.753,0.688,0.5,0.6,0.2,-0.023,0,0,-0.025,0.711,0.902,0.001,8,0.5,1000,50,NONE,150
446,4.384,-0.006,1.816,1.644,0.817,0.75,1,0.7,0.267,0,-0.05,0,-0.031,0.334,0.598,0.001,8,0.5,1000,50,NONE,150
447,4.236,-0.561,1.811,1.625,0.757,0.75,0.5,0.824,0.267,-0.022,-0.022,0,-0.052,0.815,0.42,0.001,8,0.5,1000,50,NONE,150
448,4.177,-0.183,1.805,1.63,0.711,0.438,1,0.667,0.2,0,0,0,0,0.412,0.75,0.001,8,0.5,1000,50,NONE,150
449,4.426,-0.371,1.815,1.631,0.845,0.75,0.5,0.812,0.267,-0.021,0,0,-0.013,0.469,0.817,0.001,8,0.5,1000,50,NONE,150
450,4.346,0.02,1.846,1.67,0.713,0.562,1,0.75,0.367,-0.022,-0.022,0,0,0.371,0.626,0.001,8,0.5,1000,50,NONE,150
451,4.275,-0.059,1.851,1.659,0.804,0.5,1,0.769,0.133,0,0,0,0,0.476,0.593,0.001,8,0.5,1000,50,NONE,150
452,4.123,-0.195,1.856,1.673,0.845,0.75,0.5,0.75,0.333,0,-0.025,0,-0.018,0.314,0.674,0.001,8,0.5,1000,50,NONE,150
453,4.206,-0.256,1.842,1.65,0.725,0.625,1,0.438,0.167,-0.023,0,0,0,0.748,0.527,0.001,8,0.5,1000,50,NONE,150
454,4.455,0.146,1.805,1.62,0.812,0.75,1,0.906,0.2,-0.051,0,0,0,0.408,0.43,0.001,8,0.5,1000,50,NONE,150
455,4.443,-0.535,1.834,1.633,0.791,0.625,1,0.824,0.433,0,-0.029,0,0,0.329,0.47,0.001,8,0.5,1000,50,NONE,150
456,4.334,-0.354,1.819,1.635,0.766,0.688,1,0.625,0.267,0,0,0,-0.011,0.563,0.437,0.001,8,0.5,1000,50,NONE,150
457,4.188,-0.834,1.884,1.7,0.782,0.438,1,0.824,0.267,-0.05,0,0,-0.099,0.666,0.361,0.001,8,0.5,1000,50,NONE,150
