i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
199,4.723,0.349,2.41,2.205,0.809,0.438,1.0,1.0,0.367,0.0,-0.024,0.0,0.0,0.315,0.819,0.001,8,0.5,1000,50,NONE
200,4.535,0.123,2.487,2.364,0.762,0.75,1.0,0.812,0.333,0.0,-0.0,0.0,0.0,0.22,0.657,0.001,8,0.5,1000,50,NONE
201,4.438,0.378,2.411,2.214,0.812,0.438,1.0,0.763,0.333,0.0,-0.0,0.0,-0.031,0.455,0.667,0.001,8,0.5,1000,50,NONE
202,4.586,0.125,2.428,2.283,0.745,0.875,1.0,0.639,0.267,0.0,-0.0,0.0,-0.018,0.539,0.54,0.001,8,0.5,1000,50,NONE
203,4.688,0.339,2.426,2.288,0.767,0.75,0.5,0.735,0.4,0.0,-0.0,0.0,-0.016,0.644,0.907,0.001,8,0.5,1000,50,NONE
204,4.584,0.318,2.456,2.3,0.77,0.75,1.0,0.5,0.467,0.0,-0.0,0.0,-0.014,0.429,0.682,0.001,8,0.5,1000,50,NONE
205,4.643,0.271,2.514,2.363,0.771,0.562,1.0,0.667,0.333,0.0,-0.0,0.0,-0.025,0.473,0.862,0.001,8,0.5,1000,50,NONE
206,4.931,0.237,2.472,2.259,0.771,1.0,1.0,0.684,0.367,0.0,-0.029,0.0,0.0,0.397,0.741,0.001,8,0.5,1000,50,NONE
207,4.779,0.422,2.443,2.267,0.802,0.75,1.0,0.438,0.467,-0.022,-0.0,0.0,-0.016,0.576,0.784,0.001,8,0.5,1000,50,NONE
208,4.669,0.206,2.506,2.386,0.735,0.5,1.0,0.7,0.5,0.0,-0.0,0.0,0.0,0.548,0.686,0.001,8,0.5,1000,50,NONE
209,4.9,0.487,2.45,2.242,0.753,0.688,1.0,0.735,0.467,0.0,-0.0,0.0,0.0,0.425,0.833,0.001,8,0.5,1000,50,NONE
210,4.653,0.445,2.467,2.266,0.751,0.75,1.0,0.455,0.467,0.0,-0.021,0.0,0.0,0.504,0.749,0.001,8,0.5,1000,50,NONE
211,4.773,0.174,2.464,2.325,0.811,0.75,0.5,1.0,0.4,0.0,-0.0,0.0,0.0,0.581,0.73,0.001,8,0.5,1000,50,NONE
212,4.692,0.294,2.443,2.227,0.779,0.5,1.0,0.875,0.267,-0.019,-0.0,0.0,0.0,0.516,0.774,0.001,8,0.5,1000,50,NONE
213,4.686,0.253,2.415,2.23,0.771,0.75,0.5,0.786,0.467,0.0,-0.0,0.0,-0.049,0.639,0.822,0.001,8,0.5,1000,50,NONE
214,4.694,0.107,2.414,2.178,0.751,0.688,1.0,0.7,0.467,0.0,-0.0,0.0,0.0,0.28,0.809,0.001,8,0.5,1000,50,NONE
215,5.134,0.208,2.435,2.242,0.752,0.438,1.0,0.9,0.6,0.0,-0.0,0.0,0.0,0.503,0.942,0.001,8,0.5,1000,50,NONE
216,4.494,0.479,2.477,2.338,0.816,0.875,0.5,0.75,0.4,0.0,-0.045,0.0,0.0,0.566,0.633,0.001,8,0.5,1000,50,NONE
217,4.921,0.245,2.463,2.242,0.751,0.688,1.0,0.812,0.367,0.0,-0.0,0.0,0.0,0.561,0.742,0.001,8,0.5,1000,50,NONE
218,4.531,0.41,2.412,2.186,0.757,0.75,0.5,0.833,0.2,0.0,-0.0,0.0,0.0,0.637,0.854,0.001,8,0.5,1000,50,NONE
219,4.576,-0.096,2.397,2.168,0.756,0.688,1.0,0.727,0.267,0.0,-0.02,0.0,0.0,0.355,0.804,0.001,8,0.5,1000,50,NONE
220,4.637,0.308,2.434,2.218,0.768,0.75,0.5,0.786,0.4,0.0,-0.0,0.0,0.0,0.662,0.771,0.001,8,0.5,1000,50,NONE
221,5.079,0.211,2.469,2.398,0.775,0.812,1.0,0.7,0.467,-0.024,-0.0,0.0,0.0,0.426,0.923,0.001,8,0.5,1000,50,NONE
222,4.625,0.22,2.442,2.313,0.787,0.875,0.5,0.864,0.333,0.0,-0.0,0.0,0.0,0.595,0.672,0.001,8,0.5,1000,50,NONE
223,4.73,0.316,2.432,2.229,0.729,0.562,1.0,0.625,0.4,-0.022,-0.0,0.0,0.0,0.651,0.784,0.001,8,0.5,1000,50,NONE
224,4.779,-0.001,2.425,2.246,0.795,0.75,1.0,0.85,0.5,-0.026,-0.026,0.0,0.0,0.354,0.581,0.001,8,0.5,1000,50,NONE
225,4.739,0.499,2.449,2.256,0.749,0.438,1.0,0.893,0.333,0.0,-0.0,0.0,0.0,0.594,0.732,0.001,8,0.5,1000,50,NONE
226,4.609,0.58,2.422,2.265,0.744,0.375,1.0,0.812,0.4,0.0,-0.0,0.0,0.0,0.607,0.67,0.001,8,0.5,1000,50,NONE
227,5.152,0.432,2.405,2.167,0.746,0.688,1.0,0.6,0.533,0.0,-0.0,0.0,0.0,0.642,0.943,0.001,8,0.5,1000,50,NONE
228,4.935,0.24,2.419,2.235,0.699,0.625,1.0,0.6,0.533,0.0,-0.0,0.0,0.0,0.77,0.707,0.001,8,0.5,1000,50,NONE
229,4.593,0.424,2.432,2.249,0.771,0.562,0.5,0.769,0.533,0.0,-0.0,0.0,-0.031,0.628,0.86,0.001,8,0.5,1000,50,NONE
230,4.673,0.177,2.421,2.196,0.769,0.75,1.0,0.679,0.4,0.0,-0.0,0.0,-0.021,0.475,0.621,0.001,8,0.5,1000,50,NONE
231,4.64,0.356,2.433,2.271,0.794,0.625,1.0,0.735,0.5,-0.033,-0.0,0.0,0.0,0.444,0.575,0.001,8,0.5,1000,50,NONE
232,4.566,0.253,2.383,2.205,0.743,0.75,1.0,0.7,0.433,0.0,-0.0,0.0,-0.018,0.372,0.585,0.001,8,0.5,1000,50,NONE
233,4.815,0.449,2.433,2.278,0.769,0.812,1.0,0.5,0.467,0.0,-0.0,0.0,0.0,0.479,0.788,0.001,8,0.5,1000,50,NONE
234,4.657,0.038,2.394,2.246,0.757,0.562,0.5,1.0,0.4,0.0,-0.019,0.0,0.0,0.577,0.879,0.001,8,0.5,1000,50,NONE
235,4.638,0.34,2.439,2.262,0.769,0.625,1.0,1.0,0.2,-0.042,-0.021,0.0,0.0,0.496,0.61,0.001,8,0.5,1000,50,NONE
236,4.625,0.519,2.45,2.263,0.771,0.75,1.0,0.5,0.333,0.0,-0.023,0.0,0.0,0.468,0.825,0.001,8,0.5,1000,50,NONE
237,4.482,0.35,2.403,2.236,0.708,0.562,0.5,1.0,0.233,0.0,-0.0,0.0,-0.032,0.745,0.765,0.001,8,0.5,1000,50,NONE
238,4.655,0.477,2.473,2.29,0.783,0.562,1.0,0.719,0.5,0.0,-0.0,0.0,-0.021,0.337,0.774,0.001,8,0.5,1000,50,NONE
239,4.495,0.02,2.452,2.276,0.754,0.875,0.5,0.7,0.433,-0.02,-0.0,0.0,0.0,0.44,0.812,0.001,8,0.5,1000,50,NONE
240,4.579,0.167,2.484,2.342,0.738,0.5,0.5,0.654,0.6,0.0,-0.0,0.0,0.0,0.711,0.877,0.001,8,0.5,1000,50,NONE
241,4.687,0.36,2.46,2.283,0.757,0.812,1.0,0.625,0.333,0.0,-0.02,0.0,-0.018,0.475,0.722,0.001,8,0.5,1000,50,NONE
242,4.547,0.289,2.411,2.206,0.798,0.688,1.0,0.786,0.2,0.0,-0.021,0.0,0.0,0.396,0.701,0.001,8,0.5,1000,50,NONE
243,4.771,0.042,2.476,2.326,0.771,0.75,0.5,0.786,0.533,0.0,-0.0,0.0,-0.016,0.684,0.763,0.001,8,0.5,1000,50,NONE
244,5.115,0.23,2.462,2.289,0.716,0.688,1.0,0.893,0.433,0.0,-0.0,0.0,-0.036,0.692,0.73,0.001,8,0.5,1000,50,NONE
245,4.743,0.441,2.486,2.292,0.75,0.375,1.0,0.7,0.533,0.0,-0.0,0.0,0.0,0.42,0.964,0.001,8,0.5,1000,50,NONE
246,4.583,0.263,2.472,2.286,0.783,0.688,1.0,0.7,0.267,0.0,-0.0,0.0,0.0,0.325,0.821,0.001,8,0.5,1000,50,NONE
247,4.585,0.141,2.44,2.252,0.771,0.312,1.0,0.727,0.333,0.0,-0.0,0.0,0.0,0.561,0.879,0.001,8,0.5,1000,50,NONE
248,4.615,0.326,2.483,2.33,0.757,0.812,0.5,0.591,0.5,0.0,-0.02,0.0,0.0,0.752,0.724,0.001,8,0.5,1000,50,NONE
249,4.686,0.196,2.422,2.202,0.723,0.375,1.0,1.0,0.367,0.0,-0.0,0.0,0.0,0.416,0.805,0.001,8,0.5,1000,50,NONE
250,4.439,0.187,2.453,2.281,0.759,0.562,1.0,0.7,0.467,0.0,-0.0,0.0,0.0,0.405,0.546,0.001,8,0.5,1000,50,NONE
251,4.581,0.485,2.447,2.235,0.739,0.75,1.0,0.75,0.367,0.0,-0.0,0.0,-0.036,0.471,0.54,0.001,8,0.5,1000,50,NONE
252,4.792,0.359,2.52,2.406,0.74,0.812,1.0,0.625,0.367,-0.02,-0.0,0.0,-0.016,0.647,0.636,0.001,8,0.5,1000,50,NONE
253,4.455,0.226,2.403,2.183,0.801,0.688,0.5,0.893,0.467,-0.024,-0.024,0.0,0.0,0.486,0.669,0.001,8,0.5,1000,50,NONE
254,4.749,0.226,2.442,2.296,0.78,0.688,1.0,0.464,0.4,0.0,-0.0,0.0,0.0,0.634,0.783,0.001,8,0.5,1000,50,NONE
255,4.873,0.389,2.417,2.19,0.759,0.375,1.0,0.8,0.467,0.0,-0.0,0.0,0.0,0.535,0.937,0.001,8,0.5,1000,50,NONE
256,4.764,0.301,2.42,2.212,0.787,0.938,0.5,0.864,0.433,0.0,-0.043,0.0,0.0,0.426,0.86,0.001,8,0.5,1000,50,NONE
257,4.836,0.207,2.443,2.229,0.775,0.688,1.0,0.605,0.333,0.0,-0.0,0.0,0.0,0.468,0.967,0.001,8,0.5,1000,50,NONE
258,4.801,0.411,2.503,2.359,0.765,0.688,1.0,0.647,0.367,0.0,-0.0,0.0,0.0,0.563,0.771,0.001,8,0.5,1000,50,NONE
259,4.611,0.154,2.413,2.213,0.791,0.625,1.0,0.625,0.333,-0.045,-0.0,0.0,0.0,0.567,0.715,0.001,8,0.5,1000,50,NONE
260,4.551,0.492,2.485,2.274,0.836,0.562,1.0,0.769,0.467,-0.02,-0.0,0.0,-0.018,0.488,0.466,0.001,8,0.5,1000,50,NONE
261,4.81,0.311,2.484,2.332,0.785,0.688,1.0,0.727,0.333,0.0,-0.02,0.0,-0.014,0.504,0.807,0.001,8,0.5,1000,50,NONE
262,4.846,0.552,2.527,2.411,0.746,0.688,1.0,0.647,0.333,0.0,-0.023,0.0,-0.025,0.58,0.9,0.001,8,0.5,1000,50,NONE
263,4.68,0.311,2.475,2.246,0.799,0.812,0.5,0.763,0.533,0.0,-0.0,0.0,0.0,0.455,0.818,0.001,8,0.5,1000,50,NONE
264,4.793,0.5,2.489,2.322,0.7,0.5,1.0,0.647,0.533,-0.024,-0.0,0.0,0.0,0.542,0.895,0.001,8,0.5,1000,50,NONE
265,4.563,0.314,2.478,2.325,0.742,0.5,0.5,1.0,0.533,0.0,-0.019,0.0,-0.018,0.678,0.646,0.001,8,0.5,1000,50,NONE
266,4.567,0.413,2.48,2.334,0.789,0.75,1.0,0.719,0.3,0.0,-0.051,0.0,0.0,0.416,0.646,0.001,8,0.5,1000,50,NONE
267,4.715,0.01,2.465,2.309,0.771,0.625,1.0,0.559,0.5,0.0,-0.0,0.0,-0.042,0.732,0.57,0.001,8,0.5,1000,50,NONE
268,4.572,0.326,2.451,2.293,0.735,0.625,1.0,0.647,0.4,0.0,-0.024,0.0,0.0,0.443,0.747,0.001,8,0.5,1000,50,NONE
269,4.92,0.603,2.473,2.352,0.759,0.562,1.0,0.7,0.467,-0.029,-0.0,0.0,0.0,0.586,0.875,0.001,8,0.5,1000,50,NONE
270,4.491,0.59,2.482,2.299,0.732,0.438,1.0,0.719,0.4,0.0,-0.0,0.0,0.0,0.428,0.775,0.001,8,0.5,1000,50,NONE
271,4.632,0.26,2.535,2.392,0.733,0.75,1.0,0.625,0.533,-0.042,-0.0,0.0,-0.018,0.515,0.535,0.001,8,0.5,1000,50,NONE
272,4.499,0.238,2.44,2.269,0.76,0.75,0.5,0.679,0.633,-0.024,-0.0,0.0,-0.021,0.532,0.691,0.001,8,0.5,1000,50,NONE
273,4.576,0.159,2.472,2.359,0.827,0.688,0.5,0.812,0.1,-0.024,-0.0,0.0,0.0,0.766,0.907,0.001,8,0.5,1000,50,NONE
274,4.534,-0.023,2.482,2.28,0.759,0.688,0.5,0.679,0.533,0.0,-0.0,0.0,0.0,0.633,0.743,0.001,8,0.5,1000,50,NONE
275,4.892,0.498,2.483,2.298,0.77,0.812,1.0,0.7,0.4,-0.024,-0.024,0.0,0.0,0.574,0.684,0.001,8,0.5,1000,50,NONE
276,4.899,0.655,2.417,2.209,0.75,0.812,1.0,0.727,0.267,0.0,-0.0,0.0,0.0,0.663,0.68,0.001,8,0.5,1000,50,NONE
277,4.693,0.533,2.418,2.18,0.737,0.625,1.0,0.8,0.267,0.0,-0.0,0.0,-0.062,0.494,0.833,0.001,8,0.5,1000,50,NONE
278,4.593,0.372,2.437,2.275,0.766,0.625,1.0,0.571,0.333,0.0,-0.0,0.0,0.0,0.511,0.787,0.001,8,0.5,1000,50,NONE
279,4.752,0.076,2.398,2.196,0.729,0.312,1.0,0.654,0.4,0.0,-0.0,0.0,0.0,0.726,0.931,0.001,8,0.5,1000,50,NONE
280,4.618,0.19,2.401,2.171,0.771,0.625,0.5,0.75,0.5,0.0,-0.0,0.0,0.0,0.626,0.846,0.001,8,0.5,1000,50,NONE
281,5.491,-0.054,2.501,2.302,0.775,0.938,1.0,0.55,0.467,0.0,-0.0,0.0,0.0,0.789,0.972,0.001,8,0.5,1000,50,NONE
282,4.596,0.389,2.487,2.271,0.787,0.812,0.5,0.9,0.467,-0.021,-0.0,0.0,0.0,0.493,0.658,0.001,8,0.5,1000,50,NONE
283,4.931,0.447,2.46,2.299,0.78,0.688,1.0,0.7,0.433,0.0,-0.061,0.0,0.0,0.492,0.9,0.001,8,0.5,1000,50,NONE
284,4.887,0.058,2.471,2.327,0.801,0.75,1.0,0.763,0.467,0.0,-0.0,0.0,0.0,0.369,0.738,0.001,8,0.5,1000,50,NONE
285,4.811,0.514,2.485,2.259,0.746,0.812,0.5,0.85,0.333,0.0,-0.0,0.0,0.0,0.698,0.872,0.001,8,0.5,1000,50,NONE
286,4.682,0.375,2.465,2.284,0.712,0.562,1.0,0.885,0.267,0.0,-0.0,0.0,0.0,0.473,0.783,0.001,8,0.5,1000,50,NONE
287,4.904,0.047,2.482,2.27,0.743,0.812,1.0,0.875,0.4,0.0,-0.0,0.0,-0.018,0.48,0.611,0.001,8,0.5,1000,50,NONE
288,4.526,0.32,2.486,2.333,0.7,0.5,1.0,0.605,0.3,0.0,-0.0,0.0,0.0,0.658,0.763,0.001,8,0.5,1000,50,NONE
289,4.772,0.048,2.475,2.228,0.762,0.375,1.0,0.769,0.367,0.0,-0.0,0.0,0.0,0.658,0.841,0.001,8,0.5,1000,50,NONE
290,4.695,0.473,2.457,2.255,0.794,0.438,1.0,0.775,0.533,0.0,-0.0,0.0,-0.031,0.569,0.617,0.001,8,0.5,1000,50,NONE
291,4.843,0.522,2.478,2.279,0.759,0.75,1.0,0.571,0.4,-0.024,-0.0,0.0,0.0,0.464,0.923,0.001,8,0.5,1000,50,NONE
292,4.797,0.451,2.486,2.299,0.746,0.875,1.0,0.654,0.333,0.0,-0.021,0.0,-0.021,0.477,0.753,0.001,8,0.5,1000,50,NONE
293,4.706,0.333,2.498,2.31,0.839,0.688,1.0,0.625,0.367,0.0,-0.0,0.0,0.0,0.55,0.637,0.001,8,0.5,1000,50,NONE
294,4.879,0.244,2.519,2.318,0.8,0.75,1.0,0.824,0.367,-0.027,-0.027,0.0,0.0,0.466,0.727,0.001,8,0.5,1000,50,NONE
295,4.631,0.477,2.45,2.205,0.715,0.438,1.0,0.654,0.6,0.0,-0.0,0.0,0.0,0.439,0.785,0.001,8,0.5,1000,50,NONE
296,4.653,0.475,2.396,2.157,0.779,0.688,1.0,0.667,0.433,0.0,-0.029,0.0,0.0,0.398,0.716,0.001,8,0.5,1000,50,NONE
297,4.702,0.476,2.501,2.333,0.771,0.375,1.0,0.812,0.433,0.0,-0.0,0.0,0.0,0.477,0.833,0.002,8,0.5,1000,50,NONE
298,4.663,0.492,2.496,2.305,0.72,0.938,0.5,0.75,0.333,0.0,-0.018,0.0,0.0,0.719,0.721,0.001,8,0.5,1000,50,NONE
299,4.755,0.477,2.494,2.376,0.729,0.625,1.0,0.667,0.3,0.0,-0.0,0.0,0.0,0.709,0.725,0.001,8,0.5,1000,50,NONE
300,4.779,0.233,2.463,2.299,0.813,0.688,0.5,0.9,0.5,0.0,-0.022,0.0,0.0,0.494,0.906,0.001,8,0.5,1000,50,NONE
301,4.788,0.437,2.47,2.328,0.844,0.75,1.0,0.864,0.433,0.0,-0.022,0.0,-0.08,0.482,0.518,0.001,8,0.5,1000,50,NONE
302,4.636,0.217,2.416,2.228,0.741,0.5,1.0,0.7,0.4,0.0,-0.0,0.0,0.0,0.503,0.792,0.001,8,0.5,1000,50,NONE
303,5.153,0.441,2.405,2.212,0.792,0.75,1.0,0.833,0.533,0.0,-0.0,0.0,-0.025,0.436,0.833,0.001,8,0.5,1000,50,NONE
304,4.897,0.546,2.454,2.251,0.792,0.688,1.0,0.714,0.367,-0.027,-0.0,0.0,0.0,0.66,0.704,0.001,8,0.5,1000,50,NONE
305,4.785,0.585,2.444,2.254,0.742,0.438,1.0,0.591,0.433,0.0,-0.0,0.0,-0.021,0.749,0.853,0.001,8,0.5,1000,50,NONE
306,4.957,0.332,2.425,2.265,0.724,0.625,1.0,0.9,0.467,0.0,-0.0,0.0,-0.018,0.504,0.755,0.001,8,0.5,1000,50,NONE
307,4.724,0.468,2.43,2.216,0.769,0.688,1.0,0.786,0.533,0.0,-0.0,0.0,0.0,0.459,0.489,0.001,8,0.5,1000,50,NONE
308,4.84,0.104,2.44,2.226,0.754,0.875,1.0,0.75,0.5,0.0,-0.021,0.0,-0.018,0.469,0.531,0.001,8,0.5,1000,50,NONE
309,4.544,0.191,2.439,2.24,0.771,0.688,1.0,0.719,0.3,0.0,-0.0,0.0,-0.025,0.406,0.686,0.001,8,0.5,1000,50,NONE
310,4.382,0.163,2.428,2.233,0.723,0.438,1.0,0.727,0.333,-0.026,-0.0,0.0,-0.039,0.783,0.442,0.001,8,0.5,1000,50,NONE
311,4.611,0.372,2.467,2.296,0.809,0.688,1.0,0.625,0.433,0.0,-0.0,0.0,0.0,0.561,0.495,0.001,8,0.5,1000,50,NONE
312,4.932,0.596,2.429,2.241,0.782,0.625,1.0,0.727,0.433,0.0,-0.025,0.0,-0.021,0.655,0.755,0.001,8,0.5,1000,50,NONE
313,4.858,0.362,2.459,2.293,0.771,0.75,1.0,0.719,0.4,0.0,-0.0,0.0,-0.08,0.46,0.838,0.001,8,0.5,1000,50,NONE
314,4.659,0.424,2.489,2.333,0.762,0.75,0.5,0.719,0.467,0.0,-0.0,0.0,0.0,0.742,0.72,0.001,8,0.5,1000,50,NONE
315,4.712,0.421,2.481,2.333,0.805,0.625,1.0,0.8,0.367,0.0,-0.0,0.0,0.0,0.327,0.789,0.001,8,0.5,1000,50,NONE
316,4.528,0.089,2.462,2.248,0.771,0.438,1.0,0.667,0.5,0.0,-0.0,0.0,-0.031,0.435,0.749,0.001,8,0.5,1000,50,NONE
317,4.948,0.348,2.479,2.285,0.832,0.875,1.0,0.906,0.367,0.0,-0.024,0.0,-0.025,0.335,0.682,0.001,8,0.5,1000,50,NONE
318,4.644,-0.117,2.443,2.26,0.799,0.625,0.5,0.906,0.5,0.0,-0.0,0.0,-0.025,0.626,0.713,0.001,8,0.5,1000,50,NONE
319,5.0,0.509,2.445,2.225,0.74,0.562,1.0,0.769,0.467,0.0,-0.0,0.0,0.0,0.671,0.791,0.001,8,0.5,1000,50,NONE
320,4.844,0.151,2.437,2.27,0.752,0.625,1.0,0.893,0.467,-0.049,-0.024,0.0,0.0,0.434,0.746,0.001,8,0.5,1000,50,NONE
321,4.395,0.294,2.419,2.163,0.693,0.688,1.0,0.526,0.333,-0.026,-0.0,0.0,0.0,0.561,0.619,0.001,8,0.5,1000,50,NONE
322,4.977,0.251,2.395,2.156,0.789,0.625,1.0,1.0,0.4,0.0,-0.045,0.0,0.0,0.381,0.828,0.001,8,0.5,1000,50,NONE
323,4.661,0.082,2.42,2.236,0.763,0.562,1.0,0.75,0.333,0.0,-0.02,0.0,0.0,0.4,0.872,0.001,8,0.5,1000,50,NONE
324,5.235,0.237,2.461,2.31,0.821,0.75,1.0,1.0,0.5,0.0,-0.023,0.0,0.0,0.412,0.775,0.001,8,0.5,1000,50,NONE
325,4.454,-0.152,2.414,2.235,0.74,0.375,1.0,0.538,0.467,0.0,-0.024,0.0,0.0,0.542,0.816,0.001,8,0.5,1000,50,NONE
326,4.934,0.296,2.438,2.229,0.778,0.625,1.0,0.654,0.533,0.0,-0.0,0.0,0.0,0.427,0.917,0.001,8,0.5,1000,50,NONE
327,4.803,0.353,2.453,2.241,0.755,0.688,1.0,0.719,0.4,0.0,-0.026,0.0,0.0,0.407,0.861,0.001,8,0.5,1000,50,NONE
328,4.758,0.437,2.483,2.325,0.72,0.375,1.0,0.75,0.467,0.0,-0.029,0.0,0.0,0.664,0.81,0.001,8,0.5,1000,50,NONE
329,4.549,-0.026,2.424,2.187,0.726,0.375,1.0,0.893,0.4,0.0,-0.0,0.0,-0.021,0.402,0.775,0.001,8,0.5,1000,50,NONE
330,4.778,0.088,2.438,2.272,0.793,0.75,0.5,1.0,0.333,0.0,-0.0,0.0,-0.021,0.856,0.566,0.001,8,0.5,1000,50,NONE
331,4.806,0.284,2.475,2.323,0.771,0.625,0.5,0.864,0.467,-0.021,-0.0,0.0,0.0,0.646,0.954,0.001,8,0.5,1000,50,NONE
332,4.895,0.443,2.477,2.262,0.75,0.875,1.0,0.727,0.267,0.0,-0.0,0.0,-0.018,0.552,0.742,0.001,8,0.5,1000,50,NONE
333,4.529,0.233,2.463,2.302,0.746,0.625,1.0,0.679,0.2,0.0,-0.0,0.0,0.0,0.512,0.767,0.001,8,0.5,1000,50,NONE
334,5.018,0.556,2.469,2.28,0.781,0.812,1.0,0.625,0.433,0.0,-0.0,0.0,-0.018,0.597,0.787,0.001,8,0.5,1000,50,NONE
335,5.259,-0.039,2.503,2.37,0.766,0.938,1.0,0.727,0.467,-0.023,-0.0,0.0,0.0,0.587,0.798,0.001,8,0.5,1000,50,NONE
336,4.81,0.143,2.461,2.282,0.801,0.812,0.5,0.763,0.533,0.0,-0.0,0.0,0.0,0.459,0.941,0.001,8,0.5,1000,50,NONE
337,4.526,0.383,2.479,2.28,0.789,0.75,1.0,0.7,0.267,0.0,-0.0,0.0,-0.052,0.407,0.665,0.001,8,0.5,1000,50,NONE
338,4.869,0.027,2.469,2.296,0.771,0.75,1.0,0.625,0.433,0.0,-0.0,0.0,-0.05,0.546,0.794,0.001,8,0.5,1000,50,NONE
339,4.625,0.292,2.503,2.345,0.757,0.625,0.5,0.786,0.4,0.0,-0.0,0.0,0.0,0.626,0.932,0.001,8,0.5,1000,50,NONE
340,4.625,0.13,2.462,2.295,0.75,0.812,0.5,0.824,0.333,0.0,-0.0,0.0,0.0,0.525,0.881,0.001,8,0.5,1000,50,NONE
341,4.774,0.308,2.487,2.343,0.775,0.625,0.5,1.0,0.333,0.0,-0.019,0.0,-0.031,0.673,0.918,0.001,8,0.5,1000,50,NONE
342,4.728,0.5,2.462,2.348,0.751,0.625,1.0,0.625,0.467,-0.025,-0.0,0.0,0.0,0.366,0.919,0.001,8,0.5,1000,50,NONE
343,4.779,0.349,2.465,2.28,0.734,0.75,1.0,0.684,0.267,0.0,-0.0,0.0,0.0,0.596,0.748,0.001,8,0.5,1000,50,NONE
344,4.711,0.425,2.496,2.299,0.751,0.688,1.0,0.786,0.4,0.0,-0.071,0.0,0.0,0.313,0.846,0.001,8,0.5,1000,50,NONE
345,4.491,0.236,2.464,2.331,0.8,0.562,1.0,0.775,0.333,0.0,-0.0,0.0,0.0,0.467,0.554,0.001,8,0.5,1000,50,NONE
346,4.453,0.499,2.408,2.21,0.788,0.812,0.5,0.864,0.333,0.0,-0.02,0.0,-0.021,0.531,0.665,0.001,8,0.5,1000,50,NONE
347,4.726,0.12,2.418,2.217,0.81,0.812,0.5,1.0,0.333,-0.022,-0.0,0.0,-0.021,0.763,0.55,0.001,8,0.5,1000,50,NONE
348,4.991,0.52,2.412,2.217,0.762,0.625,1.0,0.667,0.533,0.0,-0.0,0.0,-0.018,0.692,0.73,0.001,8,0.5,1000,50,NONE
349,4.591,0.014,2.431,2.214,0.743,0.375,1.0,0.5,0.533,-0.022,-0.0,0.0,0.0,0.677,0.784,0.001,8,0.5,1000,50,NONE
350,4.619,0.46,2.475,2.364,0.751,0.875,0.5,0.864,0.4,-0.036,-0.0,0.0,0.0,0.544,0.722,0.001,8,0.5,1000,50,NONE
351,4.831,-0.151,2.499,2.384,0.742,0.688,1.0,0.812,0.367,-0.018,-0.0,0.0,-0.014,0.568,0.687,0.001,8,0.5,1000,50,NONE
352,4.417,0.275,2.464,2.264,0.736,0.25,1.0,1.0,0.267,0.0,-0.015,0.0,-0.014,0.583,0.611,0.001,8,0.5,1000,50,NONE
353,4.486,-0.051,2.456,2.221,0.729,0.625,0.5,0.864,0.533,-0.04,-0.0,0.0,-0.039,0.635,0.679,0.001,8,0.5,1000,50,NONE
354,4.605,0.251,2.459,2.284,0.794,0.625,1.0,0.679,0.467,-0.021,-0.0,0.0,0.0,0.582,0.481,0.001,8,0.5,1000,50,NONE
355,4.907,0.534,2.517,2.337,0.805,0.75,1.0,0.714,0.4,0.0,-0.0,0.0,0.0,0.432,0.806,0.001,8,0.5,1000,50,NONE
356,4.711,0.246,2.453,2.27,0.775,0.625,1.0,0.769,0.467,0.0,-0.023,0.0,0.0,0.457,0.642,0.001,8,0.5,1000,50,NONE
357,4.652,0.613,2.514,2.364,0.735,0.5,1.0,0.5,0.4,0.0,-0.0,0.0,0.0,0.671,0.846,0.001,8,0.5,1000,50,NONE
358,4.714,0.414,2.501,2.329,0.798,1.0,1.0,0.647,0.3,0.0,-0.051,0.0,-0.062,0.499,0.585,0.001,8,0.5,1000,50,NONE
359,4.657,0.31,2.495,2.34,0.75,0.625,0.5,1.0,0.367,0.0,-0.0,0.0,0.0,0.782,0.633,0.001,8,0.5,1000,50,NONE
360,4.748,0.42,2.504,2.319,0.738,0.625,1.0,0.647,0.367,-0.025,-0.0,0.0,0.0,0.478,0.919,0.001,8,0.5,1000,50,NONE
361,4.611,0.463,2.493,2.263,0.789,0.688,0.5,0.769,0.467,0.0,-0.0,0.0,0.0,0.582,0.817,0.001,8,0.5,1000,50,NONE
362,4.546,0.422,2.487,2.321,0.71,0.375,1.0,0.591,0.467,0.0,-0.0,0.0,0.0,0.591,0.812,0.001,8,0.5,1000,50,NONE
363,4.514,0.371,2.528,2.37,0.729,0.562,0.5,0.654,0.4,0.0,-0.0,0.0,0.0,0.84,0.829,0.001,8,0.5,1000,50,NONE
364,4.913,0.08,2.521,2.369,0.795,0.688,1.0,0.75,0.467,-0.021,-0.0,0.0,0.0,0.643,0.592,0.001,8,0.5,1000,50,NONE
365,4.736,0.435,2.438,2.229,0.778,0.938,0.5,0.625,0.467,0.0,-0.0,0.0,0.0,0.584,0.845,0.001,8,0.5,1000,50,NONE
