i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
111,5.357,-0.514,2.028,0.915,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
112,5.357,-0.572,2.022,0.912,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
113,5.357,-0.542,2.009,0.853,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
114,5.357,-0.537,2.01,0.831,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
115,5.357,-0.532,2.034,0.827,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
116,5.357,-0.49,2.076,1.034,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
117,5.357,-0.541,2.064,0.99,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
118,5.357,-0.574,2.055,1.02,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
119,5.357,-0.609,2.07,0.98,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
120,5.357,-0.569,2.065,0.988,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
121,5.357,-0.593,2.035,0.997,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
122,5.357,-0.56,2.018,0.877,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
123,5.357,-0.454,2.061,0.925,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
124,5.357,-0.582,2.051,0.965,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
125,5.357,-0.457,2.073,0.981,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
126,5.357,-0.507,2.078,1.004,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
127,5.357,-0.462,2.11,1.05,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
128,5.357,-0.386,2.1,0.996,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
129,5.357,-0.521,2.062,0.949,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
130,5.357,-0.534,2.039,0.887,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
131,5.357,-0.513,2.075,1.03,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
132,5.357,-0.457,2.07,0.961,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
133,5.357,-0.498,2.06,0.961,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
134,5.357,-0.465,2.067,0.959,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
135,5.357,-0.528,2.047,0.952,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
136,5.357,-0.482,2.077,0.961,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
137,5.357,-0.425,2.082,0.954,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
138,5.357,-0.404,2.108,0.998,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
139,5.357,-0.404,2.087,0.988,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
140,5.357,-0.425,2.076,0.972,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
141,5.357,-0.441,2.118,1.048,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
142,5.357,-0.575,2.082,0.997,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
143,5.357,-0.475,2.058,0.974,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
144,5.357,-0.492,2.063,0.952,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
145,5.357,-0.498,2.064,0.965,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
146,5.357,-0.478,2.051,0.934,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
147,5.357,-0.46,2.123,1.092,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
148,5.357,-0.432,2.095,0.999,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
149,5.357,-0.449,2.096,1.073,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
150,5.357,-0.454,2.121,1.075,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
151,5.357,-0.456,2.089,0.966,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
152,5.357,-0.421,2.143,1.099,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
153,5.357,-0.468,2.125,1.172,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
154,5.357,-0.478,2.08,1.002,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
155,5.357,-0.387,2.133,1.041,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
156,5.357,-0.397,2.098,0.938,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
157,5.357,-0.552,2.094,1.105,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
158,5.357,-0.477,2.099,1.062,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
159,5.357,-0.59,2.078,1.015,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
160,5.357,-0.519,2.029,0.898,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
161,5.357,-0.644,2.026,0.956,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
162,5.357,-0.563,2.026,0.957,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
163,5.357,-0.475,2.077,0.974,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
164,5.357,-0.488,2.102,1.126,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
165,5.357,-0.534,2.087,1.053,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
166,5.357,-0.444,2.079,0.982,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
167,5.357,-0.46,2.074,0.984,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
168,5.357,-0.478,2.09,0.993,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
169,5.357,-0.474,2.105,1.065,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
170,5.357,-0.426,2.126,1.136,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
171,5.357,-0.406,2.112,0.968,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
172,5.357,-0.441,2.135,1.119,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
173,5.357,-0.378,2.126,1.083,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
174,5.357,-0.379,2.115,1.052,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
175,5.357,-0.413,2.164,1.172,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
176,5.357,-0.401,2.097,1.013,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
177,5.357,-0.466,2.075,0.926,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
178,5.357,-0.502,2.075,0.934,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
179,5.357,-0.393,2.123,0.992,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
180,5.357,-0.44,2.078,0.928,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
181,5.357,-0.4,2.109,1.019,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
182,5.357,-0.437,2.097,1.034,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
183,5.357,-0.387,2.109,0.966,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
184,5.357,-0.41,2.099,0.96,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
185,5.357,-0.499,2.065,0.92,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
186,5.357,-0.463,2.151,1.207,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
187,5.357,-0.38,2.132,1.033,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
188,5.357,-0.462,2.113,1.079,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
189,5.357,-0.419,2.148,1.117,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
190,5.357,-0.47,2.096,0.993,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
191,5.357,-0.563,2.076,0.94,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
192,5.357,-0.473,2.053,0.86,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
193,5.357,-0.383,2.105,0.929,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
194,5.357,-0.477,2.086,1.053,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
195,5.357,-0.464,2.115,1.077,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
196,5.357,-0.456,2.061,0.915,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
197,5.357,-0.508,2.08,1.021,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
198,5.357,-0.473,2.09,0.984,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
199,5.357,-0.45,2.079,0.907,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
200,5.357,-0.421,2.148,1.138,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
201,5.357,-0.399,2.102,1.017,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
202,5.357,-0.453,2.086,0.952,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
203,5.357,-0.514,2.073,0.958,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
204,5.357,-0.47,2.103,1.028,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
205,5.357,-0.535,2.04,0.867,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
206,5.357,-0.509,2.092,0.984,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
207,5.357,-0.468,2.073,0.985,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
208,5.357,-0.479,2.035,0.867,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
209,5.357,-0.452,2.084,0.868,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
210,5.357,-0.44,2.121,1.092,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
211,5.357,-0.461,2.086,1.009,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
212,5.357,-0.468,2.104,1.008,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
213,5.357,-0.396,2.101,0.982,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
214,5.357,-0.352,2.17,1.206,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
215,5.357,-0.329,2.177,1.085,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
216,5.357,-0.358,2.156,1.141,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
217,5.357,-0.413,2.153,1.138,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
218,5.357,-0.407,2.143,1.135,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
219,5.357,-0.369,2.12,1.058,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
220,5.357,-0.45,2.15,1.147,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
221,5.357,-0.411,2.123,1.026,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
222,5.357,-0.396,2.147,1.142,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
223,5.357,-0.347,2.158,1.093,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
224,5.357,-0.422,2.158,1.073,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
225,5.357,-0.438,2.134,1.041,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
226,5.357,-0.345,2.164,1.086,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
227,5.357,-0.356,2.184,1.123,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
228,5.357,-0.447,2.138,1.054,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
229,5.357,-0.416,2.153,1.183,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
230,5.357,-0.503,2.055,0.956,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
231,5.357,-0.518,2.102,1.017,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
232,5.357,-0.522,2.029,0.939,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
233,5.357,-0.592,2.068,1.015,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
234,5.357,-0.566,2.077,0.91,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
235,5.357,-0.503,2.153,1.281,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
236,5.357,-0.485,2.073,0.969,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
237,5.357,-0.41,2.087,0.946,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
238,5.357,-0.479,2.132,1.174,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
239,5.357,-0.413,2.111,1.029,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
240,5.357,-0.326,2.148,1.049,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
241,5.357,-0.359,2.212,1.297,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
242,5.357,-0.329,2.161,1.196,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
243,5.357,-0.327,2.179,1.177,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
244,5.357,-0.358,2.206,1.314,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
245,5.357,-0.347,2.188,1.17,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
246,5.357,-0.265,2.205,1.245,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
247,5.357,-0.384,2.148,1.101,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
248,5.357,-0.422,2.173,1.214,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
249,5.357,-0.395,2.146,1.165,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
250,5.357,-0.388,2.141,1.082,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
251,5.357,-0.39,2.128,1.074,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
252,5.357,-0.447,2.159,1.196,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
253,5.357,-0.41,2.147,1.061,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
254,5.357,-0.39,2.119,1.045,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
255,5.357,-0.452,2.141,1.106,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
256,5.357,-0.387,2.153,1.082,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
257,5.357,-0.376,2.128,1.049,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
258,5.357,-0.358,2.143,1.135,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
259,5.357,-0.293,2.133,1.113,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
260,5.357,-0.381,2.138,1.071,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
261,5.357,-0.452,2.118,1.086,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
262,5.357,-0.482,2.107,1.019,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
263,5.357,-0.463,2.11,1.038,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
264,5.357,-0.381,2.135,1.083,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
265,5.357,-0.451,2.13,1.121,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
266,5.357,-0.59,2.072,1.003,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
267,5.357,-0.451,2.069,0.959,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
268,5.357,-0.496,2.1,1.057,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
269,5.357,-0.495,2.084,0.999,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
270,5.357,-0.508,2.064,0.977,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
271,5.357,-0.455,2.11,1.105,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
