i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
442,6.203,-0.189,4.945,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
443,6.203,-0.321,4.939,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
444,6.203,-0.522,4.944,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
445,6.203,-0.182,4.921,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
446,6.203,-0.382,4.93,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
447,6.203,-0.322,4.922,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
448,6.203,-0.411,4.952,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
449,6.203,-0.836,4.941,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
450,6.203,-0.206,4.945,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
451,6.203,-0.6,4.937,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
452,6.203,-0.264,4.958,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
453,6.203,-0.204,4.927,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
454,6.203,-0.255,4.942,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
455,6.203,-0.756,4.952,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
456,6.203,-0.516,4.937,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
457,6.203,-0.576,4.928,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
458,6.203,-0.596,4.941,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
459,6.203,-0.469,4.928,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
460,6.203,-0.554,4.938,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
461,6.203,-0.844,4.946,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
462,6.203,-0.243,4.951,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
463,6.203,-0.187,4.967,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
464,6.203,-0.341,4.963,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
465,6.203,-0.461,4.91,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
466,6.203,-0.219,4.945,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
467,6.203,-0.185,4.949,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
468,6.203,-0.256,4.939,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
469,6.203,-0.072,4.941,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
470,6.203,-0.206,4.946,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
471,6.203,-0.504,4.944,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
472,6.203,-0.266,4.933,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
473,6.203,-0.367,4.939,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
474,6.203,-0.759,4.934,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
475,6.203,-0.468,4.915,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
476,6.203,-0.328,4.946,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
477,6.203,-0.357,4.944,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
478,6.203,-0.307,4.941,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
479,6.203,-0.533,4.95,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
480,6.203,-0.424,4.92,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
481,6.203,-0.338,4.935,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
482,6.203,-0.217,4.918,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
483,6.203,-0.313,4.934,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
484,6.203,-0.514,4.937,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
485,6.203,-1.112,4.939,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
486,6.203,-0.287,4.941,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
487,6.203,-1.434,4.937,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
488,6.203,-0.36,4.905,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
489,6.203,-0.161,4.946,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
490,6.203,-0.471,4.924,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
491,6.203,-0.656,4.939,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
492,6.203,-0.689,4.919,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
493,6.203,-0.597,4.939,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
494,6.203,-0.529,4.94,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
495,6.203,-0.358,4.945,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
496,6.203,-0.37,4.937,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
497,6.203,-0.571,4.928,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
498,6.203,-0.478,4.938,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
499,6.203,-0.443,4.945,6.203,0.791,1,1,1,0.633,0,0,0,0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
0,3.334,-1.243,0.983,0.777,0.752,0.562,1,0.7,0.067,0,-0.026,0,-0.237,0.363,0.154,0.001,8,0.5,1000,50,1X+2X
1,3.334,-1.158,1.434,1.58,0.752,0.562,1,0.7,0.067,0,-0.026,0,-0.237,0.363,0.154,0.001,8,0.5,1000,50,1X+2X
2,3.634,-1.174,1.749,1.977,0.732,0.625,1,0.8,0,0,-0.027,0,-0.314,0.536,0.282,0.001,8,0.5,1000,50,1X+2X
3,3.822,-1.458,1.912,2.219,0.709,0.562,1,0.812,0.267,0,-0.029,0,-0.32,0.609,0.212,0.001,8,0.5,1000,50,1X+2X
4,3.822,-1.454,2.053,2.414,0.709,0.562,1,0.812,0.267,0,-0.029,0,-0.32,0.609,0.212,0.001,8,0.5,1000,50,1X+2X
5,3.822,-1.318,2.175,2.584,0.709,0.562,1,0.812,0.267,0,-0.029,0,-0.32,0.609,0.212,0.001,8,0.5,1000,50,1X+2X
6,4.06,-1.114,2.319,2.734,0.747,0.688,1,0.885,0.233,-0.023,0,0,-0.167,0.649,0.049,0.001,8,0.5,1000,50,1X+2X
7,4.36,-1.966,2.397,2.875,0.806,0.75,1,1,0.233,-0.044,0,0,-0.29,0.803,0.103,0.001,8,0.5,1000,50,1X+2X
8,4.36,-0.944,2.518,3.01,0.806,0.75,1,1,0.233,-0.044,0,0,-0.29,0.803,0.103,0.001,8,0.5,1000,50,1X+2X
9,4.36,-1.143,2.63,3.151,0.806,0.75,1,1,0.233,-0.044,0,0,-0.29,0.803,0.103,0.001,8,0.5,1000,50,1X+2X
10,4.4,-1.128,2.702,3.269,0.853,0.812,1,1,0.367,-0.029,-0.029,0,-0.168,0.534,0.061,0.001,8,0.5,1000,50,1X+2X
11,4.4,-1.329,2.793,3.379,0.853,0.812,1,1,0.367,-0.029,-0.029,0,-0.168,0.534,0.061,0.001,8,0.5,1000,50,1X+2X
12,4.4,-0.783,2.902,3.492,0.853,0.812,1,1,0.367,-0.029,-0.029,0,-0.168,0.534,0.061,0.001,8,0.5,1000,50,1X+2X
13,4.477,-0.982,2.945,3.588,0.82,1,1,0.763,0.3,0,0,0,-0.268,0.7,0.162,0.001,8,0.5,1000,50,1X+2X
14,4.477,-0.912,2.999,3.674,0.82,1,1,0.763,0.3,0,0,0,-0.268,0.7,0.162,0.001,8,0.5,1000,50,1X+2X
15,4.523,-0.962,3.079,3.765,0.778,1,1,0.781,0.267,0,0,0,-0.241,0.766,0.171,0.001,8,0.5,1000,50,1X+2X
16,4.532,-1.242,3.151,3.834,0.821,0.875,1,1,0.133,-0.021,0,0,-0.238,0.633,0.328,0.001,8,0.5,1000,50,1X+2X
17,4.539,-1.065,3.202,3.913,0.819,1,1,0.917,0.367,0,0,0,-0.163,0.42,0.178,0.001,8,0.5,1000,50,1X+2X
18,4.781,-1.191,3.226,3.986,0.753,0.938,1,1,0.233,0,0,0,-0.125,0.641,0.341,0.001,8,0.5,1000,50,1X+2X
19,4.781,-0.665,3.276,4.048,0.753,0.938,1,1,0.233,0,0,0,-0.125,0.641,0.341,0.001,8,0.5,1000,50,1X+2X
20,4.781,-0.762,3.319,4.11,0.753,0.938,1,1,0.233,0,0,0,-0.125,0.641,0.341,0.001,8,0.5,1000,50,1X+2X
21,4.781,-0.845,3.378,4.173,0.753,0.938,1,1,0.233,0,0,0,-0.125,0.641,0.341,0.001,8,0.5,1000,50,1X+2X
22,4.793,-0.833,3.451,4.222,0.863,1,1,0.917,0.267,0,0,0,-0.319,0.866,0.2,0.001,8,0.5,1000,50,1X+2X
23,4.793,-1.179,3.428,4.266,0.863,1,1,0.917,0.267,0,0,0,-0.319,0.866,0.2,0.001,8,0.5,1000,50,1X+2X
24,4.913,-1.046,3.47,4.307,0.865,1,1,0.842,0.4,-0.053,0,0,-0.234,0.877,0.216,0.001,8,0.5,1000,50,1X+2X
25,4.919,-0.972,3.502,4.346,0.835,1,1,1,0.3,0,0,0,-0.149,0.769,0.164,0.001,8,0.5,1000,50,1X+2X
26,4.919,-0.895,3.547,4.387,0.835,1,1,1,0.3,0,0,0,-0.149,0.769,0.164,0.001,8,0.5,1000,50,1X+2X
27,4.94,-1.156,3.579,4.423,0.836,1,1,1,0.267,0,0,0,-0.201,0.811,0.227,0.001,8,0.5,1000,50,1X+2X
28,4.94,-0.764,3.577,4.465,0.836,1,1,1,0.267,0,0,0,-0.201,0.811,0.227,0.001,8,0.5,1000,50,1X+2X
29,4.997,-1.079,3.642,4.498,0.783,0.875,1,1,0.367,-0.022,0,0,-0.132,0.892,0.234,0.001,8,0.5,1000,50,1X+2X
30,4.997,-0.968,3.646,4.526,0.783,0.875,1,1,0.367,-0.022,0,0,-0.132,0.892,0.234,0.001,8,0.5,1000,50,1X+2X
31,5.006,-0.682,3.672,4.56,0.9,1,1,1,0.333,0,0,0,-0.275,0.817,0.231,0.001,8,0.5,1000,50,1X+2X
32,5.222,-1.137,3.711,4.593,0.876,1,1,1,0.367,0,0,0,-0.161,0.875,0.266,0.001,8,0.5,1000,50,1X+2X
33,5.222,-1.06,3.748,4.623,0.876,1,1,1,0.367,0,0,0,-0.161,0.875,0.266,0.001,8,0.5,1000,50,1X+2X
34,5.222,-0.902,3.741,4.653,0.876,1,1,1,0.367,0,0,0,-0.161,0.875,0.266,0.001,8,0.5,1000,50,1X+2X
35,5.222,-0.852,3.783,4.677,0.876,1,1,1,0.367,0,0,0,-0.161,0.875,0.266,0.001,8,0.5,1000,50,1X+2X
36,5.222,-0.951,3.819,4.71,0.876,1,1,1,0.367,0,0,0,-0.161,0.875,0.266,0.001,8,0.5,1000,50,1X+2X
37,5.222,-0.584,3.847,4.736,0.876,1,1,1,0.367,0,0,0,-0.161,0.875,0.266,0.001,8,0.5,1000,50,1X+2X
38,5.222,-0.802,3.851,4.761,0.876,1,1,1,0.367,0,0,0,-0.161,0.875,0.266,0.001,8,0.5,1000,50,1X+2X
39,5.427,-0.738,3.862,4.794,0.917,1,1,1,0.4,0,0,0,-0.302,0.825,0.587,0.001,8,0.5,1000,50,1X+2X
40,5.427,-0.678,3.871,4.829,0.917,1,1,1,0.4,0,0,0,-0.302,0.825,0.587,0.001,8,0.5,1000,50,1X+2X
41,5.427,-0.979,3.907,4.863,0.917,1,1,1,0.4,0,0,0,-0.302,0.825,0.587,0.001,8,0.5,1000,50,1X+2X
42,5.427,-0.681,3.956,4.894,0.917,1,1,1,0.4,0,0,0,-0.302,0.825,0.587,0.001,8,0.5,1000,50,1X+2X
43,5.427,-0.876,3.948,4.913,0.917,1,1,1,0.4,0,0,0,-0.302,0.825,0.587,0.001,8,0.5,1000,50,1X+2X
44,5.476,-0.529,3.996,4.936,0.927,1,1,1,0.5,0,0,0,-0.25,0.803,0.496,0.001,8,0.5,1000,50,1X+2X
45,5.505,-0.973,4.03,4.964,0.85,1,1,1,0.433,-0.023,0,0,-0.156,0.946,0.455,0.001,8,0.5,1000,50,1X+2X
46,5.505,-0.981,4.02,4.997,0.85,1,1,1,0.433,-0.023,0,0,-0.156,0.946,0.455,0.001,8,0.5,1000,50,1X+2X
47,5.505,-0.99,4.066,5.028,0.85,1,1,1,0.433,-0.023,0,0,-0.156,0.946,0.455,0.001,8,0.5,1000,50,1X+2X
48,5.557,-0.765,4.057,5.048,0.854,1,1,1,0.467,-0.044,0,0,-0.177,0.792,0.665,0.001,8,0.5,1000,50,1X+2X
49,5.557,-0.521,4.089,5.07,0.854,1,1,1,0.467,-0.044,0,0,-0.177,0.792,0.665,0.001,8,0.5,1000,50,1X+2X
50,5.566,-0.608,4.132,5.092,0.902,1,1,1,0.533,0,0,0,-0.181,0.917,0.396,0.001,8,0.5,1000,50,1X+2X
51,5.803,-0.462,4.182,5.122,0.938,1,1,1,0.5,0,0,0,-0.281,0.862,0.784,0.001,8,0.5,1000,50,1X+2X
52,5.803,-0.553,4.162,5.15,0.938,1,1,1,0.5,0,0,0,-0.281,0.862,0.784,0.001,8,0.5,1000,50,1X+2X
53,5.803,-1.346,4.204,5.176,0.938,1,1,1,0.5,0,0,0,-0.281,0.862,0.784,0.001,8,0.5,1000,50,1X+2X
54,5.829,-0.486,4.216,5.202,0.938,1,1,1,0.467,0,0,0,-0.344,0.862,0.906,0.001,8,0.5,1000,50,1X+2X
55,5.829,-0.621,4.227,5.226,0.938,1,1,1,0.467,0,0,0,-0.344,0.862,0.906,0.001,8,0.5,1000,50,1X+2X
56,5.829,-0.584,4.286,5.25,0.938,1,1,1,0.467,0,0,0,-0.344,0.862,0.906,0.001,8,0.5,1000,50,1X+2X
57,5.831,-0.609,4.293,5.274,0.938,1,1,1,0.5,0,0,0,-0.281,0.862,0.813,0.001,8,0.5,1000,50,1X+2X
58,5.831,-1.003,4.324,5.308,0.938,1,1,1,0.5,0,0,0,-0.281,0.862,0.813,0.002,8,0.5,1000,50,1X+2X
59,5.831,-1.267,4.343,5.334,0.938,1,1,1,0.5,0,0,0,-0.281,0.862,0.813,0.004,8,0.5,1000,50,1X+2X
60,5.831,-0.747,4.36,5.358,0.938,1,1,1,0.5,0,0,0,-0.281,0.862,0.813,0.004,8,0.5,1000,50,1X+2X
61,5.831,-0.2,4.433,5.388,0.938,1,1,1,0.5,0,0,0,-0.281,0.862,0.813,0.005,8,0.5,1000,50,1X+2X
62,5.831,-0.468,4.434,5.425,0.938,1,1,1,0.5,0,0,0,-0.281,0.862,0.813,0.007,8,0.5,1000,50,1X+2X
63,5.846,-0.348,4.468,5.45,0.928,1,1,1,0.5,0,0,0,-0.219,0.946,0.691,0.001,8,0.5,1000,50,1X+2X
64,5.846,-0.483,4.524,5.48,0.928,1,1,1,0.5,0,0,0,-0.219,0.946,0.691,0.001,8,0.5,1000,50,1X+2X
65,5.86,-0.452,4.559,5.501,0.938,1,1,1,0.467,0,0,0,-0.281,0.916,0.821,0.001,8,0.5,1000,50,1X+2X
66,5.86,-0.536,4.572,5.526,0.938,1,1,1,0.467,0,0,0,-0.281,0.916,0.821,0.001,8,0.5,1000,50,1X+2X
67,5.86,-0.512,4.581,5.557,0.938,1,1,1,0.467,0,0,0,-0.281,0.916,0.821,0.001,8,0.5,1000,50,1X+2X
68,5.868,-0.434,4.625,5.597,0.891,1,1,1,0.467,0,0,0,-0.25,0.862,0.899,0.001,8,0.5,1000,50,1X+2X
69,5.868,-0.492,4.677,5.636,0.891,1,1,1,0.467,0,0,0,-0.25,0.862,0.899,0.001,8,0.5,1000,50,1X+2X
70,5.868,-0.481,4.682,5.679,0.891,1,1,1,0.467,0,0,0,-0.25,0.862,0.899,0.001,8,0.5,1000,50,1X+2X
71,5.868,-0.157,4.712,5.761,0.891,1,1,1,0.467,0,0,0,-0.25,0.862,0.899,0.001,8,0.5,1000,50,1X+2X
72,5.868,-0.39,4.744,5.797,0.891,1,1,1,0.467,0,0,0,-0.25,0.862,0.899,0.001,8,0.5,1000,50,1X+2X
73,5.868,-0.397,4.778,5.805,0.891,1,1,1,0.467,0,0,0,-0.25,0.862,0.899,0.001,8,0.5,1000,50,1X+2X
74,5.868,-0.408,4.757,5.813,0.891,1,1,1,0.467,0,0,0,-0.25,0.862,0.899,0.001,8,0.5,1000,50,1X+2X
75,5.868,-0.33,4.808,5.82,0.891,1,1,1,0.467,0,0,0,-0.25,0.862,0.899,0.001,8,0.5,1000,50,1X+2X
76,5.868,-0.244,4.776,5.82,0.891,1,1,1,0.467,0,0,0,-0.25,0.862,0.899,0.001,8,0.5,1000,50,1X+2X
77,5.868,-0.157,4.797,5.831,0.891,1,1,1,0.467,0,0,0,-0.25,0.862,0.899,0.001,8,0.5,1000,50,1X+2X
78,5.868,-0.182,4.812,5.831,0.891,1,1,1,0.467,0,0,0,-0.25,0.862,0.899,0.002,8,0.5,1000,50,1X+2X
79,5.868,-0.339,4.813,5.831,0.891,1,1,1,0.467,0,0,0,-0.25,0.862,0.899,0.002,8,0.5,1000,50,1X+2X
80,5.868,-0.189,4.798,5.831,0.891,1,1,1,0.467,0,0,0,-0.25,0.862,0.899,0.002,8,0.5,1000,50,1X+2X
81,5.872,-0.343,4.827,5.831,0.922,1,1,1,0.467,0,0,0,-0.25,0.916,0.817,0.001,8,0.5,1000,50,1X+2X
82,5.872,-0.299,4.815,5.838,0.922,1,1,1,0.467,0,0,0,-0.25,0.916,0.817,0.002,8,0.5,1000,50,1X+2X
83,5.872,-0.27,4.801,5.838,0.922,1,1,1,0.467,0,0,0,-0.25,0.916,0.817,0.004,8,0.5,1000,50,1X+2X
84,5.872,-0.458,4.815,5.838,0.922,1,1,1,0.467,0,0,0,-0.25,0.916,0.817,0.004,8,0.5,1000,50,1X+2X
85,5.872,-0.115,4.806,5.838,0.922,1,1,1,0.467,0,0,0,-0.25,0.916,0.817,0.005,8,0.5,1000,50,1X+2X
86,5.872,-0.903,4.794,5.843,0.922,1,1,1,0.467,0,0,0,-0.25,0.916,0.817,0.005,8,0.5,1000,50,1X+2X
87,5.894,-0.259,4.816,5.843,0.891,1,1,1,0.467,0,0,0,-0.188,0.916,0.808,0.001,8,0.5,1000,50,1X+2X
88,5.894,-0.213,4.81,5.846,0.891,1,1,1,0.467,0,0,0,-0.188,0.916,0.808,0.001,8,0.5,1000,50,1X+2X
89,5.894,0.025,4.789,5.846,0.891,1,1,1,0.467,0,0,0,-0.188,0.916,0.808,0.001,8,0.5,1000,50,1X+2X
90,5.894,-0.234,4.823,5.846,0.891,1,1,1,0.467,0,0,0,-0.188,0.916,0.808,0.002,8,0.5,1000,50,1X+2X
91,5.905,-0.159,4.822,5.846,0.875,1,1,1,0.467,0,0,0,-0.156,0.916,0.803,0.001,8,0.5,1000,50,1X+2X
92,5.905,-0.142,4.825,5.846,0.875,1,1,1,0.467,0,0,0,-0.156,0.916,0.803,0.001,8,0.5,1000,50,1X+2X
93,5.905,-0.175,4.796,5.848,0.875,1,1,1,0.467,0,0,0,-0.156,0.916,0.803,0.001,8,0.5,1000,50,1X+2X
94,5.905,0.053,4.81,5.853,0.875,1,1,1,0.467,0,0,0,-0.156,0.916,0.803,0.002,8,0.5,1000,50,1X+2X
95,5.905,-0.245,4.822,5.853,0.875,1,1,1,0.467,0,0,0,-0.156,0.916,0.803,0.002,8,0.5,1000,50,1X+2X
96,5.905,-0.525,4.777,5.853,0.875,1,1,1,0.467,0,0,0,-0.156,0.916,0.803,0.004,8,0.5,1000,50,1X+2X
97,5.905,-0.801,4.824,5.853,0.875,1,1,1,0.467,0,0,0,-0.156,0.916,0.803,0.005,8,0.5,1000,50,1X+2X
98,5.905,-0.281,4.824,5.854,0.875,1,1,1,0.467,0,0,0,-0.156,0.916,0.803,0.005,8,0.5,1000,50,1X+2X
99,5.905,-0.176,4.791,5.86,0.875,1,1,1,0.467,0,0,0,-0.156,0.916,0.803,0.006,8,0.5,1000,50,1X+2X
100,5.905,-0.44,4.829,5.86,0.875,1,1,1,0.467,0,0,0,-0.156,0.916,0.803,0.01,8,0.5,1000,50,1X+2X
101,5.905,-0.36,4.8,5.86,0.875,1,1,1,0.467,0,0,0,-0.156,0.916,0.803,0.012,8,0.5,1000,50,1X+2X
102,5.905,-0.618,4.789,5.86,0.875,1,1,1,0.467,0,0,0,-0.156,0.916,0.803,0.016,8,0.5,1000,50,1X+2X
103,5.905,-0.385,4.805,5.86,0.875,1,1,1,0.467,0,0,0,-0.156,0.916,0.803,0.022,8,0.5,1000,50,1X+2X
104,5.905,-0.36,4.796,5.86,0.875,1,1,1,0.467,0,0,0,-0.156,0.916,0.803,0.028,8,0.5,1000,50,1X+2X
105,5.905,-0.192,4.797,5.864,0.875,1,1,1,0.467,0,0,0,-0.156,0.916,0.803,0.031,8,0.5,1000,50,1X+2X
106,5.905,-0.663,4.778,5.867,0.875,1,1,1,0.467,0,0,0,-0.156,0.916,0.803,0.041,8,0.5,1000,50,1X+2X
107,5.905,-0.244,4.834,5.872,0.875,1,1,1,0.467,0,0,0,-0.156,0.916,0.803,0.056,8,0.5,1000,50,1X+2X
108,5.905,-0.315,4.799,5.872,0.875,1,1,1,0.467,0,0,0,-0.156,0.916,0.803,0.067,8,0.5,1000,50,1X+2X
109,5.905,-0.044,4.804,5.872,0.875,1,1,1,0.467,0,0,0,-0.156,0.916,0.803,0.083,8,0.5,1000,50,1X+2X
110,5.905,-0.549,4.796,5.872,0.875,1,1,1,0.467,0,0,0,-0.156,0.916,0.803,0.108,8,0.5,1000,50,1X+2X
111,5.905,-0.735,4.803,5.872,0.875,1,1,1,0.467,0,0,0,-0.156,0.916,0.803,0.129,8,0.5,1000,50,1X+2X
112,5.905,-0.373,4.789,5.872,0.875,1,1,1,0.467,0,0,0,-0.156,0.916,0.803,0.151,8,0.5,1000,50,1X+2X
113,5.905,-0.805,4.803,5.872,0.875,1,1,1,0.467,0,0,0,-0.156,0.916,0.803,0.191,8,0.5,1000,50,1X+2X
114,5.905,-0.569,4.794,5.873,0.875,1,1,1,0.467,0,0,0,-0.156,0.916,0.803,0.229,8,0.5,1000,50,1X+2X
115,5.923,-0.481,4.776,5.874,0.875,1,1,1,0.467,0,0,0,-0.188,0.916,0.852,0.001,8,0.5,1000,50,1X+2X
116,5.923,-0.477,4.814,5.874,0.875,1,1,1,0.467,0,0,0,-0.188,0.916,0.852,0.001,8,0.5,1000,50,1X+2X
117,5.923,-0.512,4.801,5.881,0.875,1,1,1,0.467,0,0,0,-0.188,0.916,0.852,0.001,8,0.5,1000,50,1X+2X
118,5.923,-0.514,4.819,5.882,0.875,1,1,1,0.467,0,0,0,-0.188,0.916,0.852,0.001,8,0.5,1000,50,1X+2X
119,5.923,-0.398,4.814,5.894,0.875,1,1,1,0.467,0,0,0,-0.188,0.916,0.852,0.002,8,0.5,1000,50,1X+2X
120,5.923,-0.479,4.81,5.894,0.875,1,1,1,0.467,0,0,0,-0.188,0.916,0.852,0.003,8,0.5,1000,50,1X+2X
121,5.923,-0.439,4.817,5.905,0.875,1,1,1,0.467,0,0,0,-0.188,0.916,0.852,0.003,8,0.5,1000,50,1X+2X
122,5.923,0.007,4.821,5.905,0.875,1,1,1,0.467,0,0,0,-0.188,0.916,0.852,0.006,8,0.5,1000,50,1X+2X
123,5.923,-0.614,4.809,5.905,0.875,1,1,1,0.467,0,0,0,-0.188,0.916,0.852,0.008,8,0.5,1000,50,1X+2X
124,5.923,-0.133,4.806,5.905,0.875,1,1,1,0.467,0,0,0,-0.188,0.916,0.852,0.01,8,0.5,1000,50,1X+2X
125,5.923,-0.483,4.837,5.905,0.875,1,1,1,0.467,0,0,0,-0.188,0.916,0.852,0.015,8,0.5,1000,50,1X+2X
126,5.923,-0.059,4.828,5.905,0.875,1,1,1,0.467,0,0,0,-0.188,0.916,0.852,0.022,8,0.5,1000,50,1X+2X
127,5.923,-0.278,4.823,5.905,0.875,1,1,1,0.467,0,0,0,-0.188,0.916,0.852,0.031,8,0.5,1000,50,1X+2X
128,5.923,-0.321,4.832,5.905,0.875,1,1,1,0.467,0,0,0,-0.188,0.916,0.852,0.04,8,0.5,1000,50,1X+2X
129,5.923,-0.387,4.803,5.905,0.875,1,1,1,0.467,0,0,0,-0.188,0.916,0.852,0.053,8,0.5,1000,50,1X+2X
130,5.923,-0.037,4.822,5.905,0.875,1,1,1,0.467,0,0,0,-0.188,0.916,0.852,0.064,8,0.5,1000,50,1X+2X
131,5.923,-0.176,4.827,5.905,0.875,1,1,1,0.467,0,0,0,-0.188,0.916,0.852,0.084,8,0.5,1000,50,1X+2X
