i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
425,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
426,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
427,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
428,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
429,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
430,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
431,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
432,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
433,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
434,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
435,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
436,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
437,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
438,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
439,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
440,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
441,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
442,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
443,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
444,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
445,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
446,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
447,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
448,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
449,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
450,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
451,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
452,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
453,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
454,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
455,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
456,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
457,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
458,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
459,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
460,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
461,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
462,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
463,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
464,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
465,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
466,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
467,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
468,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
469,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
470,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
471,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
472,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
473,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
474,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
475,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
476,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
477,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
478,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
479,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
480,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
481,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
482,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
483,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
484,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
485,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
486,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
487,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
488,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
489,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
490,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
491,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
492,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
493,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
494,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
495,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
496,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
497,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
498,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
499,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
0,3.225,0.409,1.232,1.066,0.684,0.562,0.5,0.7,0.133,0,-0.023,0,-0.196,0.651,0.214,0.001,8,0.5,1000,50,UX
1,3.46,0.984,1.815,1.815,0.72,0.75,1,0.679,0.067,0,-0.032,0,-0.26,0.469,0.069,0.001,8,0.5,1000,50,UX
2,3.46,1.565,2.17,2.13,0.72,0.75,1,0.679,0.067,0,-0.032,0,-0.26,0.469,0.069,0.001,8,0.5,1000,50,UX
3,3.976,1.861,2.389,2.35,0.673,0.562,1,0.833,0.167,-0.022,0,0,-0.264,0.794,0.233,0.001,8,0.5,1000,50,UX
4,3.976,2.085,2.577,2.546,0.673,0.562,1,0.833,0.167,-0.022,0,0,-0.264,0.794,0.233,0.001,8,0.5,1000,50,UX
5,3.976,2.247,2.746,2.721,0.673,0.562,1,0.833,0.167,-0.022,0,0,-0.264,0.794,0.233,0.001,8,0.5,1000,50,UX
6,3.976,2.387,2.911,2.867,0.673,0.562,1,0.833,0.167,-0.022,0,0,-0.264,0.794,0.233,0.001,8,0.5,1000,50,UX
7,4.086,2.52,3.062,3.04,0.648,0.75,1,0.727,0.2,0,-0.051,0,-0.101,0.689,0.224,0.001,8,0.5,1000,50,UX
8,4.217,2.646,3.203,3.202,0.843,0.75,1,0.833,0.267,0,0,0,-0.113,0.459,0.176,0.001,8,0.5,1000,50,UX
9,4.848,2.768,3.342,3.322,0.731,0.875,1,1,0.333,0,0,0,-0.134,0.95,0.093,0.001,8,0.5,1000,50,UX
10,4.848,2.867,3.467,3.454,0.731,0.875,1,1,0.333,0,0,0,-0.134,0.95,0.093,0.001,8,0.5,1000,50,UX
11,4.848,2.992,3.582,3.569,0.731,0.875,1,1,0.333,0,0,0,-0.134,0.95,0.093,0.001,8,0.5,1000,50,UX
12,4.848,3.127,3.698,3.698,0.731,0.875,1,1,0.333,0,0,0,-0.134,0.95,0.093,0.001,8,0.5,1000,50,UX
13,4.848,3.197,3.8,3.794,0.731,0.875,1,1,0.333,0,0,0,-0.134,0.95,0.093,0.001,8,0.5,1000,50,UX
14,4.848,3.347,3.893,3.879,0.731,0.875,1,1,0.333,0,0,0,-0.134,0.95,0.093,0.001,8,0.5,1000,50,UX
15,4.848,3.396,3.982,3.977,0.731,0.875,1,1,0.333,0,0,0,-0.134,0.95,0.093,0.001,8,0.5,1000,50,UX
16,4.848,3.505,4.061,4.045,0.731,0.875,1,1,0.333,0,0,0,-0.134,0.95,0.093,0.001,8,0.5,1000,50,UX
17,4.848,3.505,4.137,4.133,0.731,0.875,1,1,0.333,0,0,0,-0.134,0.95,0.093,0.001,8,0.5,1000,50,UX
18,4.94,3.642,4.206,4.194,0.814,1,1,1,0.3,0,0,0,-0.141,0.703,0.264,0.001,8,0.5,1000,50,UX
19,4.94,3.769,4.27,4.265,0.814,1,1,1,0.3,0,0,0,-0.141,0.703,0.264,0.001,8,0.5,1000,50,UX
20,4.94,3.769,4.333,4.326,0.814,1,1,1,0.3,0,0,0,-0.141,0.703,0.264,0.001,8,0.5,1000,50,UX
21,4.94,3.769,4.394,4.396,0.814,1,1,1,0.3,0,0,0,-0.141,0.703,0.264,0.001,8,0.5,1000,50,UX
22,5.04,3.929,4.449,4.442,0.856,0.938,1,1,0.4,0,0,0,-0.066,0.684,0.229,0.001,8,0.5,1000,50,UX
23,5.047,3.929,4.501,4.497,0.774,1,1,1,0.5,0,0,0,-0.025,0.672,0.125,0.001,8,0.5,1000,50,UX
24,5.047,4.071,4.552,4.544,0.774,1,1,1,0.5,0,0,0,-0.025,0.672,0.125,0.001,8,0.5,1000,50,UX
25,5.047,4.071,4.602,4.593,0.774,1,1,1,0.5,0,0,0,-0.025,0.672,0.125,0.001,8,0.5,1000,50,UX
26,5.108,4.131,4.64,4.636,0.714,1,1,1,0.467,0,0,0,-0.021,0.674,0.274,0.001,8,0.5,1000,50,UX
27,5.108,4.343,4.682,4.678,0.714,1,1,1,0.467,0,0,0,-0.021,0.674,0.274,0.001,8,0.5,1000,50,UX
28,5.108,4.343,4.723,4.716,0.714,1,1,1,0.467,0,0,0,-0.021,0.674,0.274,0.001,8,0.5,1000,50,UX
29,5.194,4.398,4.762,4.757,0.804,0.875,1,1,0.467,0,0,0,-0.215,0.923,0.34,0.001,8,0.5,1000,50,UX
30,5.194,4.398,4.802,4.803,0.804,0.875,1,1,0.467,0,0,0,-0.215,0.923,0.34,0.001,8,0.5,1000,50,UX
31,5.277,4.458,4.84,4.833,0.771,1,1,1,0.433,0,0,0,-0.138,0.832,0.378,0.001,8,0.5,1000,50,UX
32,5.277,4.574,4.878,4.877,0.771,1,1,1,0.433,0,0,0,-0.138,0.832,0.378,0.001,8,0.5,1000,50,UX
33,5.277,4.574,4.915,4.913,0.771,1,1,1,0.433,0,0,0,-0.138,0.832,0.378,0.001,8,0.5,1000,50,UX
34,5.32,4.615,4.951,4.947,0.86,1,1,1,0.333,0,0,0,-0.172,0.951,0.348,0.001,8,0.5,1000,50,UX
35,5.343,4.683,4.985,4.981,0.813,1,1,1,0.533,0,0,0,-0.106,0.869,0.233,0.001,8,0.5,1000,50,UX
36,5.386,4.684,5.017,5.015,0.775,1,1,1,0.6,0,-0.02,0,-0.067,0.765,0.333,0.001,8,0.5,1000,50,UX
37,5.386,4.755,5.046,5.042,0.775,1,1,1,0.6,0,-0.02,0,-0.067,0.765,0.333,0.001,8,0.5,1000,50,UX
38,5.386,4.801,5.073,5.069,0.775,1,1,1,0.6,0,-0.02,0,-0.067,0.765,0.333,0.001,8,0.5,1000,50,UX
39,5.403,4.801,5.098,5.092,0.692,1,1,1,0.5,0,0,0,-0.039,0.954,0.295,0.001,8,0.5,1000,50,UX
40,5.403,4.885,5.123,5.12,0.692,1,1,1,0.5,0,0,0,-0.039,0.954,0.295,0.001,8,0.5,1000,50,UX
41,5.427,4.894,5.147,5.145,0.735,1,1,1,0.5,0,0,0,-0.103,0.956,0.34,0.001,8,0.5,1000,50,UX
42,5.427,4.894,5.169,5.166,0.735,1,1,1,0.5,0,0,0,-0.103,0.956,0.34,0.001,8,0.5,1000,50,UX
43,5.553,4.894,5.189,5.187,0.76,1,1,1,0.5,0,0,0,-0.061,0.842,0.512,0.001,8,0.5,1000,50,UX
44,5.553,4.948,5.208,5.206,0.76,1,1,1,0.5,0,0,0,-0.061,0.842,0.512,0.001,8,0.5,1000,50,UX
45,5.553,5.012,5.229,5.228,0.76,1,1,1,0.5,0,0,0,-0.061,0.842,0.512,0.001,8,0.5,1000,50,UX
46,5.553,5.056,5.247,5.244,0.76,1,1,1,0.5,0,0,0,-0.061,0.842,0.512,0.001,8,0.5,1000,50,UX
47,5.562,5.061,5.266,5.259,0.747,1,1,1,0.533,0,0,0,-0.036,0.934,0.384,0.001,8,0.5,1000,50,UX
48,5.574,5.066,5.285,5.281,0.705,1,1,1,0.533,0,0,0,-0.098,0.981,0.453,0.001,8,0.5,1000,50,UX
49,5.595,5.079,5.303,5.303,0.719,1,1,1,0.5,0,0,0,-0.049,0.901,0.524,0.001,8,0.5,1000,50,UX
50,5.595,5.1,5.322,5.319,0.719,1,1,1,0.5,0,0,0,-0.049,0.901,0.524,0.001,8,0.5,1000,50,UX
51,5.656,5.122,5.338,5.336,0.746,1,1,1,0.433,0,0,0,-0.067,0.847,0.698,0.001,8,0.5,1000,50,UX
52,5.656,5.122,5.353,5.351,0.746,1,1,1,0.433,0,0,0,-0.067,0.847,0.698,0.002,8,0.5,1000,50,UX
53,5.656,5.122,5.367,5.364,0.746,1,1,1,0.433,0,0,0,-0.067,0.847,0.698,0.002,8,0.5,1000,50,UX
54,5.656,5.146,5.38,5.377,0.746,1,1,1,0.433,0,0,0,-0.067,0.847,0.698,0.002,8,0.5,1000,50,UX
55,5.663,5.211,5.392,5.389,0.812,1,1,1,0.5,0,0,0,-0.054,0.959,0.445,0.001,8,0.5,1000,50,UX
56,5.691,5.221,5.407,5.402,0.672,1,1,1,0.6,0,0,0,-0.031,0.922,0.528,0.001,8,0.5,1000,50,UX
57,5.726,5.225,5.42,5.414,0.764,1,1,1,0.567,0,0,0,-0.031,0.745,0.681,0.001,8,0.5,1000,50,UX
58,5.726,5.248,5.432,5.424,0.764,1,1,1,0.567,0,0,0,-0.031,0.745,0.681,0.001,8,0.5,1000,50,UX
59,5.759,5.248,5.443,5.435,0.737,1,1,1,0.6,0,0,0,-0.031,0.922,0.532,0.001,8,0.5,1000,50,UX
60,5.759,5.251,5.453,5.446,0.737,1,1,1,0.6,0,0,0,-0.031,0.922,0.532,0.001,8,0.5,1000,50,UX
61,5.937,5.26,5.464,5.452,0.722,1,1,1,0.667,-0.019,0,0,-0.031,0.86,0.739,0.001,8,0.5,1000,50,UX
62,5.937,5.263,5.474,5.461,0.722,1,1,1,0.667,-0.019,0,0,-0.031,0.86,0.739,0.001,8,0.5,1000,50,UX
63,5.937,5.263,5.485,5.472,0.722,1,1,1,0.667,-0.019,0,0,-0.031,0.86,0.739,0.001,8,0.5,1000,50,UX
64,5.937,5.263,5.497,5.484,0.722,1,1,1,0.667,-0.019,0,0,-0.031,0.86,0.739,0.001,8,0.5,1000,50,UX
65,5.937,5.279,5.509,5.495,0.722,1,1,1,0.667,-0.019,0,0,-0.031,0.86,0.739,0.001,8,0.5,1000,50,UX
66,5.937,5.279,5.522,5.507,0.722,1,1,1,0.667,-0.019,0,0,-0.031,0.86,0.739,0.001,8,0.5,1000,50,UX
67,5.948,5.31,5.535,5.519,0.672,1,1,1,0.667,-0.018,0,0,-0.031,0.887,0.771,0.001,8,0.5,1000,50,UX
68,5.957,5.32,5.547,5.528,0.816,1,1,1,0.6,-0.02,0,0,-0.071,0.893,0.74,0.001,8,0.5,1000,50,UX
69,5.974,5.336,5.565,5.541,0.737,1,1,1,0.633,-0.019,0,0,-0.031,0.901,0.753,0.001,8,0.5,1000,50,UX
70,5.974,5.355,5.582,5.557,0.737,1,1,1,0.633,-0.019,0,0,-0.031,0.901,0.753,0.001,8,0.5,1000,50,UX
71,6.142,5.375,5.602,5.572,0.737,1,1,1,0.633,0,0,0,0,0.961,0.811,0.001,8,0.5,1000,50,UX
72,6.142,5.396,5.618,5.59,0.737,1,1,1,0.633,0,0,0,0,0.961,0.811,0.001,8,0.5,1000,50,UX
73,6.142,5.4,5.635,5.609,0.737,1,1,1,0.633,0,0,0,0,0.961,0.811,0.001,8,0.5,1000,50,UX
74,6.142,5.4,5.654,5.63,0.737,1,1,1,0.633,0,0,0,0,0.961,0.811,0.001,8,0.5,1000,50,UX
75,6.142,5.4,5.672,5.658,0.737,1,1,1,0.633,0,0,0,0,0.961,0.811,0.001,8,0.5,1000,50,UX
76,6.142,5.4,5.692,5.682,0.737,1,1,1,0.633,0,0,0,0,0.961,0.811,0.001,8,0.5,1000,50,UX
77,6.142,5.4,5.712,5.704,0.737,1,1,1,0.633,0,0,0,0,0.961,0.811,0.001,8,0.5,1000,50,UX
78,6.142,5.4,5.732,5.729,0.737,1,1,1,0.633,0,0,0,0,0.961,0.811,0.001,8,0.5,1000,50,UX
79,6.142,5.4,5.75,5.75,0.737,1,1,1,0.633,0,0,0,0,0.961,0.811,0.001,8,0.5,1000,50,UX
80,6.189,5.4,5.772,5.773,0.795,1,1,1,0.633,0,0,0,0,0.959,0.802,0.001,8,0.5,1000,50,UX
81,6.189,5.449,5.793,5.792,0.795,1,1,1,0.633,0,0,0,0,0.959,0.802,0.001,8,0.5,1000,50,UX
82,6.189,5.461,5.81,5.805,0.795,1,1,1,0.633,0,0,0,0,0.959,0.802,0.001,8,0.5,1000,50,UX
83,6.189,5.461,5.83,5.829,0.795,1,1,1,0.633,0,0,0,0,0.959,0.802,0.001,8,0.5,1000,50,UX
84,6.189,5.461,5.846,5.846,0.795,1,1,1,0.633,0,0,0,0,0.959,0.802,0.002,8,0.5,1000,50,UX
85,6.189,5.461,5.866,5.867,0.795,1,1,1,0.633,0,0,0,0,0.959,0.802,0.002,8,0.5,1000,50,UX
86,6.189,5.461,5.884,5.887,0.795,1,1,1,0.633,0,0,0,0,0.959,0.802,0.003,8,0.5,1000,50,UX
87,6.189,5.466,5.9,5.905,0.795,1,1,1,0.633,0,0,0,0,0.959,0.802,0.003,8,0.5,1000,50,UX
88,6.189,5.48,5.917,5.922,0.795,1,1,1,0.633,0,0,0,0,0.959,0.802,0.005,8,0.5,1000,50,UX
89,6.189,5.53,5.933,5.937,0.795,1,1,1,0.633,0,0,0,0,0.959,0.802,0.006,8,0.5,1000,50,UX
90,6.189,5.53,5.948,5.949,0.795,1,1,1,0.633,0,0,0,0,0.959,0.802,0.007,8,0.5,1000,50,UX
91,6.189,5.53,5.966,5.961,0.795,1,1,1,0.633,0,0,0,0,0.959,0.802,0.009,8,0.5,1000,50,UX
92,6.189,5.53,5.983,5.974,0.795,1,1,1,0.633,0,0,0,0,0.959,0.802,0.015,8,0.5,1000,50,UX
93,6.189,5.53,5.998,6.002,0.795,1,1,1,0.633,0,0,0,0,0.959,0.802,0.017,8,0.5,1000,50,UX
94,6.189,5.539,6.013,6.012,0.795,1,1,1,0.633,0,0,0,0,0.959,0.802,0.021,8,0.5,1000,50,UX
95,6.189,5.539,6.028,6.027,0.795,1,1,1,0.633,0,0,0,0,0.959,0.802,0.024,8,0.5,1000,50,UX
96,6.189,5.553,6.042,6.06,0.795,1,1,1,0.633,0,0,0,0,0.959,0.802,0.031,8,0.5,1000,50,UX
97,6.189,5.598,6.055,6.068,0.795,1,1,1,0.633,0,0,0,0,0.959,0.802,0.037,8,0.5,1000,50,UX
98,6.208,5.61,6.068,6.095,0.866,1,1,1,0.667,0,-0.021,0,-0.071,0.908,0.86,0.001,8,0.5,1000,50,UX
99,6.208,5.622,6.078,6.113,0.866,1,1,1,0.667,0,-0.021,0,-0.071,0.908,0.86,0.002,8,0.5,1000,50,UX
100,6.208,5.644,6.089,6.118,0.866,1,1,1,0.667,0,-0.021,0,-0.071,0.908,0.86,0.002,8,0.5,1000,50,UX
101,6.208,5.644,6.1,6.118,0.866,1,1,1,0.667,0,-0.021,0,-0.071,0.908,0.86,0.002,8,0.5,1000,50,UX
102,6.208,5.644,6.109,6.118,0.866,1,1,1,0.667,0,-0.021,0,-0.071,0.908,0.86,0.002,8,0.5,1000,50,UX
103,6.208,5.644,6.117,6.128,0.866,1,1,1,0.667,0,-0.021,0,-0.071,0.908,0.86,0.003,8,0.5,1000,50,UX
104,6.208,5.644,6.123,6.154,0.866,1,1,1,0.667,0,-0.021,0,-0.071,0.908,0.86,0.005,8,0.5,1000,50,UX
105,6.237,5.644,6.13,6.162,0.83,1,1,1,0.667,0,-0.021,0,0,0.908,0.853,0.001,8,0.5,1000,50,UX
106,6.237,5.644,6.136,6.162,0.83,1,1,1,0.667,0,-0.021,0,0,0.908,0.853,0.001,8,0.5,1000,50,UX
107,6.237,5.644,6.143,6.162,0.83,1,1,1,0.667,0,-0.021,0,0,0.908,0.853,0.001,8,0.5,1000,50,UX
108,6.237,5.644,6.148,6.162,0.83,1,1,1,0.667,0,-0.021,0,0,0.908,0.853,0.001,8,0.5,1000,50,UX
109,6.237,5.644,6.152,6.162,0.83,1,1,1,0.667,0,-0.021,0,0,0.908,0.853,0.002,8,0.5,1000,50,UX
110,6.237,5.644,6.156,6.162,0.83,1,1,1,0.667,0,-0.021,0,0,0.908,0.853,0.002,8,0.5,1000,50,UX
111,6.237,5.644,6.161,6.163,0.83,1,1,1,0.667,0,-0.021,0,0,0.908,0.853,0.004,8,0.5,1000,50,UX
112,6.237,5.644,6.165,6.181,0.83,1,1,1,0.667,0,-0.021,0,0,0.908,0.853,0.005,8,0.5,1000,50,UX
113,6.237,5.644,6.168,6.189,0.83,1,1,1,0.667,0,-0.021,0,0,0.908,0.853,0.008,8,0.5,1000,50,UX
114,6.237,5.644,6.172,6.189,0.83,1,1,1,0.667,0,-0.021,0,0,0.908,0.853,0.016,8,0.5,1000,50,UX
115,6.237,5.644,6.175,6.189,0.83,1,1,1,0.667,0,-0.021,0,0,0.908,0.853,0.025,8,0.5,1000,50,UX
116,6.237,5.644,6.178,6.189,0.83,1,1,1,0.667,0,-0.021,0,0,0.908,0.853,0.04,8,0.5,1000,50,UX
117,6.237,5.644,6.181,6.189,0.83,1,1,1,0.667,0,-0.021,0,0,0.908,0.853,0.056,8,0.5,1000,50,UX
118,6.237,5.644,6.184,6.189,0.83,1,1,1,0.667,0,-0.021,0,0,0.908,0.853,0.075,8,0.5,1000,50,UX
119,6.237,5.657,6.187,6.189,0.83,1,1,1,0.667,0,-0.021,0,0,0.908,0.853,0.111,8,0.5,1000,50,UX
120,6.237,5.657,6.191,6.189,0.83,1,1,1,0.667,0,-0.021,0,0,0.908,0.853,0.154,8,0.5,1000,50,UX
121,6.237,5.759,6.195,6.19,0.83,1,1,1,0.667,0,-0.021,0,0,0.908,0.853,0.203,8,0.5,1000,50,UX
122,6.237,5.759,6.199,6.19,0.83,1,1,1,0.667,0,-0.021,0,0,0.908,0.853,0.256,8,0.5,1000,50,UX
123,6.237,5.759,6.203,6.19,0.83,1,1,1,0.667,0,-0.021,0,0,0.908,0.853,0.328,8,0.5,1000,50,UX
124,6.237,5.885,6.208,6.208,0.83,1,1,1,0.667,0,-0.021,0,0,0.908,0.853,0.415,8,0.5,1000,50,UX
125,6.237,5.885,6.213,6.23,0.83,1,1,1,0.667,0,-0.021,0,0,0.908,0.853,0.499,8,0.5,1000,50,UX
