i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
413,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
414,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
415,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
416,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
417,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
418,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
419,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
420,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
421,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
422,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
423,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
424,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
425,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
426,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
427,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
428,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
429,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
430,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
431,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
432,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
433,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
434,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
435,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
436,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
437,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
438,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
439,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
440,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
441,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
442,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
443,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
444,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
445,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
446,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
447,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
448,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
449,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
450,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
451,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
452,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
453,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
454,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
455,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
456,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
457,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
458,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
459,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
460,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
461,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
462,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
463,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
464,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
465,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
466,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
467,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
468,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
469,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
470,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
471,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
472,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
473,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
474,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
475,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
476,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
477,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
478,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
479,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
480,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
481,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
482,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
483,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
484,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
485,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
486,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
487,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
488,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
489,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
490,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
491,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
492,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
493,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
494,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
495,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
496,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
497,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
498,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
499,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
0,3.176,0.442,1.223,1.043,0.629,0.5,1.0,0.406,0.3,-0.028,-0.0,0.0,-0.083,0.39,0.062,0.001,8,0.5,1000,50,1X+2X
1,3.467,0.954,1.788,1.788,0.641,0.438,1.0,0.769,0.233,-0.021,-0.021,0.0,-0.121,0.45,0.098,0.001,8,0.5,1000,50,1X+2X
2,3.557,1.607,2.154,2.116,0.615,0.5,1.0,0.727,0.133,-0.02,-0.02,0.0,-0.103,0.609,0.115,0.001,8,0.5,1000,50,1X+2X
3,3.557,1.862,2.359,2.303,0.615,0.5,1.0,0.727,0.133,-0.02,-0.02,0.0,-0.103,0.609,0.115,0.001,8,0.5,1000,50,1X+2X
4,3.64,2.063,2.543,2.499,0.752,0.562,1.0,0.562,0.2,0.0,-0.0,0.0,-0.171,0.395,0.339,0.001,8,0.5,1000,50,1X+2X
5,3.807,2.203,2.7,2.665,0.73,0.438,1.0,0.85,0.2,0.0,-0.0,0.0,-0.143,0.637,0.095,0.001,8,0.5,1000,50,1X+2X
6,4.063,2.315,2.87,2.836,0.759,0.688,1.0,0.833,0.167,0.0,-0.0,0.0,-0.139,0.511,0.245,0.001,8,0.5,1000,50,1X+2X
7,4.063,2.512,3.026,3.004,0.759,0.688,1.0,0.833,0.167,0.0,-0.0,0.0,-0.139,0.511,0.245,0.001,8,0.5,1000,50,1X+2X
8,4.178,2.598,3.166,3.15,0.834,0.812,1.0,0.906,0.067,-0.026,-0.026,0.0,-0.085,0.641,0.056,0.001,8,0.5,1000,50,1X+2X
9,4.178,2.721,3.302,3.294,0.834,0.812,1.0,0.906,0.067,-0.026,-0.026,0.0,-0.085,0.641,0.056,0.001,8,0.5,1000,50,1X+2X
10,4.178,2.872,3.417,3.402,0.834,0.812,1.0,0.906,0.067,-0.026,-0.026,0.0,-0.085,0.641,0.056,0.001,8,0.5,1000,50,1X+2X
11,4.313,3.018,3.524,3.501,0.711,0.688,1.0,1.0,0.3,0.0,-0.0,0.0,-0.394,0.71,0.299,0.001,8,0.5,1000,50,1X+2X
12,4.313,3.021,3.617,3.601,0.711,0.688,1.0,1.0,0.3,0.0,-0.0,0.0,-0.394,0.71,0.299,0.001,8,0.5,1000,50,1X+2X
13,4.456,3.21,3.716,3.706,0.787,0.812,1.0,1.0,0.133,0.0,-0.0,0.0,-0.061,0.651,0.132,0.001,8,0.5,1000,50,1X+2X
14,4.527,3.228,3.807,3.802,0.759,0.75,1.0,1.0,0.367,0.0,-0.0,0.0,-0.365,0.707,0.31,0.001,8,0.5,1000,50,1X+2X
15,4.617,3.362,3.904,3.897,0.875,1.0,1.0,0.85,0.433,0.0,-0.0,0.0,-0.219,0.539,0.139,0.001,8,0.5,1000,50,1X+2X
16,4.651,3.441,3.991,3.981,0.702,0.875,1.0,0.864,0.367,0.0,-0.0,0.0,-0.167,0.824,0.187,0.001,8,0.5,1000,50,1X+2X
17,4.77,3.507,4.069,4.057,0.719,0.875,1.0,1.0,0.267,0.0,-0.0,0.0,-0.108,0.72,0.297,0.001,8,0.5,1000,50,1X+2X
18,4.802,3.585,4.143,4.124,0.647,0.625,1.0,1.0,0.367,0.0,-0.0,0.0,-0.099,0.862,0.4,0.001,8,0.5,1000,50,1X+2X
19,4.884,3.632,4.21,4.198,0.642,0.875,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.099,0.886,0.2,0.001,8,0.5,1000,50,1X+2X
20,4.884,3.713,4.28,4.27,0.642,0.875,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.099,0.886,0.2,0.001,8,0.5,1000,50,1X+2X
21,4.922,3.918,4.341,4.341,0.729,0.875,1.0,0.885,0.4,-0.025,-0.0,0.0,-0.153,0.873,0.339,0.001,8,0.5,1000,50,1X+2X
22,4.984,3.975,4.403,4.401,0.792,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.289,0.934,0.181,0.001,8,0.5,1000,50,1X+2X
23,4.984,4.029,4.46,4.457,0.792,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.289,0.934,0.181,0.001,8,0.5,1000,50,1X+2X
24,5.086,4.029,4.513,4.507,0.808,1.0,1.0,0.885,0.4,0.0,-0.0,0.0,-0.134,0.83,0.297,0.001,8,0.5,1000,50,1X+2X
25,5.086,4.029,4.559,4.556,0.808,1.0,1.0,0.885,0.4,0.0,-0.0,0.0,-0.134,0.83,0.297,0.001,8,0.5,1000,50,1X+2X
26,5.086,4.175,4.607,4.607,0.808,1.0,1.0,0.885,0.4,0.0,-0.0,0.0,-0.134,0.83,0.297,0.001,8,0.5,1000,50,1X+2X
27,5.086,4.256,4.656,4.654,0.808,1.0,1.0,0.885,0.4,0.0,-0.0,0.0,-0.134,0.83,0.297,0.001,8,0.5,1000,50,1X+2X
28,5.089,4.288,4.7,4.697,0.771,1.0,1.0,1.0,0.433,-0.022,-0.0,0.0,-0.185,0.802,0.289,0.001,8,0.5,1000,50,1X+2X
29,5.133,4.351,4.741,4.742,0.777,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.136,0.792,0.333,0.001,8,0.5,1000,50,1X+2X
30,5.212,4.354,4.779,4.781,0.797,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.158,0.912,0.194,0.001,8,0.5,1000,50,1X+2X
31,5.213,4.495,4.819,4.822,0.841,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.018,0.761,0.262,0.001,8,0.5,1000,50,1X+2X
32,5.298,4.524,4.856,4.856,0.816,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.018,0.841,0.326,0.001,8,0.5,1000,50,1X+2X
33,5.298,4.546,4.889,4.884,0.816,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.018,0.841,0.326,0.001,8,0.5,1000,50,1X+2X
34,5.298,4.58,4.922,4.914,0.816,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.018,0.841,0.326,0.001,8,0.5,1000,50,1X+2X
35,5.298,4.646,4.954,4.949,0.816,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.018,0.841,0.326,0.001,8,0.5,1000,50,1X+2X
36,5.298,4.686,4.98,4.973,0.816,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.018,0.841,0.326,0.001,8,0.5,1000,50,1X+2X
37,5.372,4.725,5.007,5.006,0.746,0.75,1.0,1.0,0.6,0.0,-0.0,0.0,-0.08,0.869,0.488,0.001,8,0.5,1000,50,1X+2X
38,5.372,4.743,5.031,5.028,0.746,0.75,1.0,1.0,0.6,0.0,-0.0,0.0,-0.08,0.869,0.488,0.001,8,0.5,1000,50,1X+2X
39,5.416,4.802,5.061,5.054,0.764,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.129,0.891,0.489,0.001,8,0.5,1000,50,1X+2X
40,5.438,4.802,5.089,5.08,0.827,1.0,1.0,1.0,0.467,-0.021,-0.0,0.0,-0.131,0.956,0.34,0.001,8,0.5,1000,50,1X+2X
41,5.453,4.802,5.115,5.11,0.699,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.105,0.947,0.511,0.001,8,0.5,1000,50,1X+2X
42,5.453,4.887,5.139,5.134,0.699,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.105,0.947,0.511,0.002,8,0.5,1000,50,1X+2X
43,5.453,4.922,5.164,5.158,0.699,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.105,0.947,0.511,0.002,8,0.5,1000,50,1X+2X
44,5.463,4.925,5.185,5.181,0.841,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.869,0.409,0.001,8,0.5,1000,50,1X+2X
45,5.527,4.925,5.205,5.199,0.701,0.875,1.0,1.0,0.633,-0.02,-0.0,0.0,-0.036,0.93,0.444,0.001,8,0.5,1000,50,1X+2X
46,5.532,4.974,5.223,5.218,0.69,1.0,1.0,1.0,0.567,-0.019,-0.0,0.0,-0.039,0.895,0.438,0.001,8,0.5,1000,50,1X+2X
47,5.549,4.981,5.241,5.239,0.823,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.143,0.943,0.426,0.001,8,0.5,1000,50,1X+2X
48,5.549,5.013,5.258,5.258,0.823,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.143,0.943,0.426,0.001,8,0.5,1000,50,1X+2X
49,5.549,5.055,5.276,5.274,0.823,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.143,0.943,0.426,0.001,8,0.5,1000,50,1X+2X
50,5.621,5.082,5.292,5.29,0.776,1.0,1.0,1.0,0.533,-0.043,-0.0,0.0,-0.095,0.95,0.5,0.001,8,0.5,1000,50,1X+2X
51,5.621,5.082,5.305,5.302,0.776,1.0,1.0,1.0,0.533,-0.043,-0.0,0.0,-0.095,0.95,0.5,0.002,8,0.5,1000,50,1X+2X
52,5.621,5.082,5.322,5.317,0.776,1.0,1.0,1.0,0.533,-0.043,-0.0,0.0,-0.095,0.95,0.5,0.002,8,0.5,1000,50,1X+2X
53,5.621,5.082,5.337,5.33,0.776,1.0,1.0,1.0,0.533,-0.043,-0.0,0.0,-0.095,0.95,0.5,0.003,8,0.5,1000,50,1X+2X
54,5.621,5.165,5.348,5.34,0.776,1.0,1.0,1.0,0.533,-0.043,-0.0,0.0,-0.095,0.95,0.5,0.003,8,0.5,1000,50,1X+2X
55,5.621,5.172,5.36,5.352,0.776,1.0,1.0,1.0,0.533,-0.043,-0.0,0.0,-0.095,0.95,0.5,0.003,8,0.5,1000,50,1X+2X
56,5.699,5.183,5.372,5.364,0.773,1.0,1.0,1.0,0.667,-0.022,-0.0,0.0,-0.021,0.854,0.448,0.001,8,0.5,1000,50,1X+2X
57,5.699,5.202,5.385,5.377,0.773,1.0,1.0,1.0,0.667,-0.022,-0.0,0.0,-0.021,0.854,0.448,0.001,8,0.5,1000,50,1X+2X
58,5.699,5.202,5.397,5.39,0.773,1.0,1.0,1.0,0.667,-0.022,-0.0,0.0,-0.021,0.854,0.448,0.001,8,0.5,1000,50,1X+2X
59,5.745,5.202,5.411,5.405,0.779,1.0,1.0,1.0,0.667,-0.021,-0.0,0.0,-0.036,0.922,0.435,0.001,8,0.5,1000,50,1X+2X
60,5.745,5.231,5.423,5.414,0.779,1.0,1.0,1.0,0.667,-0.021,-0.0,0.0,-0.036,0.922,0.435,0.001,8,0.5,1000,50,1X+2X
61,5.745,5.246,5.436,5.426,0.779,1.0,1.0,1.0,0.667,-0.021,-0.0,0.0,-0.036,0.922,0.435,0.001,8,0.5,1000,50,1X+2X
62,6.039,5.266,5.45,5.441,0.821,1.0,1.0,1.0,0.667,-0.021,-0.0,0.0,-0.036,0.928,0.68,0.001,8,0.5,1000,50,1X+2X
63,6.039,5.266,5.461,5.455,0.821,1.0,1.0,1.0,0.667,-0.021,-0.0,0.0,-0.036,0.928,0.68,0.001,8,0.5,1000,50,1X+2X
64,6.039,5.275,5.474,5.465,0.821,1.0,1.0,1.0,0.667,-0.021,-0.0,0.0,-0.036,0.928,0.68,0.001,8,0.5,1000,50,1X+2X
65,6.039,5.275,5.486,5.479,0.821,1.0,1.0,1.0,0.667,-0.021,-0.0,0.0,-0.036,0.928,0.68,0.001,8,0.5,1000,50,1X+2X
66,6.039,5.326,5.497,5.489,0.821,1.0,1.0,1.0,0.667,-0.021,-0.0,0.0,-0.036,0.928,0.68,0.001,8,0.5,1000,50,1X+2X
67,6.039,5.338,5.509,5.505,0.821,1.0,1.0,1.0,0.667,-0.021,-0.0,0.0,-0.036,0.928,0.68,0.001,8,0.5,1000,50,1X+2X
68,6.039,5.346,5.52,5.517,0.821,1.0,1.0,1.0,0.667,-0.021,-0.0,0.0,-0.036,0.928,0.68,0.001,8,0.5,1000,50,1X+2X
69,6.039,5.346,5.531,5.527,0.821,1.0,1.0,1.0,0.667,-0.021,-0.0,0.0,-0.036,0.928,0.68,0.002,8,0.5,1000,50,1X+2X
70,6.039,5.346,5.542,5.537,0.821,1.0,1.0,1.0,0.667,-0.021,-0.0,0.0,-0.036,0.928,0.68,0.002,8,0.5,1000,50,1X+2X
71,6.039,5.346,5.553,5.547,0.821,1.0,1.0,1.0,0.667,-0.021,-0.0,0.0,-0.036,0.928,0.68,0.002,8,0.5,1000,50,1X+2X
72,6.087,5.346,5.565,5.559,0.835,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.062,0.954,0.726,0.001,8,0.5,1000,50,1X+2X
73,6.087,5.371,5.578,5.571,0.835,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.062,0.954,0.726,0.001,8,0.5,1000,50,1X+2X
74,6.087,5.404,5.591,5.582,0.835,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.062,0.954,0.726,0.001,8,0.5,1000,50,1X+2X
