i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
409,4.955,1.266,2.959,3.324,0.75,0.562,1,1,0.2,0,-0.017,0,-0.045,0.522,0.982,0.001,8,1,1000,50,NONE
410,4.573,1.442,2.959,3.302,0.75,0.375,1,0.7,0.233,0,0,0,-0.095,0.665,0.945,0.001,8,1,1000,50,NONE
411,4.597,1.33,2.96,3.278,0.75,0.562,1,0.679,0.2,0,-0.023,0,-0.08,0.565,0.944,0.001,8,1,1000,50,NONE
412,4.687,1.252,2.971,3.315,0.75,0.438,1,0.786,0.2,0,-0.02,0,-0.07,0.68,0.924,0.001,8,1,1000,50,NONE
413,4.464,1.493,2.952,3.288,0.75,0.438,1,0.875,0.167,0,-0.023,0,-0.018,0.423,0.852,0.001,8,1,1000,50,NONE
414,4.833,1.336,2.907,3.183,0.75,0.562,1,0.917,0.2,0,0,0,-0.087,0.688,0.803,0.001,8,1,1000,50,NONE
415,4.916,1.275,2.931,3.246,0.75,0.438,1,1,0.233,0,0,0,-0.08,0.639,0.937,0.001,8,1,1000,50,NONE
416,4.776,1.397,2.906,3.262,0.75,0.625,1,0.786,0.2,0,0,0,0,0.575,0.84,0.001,8,1,1000,50,NONE
417,4.606,1.386,2.973,3.308,0.75,0.562,1,0.8,0.167,0,0,0,-0.13,0.67,0.787,0.001,8,1,1000,50,NONE
418,4.599,1.22,2.913,3.242,0.75,0.5,1,0.75,0.3,0,0,0,-0.067,0.589,0.778,0.001,8,1,1000,50,NONE
419,4.562,1.435,2.949,3.282,0.75,0.562,1,0.654,0.2,0,0,0,-0.036,0.65,0.782,0.001,8,1,1000,50,NONE
420,4.682,1.324,2.973,3.318,0.75,0.5,1,0.9,0.2,0,-0.024,0,-0.031,0.493,0.895,0.001,8,1,1000,50,NONE
421,4.571,1.272,2.88,3.073,0.75,0.5,1,0.893,0.1,0,-0.05,0,-0.018,0.478,0.917,0.001,8,1,1000,50,NONE
422,4.889,1.487,2.985,3.375,0.75,0.438,1,1,0.233,0,0,0,0,0.589,0.879,0.001,8,1,1000,50,NONE
423,4.779,1.256,2.907,3.184,0.75,0.562,1,1,0.133,0,0,0,-0.045,0.415,0.963,0.001,8,1,1000,50,NONE
424,4.86,1.38,2.99,3.348,0.75,0.5,1,0.885,0.233,0,0,0,-0.082,0.616,0.957,0.001,8,1,1000,50,NONE
425,4.684,1.242,2.944,3.291,0.75,0.5,1,0.7,0.2,0,0,0,0,0.559,0.976,0.001,8,1,1000,50,NONE
426,4.67,1.264,2.939,3.259,0.75,0.438,1,0.833,0.2,0,0,0,-0.216,0.741,0.925,0.001,8,1,1000,50,NONE
427,4.684,1.414,2.93,3.246,0.75,0.438,1,0.85,0.167,0,-0.018,0,-0.079,0.659,0.918,0.001,8,1,1000,50,NONE
428,4.565,1.213,2.907,3.255,0.75,0.5,0.5,1,0.233,0,0,0,-0.039,0.641,0.98,0.001,8,1,1000,50,NONE
429,4.515,1.222,2.936,3.283,0.75,0.438,1,0.727,0.2,0,0,0,-0.074,0.559,0.916,0.001,8,1,1000,50,NONE
430,4.987,1.312,2.939,3.305,0.75,0.438,1,1,0.2,0,0,0,-0.063,0.746,0.917,0.001,8,1,1000,50,NONE
431,4.564,1.482,2.95,3.283,0.75,0.5,1,0.824,0.233,0,-0.026,0,-0.042,0.521,0.804,0.001,8,1,1000,50,NONE
432,4.628,1.357,2.944,3.266,0.75,0.562,1,0.857,0.167,0,0,0,-0.057,0.374,0.974,0.001,8,1,1000,50,NONE
433,4.571,1.173,2.916,3.234,0.75,0.438,1,0.9,0.1,0,0,0,-0.091,0.587,0.887,0.001,8,1,1000,50,NONE
434,4.519,1.313,2.926,3.247,0.75,0.562,1,0.7,0.2,0,0,0,-0.053,0.543,0.816,0.001,8,1,1000,50,NONE
435,4.464,1.353,2.921,3.261,0.75,0.5,1,0.8,0.1,0,0,0,-0.045,0.413,0.946,0.001,8,1,1000,50,NONE
436,4.593,1.305,2.917,3.227,0.75,0.438,1,0.786,0.233,0,0,0,-0.062,0.652,0.797,0.001,8,1,1000,50,NONE
437,4.376,1.28,2.933,3.268,0.75,0.5,1,0.667,0.2,0,0,0,-0.025,0.384,0.899,0.001,8,1,1000,50,NONE
438,4.532,1.33,2.903,3.233,0.75,0.438,1,0.538,0.2,0,0,0,-0.042,0.753,0.895,0.002,8,1,1000,50,NONE
439,4.605,1.327,2.902,3.199,0.75,0.5,1,0.735,0.267,0,0,0,-0.076,0.494,0.936,0.001,8,1,1000,50,NONE
440,4.591,1.342,2.915,3.234,0.75,0.562,1,0.7,0.167,0,0,0,-0.082,0.618,0.876,0.001,8,1,1000,50,NONE
441,4.804,1.15,2.922,3.254,0.75,0.438,1,0.864,0.167,0,0,0,-0.057,0.667,0.976,0.001,8,1,1000,50,NONE
442,4.6,1.329,2.993,3.348,0.75,0.438,1,0.7,0.167,0,0,0,-0.031,0.682,0.895,0.001,8,1,1000,50,NONE
443,4.994,1.348,2.948,3.28,0.75,0.5,1,1,0.233,0,0,0,-0.086,0.619,0.978,0.001,8,1,1000,50,NONE
444,4.384,1.431,2.902,3.203,0.75,0.312,1,0.7,0.2,0,0,0,-0.07,0.674,0.817,0.001,8,1,1000,50,NONE
445,4.439,1.346,2.901,3.221,0.75,0.562,1,0.559,0.2,0,0,0,-0.042,0.541,0.868,0.001,8,1,1000,50,NONE
446,4.541,1.282,2.894,3.047,0.75,0.5,1,0.833,0.2,0,-0.042,0,-0.049,0.526,0.821,0.001,8,1,1000,50,NONE
447,4.597,1.354,2.884,3.034,0.75,0.5,1,0.7,0.267,0,0,0,-0.07,0.695,0.755,0.001,8,1,1000,50,NONE
448,4.709,1.318,2.959,3.292,0.75,0.562,1,0.893,0.2,0,0,0,-0.014,0.415,0.902,0.001,8,1,1000,50,NONE
449,4.615,1.377,2.966,3.319,0.75,0.438,1,0.864,0.267,0,0,0,-0.049,0.49,0.856,0.001,8,1,1000,50,NONE
450,4.699,1.148,2.935,3.273,0.75,0.5,1,0.786,0.3,0,0,0,-0.042,0.467,0.938,0.001,8,1,1000,50,NONE
451,4.509,1.306,2.957,3.332,0.75,0.438,1,0.6,0.2,0,0,0,-0.042,0.703,0.861,0.001,8,1,1000,50,NONE
452,4.673,1.333,2.939,3.288,0.75,0.438,1,0.8,0.2,0,0,0,-0.08,0.645,0.921,0.001,8,1,1000,50,NONE
453,4.526,1.126,2.934,3.264,0.75,0.562,1,0.719,0.167,0,0,0,0,0.361,0.967,0.001,8,1,1000,50,NONE
454,4.674,1.444,2.956,3.31,0.75,0.438,1,1,0.167,0,0,0,-0.108,0.543,0.885,0.001,8,1,1000,50,NONE
455,4.727,1.225,2.915,3.239,0.75,0.438,1,0.679,0.233,0,0,0,0,0.657,0.971,0.001,8,1,1000,50,NONE
456,4.568,1.387,2.949,3.275,0.75,0.5,1,0.735,0.167,0,-0.026,0,-0.085,0.629,0.898,0.001,8,1,1000,50,NONE
457,4.438,1.321,2.967,3.331,0.75,0.5,0.5,0.864,0.167,0,0,0,-0.059,0.787,0.93,0.001,8,1,1000,50,NONE
458,4.629,1.328,2.946,3.265,0.75,0.5,1,0.654,0.167,0,0,0,-0.109,0.702,0.966,0.001,8,1,1000,50,NONE
459,4.552,1.481,2.956,3.302,0.75,0.562,1,0.75,0.2,0,0,0,-0.112,0.427,0.974,0.001,8,1,1000,50,NONE
460,4.549,1.332,2.938,3.301,0.75,0.5,1,0.647,0.167,0,0,0,0,0.524,0.961,0.001,8,1,1000,50,NONE
461,4.593,1.274,2.907,3.262,0.75,0.375,1,1,0.2,0,-0.018,0,-0.127,0.506,0.907,0.001,8,1,1000,50,NONE
462,4.675,1.437,2.927,3.277,0.75,0.5,1,0.912,0.267,0,0,0,-0.047,0.506,0.787,0.001,8,1,1000,50,NONE
463,4.832,1.426,2.958,3.311,0.75,0.562,1,1,0.2,0,0,0,-0.145,0.627,0.837,0.001,8,1,1000,50,NONE
464,4.725,1.372,2.994,3.352,0.75,0.438,1,0.7,0.233,0,0,0,-0.047,0.696,0.956,0.001,8,1,1000,50,NONE
465,4.685,1.532,2.965,3.301,0.75,0.312,1,1,0.2,0,0,0,-0.037,0.575,0.884,0.001,8,1,1000,50,NONE
466,4.577,1.488,3.002,3.37,0.75,0.438,1,0.786,0.167,0,0,0,-0.033,0.517,0.953,0.001,8,1,1000,50,NONE
467,4.886,1.512,2.943,3.154,0.75,0.625,1,0.875,0.2,0,0,0,-0.016,0.584,0.868,0.001,8,1,1000,50,NONE
468,4.536,1.482,2.944,3.243,0.75,0.438,0.5,1,0.2,0,0,0,-0.047,0.751,0.944,0.001,8,1,1000,50,NONE
469,4.621,1.428,2.938,3.279,0.75,0.5,1,0.769,0.2,0,0,0,-0.039,0.567,0.874,0.001,8,1,1000,50,NONE
470,4.731,1.35,2.907,3.232,0.75,0.5,1,0.727,0.167,0,0,0,-0.046,0.657,0.976,0.001,8,1,1000,50,NONE
471,4.743,1.252,2.964,3.303,0.75,0.375,1,0.864,0.2,0,0,0,-0.083,0.659,0.978,0.001,8,1,1000,50,NONE
472,4.777,1.491,2.917,3.237,0.75,0.5,1,0.812,0.267,0,-0.028,0,0,0.506,0.97,0.001,8,1,1000,50,NONE
473,4.617,1.471,2.915,3.235,0.75,0.5,1,0.812,0.233,0,-0.029,0,-0.073,0.555,0.869,0.001,8,1,1000,50,NONE
474,4.586,1.448,2.92,3.269,0.75,0.562,1,0.735,0.267,0,0,0,-0.025,0.474,0.822,0.001,8,1,1000,50,NONE
475,4.535,1.408,2.938,3.259,0.75,0.375,1,1,0.167,0,-0.022,0,-0.108,0.49,0.883,0.001,8,1,1000,50,NONE
476,4.945,1.455,2.982,3.332,0.75,0.5,1,1,0.233,0,-0.019,0,-0.068,0.612,0.937,0.001,8,1,1000,50,NONE
477,5.003,1.468,2.892,3.112,0.75,0.5,1,1,0.233,0,0,0,-0.103,0.741,0.881,0.001,8,1,1000,50,NONE
478,5.016,1.438,2.961,3.281,0.75,0.562,1,1,0.2,0,-0.02,0,-0.08,0.624,0.979,0.001,8,1,1000,50,NONE
479,4.562,1.371,2.927,3.248,0.75,0.5,1,0.647,0.167,0,-0.027,0,-0.077,0.633,0.971,0.001,8,1,1000,50,NONE
480,4.765,1.343,2.911,3.215,0.75,0.562,1,0.885,0.167,0,0,0,-0.058,0.526,0.934,0.001,8,1,1000,50,NONE
481,4.643,1.444,2.92,3.264,0.75,0.438,1,0.654,0.233,0,-0.026,0,-0.082,0.703,0.972,0.001,8,1,1000,50,NONE
482,4.656,1.161,2.895,3.237,0.75,0.5,1,0.906,0.167,0,0,0,-0.057,0.513,0.878,0.001,8,1,1000,50,NONE
483,4.578,1.408,2.895,3.189,0.75,0.375,1,0.812,0.167,0,0,0,-0.062,0.664,0.872,0.001,8,1,1000,50,NONE
484,4.708,1.428,2.924,3.265,0.75,0.375,1,0.885,0.2,0,0,0,-0.061,0.584,0.976,0.001,8,1,1000,50,NONE
485,4.641,1.337,2.872,3.018,0.75,0.5,1,0.7,0.233,0,0,0,-0.049,0.562,0.944,0.001,8,1,1000,50,NONE
486,4.483,1.365,2.913,3.239,0.75,0.625,1,0.625,0.167,0,0,0,-0.137,0.593,0.861,0.001,8,1,1000,50,NONE
487,4.469,1.272,2.943,3.3,0.75,0.625,1,0.679,0.1,0,0,0,-0.131,0.499,0.947,0.001,8,1,1000,50,NONE
488,4.771,1.361,2.924,3.255,0.75,0.5,1,1,0.133,0,0,0,-0.112,0.713,0.787,0.001,8,1,1000,50,NONE
489,4.588,1.324,2.877,2.978,0.75,0.438,1,0.75,0.3,0,0,0,-0.018,0.53,0.838,0.001,8,1,1000,50,NONE
490,4.708,1.482,2.967,3.3,0.75,0.562,1,0.727,0.233,0,0,0,-0.053,0.512,0.975,0.001,8,1,1000,50,NONE
491,4.572,1.39,2.903,3.198,0.75,0.438,1,0.812,0.2,0,0,0,-0.099,0.727,0.743,0.001,8,1,1000,50,NONE
492,4.501,1.322,2.943,3.268,0.75,0.438,1,0.591,0.233,0,0,0,-0.093,0.78,0.802,0.001,8,1,1000,50,NONE
493,4.831,1.378,2.938,3.297,0.75,0.5,1,0.864,0.233,0,0,0,-0.077,0.585,0.976,0.001,8,1,1000,50,NONE
494,4.651,1.431,2.991,3.331,0.75,0.438,1,0.786,0.233,0,0,0,-0.036,0.574,0.907,0.001,8,1,1000,50,NONE
495,4.696,1.477,2.957,3.335,0.75,0.438,1,0.906,0.133,0,0,0,-0.041,0.535,0.975,0.001,8,1,1000,50,NONE
496,4.597,1.465,2.97,3.329,0.75,0.5,1,0.625,0.233,0,0,0,-0.056,0.575,0.971,0.001,8,1,1000,50,NONE
497,4.702,1.425,2.968,3.305,0.75,0.438,1,0.885,0.2,0,-0.026,0,-0.083,0.641,0.898,0.001,8,1,1000,50,NONE
498,4.565,1.427,2.902,3.241,0.75,0.5,1,0.85,0.1,0,-0.018,0,-0.12,0.67,0.833,0.001,8,1,1000,50,NONE
499,4.698,1.31,2.94,3.274,0.75,0.625,1,0.875,0.1,0,0,0,-0.047,0.456,0.938,0.001,8,1,1000,50,NONE
0,3.203,-1.122,0.589,0.387,0.618,0.25,1,0.85,0.067,-0.021,0,0,-0.161,0.505,0.095,0.001,8,1,1000,50,NONE
1,3.54,-1.247,0.788,0.616,0.744,0.688,1,0.7,0.067,-0.024,0,0,-0.264,0.503,0.127,0.001,8,1,1000,50,NONE
2,3.66,-0.843,0.905,0.709,0.771,0.688,1,0.735,0.233,0,-0.033,0,-0.117,0.383,0,0.001,8,1,1000,50,NONE
3,3.764,-1.07,1.096,0.883,0.732,0.688,1,0.812,0.1,-0.018,0,0,-0.227,0.525,0.152,0.001,8,1,1000,50,NONE
4,3.655,-0.765,1.054,0.832,0.859,0.812,0.5,0.7,0.3,-0.02,0,0,-0.308,0.698,0.114,0.001,8,1,1000,50,NONE
5,3.895,-0.832,1.168,0.962,0.833,0.75,0.5,0.875,0.333,-0.051,-0.026,0,-0.226,0.715,0.192,0.001,8,1,1000,50,NONE
6,3.718,-0.812,1.37,1.14,0.743,0.875,0.5,1,0.033,-0.043,0,0,-0.199,0.602,0.207,0.001,8,1,1000,50,NONE
7,3.956,-0.667,1.361,1.128,0.756,0.625,1,0.639,0.367,-0.062,0,0,-0.021,0.586,0.067,0.001,8,1,1000,50,NONE
8,4.276,-0.409,1.51,1.307,0.842,0.812,1,0.812,0.267,0,0,0,-0.121,0.378,0.286,0.001,8,1,1000,50,NONE
9,4.196,-0.327,1.716,1.531,0.761,0.562,0.5,0.75,0.4,-0.02,0,0,-0.045,0.581,0.706,0.001,8,1,1000,50,NONE
10,4.471,-0.627,1.919,1.76,0.792,0.5,1,0.719,0.333,0,0,0,-0.042,0.392,0.776,0.001,8,1,1000,50,NONE
11,4.699,-0.308,2.233,2.075,0.818,0.812,0.5,0.85,0.533,0,-0.022,0,-0.031,0.468,0.771,0.001,8,1,1000,50,NONE
12,4.579,0.133,2.476,2.38,0.78,0.938,0.5,0.625,0.333,0,0,0,-0.016,0.547,0.872,0.001,8,1,1000,50,NONE
13,4.691,0.463,2.579,2.461,0.792,0.625,1,0.667,0.267,-0.022,0,0,0,0.409,0.953,0.001,8,1,1000,50,NONE
14,4.838,0.287,2.716,2.607,0.753,0.625,1,0.654,0.467,0,-0.022,0,0,0.431,0.93,0.001,8,1,1000,50,NONE
15,4.744,0.567,2.719,2.651,0.736,0.688,1,0.75,0.4,0,-0.025,0,0,0.525,0.671,0.001,8,1,1000,50,NONE
16,4.784,0.595,2.774,2.682,0.762,0.625,1,0.75,0.333,0,-0.029,0,0,0.472,0.871,0.001,8,1,1000,50,NONE
17,5.144,0.858,2.912,2.867,0.79,0.875,0.5,1,0.467,0,0,0,-0.052,0.616,0.948,0.001,8,1,1000,50,NONE
18,4.868,1.123,2.936,2.825,0.766,0.562,1,0.9,0.433,0,0,0,0,0.444,0.763,0.001,8,1,1000,50,NONE
19,4.825,1.07,2.98,3.104,0.771,0.438,1,0.775,0.467,0,0,0,-0.025,0.455,0.944,0.002,8,1,1000,50,NONE
20,4.934,1.232,3.034,3.08,0.787,0.625,1,0.7,0.333,0,-0.027,0,-0.025,0.57,0.971,0.001,8,1,1000,50,NONE
21,4.945,1.232,3.046,3.239,0.771,0.75,1,0.571,0.333,0,0,0,0,0.703,0.816,0.001,8,1,1000,50,NONE
22,4.829,1.178,2.947,2.806,0.786,0.625,0.5,0.9,0.333,0,0,0,-0.061,0.768,0.978,0.001,8,1,1000,50,NONE
23,4.86,1.202,3.054,3.203,0.786,0.812,0.5,0.727,0.467,0,0,0,0,0.588,0.98,0.002,8,1,1000,50,NONE
24,4.836,0.972,3.022,3.146,0.783,0.812,1,0.7,0.533,0,-0.029,0,-0.057,0.354,0.739,0.001,8,1,1000,50,NONE
25,4.986,1.046,2.977,2.855,0.805,0.75,1,0.9,0.367,0,0,0,-0.117,0.689,0.591,0.001,8,1,1000,50,NONE
26,5.232,1.129,3.014,3.135,0.789,0.938,0.5,0.75,0.533,0,0,0,-0.042,0.787,0.977,0.001,8,1,1000,50,NONE
27,4.921,1.363,3.037,3.119,0.8,1,0.5,0.571,0.667,0,0,0,-0.078,0.593,0.868,0.001,8,1,1000,50,NONE
28,4.924,1.177,3.001,3.053,0.808,0.875,0.5,0.786,0.533,0,0,0,-0.016,0.498,0.939,0.001,8,1,1000,50,NONE
29,4.863,1.034,3.013,3.073,0.775,0.688,0.5,1,0.4,0,0,0,-0.036,0.668,0.87,0.001,8,1,1000,50,NONE
30,4.782,1.087,3.007,3.158,0.75,0.562,1,0.875,0.333,0,-0.023,0,-0.103,0.555,0.833,0.001,8,1,1000,50,NONE
31,5.023,1.277,3.047,3.214,0.766,0.812,1,0.885,0.4,0,0,0,-0.068,0.355,0.872,0.001,8,1,1000,50,NONE
32,5.06,1.171,3.033,3.158,0.751,0.625,1,0.75,0.267,0,0,0,-0.046,0.75,0.963,0.001,8,1,1000,50,NONE
33,5.126,1.257,3.005,3.183,0.824,0.875,1,0.714,0.467,0,0,0,-0.056,0.408,0.895,0.001,8,1,1000,50,NONE
34,4.968,1.23,3.062,3.307,0.795,0.75,1,0.75,0.4,0,0,0,-0.057,0.421,0.909,0.001,8,1,1000,50,NONE
35,5.086,1.05,3.106,3.372,0.766,1,1,0.824,0.333,0,-0.029,0,-0.153,0.535,0.81,0.001,8,1,1000,50,NONE
36,4.858,1.267,3.036,3.193,0.815,0.688,1,0.833,0.467,0,0,0,-0.184,0.429,0.811,0.001,8,1,1000,50,NONE
37,4.833,0.973,3.061,3.252,0.762,0.688,1,0.769,0.333,0,0,0,-0.061,0.407,0.935,0.001,8,1,1000,50,NONE
38,5.066,1.008,3.055,3.282,0.808,0.875,1,0.684,0.467,0,-0.044,0,-0.021,0.32,0.976,0.001,8,1,1000,50,NONE
39,4.907,1.258,3.061,3.216,0.781,0.688,1,0.7,0.533,0,0,0,-0.073,0.492,0.786,0.001,8,1,1000,50,NONE
40,4.775,1.192,3.104,3.354,0.751,0.562,1,0.6,0.533,0,0,0,-0.07,0.552,0.847,0.001,8,1,1000,50,NONE
41,5.123,1.156,3.098,3.353,0.787,0.875,1,0.7,0.333,0,0,0,-0.083,0.643,0.868,0.001,8,1,1000,50,NONE
42,4.867,1.186,3.097,3.39,0.754,0.5,1,0.786,0.333,0,0,0,-0.082,0.654,0.922,0.001,8,1,1000,50,NONE
43,4.899,1.37,3.069,3.273,0.746,0.625,1,0.531,0.333,0,0,0,-0.05,0.74,0.974,0.001,8,1,1000,50,NONE
44,5.023,1.301,3.068,3.307,0.764,0.812,1,0.7,0.467,0,0,0,-0.043,0.498,0.825,0.001,8,1,1000,50,NONE
45,4.88,1.077,3.095,3.365,0.775,0.812,0.5,0.75,0.6,0,0,0,-0.066,0.616,0.893,0.001,8,1,1000,50,NONE
46,5.311,1.254,3.058,3.296,0.79,0.875,1,0.7,0.533,0,0,0,-0.072,0.58,0.905,0.001,8,1,1000,50,NONE
47,5.008,1,3.075,3.298,0.798,0.875,0.5,0.864,0.533,0,0,0,-0.051,0.657,0.831,0.001,8,1,1000,50,NONE
48,4.912,1.192,3.03,3.087,0.76,0.625,1,0.7,0.467,0,-0.026,0,-0.073,0.521,0.937,0.001,8,1,1000,50,NONE
49,5.045,1.36,3.075,3.253,0.812,0.875,1,0.812,0.333,0,0,0,-0.146,0.459,0.898,0.001,8,1,1000,50,NONE
50,4.9,1.124,3.095,3.375,0.785,0.625,1,0.769,0.267,0,-0.025,0,-0.06,0.566,0.973,0.001,8,1,1000,50,NONE
51,5.136,1.151,3.035,3.217,0.738,0.688,1,0.727,0.533,0,0,0,-0.08,0.553,0.977,0.001,8,1,1000,50,NONE
52,4.968,1.239,3.037,3.222,0.829,0.688,1,1,0.333,0,-0.021,0,-0.182,0.477,0.844,0.001,8,1,1000,50,NONE
53,4.853,1.326,3.074,3.286,0.832,0.875,1,0.735,0.333,0,0,0,-0.198,0.35,0.925,0.001,8,1,1000,50,NONE
54,5.274,0.844,3.045,3.251,0.799,0.75,1,0.893,0.533,0,0,0,-0.057,0.508,0.849,0.001,8,1,1000,50,NONE
55,5.039,1.316,3.085,3.345,0.752,0.625,1,0.864,0.333,0,-0.021,0,-0.077,0.73,0.834,0.001,8,1,1000,50,NONE
56,4.996,1.114,3.067,3.264,0.737,0.625,1,0.812,0.333,0,0,0,-0.041,0.726,0.802,0.001,8,1,1000,50,NONE
57,5.257,1.319,3.008,3.16,0.787,0.562,1,1,0.533,0,-0.018,0,-0.05,0.462,0.981,0.001,8,1,1000,50,NONE
58,4.824,1.296,3.123,3.368,0.783,0.688,1,0.625,0.4,0,-0.032,0,-0.025,0.457,0.928,0.001,8,1,1000,50,NONE
59,4.8,1.086,3.072,3.299,0.798,0.625,1,0.812,0.467,0,0,0,-0.106,0.42,0.784,0.001,8,1,1000,50,NONE
60,4.93,1.156,3.048,3.256,0.801,0.625,1,0.735,0.467,0,0,0,-0.098,0.545,0.855,0.001,8,1,1000,50,NONE
61,5.064,1.205,3.02,3.228,0.757,0.312,1,1,0.4,0,0,0,-0.045,0.665,0.975,0.001,8,1,1000,50,NONE
62,5.015,1.119,2.995,3.165,0.797,0.562,1,1,0.333,0,0,0,-0.158,0.714,0.767,0.001,8,1,1000,50,NONE
63,4.7,1.089,3.043,3.274,0.793,0.75,1,0.438,0.4,0,-0.018,0,-0.058,0.517,0.879,0.001,8,1,1000,50,NONE
64,4.91,1.326,3.042,3.282,0.812,0.75,1,0.625,0.6,0,0,0,-0.141,0.56,0.703,0.001,8,1,1000,50,NONE
65,4.931,1.155,3.023,3.23,0.764,0.562,1,0.727,0.267,0,0,0,-0.132,0.884,0.859,0.001,8,1,1000,50,NONE
66,4.833,1.236,3.008,3.201,0.758,0.75,1,0.735,0.467,0,0,0,-0.074,0.362,0.835,0.001,8,1,1000,50,NONE
67,5.052,1.051,3.059,3.303,0.781,0.812,1,0.7,0.467,0,0,0,-0.031,0.366,0.957,0.001,8,1,1000,50,NONE
68,4.878,1.23,3.054,3.277,0.742,0.625,1,0.609,0.333,0,0,0,0,0.61,0.96,0.001,8,1,1000,50,NONE
69,4.874,0.758,2.99,3.15,0.753,0.5,1,1,0.333,0,-0.017,0,-0.133,0.577,0.86,0.001,8,1,1000,50,NONE
70,4.886,1.185,3.081,3.279,0.803,0.75,1,0.7,0.4,0,-0.021,0,-0.103,0.505,0.851,0.001,8,1,1000,50,NONE
71,4.958,1.143,3.063,3.29,0.78,0.562,1,0.8,0.6,0,-0.029,0,-0.062,0.405,0.903,0.001,8,1,1000,50,NONE
72,5.215,1.253,3.035,3.264,0.771,0.75,1,0.769,0.467,0,0,0,-0.046,0.56,0.943,0.001,8,1,1000,50,NONE
73,4.958,0.906,3.104,3.378,0.806,0.688,1,0.719,0.533,0,0,0,-0.128,0.445,0.896,0.001,8,1,1000,50,NONE
74,4.927,1.269,3.076,3.306,0.771,0.5,1,0.8,0.533,0,0,0,-0.095,0.582,0.836,0.001,8,1,1000,50,NONE
75,4.823,1.204,3.064,3.275,0.798,0.5,1,0.925,0.333,0,0,0,-0.056,0.51,0.813,0.001,8,1,1000,50,NONE
76,5.334,1.341,3.044,3.302,0.804,0.875,1,0.735,0.467,0,-0.028,0,-0.062,0.573,0.97,0.001,8,1,1000,50,NONE
77,5.227,1.222,3.103,3.355,0.784,0.688,1,0.719,0.467,0,0,0,0,0.598,0.972,0.001,8,1,1000,50,NONE
78,4.901,1.127,3.085,3.308,0.801,0.812,0.5,1,0.333,0,0,0,-0.051,0.604,0.901,0.001,8,1,1000,50,NONE
79,5.074,1.408,3.059,3.306,0.766,0.75,1,0.812,0.533,0,0,0,-0.047,0.311,0.949,0.001,8,1,1000,50,NONE
80,4.8,1.165,3.06,3.238,0.771,0.625,1,0.75,0.467,0,0,0,-0.096,0.4,0.883,0.001,8,1,1000,50,NONE
81,4.839,1.395,3.093,3.311,0.812,0.75,1,0.786,0.267,0,0,0,-0.122,0.602,0.744,0.001,8,1,1000,50,NONE
82,5.278,1.017,3.013,3.131,0.799,0.688,1,1,0.533,0,-0.023,0,-0.052,0.435,0.899,0.001,8,1,1000,50,NONE
83,4.936,1.282,3.086,3.349,0.802,0.688,1,0.7,0.533,0,0,0,-0.073,0.349,0.937,0.001,8,1,1000,50,NONE
84,4.999,1.013,3.068,3.304,0.793,0.562,1,0.75,0.467,0,0,0,-0.122,0.616,0.933,0.001,8,1,1000,50,NONE
85,4.889,1.104,3.038,3.293,0.833,0.875,1,0.824,0.333,0,-0.023,0,-0.12,0.496,0.671,0.001,8,1,1000,50,NONE
86,4.953,1.248,3.077,3.321,0.773,0.812,1,0.812,0.267,0,-0.02,0,-0.111,0.595,0.824,0.001,8,1,1000,50,NONE
87,4.841,1.268,3.098,3.282,0.738,0.375,1,0.85,0.333,0,0,0,-0.068,0.797,0.816,0.001,8,1,1000,50,NONE
88,4.793,1.198,3.057,3.315,0.792,0.938,0.5,0.735,0.533,0,-0.024,0,-0.074,0.534,0.859,0.001,8,1,1000,50,NONE
89,5.264,1.16,3.045,3.219,0.766,0.438,1,1,0.4,0,0,0,-0.064,0.744,0.981,0.001,8,1,1000,50,NONE
90,4.955,1.22,3.097,3.321,0.759,0.75,1,0.5,0.333,0,0,0,-0.031,0.666,0.978,0.001,8,1,1000,50,NONE
91,4.984,1.05,3.025,3.195,0.778,0.625,1,0.9,0.4,0,0,0,-0.138,0.508,0.911,0.001,8,1,1000,50,NONE
92,5.149,1.085,3.08,3.314,0.808,0.812,1,0.769,0.533,0,0,0,-0.086,0.552,0.759,0.001,8,1,1000,50,NONE
93,4.856,1.228,3.031,3.241,0.783,0.688,1,0.735,0.533,0,0,0,-0.021,0.381,0.756,0.001,8,1,1000,50,NONE
94,4.831,1.185,3.028,3.252,0.799,0.625,1,0.735,0.4,0,-0.026,0,-0.151,0.5,0.949,0.001,8,1,1000,50,NONE
95,5.092,0.712,3.064,3.33,0.803,0.75,1,0.8,0.467,0,0,0,-0.072,0.474,0.87,0.001,8,1,1000,50,NONE
96,4.759,0.886,3.002,3.183,0.792,0.625,1,0.763,0.533,0,-0.024,0,-0.104,0.396,0.779,0.001,8,1,1000,50,NONE
97,5.241,1.231,3.027,3.263,0.732,0.438,1,1,0.6,0,0,0,-0.074,0.591,0.955,0.001,8,1,1000,50,NONE
98,5.221,1.345,3.052,3.218,0.778,0.562,1,0.885,0.467,0,0,0,-0.116,0.762,0.883,0.001,8,1,1000,50,NONE
