i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
128,5.074,-0.323,1.393,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
129,5.074,-0.227,1.425,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
130,5.074,-0.246,1.417,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
131,5.074,-0.325,1.369,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
132,5.074,-0.173,1.437,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
133,5.074,-0.183,1.42,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
134,5.074,-0.281,1.389,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
135,5.074,-0.27,1.392,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
136,5.074,-0.225,1.434,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
137,5.074,-0.228,1.419,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
138,5.074,-0.24,1.408,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
139,5.074,-0.292,1.427,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
140,5.074,-0.218,1.384,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
141,5.074,-0.194,1.42,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
142,5.074,-0.269,1.42,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
143,5.074,-0.219,1.388,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
144,5.074,-0.192,1.388,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
145,5.074,-0.221,1.427,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
146,5.074,-0.258,1.364,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
147,5.074,-0.241,1.413,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
148,5.074,-0.212,1.411,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
149,5.074,-0.271,1.408,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
150,5.074,-0.236,1.446,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
151,5.074,-0.235,1.403,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
152,5.074,-0.206,1.394,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
153,5.074,-0.336,1.359,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
154,5.074,-0.294,1.45,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
155,5.074,-0.371,1.42,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
156,5.074,-0.223,1.46,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
157,5.074,-0.269,1.437,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
158,5.074,-0.298,1.388,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
159,5.074,-0.205,1.403,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
160,5.074,-0.274,1.425,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
161,5.074,-0.287,1.465,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
162,5.074,-0.291,1.484,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
163,5.074,-0.281,1.388,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
164,5.074,-0.195,1.475,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
165,5.074,-0.267,1.482,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
166,5.074,-0.291,1.399,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
167,5.074,-0.284,1.428,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
168,5.074,-0.208,1.379,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
169,5.074,-0.214,1.43,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
170,5.074,-0.238,1.403,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
171,5.074,-0.195,1.427,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
172,5.074,-0.249,1.376,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
173,5.074,-0.253,1.437,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
174,5.074,-0.237,1.48,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
175,5.074,-0.253,1.399,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
176,5.074,-0.196,1.426,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
177,5.074,-0.263,1.417,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
178,5.074,-0.26,1.441,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
179,5.074,-0.322,1.418,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
180,5.074,-0.181,1.404,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
181,5.074,-0.187,1.495,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
182,5.074,-0.293,1.382,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
183,5.074,-0.246,1.476,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
184,5.074,-0.156,1.483,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
185,5.074,-0.258,1.471,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
186,5.074,-0.196,1.421,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
187,5.074,-0.229,1.479,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
188,5.074,-0.317,1.511,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
189,5.074,-0.189,1.427,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
190,5.074,-0.288,1.422,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
191,5.074,-0.188,1.477,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
192,5.074,-0.219,1.415,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
193,5.074,-0.24,1.423,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
194,5.074,-0.318,1.442,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
195,5.074,-0.217,1.452,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
196,5.074,-0.22,1.392,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
197,5.074,-0.18,1.504,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
198,5.074,-0.258,1.46,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
199,5.074,-0.296,1.496,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
200,5.074,-0.188,1.457,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
201,5.074,-0.166,1.428,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
202,5.074,-0.248,1.455,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
203,5.074,-0.252,1.446,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
204,5.074,-0.293,1.43,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
205,5.074,-0.322,1.422,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
206,5.074,-0.22,1.494,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
207,5.074,-0.193,1.379,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
208,5.074,-0.262,1.419,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
209,5.074,-0.229,1.394,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
210,5.074,-0.213,1.471,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
211,5.074,-0.191,1.422,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
212,5.074,-0.207,1.417,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
213,5.074,-0.187,1.423,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
214,5.074,-0.203,1.447,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
215,5.074,-0.219,1.483,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
216,5.074,-0.206,1.422,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
217,5.074,-0.274,1.37,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
218,5.074,-0.283,1.37,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
219,5.074,-0.236,1.464,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
220,5.074,-0.268,1.453,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
221,5.074,-0.211,1.454,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
222,5.074,-0.247,1.472,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
223,5.074,-0.219,1.383,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
224,5.074,-0.287,1.437,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
225,5.074,-0.208,1.458,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
226,5.074,-0.287,1.419,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
227,5.074,-0.225,1.417,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
228,5.074,-0.27,1.498,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
229,5.074,-0.227,1.413,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
230,5.074,-0.191,1.457,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
231,5.074,-0.231,1.458,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
232,5.074,-0.165,1.467,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
233,5.074,-0.246,1.491,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
234,5.074,-0.266,1.462,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
235,5.074,-0.247,1.422,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
236,5.074,-0.332,1.441,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
237,5.074,-0.187,1.514,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
238,5.074,-0.289,1.454,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
239,5.074,-0.273,1.458,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
240,5.074,-0.219,1.412,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
241,5.074,-0.257,1.464,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
242,5.074,-0.235,1.499,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
243,5.074,-0.185,1.505,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
244,5.074,-0.141,1.45,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
245,5.074,-0.172,1.462,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
246,5.074,-0.123,1.479,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
247,5.074,-0.268,1.501,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
248,5.074,-0.239,1.463,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
249,5.074,-0.302,1.437,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
250,5.074,-0.218,1.496,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
251,5.074,-0.278,1.464,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
252,5.074,-0.196,1.465,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
253,5.074,-0.179,1.408,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
254,5.074,-0.235,1.471,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
255,5.074,-0.259,1.443,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
256,5.074,-0.281,1.434,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
257,5.074,-0.252,1.45,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
258,5.074,-0.246,1.424,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
259,5.074,-0.243,1.45,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
260,5.074,-0.149,1.466,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
261,5.074,-0.208,1.495,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
262,5.074,-0.13,1.458,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
263,5.074,-0.232,1.435,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
264,5.074,-0.264,1.452,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
265,5.074,-0.111,1.489,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
266,5.074,-0.249,1.427,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
267,5.074,-0.166,1.51,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
268,5.074,-0.284,1.413,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
269,5.074,-0.213,1.467,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
270,5.074,-0.278,1.46,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
271,5.074,-0.286,1.378,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
272,5.074,-0.26,1.468,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
273,5.074,-0.183,1.447,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
274,5.074,-0.22,1.483,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
275,5.074,-0.278,1.443,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
276,5.074,-0.246,1.477,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
277,5.074,-0.232,1.462,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
278,5.074,-0.235,1.515,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
279,5.074,-0.301,1.461,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
280,5.074,-0.254,1.405,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
281,5.074,-0.216,1.457,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
282,5.074,-0.248,1.436,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
283,5.074,-0.159,1.431,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
284,5.074,-0.223,1.444,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
285,5.074,-0.249,1.453,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
286,5.074,-0.229,1.478,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
287,5.074,-0.213,1.406,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
288,5.074,-0.239,1.476,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
289,5.074,-0.225,1.493,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
290,5.074,-0.129,1.452,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
291,5.074,-0.197,1.432,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
292,5.074,-0.264,1.456,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
293,5.074,-0.161,1.475,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
294,5.074,-0.308,1.41,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
295,5.074,-0.271,1.446,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
296,5.074,-0.175,1.478,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
297,5.074,-0.269,1.447,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
298,5.074,-0.214,1.501,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
299,5.074,-0.208,1.475,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
300,5.074,-0.249,1.482,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
