i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
116,4.255,1.032,3.104,3.524,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
117,4.226,1.032,3.062,3.46,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
118,4.247,1.032,3.062,3.487,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
119,4.223,1.032,3.042,3.426,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
120,4.246,1.032,3.076,3.469,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
121,4.22,1.032,3.053,3.451,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
122,4.2,1.032,3.018,3.415,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
123,4.289,1.032,3.049,3.471,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
124,4.276,1.032,3.058,3.465,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
125,4.234,1.032,3.054,3.466,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
126,4.23,1.032,3.023,3.438,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
127,4.243,1.032,3.063,3.459,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
128,4.238,1.032,3.031,3.424,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
129,4.235,1.032,3.028,3.417,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
130,4.2,1.032,3.056,3.475,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
131,4.219,1.032,3.065,3.47,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
132,4.216,1.032,3.062,3.498,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
133,4.211,1.032,3.043,3.46,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
134,4.229,1.032,3.052,3.473,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
135,4.243,1.032,3.049,3.486,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
136,4.236,1.032,3.075,3.512,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
137,4.204,1.032,3.014,3.379,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
138,4.237,1.032,3.081,3.504,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
139,4.241,1.032,3.082,3.494,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
140,4.219,1.032,3.018,3.43,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
141,4.212,1.032,3.039,3.438,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
142,4.268,1.032,3.074,3.484,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
143,4.244,1.032,3.068,3.492,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
144,4.205,1.032,3.081,3.499,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
145,4.219,1.032,3.025,3.456,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
146,4.245,1.032,3.046,3.461,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
147,4.233,1.032,3.078,3.506,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
148,4.238,1.032,3.086,3.505,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
149,4.255,1.032,3.089,3.485,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
150,4.252,1.032,3.073,3.46,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
151,4.227,1.032,3.021,3.417,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
152,4.258,1.032,3.076,3.481,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
153,4.209,1.032,3.01,3.42,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
154,4.272,1.032,3.031,3.409,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
155,4.259,1.032,3.046,3.455,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
156,4.219,1.032,3.017,3.404,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
157,4.202,1.032,3.068,3.501,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
158,4.217,1.032,3.065,3.456,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
159,4.183,1.032,3.032,3.444,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
160,4.229,1.032,3.04,3.448,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
161,4.22,1.032,3.058,3.483,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
162,4.218,1.032,3.066,3.493,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
163,4.227,1.032,3.001,3.385,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
164,4.215,1.032,3.041,3.458,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
165,4.194,1.032,3.029,3.445,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
166,4.228,1.032,3.026,3.412,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
167,4.226,1.032,3.009,3.392,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
168,4.239,1.032,3.072,3.489,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
169,4.251,1.032,3.072,3.49,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
170,4.227,1.032,3.044,3.456,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
171,4.223,1.032,3.014,3.41,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
172,4.216,1.032,2.97,3.268,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
173,4.225,1.032,3.007,3.382,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
174,4.214,1.032,3.018,3.402,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
175,4.195,1.032,3.028,3.42,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
176,4.19,1.032,3.022,3.413,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
177,4.227,1.032,3.046,3.454,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
178,4.194,1.032,3.02,3.431,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
179,4.242,1.032,3.048,3.462,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
180,4.221,1.032,3.004,3.393,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
181,4.25,1.032,3.042,3.45,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
182,4.216,1.032,3.023,3.434,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
183,4.224,1.032,2.991,3.401,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
184,4.257,1.032,3.033,3.435,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
185,4.192,1.032,2.995,3.362,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
186,4.225,1.032,2.975,3.334,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
187,4.187,1.032,2.96,3.194,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
188,4.193,1.032,2.971,3.294,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
189,4.189,1.032,3.034,3.421,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
190,4.221,1.032,2.987,3.387,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
191,4.238,1.032,2.964,3.295,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
192,4.198,1.032,3.03,3.432,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
193,4.222,1.032,2.98,3.332,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
194,4.221,0.973,3.059,3.463,0.639,0.0,1.0,0.538,0.133,-0.024,-0.024,0.0,-0.289,0.776,0.212,0.001,8,0.5,1000,50,1X+2X
195,4.184,0.973,3.033,3.444,0.639,0.0,1.0,0.538,0.133,-0.024,-0.024,0.0,-0.289,0.776,0.212,0.001,8,0.5,1000,50,1X+2X
196,4.196,0.973,2.99,3.401,0.639,0.0,1.0,0.538,0.133,-0.024,-0.024,0.0,-0.289,0.776,0.212,0.001,8,0.5,1000,50,1X+2X
197,4.211,0.973,3.019,3.438,0.639,0.0,1.0,0.538,0.133,-0.024,-0.024,0.0,-0.289,0.776,0.212,0.001,8,0.5,1000,50,1X+2X
198,4.202,0.973,3.057,3.464,0.639,0.0,1.0,0.538,0.133,-0.024,-0.024,0.0,-0.289,0.776,0.212,0.001,8,0.5,1000,50,1X+2X
199,4.214,0.973,3.003,3.393,0.639,0.0,1.0,0.538,0.133,-0.024,-0.024,0.0,-0.289,0.776,0.212,0.001,8,0.5,1000,50,1X+2X
200,4.226,0.973,2.974,3.32,0.639,0.0,1.0,0.538,0.133,-0.024,-0.024,0.0,-0.289,0.776,0.212,0.001,8,0.5,1000,50,1X+2X
201,4.28,0.973,2.944,2.988,0.639,0.0,1.0,0.538,0.133,-0.024,-0.024,0.0,-0.289,0.776,0.212,0.001,8,0.5,1000,50,1X+2X
202,4.21,0.973,2.977,3.311,0.639,0.0,1.0,0.538,0.133,-0.024,-0.024,0.0,-0.289,0.776,0.212,0.001,8,0.5,1000,50,1X+2X
203,4.224,0.973,3.014,3.461,0.639,0.0,1.0,0.538,0.133,-0.024,-0.024,0.0,-0.289,0.776,0.212,0.001,8,0.5,1000,50,1X+2X
204,4.199,0.973,2.983,3.372,0.639,0.0,1.0,0.538,0.133,-0.024,-0.024,0.0,-0.289,0.776,0.212,0.001,8,0.5,1000,50,1X+2X
205,4.165,0.973,2.964,3.26,0.639,0.0,1.0,0.538,0.133,-0.024,-0.024,0.0,-0.289,0.776,0.212,0.001,8,0.5,1000,50,1X+2X
206,4.217,0.973,3.002,3.386,0.639,0.0,1.0,0.538,0.133,-0.024,-0.024,0.0,-0.289,0.776,0.212,0.001,8,0.5,1000,50,1X+2X
207,4.173,0.973,2.988,3.356,0.639,0.0,1.0,0.538,0.133,-0.024,-0.024,0.0,-0.289,0.776,0.212,0.001,8,0.5,1000,50,1X+2X
208,4.165,0.973,2.956,3.316,0.639,0.0,1.0,0.538,0.133,-0.024,-0.024,0.0,-0.289,0.776,0.212,0.001,8,0.5,1000,50,1X+2X
209,4.164,0.973,2.965,3.332,0.639,0.0,1.0,0.538,0.133,-0.024,-0.024,0.0,-0.289,0.776,0.212,0.001,8,0.5,1000,50,1X+2X
210,4.208,0.973,2.987,3.338,0.639,0.0,1.0,0.538,0.133,-0.024,-0.024,0.0,-0.289,0.776,0.212,0.001,8,0.5,1000,50,1X+2X
211,4.225,0.973,2.985,3.354,0.639,0.0,1.0,0.538,0.133,-0.024,-0.024,0.0,-0.289,0.776,0.212,0.001,8,0.5,1000,50,1X+2X
212,4.215,0.973,2.994,3.388,0.639,0.0,1.0,0.538,0.133,-0.024,-0.024,0.0,-0.289,0.776,0.212,0.001,8,0.5,1000,50,1X+2X
213,4.25,0.865,2.984,3.368,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
214,4.221,0.865,2.973,3.301,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
215,4.166,0.865,2.953,3.296,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
216,4.202,0.865,2.952,3.227,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
217,4.209,0.865,2.983,3.381,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
218,4.214,0.865,3.011,3.39,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
219,4.19,0.865,2.976,3.343,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
220,4.165,0.865,2.975,3.312,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
221,4.187,0.865,2.985,3.343,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
222,4.197,0.865,2.939,3.231,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
223,4.202,0.865,2.942,3.158,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
224,4.169,0.865,2.955,3.295,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
225,4.199,0.865,2.969,3.301,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
226,4.168,0.865,2.96,3.32,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
227,4.176,0.865,2.952,3.305,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
228,4.197,0.865,3.022,3.405,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
229,4.26,0.865,3.005,3.345,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
230,4.149,0.865,2.928,3.112,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
231,4.183,0.865,2.989,3.41,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
232,4.208,0.865,2.997,3.412,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
233,4.212,0.865,2.954,3.219,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
234,4.209,0.865,3.025,3.435,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
235,4.166,0.865,2.974,3.341,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
236,4.206,0.865,2.975,3.322,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
237,4.191,0.865,2.943,3.142,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
238,4.212,0.865,2.961,3.269,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
239,4.225,0.865,2.97,3.323,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
240,4.21,0.865,2.971,3.275,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
241,4.241,0.865,2.978,3.338,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
242,4.167,0.865,3.017,3.405,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
243,4.22,0.865,2.921,2.891,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
244,4.213,0.865,2.973,3.325,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
245,4.192,0.865,2.954,3.301,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
246,4.219,0.865,2.959,3.302,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
247,4.199,0.865,2.968,3.358,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
248,4.173,0.865,2.898,2.69,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
249,4.212,0.865,2.923,3.211,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
250,4.206,0.865,2.945,3.163,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
251,4.192,0.865,2.976,3.375,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
252,4.167,0.865,2.902,2.945,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
253,4.217,0.865,2.991,3.364,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
254,4.164,0.865,2.938,3.224,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
255,4.188,0.865,2.933,3.212,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
256,4.168,0.865,2.971,3.306,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
257,4.196,0.865,2.985,3.354,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
258,4.187,0.865,2.911,2.841,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
259,4.191,0.865,2.954,3.313,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
260,4.248,0.865,2.989,3.353,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
261,4.201,0.865,2.947,3.167,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
262,4.202,0.865,2.969,3.371,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
263,4.172,0.865,2.99,3.399,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
264,4.231,0.865,2.954,3.209,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
265,4.184,0.865,2.927,3.135,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
266,4.188,0.865,2.974,3.291,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
267,4.186,0.865,2.972,3.357,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
268,4.229,0.865,2.963,3.301,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
269,4.171,0.865,2.988,3.389,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
270,4.173,0.865,2.977,3.353,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
271,4.206,0.865,2.958,3.291,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
272,4.166,0.865,2.919,3.115,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
273,4.18,0.865,2.923,3.064,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
274,4.182,0.865,2.916,2.853,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
275,4.166,0.865,2.925,3.06,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
276,4.178,0.865,2.92,2.89,0.619,-0.125,1.0,0.5,0.167,0.0,-0.0,0.0,-0.357,0.713,0.399,0.001,8,0.5,1000,50,1X+2X
