i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
472,2.253,-3.807,-1.592,0.354,0.25,0.5,1.0,0.143,-0.095,-0.143,0.0,-0.083,0.328,0.0,0.001,4,0.4,1000,50,NONE
473,2.253,-3.807,-1.619,0.354,0.25,0.5,1.0,0.143,-0.095,-0.143,0.0,-0.083,0.328,0.0,0.001,4,0.4,1000,50,NONE
474,2.305,-3.865,-1.616,0.375,0.25,0.5,1.0,0.143,-0.095,-0.143,0.0,-0.083,0.359,0.0,0.001,4,0.4,1000,50,NONE
475,2.626,-3.809,-1.639,0.433,0.0,1.0,1.0,0.143,-0.045,-0.091,0.0,-0.125,0.311,0.0,0.001,4,0.4,1000,50,NONE
476,3.31,-3.814,-1.634,0.583,0.5,1.0,1.0,0.286,-0.059,-0.118,0.0,-0.208,0.325,0.0,0.001,4,0.4,1000,50,NONE
477,2.298,-3.973,-1.633,0.437,0.25,1.0,0.714,0.0,-0.105,-0.158,0.0,-0.062,0.222,0.0,0.001,4,0.4,1000,50,NONE
478,2.298,-3.823,-1.619,0.437,0.25,1.0,0.714,0.0,-0.105,-0.158,0.0,-0.062,0.222,0.0,0.001,4,0.4,1000,50,NONE
479,2.298,-4.133,-1.632,0.437,0.25,1.0,0.714,0.0,-0.105,-0.158,0.0,-0.062,0.222,0.0,0.001,4,0.4,1000,50,NONE
480,2.298,-3.773,-1.653,0.437,0.25,1.0,0.714,0.0,-0.105,-0.158,0.0,-0.062,0.222,0.0,0.001,4,0.4,1000,50,NONE
481,3.187,-4.005,-1.646,0.5,0.25,1.0,1.0,0.286,-0.105,-0.105,0.0,0.0,0.362,0.0,0.001,4,0.4,1000,50,NONE
482,2.866,-4.005,-1.633,0.542,0.375,1.0,1.0,0.143,0.0,-0.167,0.0,-0.208,0.182,0.0,0.001,4,0.4,1000,50,NONE
483,2.751,-4.005,-1.66,0.3,0.0,1.0,1.0,0.143,0.0,-0.111,0.0,0.0,0.419,0.0,0.001,4,0.4,1000,50,NONE
484,2.751,-4.005,-1.626,0.3,0.0,1.0,1.0,0.143,0.0,-0.111,0.0,0.0,0.419,0.0,0.001,4,0.4,1000,50,NONE
485,2.751,-3.682,-1.633,0.3,0.0,1.0,1.0,0.143,0.0,-0.111,0.0,0.0,0.419,0.0,0.001,4,0.4,1000,50,NONE
486,2.751,-3.682,-1.611,0.3,0.0,1.0,1.0,0.143,0.0,-0.111,0.0,0.0,0.419,0.0,0.001,4,0.4,1000,50,NONE
487,2.751,-3.979,-1.596,0.3,0.0,1.0,1.0,0.143,0.0,-0.111,0.0,0.0,0.419,0.0,0.001,4,0.4,1000,50,NONE
488,2.325,-3.952,-1.583,0.521,0.25,1.0,0.4,0.286,-0.071,-0.214,0.0,0.0,0.154,0.0,0.001,4,0.4,1000,50,NONE
489,2.128,-3.952,-1.586,0.308,-0.125,1.0,0.5,0.286,-0.136,-0.091,0.0,-0.083,0.469,0.0,0.001,4,0.4,1000,50,NONE
490,2.128,-3.771,-1.582,0.308,-0.125,1.0,0.5,0.286,-0.136,-0.091,0.0,-0.083,0.469,0.0,0.001,4,0.4,1000,50,NONE
491,2.399,-3.794,-1.557,0.517,0.0,1.0,0.625,0.143,-0.111,-0.056,0.0,-0.05,0.331,0.0,0.001,4,0.4,1000,50,NONE
492,2.853,-3.868,-1.58,0.323,0.125,1.0,1.0,0.0,0.0,-0.045,0.0,-0.104,0.373,0.182,0.001,4,0.4,1000,50,NONE
493,2.399,-3.794,-1.564,0.517,0.0,1.0,0.625,0.143,-0.111,-0.056,0.0,-0.05,0.331,0.0,0.001,4,0.4,1000,50,NONE
494,2.883,-4.025,-1.581,0.438,0.125,1.0,1.0,0.143,-0.056,-0.111,0.0,-0.042,0.386,0.0,0.001,4,0.4,1000,50,NONE
495,2.818,-4.025,-1.61,0.421,0.125,1.0,1.0,0.143,-0.059,-0.118,0.0,-0.042,0.348,0.0,0.001,4,0.4,1000,50,NONE
496,2.818,-4.025,-1.619,0.421,0.125,1.0,1.0,0.143,-0.059,-0.118,0.0,-0.042,0.348,0.0,0.001,4,0.4,1000,50,NONE
497,2.458,-4.025,-1.633,0.604,0.0,1.0,0.7,0.286,-0.071,-0.214,0.0,0.0,0.154,0.0,0.001,4,0.4,1000,50,NONE
498,1.906,-4.077,-1.651,0.4,-0.125,1.0,0.667,0.0,-0.105,-0.158,0.0,-0.05,0.278,0.0,0.001,4,0.4,1000,50,NONE
499,2.265,-3.957,-1.628,0.438,-0.125,1.0,1.0,0.0,-0.118,-0.118,0.0,-0.062,0.25,0.0,0.001,4,0.4,1000,50,NONE
0,3.9,-2.401,0.197,0.744,0.75,0.5,1.0,0.143,0.0,-0.0,0.0,-0.289,0.793,0.258,0.001,4,0.4,1000,50,NONE
1,3.9,-2.627,0.116,0.744,0.75,0.5,1.0,0.143,0.0,-0.0,0.0,-0.289,0.793,0.258,0.001,4,0.4,1000,50,NONE
2,3.842,-2.746,0.039,0.717,0.75,0.5,1.0,0.143,0.0,-0.0,0.0,-0.261,0.793,0.2,0.001,4,0.4,1000,50,NONE
3,2.937,-2.756,-0.039,0.629,0.0,0.5,1.0,0.071,0.0,-0.0,0.0,-0.3,0.822,0.214,0.001,4,0.4,1000,50,NONE
4,2.937,-3.238,-0.117,0.629,0.0,0.5,1.0,0.071,0.0,-0.0,0.0,-0.3,0.822,0.214,0.001,4,0.4,1000,50,NONE
5,3.176,-3.02,-0.17,0.438,0.125,1.0,0.7,0.0,-0.05,-0.0,0.0,-0.104,0.752,0.316,0.001,4,0.4,1000,50,NONE
6,3.176,-3.02,-0.22,0.438,0.125,1.0,0.7,0.0,-0.05,-0.0,0.0,-0.104,0.752,0.316,0.001,4,0.4,1000,50,NONE
7,3.176,-3.096,-0.276,0.438,0.125,1.0,0.7,0.0,-0.05,-0.0,0.0,-0.104,0.752,0.316,0.001,4,0.4,1000,50,NONE
8,3.068,-2.952,-0.353,0.555,0.25,1.0,1.0,0.0,0.0,-0.0,0.0,-0.144,0.407,0.0,0.001,4,0.4,1000,50,NONE
9,3.118,-3.263,-0.417,0.588,0.75,0.5,0.812,0.0,0.0,-0.0,0.0,-0.15,0.618,0.0,0.001,4,0.4,1000,50,NONE
10,3.118,-3.263,-0.461,0.588,0.75,0.5,0.812,0.0,0.0,-0.0,0.0,-0.15,0.618,0.0,0.001,4,0.4,1000,50,NONE
11,3.118,-3.263,-0.526,0.588,0.75,0.5,0.812,0.0,0.0,-0.0,0.0,-0.15,0.618,0.0,0.001,4,0.4,1000,50,NONE
12,2.917,-3.269,-0.544,0.588,0.5,0.5,0.812,0.143,0.0,-0.0,0.0,-0.15,0.524,0.0,0.001,4,0.4,1000,50,NONE
13,3.263,-3.269,-0.555,0.589,0.625,1.0,0.625,0.143,0.0,-0.0,0.0,-0.161,0.441,0.0,0.001,4,0.4,1000,50,NONE
14,3.748,-3.089,-0.582,0.573,0.625,1.0,0.7,0.214,-0.045,-0.0,0.0,-0.036,0.571,0.145,0.001,4,0.4,1000,50,NONE
15,3.783,-3.043,-0.607,0.716,0.875,1.0,0.625,0.286,0.0,-0.059,0.0,-0.036,0.375,0.0,0.001,4,0.4,1000,50,NONE
16,3.522,-3.518,-0.653,0.6,1.0,1.0,0.5,0.143,0.0,-0.05,0.0,-0.071,0.289,0.111,0.001,4,0.4,1000,50,NONE
17,3.263,-3.518,-0.66,0.589,0.625,1.0,0.625,0.143,0.0,-0.0,0.0,-0.161,0.441,0.0,0.001,4,0.4,1000,50,NONE
18,3.51,-3.393,-0.674,0.708,0.5,1.0,1.0,0.071,0.0,-0.059,0.0,-0.146,0.435,0.0,0.001,4,0.4,1000,50,NONE
19,3.51,-3.393,-0.705,0.708,0.5,1.0,1.0,0.071,0.0,-0.059,0.0,-0.146,0.435,0.0,0.001,4,0.4,1000,50,NONE
20,3.51,-3.36,-0.736,0.708,0.5,1.0,1.0,0.071,0.0,-0.059,0.0,-0.146,0.435,0.0,0.001,4,0.4,1000,50,NONE
21,3.51,-3.374,-0.762,0.708,0.5,1.0,1.0,0.071,0.0,-0.059,0.0,-0.146,0.435,0.0,0.001,4,0.4,1000,50,NONE
22,3.07,-3.374,-0.777,0.65,0.25,1.0,0.571,0.143,0.0,-0.1,0.0,0.0,0.556,0.0,0.001,4,0.4,1000,50,NONE
23,3.07,-3.374,-0.793,0.65,0.25,1.0,0.571,0.143,0.0,-0.1,0.0,0.0,0.556,0.0,0.001,4,0.4,1000,50,NONE
24,2.722,-3.374,-0.809,0.517,0.25,1.0,0.5,0.0,0.0,-0.0,0.0,-0.083,0.421,0.118,0.001,4,0.4,1000,50,NONE
25,2.722,-3.374,-0.812,0.517,0.25,1.0,0.5,0.0,0.0,-0.0,0.0,-0.083,0.421,0.118,0.001,4,0.4,1000,50,NONE
26,2.722,-3.374,-0.836,0.517,0.25,1.0,0.5,0.0,0.0,-0.0,0.0,-0.083,0.421,0.118,0.001,4,0.4,1000,50,NONE
27,2.722,-3.531,-0.842,0.517,0.25,1.0,0.5,0.0,0.0,-0.0,0.0,-0.083,0.421,0.118,0.001,4,0.4,1000,50,NONE
28,2.656,-3.374,-0.869,0.725,0.375,0.5,0.6,0.0,-0.05,-0.05,0.0,-0.081,0.638,0.0,0.001,4,0.4,1000,50,NONE
29,3.011,-3.374,-0.887,0.694,0.5,0.5,1.0,0.143,-0.042,-0.042,0.0,-0.327,0.436,0.149,0.001,4,0.4,1000,50,NONE
30,2.239,-3.374,-0.944,0.6,0.375,1.0,0.214,0.0,0.0,-0.143,0.0,-0.083,0.276,0.0,0.001,4,0.4,1000,50,NONE
31,2.156,-3.374,-0.962,0.412,-0.125,1.0,0.5,0.0,0.0,-0.0,0.0,-0.083,0.319,0.133,0.001,4,0.4,1000,50,NONE
32,2.976,-3.374,-0.974,0.604,0.5,1.0,0.6,0.0,0.0,-0.059,0.0,-0.104,0.435,0.0,0.001,4,0.4,1000,50,NONE
33,2.976,-3.374,-0.957,0.604,0.5,1.0,0.6,0.0,0.0,-0.059,0.0,-0.104,0.435,0.0,0.001,4,0.4,1000,50,NONE
34,2.756,-3.374,-0.974,0.564,0.5,1.0,0.417,0.071,0.0,-0.059,0.0,-0.05,0.312,0.0,0.001,4,0.4,1000,50,NONE
35,2.756,-3.109,-1.01,0.564,0.5,1.0,0.417,0.071,0.0,-0.059,0.0,-0.05,0.312,0.0,0.001,4,0.4,1000,50,NONE
36,2.471,-3.186,-1.027,0.354,0.0,1.0,1.0,0.0,-0.043,-0.043,0.0,-0.156,0.361,0.0,0.001,4,0.4,1000,50,NONE
37,2.516,-3.433,-1.054,0.365,0.125,1.0,0.625,0.143,-0.045,-0.045,0.0,-0.062,0.412,0.0,0.001,4,0.4,1000,50,NONE
38,2.685,-3.433,-1.069,0.688,0.5,1.0,0.062,0.143,0.0,-0.056,0.0,-0.042,0.235,0.154,0.001,4,0.4,1000,50,NONE
39,2.685,-3.433,-1.106,0.688,0.5,1.0,0.062,0.143,0.0,-0.056,0.0,-0.042,0.235,0.154,0.001,4,0.4,1000,50,NONE
40,2.411,-3.433,-1.105,0.571,0.375,1.0,0.4,0.0,-0.05,-0.05,0.0,-0.202,0.249,0.118,0.001,4,0.4,1000,50,NONE
41,2.441,-3.433,-1.095,0.512,0.125,1.0,0.389,0.357,0.0,-0.095,0.0,-0.1,0.253,0.0,0.001,4,0.4,1000,50,NONE
42,2.317,-3.613,-1.084,0.688,0.25,1.0,0.0,0.143,-0.056,-0.056,0.0,-0.042,0.235,0.154,0.001,4,0.4,1000,50,NONE
43,3.09,-3.433,-1.132,0.635,0.5,1.0,0.5,0.286,-0.083,-0.042,0.0,-0.063,0.358,0.0,0.001,4,0.4,1000,50,NONE
44,3.09,-3.612,-1.131,0.635,0.5,1.0,0.5,0.286,-0.083,-0.042,0.0,-0.063,0.358,0.0,0.001,4,0.4,1000,50,NONE
45,2.719,-3.771,-1.132,0.521,0.25,1.0,0.4,0.143,-0.048,-0.0,0.0,-0.042,0.495,0.0,0.001,4,0.4,1000,50,NONE
46,2.225,-3.374,-1.144,0.45,0.625,1.0,0.0,0.143,-0.048,-0.095,0.0,-0.144,0.293,0.0,0.001,4,0.4,1000,50,NONE
47,2.334,-3.508,-1.147,0.446,0.0,1.0,0.5,0.071,-0.091,-0.0,0.0,-0.29,0.499,0.198,0.001,4,0.4,1000,50,NONE
48,2.514,-3.508,-1.157,0.562,0.125,1.0,0.4,0.0,-0.048,-0.0,0.0,-0.042,0.515,0.0,0.001,4,0.4,1000,50,NONE
49,2.514,-3.354,-1.174,0.562,0.125,1.0,0.4,0.0,-0.048,-0.0,0.0,-0.042,0.515,0.0,0.001,4,0.4,1000,50,NONE
50,2.619,-3.622,-1.157,0.45,0.25,1.0,0.417,0.0,0.0,-0.0,0.0,-0.225,0.727,0.0,0.001,4,0.4,1000,50,NONE
51,2.848,-3.497,-1.157,0.512,0.5,1.0,0.333,0.0,0.0,-0.0,0.0,-0.225,0.727,0.0,0.001,4,0.4,1000,50,NONE
52,2.848,-3.58,-1.192,0.512,0.5,1.0,0.333,0.0,0.0,-0.0,0.0,-0.225,0.727,0.0,0.001,4,0.4,1000,50,NONE
53,2.848,-3.458,-1.189,0.512,0.5,1.0,0.333,0.0,0.0,-0.0,0.0,-0.225,0.727,0.0,0.001,4,0.4,1000,50,NONE
54,2.514,-3.762,-1.163,0.562,0.125,1.0,0.4,0.0,-0.048,-0.0,0.0,-0.042,0.515,0.0,0.001,4,0.4,1000,50,NONE
55,2.626,-3.762,-1.179,0.525,0.75,1.0,0.0,0.0,0.0,-0.0,0.0,-0.175,0.526,0.0,0.001,4,0.4,1000,50,NONE
56,2.566,-3.762,-1.213,0.498,0.625,1.0,0.5,0.0,0.0,-0.0,0.0,-0.388,0.33,0.0,0.001,4,0.4,1000,50,NONE
57,2.614,-3.762,-1.22,0.556,0.5,1.0,0.286,0.143,-0.056,-0.111,0.0,-0.094,0.235,0.154,0.001,4,0.4,1000,50,NONE
58,2.553,-3.538,-1.203,0.556,0.625,1.0,0.286,0.0,0.0,-0.056,0.0,-0.094,0.235,0.0,0.001,4,0.4,1000,50,NONE
59,3.322,-3.538,-1.231,0.613,0.5,1.0,1.0,0.143,0.0,-0.05,0.0,-0.175,0.292,0.0,0.001,4,0.4,1000,50,NONE
60,3.322,-3.538,-1.232,0.613,0.5,1.0,1.0,0.143,0.0,-0.05,0.0,-0.175,0.292,0.0,0.001,4,0.4,1000,50,NONE
61,2.769,-3.538,-1.232,0.55,0.5,1.0,0.714,0.0,0.0,-0.05,0.0,-0.237,0.292,0.0,0.001,4,0.4,1000,50,NONE
62,2.817,-3.538,-1.245,0.551,0.625,1.0,0.167,0.214,-0.067,-0.0,0.0,-0.036,0.363,0.0,0.001,4,0.4,1000,50,NONE
63,2.603,-3.538,-1.241,0.586,0.125,1.0,0.417,0.214,-0.067,-0.0,0.0,-0.036,0.363,0.0,0.001,4,0.4,1000,50,NONE
64,2.603,-3.6,-1.262,0.586,0.125,1.0,0.417,0.214,-0.067,-0.0,0.0,-0.036,0.363,0.0,0.001,4,0.4,1000,50,NONE
65,2.722,-3.6,-1.254,0.491,-0.125,1.0,0.75,0.143,-0.105,-0.053,0.0,-0.036,0.657,0.0,0.001,4,0.4,1000,50,NONE
66,2.697,-3.81,-1.275,0.476,0.625,1.0,0.6,0.0,-0.056,-0.111,0.0,-0.062,0.225,0.0,0.001,4,0.4,1000,50,NONE
67,2.697,-3.749,-1.301,0.476,0.625,1.0,0.6,0.0,-0.056,-0.111,0.0,-0.062,0.225,0.0,0.001,4,0.4,1000,50,NONE
68,2.697,-3.718,-1.309,0.476,0.625,1.0,0.6,0.0,-0.056,-0.111,0.0,-0.062,0.225,0.0,0.001,4,0.4,1000,50,NONE
69,2.476,-3.81,-1.367,0.555,0.125,0.5,0.7,0.286,-0.048,-0.0,0.0,-0.036,0.394,0.0,0.001,4,0.4,1000,50,NONE
70,1.987,-3.718,-1.365,0.378,-0.125,1.0,0.4,0.143,0.0,-0.037,0.0,-0.091,0.32,0.0,0.001,4,0.4,1000,50,NONE
71,2.346,-3.728,-1.354,0.409,0.125,0.5,1.0,0.071,-0.033,-0.033,0.0,-0.056,0.363,0.0,0.001,4,0.4,1000,50,NONE
72,2.346,-3.728,-1.359,0.409,0.125,0.5,1.0,0.071,-0.033,-0.033,0.0,-0.056,0.363,0.0,0.001,4,0.4,1000,50,NONE
73,2.315,-3.738,-1.378,0.417,0.125,1.0,0.5,0.0,-0.053,-0.0,0.0,-0.125,0.451,0.0,0.001,4,0.4,1000,50,NONE
74,2.278,-3.916,-1.394,0.497,0.375,0.5,0.333,0.143,-0.067,-0.0,0.0,-0.067,0.563,0.0,0.001,4,0.4,1000,50,NONE
75,2.435,-3.916,-1.395,0.377,0.375,1.0,0.333,0.071,0.0,-0.036,0.0,-0.292,0.401,0.205,0.001,4,0.4,1000,50,NONE
76,2.435,-3.916,-1.385,0.377,0.375,1.0,0.333,0.071,0.0,-0.036,0.0,-0.292,0.401,0.205,0.001,4,0.4,1000,50,NONE
77,2.455,-3.916,-1.409,0.468,0.375,1.0,0.333,0.071,0.0,-0.036,0.0,-0.292,0.401,0.133,0.001,4,0.4,1000,50,NONE
78,2.199,-4.081,-1.406,0.438,-0.25,1.0,0.7,0.143,0.0,-0.0,0.0,-0.213,0.27,0.111,0.001,4,0.4,1000,50,NONE
79,2.539,-3.916,-1.433,0.469,0.0,1.0,1.0,0.143,-0.04,-0.04,0.0,-0.213,0.22,0.0,0.001,4,0.4,1000,50,NONE
80,2.698,-3.916,-1.419,0.456,0.125,1.0,1.0,0.143,0.0,-0.04,0.0,-0.244,0.257,0.0,0.001,4,0.4,1000,50,NONE
81,2.751,-3.815,-1.417,0.446,0.25,1.0,1.0,0.143,0.0,-0.087,0.0,-0.265,0.263,0.0,0.001,4,0.4,1000,50,NONE
82,2.694,-3.815,-1.438,0.438,0.0,1.0,1.0,0.286,-0.043,-0.087,0.0,-0.265,0.366,0.0,0.001,4,0.4,1000,50,NONE
83,2.828,-3.909,-1.452,0.569,0.125,1.0,0.667,0.143,0.0,-0.1,0.0,-0.056,0.326,0.154,0.001,4,0.4,1000,50,NONE
84,2.694,-4.102,-1.449,0.438,0.0,1.0,1.0,0.286,-0.043,-0.087,0.0,-0.265,0.366,0.0,0.001,4,0.4,1000,50,NONE
85,2.694,-4.185,-1.457,0.438,0.0,1.0,1.0,0.286,-0.043,-0.087,0.0,-0.265,0.366,0.0,0.001,4,0.4,1000,50,NONE
86,2.694,-4.185,-1.457,0.438,0.0,1.0,1.0,0.286,-0.043,-0.087,0.0,-0.265,0.366,0.0,0.001,4,0.4,1000,50,NONE
87,2.694,-4.185,-1.463,0.438,0.0,1.0,1.0,0.286,-0.043,-0.087,0.0,-0.265,0.366,0.0,0.001,4,0.4,1000,50,NONE
88,2.694,-4.185,-1.46,0.438,0.0,1.0,1.0,0.286,-0.043,-0.087,0.0,-0.265,0.366,0.0,0.001,4,0.4,1000,50,NONE
89,2.694,-4.185,-1.452,0.438,0.0,1.0,1.0,0.286,-0.043,-0.087,0.0,-0.265,0.366,0.0,0.001,4,0.4,1000,50,NONE
90,2.565,-4.185,-1.44,0.537,0.25,1.0,0.438,0.143,0.0,-0.0,0.0,-0.208,0.406,0.0,0.001,4,0.4,1000,50,NONE
91,2.565,-3.996,-1.439,0.537,0.25,1.0,0.438,0.143,0.0,-0.0,0.0,-0.208,0.406,0.0,0.001,4,0.4,1000,50,NONE
92,2.69,-3.996,-1.45,0.6,0.25,1.0,0.438,0.143,0.0,-0.0,0.0,-0.146,0.406,0.0,0.001,4,0.4,1000,50,NONE
93,2.69,-4.283,-1.437,0.6,0.25,1.0,0.438,0.143,0.0,-0.0,0.0,-0.146,0.406,0.0,0.001,4,0.4,1000,50,NONE
94,2.69,-4.283,-1.43,0.6,0.25,1.0,0.438,0.143,0.0,-0.0,0.0,-0.146,0.406,0.0,0.001,4,0.4,1000,50,NONE
95,2.031,-4.283,-1.426,0.412,0.25,1.0,0.25,0.0,0.0,-0.0,0.0,-0.208,0.327,0.0,0.001,4,0.4,1000,50,NONE
96,2.302,-4.283,-1.423,0.412,0.25,1.0,0.25,0.143,0.0,-0.056,0.0,-0.208,0.511,0.0,0.001,4,0.4,1000,50,NONE
97,2.55,-4.049,-1.444,0.537,0.25,1.0,0.438,0.143,0.0,-0.056,0.0,-0.208,0.446,0.0,0.001,4,0.4,1000,50,NONE
98,2.104,-4.049,-1.445,0.368,-0.125,1.0,0.571,0.0,0.0,-0.04,0.0,-0.113,0.443,0.0,0.001,4,0.4,1000,50,NONE
99,2.199,-4.049,-1.45,0.404,0.0,1.0,0.571,0.0,-0.04,-0.0,0.0,-0.113,0.377,0.0,0.001,4,0.4,1000,50,NONE
100,2.159,-3.829,-1.465,0.404,0.0,1.0,0.571,0.0,-0.08,-0.0,0.0,-0.113,0.377,0.0,0.001,4,0.4,1000,50,NONE
101,2.186,-3.706,-1.474,0.45,0.375,0.5,0.75,0.071,-0.053,-0.158,0.0,-0.083,0.333,0.0,0.001,4,0.4,1000,50,NONE
102,2.186,-3.731,-1.473,0.45,0.375,0.5,0.75,0.071,-0.053,-0.158,0.0,-0.083,0.333,0.0,0.001,4,0.4,1000,50,NONE
103,2.591,-3.856,-1.47,0.394,0.0,1.0,0.5,0.286,-0.111,-0.056,0.0,-0.031,0.61,0.0,0.001,4,0.4,1000,50,NONE
104,2.591,-3.856,-1.486,0.394,0.0,1.0,0.5,0.286,-0.111,-0.056,0.0,-0.031,0.61,0.0,0.001,4,0.4,1000,50,NONE
105,2.591,-3.698,-1.485,0.394,0.0,1.0,0.5,0.286,-0.111,-0.056,0.0,-0.031,0.61,0.0,0.001,4,0.4,1000,50,NONE
106,2.334,-3.808,-1.481,0.499,0.25,1.0,0.417,0.0,-0.062,-0.062,0.0,-0.133,0.205,0.222,0.001,4,0.4,1000,50,NONE
107,2.056,-3.758,-1.474,0.371,0.0,1.0,0.5,0.071,0.0,-0.056,0.0,-0.183,0.353,0.0,0.001,4,0.4,1000,50,NONE
108,2.201,-4.11,-1.454,0.417,0.125,1.0,0.5,0.214,-0.056,-0.056,0.0,-0.271,0.327,0.0,0.001,4,0.4,1000,50,NONE
109,2.308,-4.181,-1.46,0.417,0.375,1.0,0.5,0.071,-0.056,-0.056,0.0,-0.271,0.327,0.0,0.001,4,0.4,1000,50,NONE
110,2.058,-4.181,-1.46,0.363,0.0,1.0,0.562,0.071,0.0,-0.056,0.0,-0.119,0.235,0.0,0.001,4,0.4,1000,50,NONE
111,1.973,-4.181,-1.486,0.5,0.125,1.0,0.0,0.0,0.0,-0.0,0.0,-0.083,0.431,0.0,0.001,4,0.4,1000,50,NONE
112,1.968,-4.181,-1.496,0.458,-0.125,1.0,0.214,0.143,0.0,-0.0,0.0,-0.083,0.361,0.0,0.001,4,0.4,1000,50,NONE
113,1.968,-4.181,-1.499,0.458,-0.125,1.0,0.214,0.143,0.0,-0.0,0.0,-0.083,0.361,0.0,0.001,4,0.4,1000,50,NONE
114,2.44,-4.152,-1.497,0.551,0.625,0.5,0.786,0.0,-0.111,-0.056,0.0,-0.036,0.18,0.0,0.001,4,0.4,1000,50,NONE
115,2.44,-4.152,-1.479,0.551,0.625,0.5,0.786,0.0,-0.111,-0.056,0.0,-0.036,0.18,0.0,0.001,4,0.4,1000,50,NONE
116,2.23,-4.002,-1.482,0.421,0.25,1.0,0.312,0.143,-0.053,-0.053,0.0,-0.125,0.333,0.0,0.001,4,0.4,1000,50,NONE
117,2.431,-4.029,-1.49,0.384,-0.25,1.0,1.0,0.071,0.0,-0.062,0.0,-0.036,0.324,0.0,0.001,4,0.4,1000,50,NONE
118,2.369,-4.157,-1.48,0.321,-0.25,1.0,1.0,0.071,0.0,-0.062,0.0,-0.036,0.324,0.0,0.001,4,0.4,1000,50,NONE
119,2.41,-4.157,-1.45,0.348,-0.25,1.0,1.0,0.071,0.0,-0.062,0.0,-0.036,0.338,0.0,0.001,4,0.4,1000,50,NONE
120,2.731,-4.157,-1.454,0.537,-0.125,1.0,0.75,0.286,0.0,-0.071,0.0,-0.05,0.405,0.0,0.001,4,0.4,1000,50,NONE
121,2.731,-4.178,-1.473,0.537,-0.125,1.0,0.75,0.286,0.0,-0.071,0.0,-0.05,0.405,0.0,0.001,4,0.4,1000,50,NONE
122,2.118,-4.207,-1.484,0.35,0.0,1.0,0.5,0.143,0.0,-0.071,0.0,-0.05,0.247,0.0,0.001,4,0.4,1000,50,NONE
123,2.7,-4.207,-1.487,0.401,0.0,1.0,1.0,0.071,-0.045,-0.091,0.0,-0.113,0.476,0.0,0.001,4,0.4,1000,50,NONE
124,2.7,-4.207,-1.495,0.401,0.0,1.0,1.0,0.071,-0.045,-0.091,0.0,-0.113,0.476,0.0,0.001,4,0.4,1000,50,NONE
125,2.105,-4.269,-1.516,0.4,0.0,1.0,0.5,0.143,0.0,-0.071,0.0,-0.113,0.247,0.0,0.001,4,0.4,1000,50,NONE
126,2.423,-4.269,-1.53,0.496,0.125,0.5,1.0,0.0,0.0,-0.095,0.0,-0.036,0.433,0.0,0.001,4,0.4,1000,50,NONE
127,3.041,-4.269,-1.526,0.307,-0.125,1.0,1.0,0.143,-0.045,-0.0,0.0,-0.083,0.846,0.0,0.001,4,0.4,1000,50,NONE
128,3.041,-4.178,-1.502,0.307,-0.125,1.0,1.0,0.143,-0.045,-0.0,0.0,-0.083,0.846,0.0,0.001,4,0.4,1000,50,NONE
129,3.041,-4.048,-1.5,0.307,-0.125,1.0,1.0,0.143,-0.045,-0.0,0.0,-0.083,0.846,0.0,0.001,4,0.4,1000,50,NONE
130,3.041,-3.99,-1.501,0.307,-0.125,1.0,1.0,0.143,-0.045,-0.0,0.0,-0.083,0.846,0.0,0.001,4,0.4,1000,50,NONE
131,3.041,-4.04,-1.482,0.307,-0.125,1.0,1.0,0.143,-0.045,-0.0,0.0,-0.083,0.846,0.0,0.001,4,0.4,1000,50,NONE
132,2.503,-3.983,-1.496,0.395,-0.25,1.0,1.0,0.286,-0.043,-0.087,0.0,-0.081,0.284,0.0,0.001,4,0.4,1000,50,NONE
133,2.347,-3.978,-1.512,0.287,0.25,1.0,0.5,0.143,0.0,-0.059,0.0,-0.275,0.5,0.0,0.001,4,0.4,1000,50,NONE
134,2.347,-3.79,-1.511,0.287,0.25,1.0,0.5,0.143,0.0,-0.059,0.0,-0.275,0.5,0.0,0.001,4,0.4,1000,50,NONE
135,2.578,-4.015,-1.506,0.479,0.125,1.0,0.786,0.071,0.0,-0.111,0.0,-0.125,0.353,0.0,0.001,4,0.4,1000,50,NONE
136,2.943,-3.863,-1.5,0.533,0.125,1.0,0.75,0.071,0.0,-0.0,0.0,-0.125,0.412,0.176,0.001,4,0.4,1000,50,NONE
137,2.943,-3.863,-1.512,0.533,0.125,1.0,0.75,0.071,0.0,-0.0,0.0,-0.125,0.412,0.176,0.001,4,0.4,1000,50,NONE
138,2.227,-3.863,-1.503,0.375,0.0,1.0,0.375,0.214,-0.043,-0.0,0.0,-0.05,0.356,0.0,0.001,4,0.4,1000,50,NONE
139,3.096,-3.867,-1.49,0.446,0.375,1.0,0.786,0.214,0.0,-0.05,0.0,-0.062,0.254,0.133,0.001,4,0.4,1000,50,NONE
140,2.339,-3.686,-1.498,0.242,-0.125,1.0,1.0,0.0,-0.053,-0.0,0.0,-0.125,0.4,0.0,0.001,4,0.4,1000,50,NONE
