i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
472,1.482,0.024,0.428,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.469,8,0.5,1000,50,1X+2X
473,1.437,0.024,0.427,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.466,8,0.5,1000,50,1X+2X
474,1.517,0.024,0.422,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.472,8,0.5,1000,50,1X+2X
475,1.475,0.024,0.421,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.467,8,0.5,1000,50,1X+2X
476,1.552,0.024,0.427,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.466,8,0.5,1000,50,1X+2X
477,1.46,0.024,0.423,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.467,8,0.5,1000,50,1X+2X
478,1.474,0.024,0.424,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.468,8,0.5,1000,50,1X+2X
479,1.521,0.024,0.423,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.471,8,0.5,1000,50,1X+2X
480,1.697,0.024,0.435,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.469,8,0.5,1000,50,1X+2X
481,1.446,0.024,0.425,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.468,8,0.5,1000,50,1X+2X
482,1.558,0.024,0.431,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.466,8,0.5,1000,50,1X+2X
483,1.884,0.024,0.457,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.463,8,0.5,1000,50,1X+2X
484,1.508,0.024,0.432,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.465,8,0.5,1000,50,1X+2X
485,1.577,0.024,0.446,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.086,8,0.5,1000,50,1X+2X
486,1.695,0.024,0.443,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.457,8,0.5,1000,50,1X+2X
487,1.51,0.024,0.437,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.457,8,0.5,1000,50,1X+2X
488,1.551,0.024,0.434,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.459,8,0.5,1000,50,1X+2X
489,1.606,0.024,0.439,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.091,8,0.5,1000,50,1X+2X
490,1.758,0.024,0.44,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.451,8,0.5,1000,50,1X+2X
491,1.579,0.024,0.442,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.097,8,0.5,1000,50,1X+2X
492,1.534,0.024,0.447,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.453,8,0.5,1000,50,1X+2X
493,1.715,0.024,0.447,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.461,8,0.5,1000,50,1X+2X
494,2.291,0.024,0.461,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.461,8,0.5,1000,50,1X+2X
495,1.682,0.024,0.438,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.453,8,0.5,1000,50,1X+2X
496,1.761,0.024,0.449,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.456,8,0.5,1000,50,1X+2X
497,1.822,0.024,0.45,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.455,8,0.5,1000,50,1X+2X
498,1.564,0.024,0.439,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.456,8,0.5,1000,50,1X+2X
499,1.658,0.024,0.451,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.444,8,0.5,1000,50,1X+2X
0,3.048,0.685,1.311,1.203,0.355,-0.25,-1.0,0.062,0.033,-0.045,-0.023,0.0,-0.21,0.347,0.225,0.001,8,0.5,1000,50,1X+2X
1,2.987,0.619,1.233,1.061,0.396,-0.25,-1.0,0.067,0.0,-0.026,-0.026,-0.125,-0.192,0.474,0.278,0.001,8,0.5,1000,50,1X+2X
2,2.884,0.54,1.16,0.977,0.333,-0.25,-1.0,0.056,0.0,-0.024,-0.024,-0.125,-0.151,0.36,0.149,0.001,8,0.5,1000,50,1X+2X
3,2.7,0.54,1.1,0.915,0.333,-0.25,-1.0,0.056,0.0,-0.024,-0.024,-0.125,-0.151,0.36,0.149,0.002,8,0.5,1000,50,1X+2X
4,2.665,0.54,1.061,0.865,0.333,-0.25,-1.0,0.056,0.0,-0.024,-0.024,-0.125,-0.151,0.36,0.149,0.004,8,0.5,1000,50,1X+2X
5,2.689,0.54,1.049,0.828,0.333,-0.25,-1.0,0.056,0.0,-0.024,-0.024,-0.125,-0.151,0.36,0.149,0.008,8,0.5,1000,50,1X+2X
6,2.555,0.522,0.996,0.785,0.331,-0.25,-1.0,0.059,0.0,0.0,-0.026,-0.125,-0.117,0.341,0.176,0.001,8,0.5,1000,50,1X+2X
7,2.703,0.496,0.983,0.757,0.388,-0.25,-1.0,0.056,0.067,0.0,-0.0,-0.125,-0.03,0.367,0.198,0.001,8,0.5,1000,50,1X+2X
8,2.38,0.434,0.941,0.731,0.35,-0.25,-1.0,0.031,0.0,-0.025,-0.0,-0.125,-0.08,0.372,0.211,0.001,8,0.5,1000,50,1X+2X
9,2.533,0.429,0.932,0.701,0.377,-0.25,-1.0,0.107,0.033,0.0,-0.0,-0.125,-0.03,0.378,0.265,0.001,8,0.5,1000,50,1X+2X
10,2.149,0.429,0.903,0.672,0.377,-0.25,-1.0,0.107,0.033,0.0,-0.0,-0.125,-0.03,0.378,0.265,0.002,8,0.5,1000,50,1X+2X
11,2.431,0.429,0.895,0.65,0.377,-0.25,-1.0,0.107,0.033,0.0,-0.0,-0.125,-0.03,0.378,0.265,0.004,8,0.5,1000,50,1X+2X
12,2.441,0.429,0.884,0.621,0.377,-0.25,-1.0,0.107,0.033,0.0,-0.0,-0.125,-0.03,0.378,0.265,0.008,8,0.5,1000,50,1X+2X
13,2.219,0.385,0.857,0.598,0.428,-0.25,-1.0,0.059,0.0,-0.047,-0.0,-0.125,-0.069,0.351,0.275,0.001,8,0.5,1000,50,1X+2X
14,2.128,0.385,0.849,0.582,0.428,-0.25,-1.0,0.059,0.0,-0.047,-0.0,-0.125,-0.069,0.351,0.275,0.002,8,0.5,1000,50,1X+2X
15,2.275,0.385,0.838,0.544,0.428,-0.25,-1.0,0.059,0.0,-0.047,-0.0,-0.125,-0.069,0.351,0.275,0.004,8,0.5,1000,50,1X+2X
16,2.329,0.385,0.834,0.54,0.428,-0.25,-1.0,0.059,0.0,-0.047,-0.0,-0.125,-0.069,0.351,0.275,0.008,8,0.5,1000,50,1X+2X
17,1.886,0.385,0.804,0.537,0.428,-0.25,-1.0,0.059,0.0,-0.047,-0.0,-0.125,-0.069,0.351,0.275,0.016,8,0.5,1000,50,1X+2X
18,1.743,0.385,0.778,0.528,0.428,-0.25,-1.0,0.059,0.0,-0.047,-0.0,-0.125,-0.069,0.351,0.275,0.032,8,0.5,1000,50,1X+2X
19,1.852,0.343,0.772,0.513,0.392,-0.25,-1.0,0.056,0.0,-0.027,-0.0,-0.125,-0.021,0.302,0.303,0.001,8,0.5,1000,50,1X+2X
20,2.48,0.343,0.78,0.496,0.392,-0.25,-1.0,0.056,0.0,-0.027,-0.0,-0.125,-0.021,0.302,0.303,0.002,8,0.5,1000,50,1X+2X
21,2.269,0.343,0.77,0.434,0.392,-0.25,-1.0,0.056,0.0,-0.027,-0.0,-0.125,-0.021,0.302,0.303,0.004,8,0.5,1000,50,1X+2X
22,1.886,0.343,0.762,0.432,0.392,-0.25,-1.0,0.056,0.0,-0.027,-0.0,-0.125,-0.021,0.302,0.303,0.008,8,0.5,1000,50,1X+2X
23,1.896,0.343,0.756,0.429,0.392,-0.25,-1.0,0.056,0.0,-0.027,-0.0,-0.125,-0.021,0.302,0.303,0.016,8,0.5,1000,50,1X+2X
24,1.705,0.343,0.738,0.429,0.392,-0.25,-1.0,0.056,0.0,-0.027,-0.0,-0.125,-0.021,0.302,0.303,0.032,8,0.5,1000,50,1X+2X
25,2.347,0.268,0.757,0.42,0.335,-0.25,-1.0,-0.028,0.0,-0.027,-0.0,-0.125,-0.021,0.413,0.4,0.001,8,0.5,1000,50,1X+2X
26,2.249,0.268,0.742,0.42,0.335,-0.25,-1.0,-0.028,0.0,-0.027,-0.0,-0.125,-0.021,0.413,0.4,0.005,8,0.5,1000,50,1X+2X
27,2.082,0.268,0.742,0.4,0.335,-0.25,-1.0,-0.028,0.0,-0.027,-0.0,-0.125,-0.021,0.413,0.4,0.012,8,0.5,1000,50,1X+2X
28,2.355,0.251,0.734,0.385,0.392,-0.25,-1.0,0.028,0.0,-0.054,-0.0,-0.125,0.0,0.302,0.375,0.001,8,0.5,1000,50,1X+2X
29,2.352,0.251,0.73,0.385,0.392,-0.25,-1.0,0.028,0.0,-0.054,-0.0,-0.125,0.0,0.302,0.375,0.002,8,0.5,1000,50,1X+2X
30,2.06,0.225,0.712,0.385,0.335,-0.25,-1.0,-0.028,0.0,-0.027,-0.0,-0.125,-0.021,0.369,0.4,0.103,8,0.5,1000,50,1X+2X
31,2.389,0.225,0.724,0.364,0.335,-0.25,-1.0,-0.028,0.0,-0.027,-0.0,-0.125,-0.021,0.369,0.4,0.157,8,0.5,1000,50,1X+2X
32,2.413,0.225,0.709,0.355,0.335,-0.25,-1.0,-0.028,0.0,-0.027,-0.0,-0.125,-0.021,0.369,0.4,0.202,8,0.5,1000,50,1X+2X
33,2.514,0.225,0.712,0.343,0.335,-0.25,-1.0,-0.028,0.0,-0.027,-0.0,-0.125,-0.021,0.369,0.4,0.238,8,0.5,1000,50,1X+2X
34,2.479,0.202,0.695,0.343,0.335,-0.25,-1.0,0.088,0.0,-0.027,-0.054,-0.125,-0.021,0.363,0.4,0.26,8,0.5,1000,50,1X+2X
35,2.311,0.178,0.682,0.329,0.327,-0.25,-1.0,0.031,0.033,-0.026,-0.026,-0.125,-0.021,0.373,0.457,0.001,8,0.5,1000,50,1X+2X
36,2.373,0.178,0.67,0.278,0.327,-0.25,-1.0,0.031,0.033,-0.026,-0.026,-0.125,-0.021,0.373,0.457,0.002,8,0.5,1000,50,1X+2X
37,2.374,0.17,0.679,0.268,0.36,-0.25,-1.0,0.028,0.0,-0.027,-0.0,-0.125,0.0,0.302,0.452,0.001,8,0.5,1000,50,1X+2X
38,2.406,0.17,0.679,0.268,0.36,-0.25,-1.0,0.028,0.0,-0.027,-0.0,-0.125,0.0,0.302,0.452,0.002,8,0.5,1000,50,1X+2X
39,2.304,0.17,0.665,0.253,0.36,-0.25,-1.0,0.028,0.0,-0.027,-0.0,-0.125,0.0,0.302,0.452,0.004,8,0.5,1000,50,1X+2X
40,2.404,0.17,0.656,0.251,0.36,-0.25,-1.0,0.028,0.0,-0.027,-0.0,-0.125,0.0,0.302,0.452,0.009,8,0.5,1000,50,1X+2X
41,2.443,0.108,0.659,0.24,0.36,-0.25,-1.0,0.028,0.0,-0.054,-0.0,-0.125,0.0,0.337,0.452,0.001,8,0.5,1000,50,1X+2X
42,2.531,0.108,0.658,0.225,0.36,-0.25,-1.0,0.028,0.0,-0.054,-0.0,-0.125,0.0,0.337,0.452,0.002,8,0.5,1000,50,1X+2X
43,2.509,0.108,0.651,0.225,0.36,-0.25,-1.0,0.028,0.0,-0.054,-0.0,-0.125,0.0,0.337,0.452,0.005,8,0.5,1000,50,1X+2X
44,2.359,0.108,0.632,0.225,0.36,-0.25,-1.0,0.028,0.0,-0.054,-0.0,-0.125,0.0,0.337,0.452,0.011,8,0.5,1000,50,1X+2X
45,2.392,0.108,0.63,0.213,0.36,-0.25,-1.0,0.028,0.0,-0.054,-0.0,-0.125,0.0,0.337,0.452,0.022,8,0.5,1000,50,1X+2X
46,2.347,0.108,0.619,0.202,0.36,-0.25,-1.0,0.028,0.0,-0.054,-0.0,-0.125,0.0,0.337,0.452,0.048,8,0.5,1000,50,1X+2X
47,2.336,0.108,0.596,0.2,0.36,-0.25,-1.0,0.028,0.0,-0.054,-0.0,-0.125,0.0,0.337,0.452,0.102,8,0.5,1000,50,1X+2X
48,2.465,0.108,0.621,0.178,0.36,-0.25,-1.0,0.028,0.0,-0.054,-0.0,-0.125,0.0,0.337,0.452,0.161,8,0.5,1000,50,1X+2X
49,2.388,0.072,0.609,0.178,0.34,-0.25,-1.0,0.028,0.0,-0.054,-0.0,-0.125,0.0,0.337,0.467,0.001,8,0.5,1000,50,1X+2X
50,2.405,0.068,0.598,0.173,0.36,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.374,0.452,0.292,8,0.5,1000,50,1X+2X
51,2.468,0.068,0.596,0.17,0.36,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.374,0.452,0.367,8,0.5,1000,50,1X+2X
52,2.33,0.068,0.586,0.146,0.36,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.374,0.452,0.425,8,0.5,1000,50,1X+2X
53,2.449,0.068,0.6,0.135,0.36,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.374,0.452,0.469,8,0.5,1000,50,1X+2X
54,2.497,0.068,0.593,0.108,0.36,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.374,0.452,0.484,8,0.5,1000,50,1X+2X
55,2.43,0.068,0.586,0.108,0.36,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.374,0.452,0.445,8,0.5,1000,50,1X+2X
56,2.435,0.068,0.585,0.108,0.36,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.374,0.452,0.42,8,0.5,1000,50,1X+2X
57,2.438,0.032,0.576,0.108,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.374,0.467,0.145,8,0.5,1000,50,1X+2X
58,2.462,0.032,0.577,0.108,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.374,0.467,0.153,8,0.5,1000,50,1X+2X
59,2.553,0.032,0.566,0.083,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.374,0.467,0.155,8,0.5,1000,50,1X+2X
60,2.447,0.032,0.569,0.072,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.374,0.467,0.168,8,0.5,1000,50,1X+2X
61,2.646,0.032,0.585,0.072,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.374,0.467,0.182,8,0.5,1000,50,1X+2X
62,2.432,0.019,0.565,0.068,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.192,8,0.5,1000,50,1X+2X
63,2.435,0.019,0.551,0.068,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.27,8,0.5,1000,50,1X+2X
64,2.511,0.019,0.56,0.068,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.356,8,0.5,1000,50,1X+2X
65,2.36,0.019,0.544,0.068,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.433,8,0.5,1000,50,1X+2X
66,2.527,0.019,0.545,0.062,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.495,8,0.5,1000,50,1X+2X
67,2.412,0.019,0.53,0.032,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
68,2.495,0.019,0.528,0.032,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
69,2.414,0.019,0.525,0.032,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
70,2.42,0.019,0.526,0.032,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
71,2.387,0.019,0.544,0.032,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
72,2.394,0.019,0.533,0.032,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
73,2.394,0.019,0.53,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
74,2.46,0.019,0.54,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
75,2.442,0.019,0.53,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
76,2.456,0.019,0.52,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
77,2.561,0.019,0.556,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
78,2.422,0.019,0.522,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
79,2.58,0.019,0.538,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
80,2.452,0.019,0.538,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
81,2.556,0.019,0.542,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
82,2.448,0.019,0.541,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
83,2.408,0.019,0.542,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
84,2.501,0.019,0.548,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
85,2.432,0.019,0.535,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
86,2.377,0.019,0.538,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
87,2.443,0.019,0.532,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
88,2.495,0.019,0.544,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
89,2.511,0.019,0.552,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
90,2.569,0.019,0.546,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
91,2.415,0.019,0.534,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
92,2.496,0.019,0.548,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
93,2.46,0.019,0.542,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
94,2.327,0.019,0.52,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
95,2.439,0.019,0.54,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
96,2.376,0.019,0.52,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
97,2.476,0.019,0.527,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
98,2.473,0.019,0.543,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
99,2.514,0.019,0.535,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
100,2.336,0.019,0.517,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
101,2.376,0.019,0.528,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
102,2.6,0.019,0.541,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
103,2.448,0.019,0.531,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
104,2.486,0.019,0.532,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
105,2.502,0.019,0.524,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
106,2.316,0.019,0.515,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
107,2.444,0.019,0.513,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
108,2.452,0.019,0.529,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
109,2.174,0.019,0.505,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
110,2.346,0.019,0.505,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
111,2.535,0.019,0.553,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
112,2.523,0.019,0.535,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
113,2.517,0.019,0.531,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
114,2.549,0.019,0.536,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
115,2.256,0.019,0.519,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
116,2.412,0.019,0.53,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
117,2.445,0.019,0.526,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
118,2.596,0.019,0.549,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
119,2.408,0.019,0.519,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
120,2.377,0.019,0.526,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
121,2.548,0.019,0.553,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
122,2.393,0.019,0.518,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
123,2.583,0.019,0.555,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
124,2.351,0.019,0.512,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
125,2.219,0.019,0.515,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
126,2.375,0.019,0.514,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
127,2.583,0.019,0.54,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
128,2.5,0.019,0.538,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
