i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
240,3.856,-0.23,1.716,1.695,0.756,0.438,1,1,0.233,-0.083,-0.021,0,-0.054,0.456,0.131,0.001,8,0.5,1000,50,NONE,300
241,3.987,-0.474,1.717,1.699,0.875,0.875,1,0.833,0.1,-0.056,0,0,-0.031,0.39,0,0.001,8,0.5,1000,50,NONE,300
242,3.928,-0.33,1.702,1.683,0.888,0.688,1,0.906,0.067,-0.054,0,0,-0.046,0.354,0.126,0.001,8,0.5,1000,50,NONE,300
243,3.86,-0.188,1.686,1.538,0.754,0.562,1,0.684,0.167,-0.029,0,0,-0.042,0.512,0.25,0.001,8,0.5,1000,50,NONE,300
244,3.778,-0.162,1.67,1.545,0.788,0.688,1,0.684,0.2,-0.026,-0.026,0,-0.095,0.35,0.216,0.001,8,0.5,1000,50,NONE,300
245,3.802,-0.38,1.666,1.498,0.818,0.75,1,0.75,0.167,-0.098,0,0,-0.036,0.352,0.1,0.001,8,0.5,1000,50,NONE,300
246,3.702,-0.343,1.705,1.655,0.768,0.5,1,0.824,0.133,-0.051,0,0,-0.115,0.432,0.211,0.001,8,0.5,1000,50,NONE,300
247,3.915,-0.367,1.724,1.596,0.778,0.5,1,0.875,0.167,-0.077,0,0,-0.036,0.535,0.172,0.001,8,0.5,1000,50,NONE,300
248,4.13,-0.645,1.7,1.544,0.78,0.625,1,1,0.167,-0.024,0,0,-0.021,0.498,0.106,0.001,8,0.5,1000,50,NONE,300
249,3.603,-0.408,1.695,1.615,0.733,0.5,0.5,0.75,0.167,-0.033,0,0,-0.069,0.851,0.205,0.001,8,0.5,1000,50,NONE,300
250,3.803,-0.36,1.738,1.738,0.832,0.688,1,0.781,0.133,-0.091,-0.03,0,-0.031,0.392,0.129,0.001,8,0.5,1000,50,NONE,300
251,3.659,-0.037,1.702,1.501,0.804,0.75,0.5,0.786,0.167,-0.068,0,0,-0.021,0.625,0.117,0.001,8,0.5,1000,50,NONE,300
252,4.091,-0.316,1.769,1.896,0.766,0.75,1,0.625,0.267,-0.075,0,0,-0.021,0.677,0.103,0.001,8,0.5,1000,50,NONE,300
253,3.765,-0.113,1.713,1.587,0.781,0.5,1,0.906,0.333,-0.121,0,0,-0.092,0.458,0,0.001,8,0.5,1000,50,NONE,300
254,3.723,-0.33,1.713,1.623,0.725,0.375,1,0.85,0.267,-0.14,0,0,-0.031,0.581,0.096,0.001,8,0.5,1000,50,NONE,300
255,3.761,-0.376,1.712,1.518,0.698,0.5,1,0.786,0.2,-0.043,-0.022,0,-0.051,0.452,0.242,0.001,8,0.5,1000,50,NONE,300
256,3.619,-0.241,1.659,1.452,0.774,0.438,1,0.727,0.1,-0.053,0,0,-0.03,0.5,0.162,0.001,8,0.5,1000,50,NONE,300
257,3.781,-0.452,1.736,1.734,0.859,0.562,1,0.885,0.2,-0.071,-0.036,0,-0.072,0.453,0,0.001,8,0.5,1000,50,NONE,300
258,3.777,-0.192,1.719,1.549,0.768,0.5,1,0.824,0.2,-0.075,0,0,-0.021,0.369,0.212,0.001,8,0.5,1000,50,NONE,300
259,4.096,-0.175,1.703,1.596,0.771,0.375,1,0.731,0.233,0,0,0,-0.071,0.828,0.229,0.001,8,0.5,1000,50,NONE,300
260,4.164,-0.101,1.756,1.72,0.779,0.688,1,0.812,0.2,-0.049,0,0,-0.021,0.62,0.135,0.001,8,0.5,1000,50,NONE,300
261,4.024,-0.38,1.7,1.57,0.726,0.688,1,0.857,0.167,-0.054,0,0,-0.025,0.554,0.111,0.001,8,0.5,1000,50,NONE,300
262,4.164,-0.274,1.699,1.58,0.804,0.812,1,0.875,0.133,-0.022,0,0,-0.081,0.506,0.136,0.001,8,0.5,1000,50,NONE,300
263,3.665,-0.435,1.742,1.715,0.725,0.625,1,0.7,0.133,-0.083,0,0,-0.081,0.502,0.143,0.001,8,0.5,1000,50,NONE,300
264,3.744,-0.442,1.757,1.752,0.733,0.625,1,0.875,0.133,-0.125,0,0,-0.061,0.419,0.144,0.001,8,0.5,1000,50,NONE,300
265,3.609,-0.337,1.723,1.706,0.758,0.312,1,0.719,0.2,-0.045,0,0,-0.162,0.539,0.288,0.001,8,0.5,1000,50,NONE,300
266,3.61,-0.517,1.698,1.574,0.8,0.625,1,0.679,0.167,-0.026,-0.053,0,-0.042,0.365,0.095,0.001,8,0.5,1000,50,NONE,300
267,3.94,-0.129,1.77,1.735,0.863,0.625,1,0.786,0.133,-0.034,0,0,-0.115,0.538,0.144,0.001,8,0.5,1000,50,NONE,300
268,3.678,-0.631,1.73,1.61,0.774,0.438,1,0.75,0.267,-0.024,0,0,-0.108,0.448,0.135,0.001,8,0.5,1000,50,NONE,300
269,3.831,-0.329,1.661,1.444,0.842,0.75,1,0.824,0.133,-0.051,-0.026,0,-0.185,0.435,0.108,0.001,8,0.5,1000,50,NONE,300
270,3.627,-0.396,1.688,1.572,0.752,0.625,1,0.643,0.267,-0.065,0,0,-0.076,0.346,0.136,0.001,8,0.5,1000,50,NONE,300
271,3.998,-0.546,1.749,1.738,0.746,0.5,1,1,0.133,-0.07,0,0,-0.13,0.673,0.145,0.001,8,0.5,1000,50,NONE,300
272,3.561,-0.384,1.673,1.502,0.735,0.375,1,0.769,0.2,-0.028,-0.028,0,-0.104,0.446,0.196,0.001,8,0.5,1000,50,NONE,300
273,3.813,-0.52,1.761,1.751,0.769,0.75,1,0.75,0,-0.021,0,0,-0.236,0.54,0.261,0.001,8,0.5,1000,50,NONE,300
274,3.959,-0.249,1.726,1.589,0.797,0.625,1,0.906,0.267,-0.167,0,0,-0.047,0.432,0.146,0.001,8,0.5,1000,50,NONE,300
275,4.047,-0.376,1.723,1.59,0.826,0.625,1,0.833,0.233,-0.079,-0.026,0,-0.061,0.588,0.108,0.001,8,0.5,1000,50,NONE,300
276,3.858,-0.449,1.78,1.843,0.818,0.5,1,0.864,0.067,-0.023,0,0,-0.112,0.588,0.157,0.001,8,0.5,1000,50,NONE,300
277,3.814,-0.162,1.771,1.75,0.744,0.75,1,0.885,0.033,-0.043,0,0,-0.144,0.469,0.12,0.001,8,0.5,1000,50,NONE,300
278,3.793,-0.366,1.741,1.668,0.683,0.438,1,0.769,0.2,-0.089,0,0,-0.049,0.614,0.227,0.001,8,0.5,1000,50,NONE,300
279,3.936,-0.39,1.754,1.682,0.785,0.75,1,0.735,0.233,-0.073,0,0,-0.062,0.465,0.103,0.001,8,0.5,1000,50,NONE,300
280,3.848,-0.273,1.781,1.733,0.79,0.562,1,1,0.133,-0.067,0,0,-0.088,0.381,0.136,0.001,8,0.5,1000,50,NONE,300
281,3.631,-0.726,1.77,1.694,0.725,0.562,1,0.812,0.133,0,0,0,-0.087,0.363,0.122,0.001,8,0.5,1000,50,NONE,300
282,3.734,-0.267,1.78,1.664,0.763,0.375,1,0.75,0.2,-0.044,-0.022,0,-0.021,0.516,0.217,0.001,8,0.5,1000,50,NONE,300
283,3.715,-0.365,1.756,1.663,0.824,0.562,1,0.786,0.1,-0.05,0,0,0,0.39,0.103,0.001,8,0.5,1000,50,NONE,300
284,4.266,-0.299,1.755,1.604,0.842,0.688,1,1,0.233,-0.057,-0.019,0,-0.054,0.524,0.11,0.001,8,0.5,1000,50,NONE,300
285,3.826,-0.252,1.767,1.731,0.758,0.312,1,0.786,0.233,0,0,0,-0.066,0.577,0.225,0.001,8,0.5,1000,50,NONE,300
286,3.801,-0.334,1.781,1.618,0.776,0.438,1,0.864,0.233,-0.037,0,0,-0.087,0.416,0.199,0.001,8,0.5,1000,50,NONE,300
287,3.739,-0.406,1.771,1.641,0.75,0.5,1,1,0.133,-0.05,0,0,-0.155,0.344,0.217,0.001,8,0.5,1000,50,NONE,300
288,4.012,-0.328,1.737,1.605,0.827,0.5,1,0.864,0.1,-0.083,0,0,-0.146,0.793,0.157,0.001,8,0.5,1000,50,NONE,300
289,3.613,-0.225,1.756,1.684,0.708,0.375,1,0.679,0.233,-0.025,0,0,-0.014,0.411,0.246,0.001,8,0.5,1000,50,NONE,300
290,3.94,-0.177,1.798,1.826,0.732,0.75,1,0.75,0.233,-0.043,0,0,-0.077,0.505,0.089,0.001,8,0.5,1000,50,NONE,300
291,4.197,-0.074,1.789,1.728,0.899,0.625,1,0.906,0.267,-0.032,-0.065,0,-0.073,0.439,0.232,0.001,8,0.5,1000,50,NONE,300
292,4.092,-1.231,1.767,1.703,0.872,0.75,1,0.917,0.2,0,-0.029,0,-0.147,0.47,0.059,0.001,8,0.5,1000,50,NONE,300
293,3.884,-0.306,1.722,1.527,0.734,0.5,1,1,0.167,-0.059,-0.02,0,-0.072,0.449,0.185,0.001,8,0.5,1000,50,NONE,300
294,3.571,-0.276,1.731,1.553,0.725,0.5,1,0.679,0.267,0,-0.048,0,-0.062,0.28,0.231,0.001,8,0.5,1000,50,NONE,300
295,4.089,-0.366,1.763,1.745,0.833,0.75,1,0.833,0.067,-0.03,0,0,-0.046,0.524,0.157,0.001,8,0.5,1000,50,NONE,300
296,4.358,-0.112,1.783,1.794,0.836,0.75,1,0.769,0.233,-0.023,0,0,-0.114,0.645,0.262,0.001,8,0.5,1000,50,NONE,300
297,3.72,-0.253,1.725,1.506,0.863,0.625,1,0.9,0.067,0,-0.032,0,-0.087,0.268,0.118,0.001,8,0.5,1000,50,NONE,300
298,3.952,-0.381,1.776,1.751,0.823,0.688,1,0.875,0.133,-0.147,0,0,0,0.379,0.202,0.001,8,0.5,1000,50,NONE,300
299,3.846,-0.109,1.715,1.542,0.764,0.688,1,0.893,0.033,-0.029,0,0,-0.035,0.358,0.174,0.001,8,0.5,1000,50,NONE,300
300,4.221,-0.033,1.794,1.759,0.84,0.438,1,0.85,0.167,-0.025,0,0,-0.018,0.738,0.232,0.001,8,0.5,1000,50,NONE,300
301,3.873,-0.007,1.773,1.65,0.75,0.625,1,0.7,0.267,-0.024,0,0,-0.117,0.571,0.101,0.001,8,0.5,1000,50,NONE,300
302,3.832,-0.073,1.748,1.585,0.753,0.625,1,0.735,0.267,-0.05,-0.025,0,-0.07,0.392,0.205,0.001,8,0.5,1000,50,NONE,300
303,3.947,-0.235,1.803,1.796,0.719,0.562,1,0.727,0.167,0,0,0,-0.057,0.601,0.228,0.001,8,0.5,1000,50,NONE,300
304,3.828,-0.001,1.75,1.669,0.781,0.562,0.5,1,0.233,-0.078,0,0,-0.016,0.645,0.2,0.001,8,0.5,1000,50,NONE,300
305,3.774,-0.259,1.815,1.784,0.752,0.75,1,0.667,0.1,-0.031,0,0,-0.025,0.497,0.065,0.001,8,0.5,1000,50,NONE,300
306,3.842,-0.297,1.751,1.542,0.772,0.375,1,0.8,0.167,-0.07,0,0,-0.057,0.679,0.176,0.001,8,0.5,1000,50,NONE,300
307,3.692,-0.283,1.786,1.71,0.751,0.625,1,0.679,0.267,-0.121,0,0,-0.043,0.409,0.126,0.001,8,0.5,1000,50,NONE,300
308,3.946,-0.302,1.811,1.707,0.808,0.688,1,0.842,0.2,-0.111,0,0,-0.025,0.371,0.173,0.001,8,0.5,1000,50,NONE,300
309,3.726,-0.329,1.797,1.671,0.792,0.5,1,0.735,0.1,-0.024,0,0,-0.057,0.429,0.251,0.001,8,0.5,1000,50,NONE,300
310,4.112,-0.271,1.775,1.586,0.833,0.75,1,0.786,0.167,-0.043,0,0,-0.102,0.576,0.145,0.001,8,0.5,1000,50,NONE,300
311,3.854,-0.104,1.805,1.723,0.86,0.625,1,0.833,0.233,-0.118,0,0,-0.094,0.452,0.061,0.001,8,0.5,1000,50,NONE,300
312,3.867,0.004,1.797,1.753,0.781,0.625,1,0.786,0.067,-0.075,0,0,-0.016,0.57,0.129,0.001,8,0.5,1000,50,NONE,300
313,3.843,-0.459,1.768,1.602,0.8,0.75,1,0.735,0.167,-0.081,0,0,-0.033,0.45,0.056,0.001,8,0.5,1000,50,NONE,300
314,3.713,-0.067,1.794,1.651,0.776,0.438,1,1,0.133,-0.075,-0.038,0,-0.062,0.424,0.116,0.001,8,0.5,1000,50,NONE,300
315,3.647,-0.146,1.837,1.739,0.801,0.5,1,0.75,0.167,-0.07,0,0,-0.018,0.385,0.132,0.001,8,0.5,1000,50,NONE,300
316,3.957,-0.033,1.776,1.577,0.817,0.688,1,0.719,0.1,-0.049,0,0,-0.077,0.61,0.15,0.001,8,0.5,1000,50,NONE,300
317,4.018,-0.134,1.836,1.904,0.717,0.438,1,1,0.233,-0.137,0,0,-0.087,0.712,0.143,0.001,8,0.5,1000,50,NONE,300
318,3.63,-0.158,1.825,1.734,0.65,0.5,1,0.591,0.3,-0.023,0,0,-0.033,0.511,0.133,0.001,8,0.5,1000,50,NONE,300
319,3.881,-0.176,1.837,1.787,0.735,0.5,1,0.735,0.333,-0.037,0,0,-0.042,0.367,0.289,0.001,8,0.5,1000,50,NONE,300
320,3.887,-0.121,1.84,1.899,0.729,0.562,1,0.893,0.167,-0.089,0,0,-0.122,0.547,0.199,0.001,8,0.5,1000,50,NONE,300
321,3.818,-0.27,1.811,1.706,0.742,0.688,1,0.679,0.167,-0.044,0,0,-0.121,0.617,0.091,0.001,8,0.5,1000,50,NONE,300
322,3.918,-0.343,1.82,1.912,0.917,0.812,0.5,0.885,0.233,-0.031,-0.031,0,-0.042,0.522,0.153,0.001,8,0.5,1000,50,NONE,300
323,3.928,-0.094,1.753,1.587,0.752,0.5,1,0.893,0.167,-0.023,0,0,-0.067,0.486,0.219,0.001,8,0.5,1000,50,NONE,300
324,3.656,0.046,1.794,1.659,0.771,0.5,1,0.727,0.2,-0.036,0,0,-0.181,0.51,0.164,0.001,8,0.5,1000,50,NONE,300
325,3.794,-0.415,1.794,1.758,0.754,0.75,1,0.85,0.1,-0.049,-0.024,0,-0.116,0.478,0.05,0.001,8,0.5,1000,50,NONE,300
326,3.911,-0.312,1.768,1.742,0.812,0.75,0.5,0.786,0.267,-0.057,0,0,-0.081,0.78,0.154,0.001,8,0.5,1000,50,NONE,300
327,3.906,-0.299,1.755,1.536,0.75,0.625,1,0.885,0.133,-0.114,0,0,-0.087,0.547,0.168,0.001,8,0.5,1000,50,NONE,300
328,3.782,-0.489,1.764,1.594,0.824,0.562,1,0.75,0.133,-0.079,0,0,-0.147,0.601,0.137,0.001,8,0.5,1000,50,NONE,300
329,3.828,-0.275,1.784,1.719,0.734,0.562,1,0.727,0.133,-0.077,0,0,-0.043,0.636,0.155,0.001,8,0.5,1000,50,NONE,300
330,3.826,-0.073,1.77,1.653,0.859,0.688,1,0.7,0.167,-0.043,-0.022,0,-0.141,0.406,0.213,0.001,8,0.5,1000,50,NONE,300
331,3.72,-0.347,1.813,1.847,0.872,0.75,1,0.9,0.033,-0.077,0,0,-0.165,0.407,0,0.001,8,0.5,1000,50,NONE,300
332,3.77,-0.318,1.786,1.67,0.747,0.438,0.5,1,0.2,-0.087,0,0,-0.043,0.781,0.235,0.001,8,0.5,1000,50,NONE,300
333,3.799,-0.232,1.775,1.67,0.711,0.438,1,1,0.2,-0.111,0,0,-0.054,0.57,0.045,0.001,8,0.5,1000,50,NONE,300
334,3.818,-0.124,1.8,1.728,0.856,0.5,1,0.571,0.233,-0.057,0,0,-0.052,0.633,0.133,0.001,8,0.5,1000,50,NONE,300
335,3.993,-0.48,1.787,1.709,0.827,0.625,1,0.875,0.2,-0.053,0,0,-0.087,0.497,0.108,0.001,8,0.5,1000,50,NONE,300
336,3.856,-0.276,1.761,1.606,0.881,0.875,1,0.786,0.1,-0.105,-0.026,0,-0.181,0.473,0.054,0.001,8,0.5,1000,50,NONE,300
337,3.707,-0.554,1.802,1.675,0.78,0.312,1,0.75,0.2,-0.091,0,0,-0.099,0.738,0.117,0.001,8,0.5,1000,50,NONE,300
338,3.869,-0.301,1.788,1.741,0.826,0.812,1,0.719,0.267,-0.1,0,0,-0.068,0.344,0.069,0.001,8,0.5,1000,50,NONE,300
339,4.024,-0.215,1.795,1.699,0.776,0.562,1,0.786,0.167,-0.048,0,0,-0.052,0.589,0.244,0.001,8,0.5,1000,50,NONE,300
340,4.088,-0.155,1.758,1.623,0.799,0.562,1,0.906,0.267,-0.093,0,0,-0.14,0.657,0.129,0.001,8,0.5,1000,50,NONE,300
341,3.824,-0.324,1.809,1.686,0.763,0.562,1,0.605,0.2,-0.029,0,0,-0.067,0.671,0.119,0.001,8,0.5,1000,50,NONE,300
342,3.809,-0.195,1.732,1.552,0.777,0.438,1,0.786,0.167,-0.052,0,0,-0.078,0.622,0.15,0.001,8,0.5,1000,50,NONE,300
343,3.856,-0.362,1.773,1.676,0.792,0.562,1,0.864,0.333,-0.077,0,0,-0.068,0.45,0,0.001,8,0.5,1000,50,NONE,300
344,3.76,-0.403,1.813,1.81,0.792,0.625,1,0.8,0.133,-0.029,-0.029,0,-0.105,0.425,0.147,0.001,8,0.5,1000,50,NONE,300
345,3.629,-0.178,1.734,1.5,0.775,0.625,1,0.769,0.1,-0.075,0,0,-0.062,0.355,0.142,0.001,8,0.5,1000,50,NONE,300
346,3.788,-0.054,1.797,1.681,0.713,0.688,1,0.625,0.1,-0.058,0,0,-0.043,0.646,0.118,0.001,8,0.5,1000,50,NONE,300
347,4.196,-0.219,1.75,1.618,0.779,0.75,1,0.795,0.1,-0.028,0,0,-0.021,0.56,0.26,0.001,8,0.5,1000,50,NONE,300
348,4.108,-0.096,1.807,1.718,0.75,0.688,1,0.75,0.233,-0.045,0,0,-0.085,0.736,0.082,0.001,8,0.5,1000,50,NONE,300
349,3.734,-0.264,1.85,1.866,0.805,0.438,1,0.812,0.167,-0.091,0,0,-0.083,0.593,0.093,0.001,8,0.5,1000,50,NONE,300
350,3.639,-0.052,1.798,1.738,0.725,0.438,1,0.719,0.2,-0.031,0,0,-0.043,0.499,0.133,0.001,8,0.5,1000,50,NONE,300
351,3.69,-0.055,1.853,1.932,0.77,0.688,1,0.625,0.2,-0.08,0,0,-0.068,0.438,0.117,0.001,8,0.5,1000,50,NONE,300
352,3.988,-0.165,1.806,1.828,0.792,0.562,1,1,0.133,-0.065,0,0,-0.138,0.576,0.128,0.001,8,0.5,1000,50,NONE,300
353,3.812,-0.278,1.815,1.774,0.754,0.5,1,0.75,0.1,0,0,0,-0.033,0.546,0.195,0.001,8,0.5,1000,50,NONE,300
354,3.75,-0.266,1.814,1.88,0.758,0.562,1,0.875,0.1,-0.049,-0.024,0,-0.072,0.461,0.138,0.001,8,0.5,1000,50,NONE,300
355,3.957,0.075,1.822,1.719,0.778,0.625,1,0.885,0.133,-0.024,-0.024,0,-0.066,0.528,0.122,0.001,8,0.5,1000,50,NONE,300
356,3.965,-0.323,1.863,1.97,0.736,0.812,1,0.667,0.167,-0.047,0,0,-0.039,0.473,0.195,0.001,8,0.5,1000,50,NONE,300
357,3.829,-0.215,1.836,1.734,0.81,0.625,1,0.719,0.167,-0.048,-0.024,0,-0.036,0.46,0.156,0.001,8,0.5,1000,50,NONE,300
358,4.017,-0.5,1.817,1.691,0.785,0.625,1,0.719,0.267,-0.053,0,0,-0.06,0.598,0.136,0.001,8,0.5,1000,50,NONE,300
359,3.741,-0.07,1.865,1.954,0.748,0.438,1,0.75,0.1,0,0,0,-0.031,0.411,0.325,0.001,8,0.5,1000,50,NONE,300
360,4.059,-0.149,1.858,1.947,0.808,0.75,1,0.7,0.167,-0.032,0,0,-0.062,0.476,0.252,0.001,8,0.5,1000,50,NONE,300
361,3.983,-0.067,1.811,1.72,0.77,0.438,1,0.9,0.167,-0.051,0,0,-0.104,0.707,0.158,0.001,8,0.5,1000,50,NONE,300
362,3.684,-0.13,1.817,1.686,0.767,0.438,1,0.763,0.167,-0.028,0,0,-0.041,0.473,0.145,0.001,8,0.5,1000,50,NONE,300
363,3.864,-0.091,1.828,1.683,0.787,0.438,1,0.7,0.1,-0.022,0,0,-0.07,0.612,0.318,0.001,8,0.5,1000,50,NONE,300
364,3.982,-0.089,1.828,1.805,0.736,0.438,1,1,0.067,0,0,0,-0.163,0.683,0.223,0.001,8,0.5,1000,50,NONE,300
365,3.737,-0.042,1.821,1.686,0.74,0.688,1,0.679,0.067,-0.067,0,0,-0.031,0.48,0.182,0.001,8,0.5,1000,50,NONE,300
366,4.102,-0.131,1.795,1.678,0.761,0.438,1,1,0.333,-0.018,0,0,-0.074,0.497,0.164,0.001,8,0.5,1000,50,NONE,300
367,4.049,-0.276,1.805,1.651,0.76,0.625,1,0.8,0.233,-0.026,0,0,-0.083,0.739,0,0.001,8,0.5,1000,50,NONE,300
368,3.644,-0.071,1.793,1.671,0.694,0.5,1,0.559,0.233,-0.071,0,0,-0.117,0.657,0.189,0.001,8,0.5,1000,50,NONE,300
369,3.725,-0.068,1.827,1.837,0.817,0.625,0.5,0.85,0.2,-0.021,0,0,-0.125,0.779,0.101,0.001,8,0.5,1000,50,NONE,300
370,3.846,-0.259,1.834,1.734,0.851,0.75,0.5,1,0.2,-0.023,0,0,-0.047,0.377,0.238,0.001,8,0.5,1000,50,NONE,300
371,3.927,-0.303,1.821,1.808,0.784,0.625,1,0.727,0.233,-0.044,0,0,-0.036,0.473,0.165,0.001,8,0.5,1000,50,NONE,300
372,3.872,-0.233,1.778,1.632,0.714,0.625,1,0.893,0.2,-0.048,0,0,-0.089,0.43,0.147,0.001,8,0.5,1000,50,NONE,300
373,4.072,-0.13,1.856,1.884,0.822,0.688,1,0.647,0.167,-0.024,0,0,-0.011,0.429,0.355,0.001,8,0.5,1000,50,NONE,300
374,3.718,-0.17,1.791,1.693,0.725,0.438,1,0.893,0.167,0,-0.026,0,-0.068,0.358,0.232,0.001,8,0.5,1000,50,NONE,300
375,3.634,0.044,1.857,1.976,0.778,0.625,0.5,1,0.267,-0.035,-0.018,0,-0.151,0.541,0.126,0.001,8,0.5,1000,50,NONE,300
376,3.856,-0.298,1.796,1.649,0.826,0.625,1,0.812,0.233,-0.086,-0.029,0,-0.043,0.347,0.169,0.001,8,0.5,1000,50,NONE,300
377,4.201,-0.101,1.858,1.879,0.759,0.688,1,0.9,0.3,-0.023,-0.023,0,-0.143,0.637,0.105,0.001,8,0.5,1000,50,NONE,300
378,3.664,-0.169,1.811,1.633,0.727,0.438,1,0.679,0.2,-0.067,0,0,-0.126,0.622,0.192,0.001,8,0.5,1000,50,NONE,300
379,3.735,-0.315,1.878,1.989,0.745,0.562,1,0.769,0.2,-0.026,0,0,-0.062,0.324,0.222,0.001,8,0.5,1000,50,NONE,300
380,3.871,-0.011,1.838,1.716,0.75,0.5,1,0.875,0.167,-0.049,0,0,-0.03,0.457,0.2,0.001,8,0.5,1000,50,NONE,300
381,3.889,-0.413,1.831,1.65,0.784,0.562,1,0.684,0.267,0,0,0,0,0.417,0.175,0.001,8,0.5,1000,50,NONE,300
382,3.821,-0.184,1.782,1.573,0.8,0.625,1,0.605,0.2,-0.027,-0.027,0,-0.13,0.51,0.265,0.001,8,0.5,1000,50,NONE,300
383,3.937,-0.359,1.848,1.811,0.771,0.438,1,1,0,-0.07,0,0,-0.12,0.704,0.215,0.001,8,0.5,1000,50,NONE,300
384,3.786,-0.011,1.807,1.59,0.74,0.5,0.5,0.9,0.2,-0.023,0,0,-0.068,0.773,0.264,0.001,8,0.5,1000,50,NONE,300
385,3.596,-0.465,1.8,1.627,0.817,0.562,1,0.654,0.133,-0.068,0,0,-0.145,0.465,0.178,0.001,8,0.5,1000,50,NONE,300
386,3.913,-0.531,1.808,1.661,0.75,0.562,1,1,0.167,-0.043,-0.022,0,-0.068,0.454,0.112,0.001,8,0.5,1000,50,NONE,300
387,3.722,-0.453,1.75,1.538,0.857,0.688,1,0.654,0.1,-0.053,0,0,-0.049,0.403,0.122,0.001,8,0.5,1000,50,NONE,300
388,3.902,-0.251,1.768,1.541,0.774,0.562,1,0.719,0.167,-0.045,-0.023,0,-0.057,0.503,0.302,0.001,8,0.5,1000,50,NONE,300
389,4.012,-0.044,1.839,1.7,0.85,0.5,1,0.735,0.133,0,0,0,-0.021,0.441,0.373,0.001,8,0.5,1000,50,NONE,300
390,4.032,-0.397,1.868,1.91,0.786,0.5,1,0.885,0.167,-0.023,0,0,0,0.304,0.414,0.001,8,0.5,1000,50,NONE,300
391,3.858,-0.065,1.838,1.716,0.771,0.562,1,0.625,0.167,-0.028,-0.028,0,-0.05,0.587,0.252,0.001,8,0.5,1000,50,NONE,300
392,3.554,-0.555,1.884,1.938,0.833,0.562,1,0.7,0.2,-0.04,-0.08,0,-0.062,0.273,0.168,0.001,8,0.5,1000,50,NONE,300
393,3.607,-0.218,1.803,1.678,0.749,0.438,0.5,0.75,0.233,-0.021,0,0,-0.031,0.666,0.323,0.001,8,0.5,1000,50,NONE,300
394,3.896,-0.081,1.882,1.958,0.785,0.688,1,0.75,0.167,-0.102,-0.02,0,-0.032,0.473,0.188,0.001,8,0.5,1000,50,NONE,300
395,3.839,-0.339,1.83,1.768,0.698,0.625,1,0.667,0.1,-0.041,0,0,-0.051,0.716,0.125,0.001,8,0.5,1000,50,NONE,300
396,3.659,-0.158,1.858,1.876,0.796,0.688,0.5,0.912,0.067,-0.043,0,0,-0.089,0.674,0.156,0.001,8,0.5,1000,50,NONE,300
397,3.77,-0.253,1.83,1.686,0.732,0.562,1,0.55,0.333,-0.05,-0.025,0,-0.014,0.413,0.268,0.001,8,0.5,1000,50,NONE,300
398,3.794,-0.134,1.87,1.775,0.794,0.5,1,0.9,0.167,-0.067,-0.022,0,-0.043,0.429,0.136,0.001,8,0.5,1000,50,NONE,300
399,3.799,-0.271,1.83,1.698,0.771,0.625,1,0.679,0.2,-0.053,0,0,-0.108,0.44,0.245,0.001,8,0.5,1000,50,NONE,300
400,4.024,-0.544,1.819,1.645,0.797,0.625,1,0.625,0.167,-0.047,0,0,-0.102,0.697,0.262,0.001,8,0.5,1000,50,NONE,300
401,3.724,-0.059,1.827,1.677,0.76,0.625,0.5,0.654,0.3,-0.042,0,0,-0.054,0.82,0.16,0.001,8,0.5,1000,50,NONE,300
402,3.992,-0.754,1.826,1.607,0.82,0.75,1,0.591,0.2,-0.048,0,0,-0.025,0.496,0.208,0.001,8,0.5,1000,50,NONE,300
403,3.747,0.036,1.83,1.708,0.757,0.562,1,0.735,0.033,0,0,0,-0.125,0.396,0.388,0.001,8,0.5,1000,50,NONE,300
404,3.83,-0.077,1.862,1.833,0.844,0.562,1,0.75,0.2,-0.034,0,0,-0.094,0.367,0.235,0.001,8,0.5,1000,50,NONE,300
405,4.043,-0.29,1.852,1.695,0.792,0.562,1,0.9,0.133,-0.068,0,0,-0.085,0.671,0.136,0.001,8,0.5,1000,50,NONE,300
406,3.927,-0.438,1.85,1.765,0.823,0.625,1,0.912,0.167,-0.024,-0.024,0,-0.056,0.316,0.189,0.001,8,0.5,1000,50,NONE,300
407,3.612,0.191,1.876,1.821,0.8,0.5,1,0.812,0.2,-0.054,0,0,-0.094,0.39,0.057,0.001,8,0.5,1000,50,NONE,300
408,3.791,-0.454,1.831,1.656,0.706,0.625,1,0.769,0.1,-0.022,0,0,-0.031,0.533,0.112,0.001,8,0.5,1000,50,NONE,300
409,4.106,0.128,1.832,1.727,0.794,0.562,1,0.893,0.167,-0.05,0,0,-0.052,0.587,0.205,0.001,8,0.5,1000,50,NONE,300
410,3.912,-0.158,1.821,1.677,0.771,0.625,0.5,0.85,0.133,0,0,0,-0.062,0.774,0.321,0.001,8,0.5,1000,50,NONE,300
411,3.603,-0.088,1.812,1.627,0.826,0.688,0.5,0.714,0.233,-0.065,-0.032,0,-0.042,0.624,0.156,0.001,8,0.5,1000,50,NONE,300
