i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
46,3.398,1.408,1.93,1.881,0.636,0.438,1.0,0.6,0.333,-0.03,-0.0,0.0,-0.119,0.264,0.276,0.001,8,0.5,1000,50,NONE
47,3.398,1.404,1.941,1.896,0.636,0.438,1.0,0.6,0.333,-0.03,-0.0,0.0,-0.119,0.264,0.276,0.001,8,0.5,1000,50,NONE
48,3.429,1.377,1.924,1.87,0.762,0.812,1.0,0.529,0.133,0.0,-0.045,0.0,-0.252,0.343,0.146,0.001,8,0.5,1000,50,NONE
49,3.429,1.384,1.922,1.869,0.762,0.812,1.0,0.529,0.133,0.0,-0.045,0.0,-0.252,0.343,0.146,0.001,8,0.5,1000,50,NONE
50,3.429,1.371,1.912,1.864,0.762,0.812,1.0,0.529,0.133,0.0,-0.045,0.0,-0.252,0.343,0.146,0.001,8,0.5,1000,50,NONE
51,3.462,1.384,1.923,1.873,0.741,0.812,1.0,0.529,0.133,0.0,-0.045,0.0,-0.252,0.343,0.2,0.001,8,0.5,1000,50,NONE
52,3.462,1.388,1.909,1.852,0.741,0.812,1.0,0.529,0.133,0.0,-0.045,0.0,-0.252,0.343,0.2,0.001,8,0.5,1000,50,NONE
53,3.538,1.414,1.922,1.867,0.656,0.688,1.0,0.583,0.133,-0.028,-0.0,0.0,-0.119,0.506,0.118,0.001,8,0.5,1000,50,NONE
54,3.221,1.39,1.915,1.873,0.647,0.562,1.0,0.5,0.133,-0.029,-0.029,0.0,-0.101,0.475,0.061,0.001,8,0.5,1000,50,NONE
55,3.221,1.352,1.901,1.847,0.647,0.562,1.0,0.5,0.133,-0.029,-0.029,0.0,-0.101,0.475,0.061,0.001,8,0.5,1000,50,NONE
56,3.327,1.394,1.91,1.849,0.598,0.562,1.0,0.357,0.1,0.0,-0.0,0.0,-0.147,0.643,0.212,0.001,8,0.5,1000,50,NONE
57,3.327,1.352,1.901,1.843,0.598,0.562,1.0,0.357,0.1,0.0,-0.0,0.0,-0.147,0.643,0.212,0.001,8,0.5,1000,50,NONE
58,3.301,1.354,1.882,1.825,0.598,0.5,1.0,0.357,0.1,0.0,-0.0,0.0,-0.147,0.651,0.242,0.001,8,0.5,1000,50,NONE
59,3.736,1.366,1.895,1.837,0.648,0.625,1.0,0.571,0.167,0.0,-0.0,0.0,-0.147,0.659,0.212,0.001,8,0.5,1000,50,NONE
60,3.736,1.39,1.905,1.851,0.648,0.625,1.0,0.571,0.167,0.0,-0.0,0.0,-0.147,0.659,0.212,0.001,8,0.5,1000,50,NONE
61,3.736,1.327,1.896,1.838,0.648,0.625,1.0,0.571,0.167,0.0,-0.0,0.0,-0.147,0.659,0.212,0.001,8,0.5,1000,50,NONE
62,3.659,1.359,1.914,1.861,0.648,0.625,1.0,0.5,0.167,0.0,-0.0,0.0,-0.147,0.659,0.207,0.001,8,0.5,1000,50,NONE
63,3.659,1.379,1.91,1.866,0.648,0.625,1.0,0.5,0.167,0.0,-0.0,0.0,-0.147,0.659,0.207,0.001,8,0.5,1000,50,NONE
64,3.663,1.307,1.91,1.863,0.648,0.625,1.0,0.5,0.167,0.0,-0.0,0.0,-0.147,0.659,0.211,0.001,8,0.5,1000,50,NONE
65,3.332,1.359,1.902,1.848,0.838,0.562,0.5,0.842,0.133,0.0,-0.0,0.0,-0.34,0.537,0.259,0.001,8,0.5,1000,50,NONE
66,3.781,1.314,1.889,1.836,0.769,0.688,1.0,1.0,0.067,0.0,-0.0,0.0,-0.301,0.444,0.115,0.001,8,0.5,1000,50,NONE
67,3.416,1.349,1.895,1.835,0.623,0.5,1.0,0.538,0.333,0.0,-0.021,0.0,-0.4,0.603,0.239,0.001,8,0.5,1000,50,NONE
68,3.416,1.364,1.885,1.843,0.623,0.5,1.0,0.538,0.333,0.0,-0.021,0.0,-0.4,0.603,0.239,0.001,8,0.5,1000,50,NONE
69,3.194,1.367,1.904,1.845,0.712,0.438,1.0,0.625,0.233,0.0,-0.0,0.0,-0.15,0.336,0.0,0.001,8,0.5,1000,50,NONE
70,3.194,1.376,1.91,1.857,0.712,0.438,1.0,0.625,0.233,0.0,-0.0,0.0,-0.15,0.336,0.0,0.001,8,0.5,1000,50,NONE
71,3.094,1.345,1.896,1.847,0.553,0.312,1.0,0.7,0.133,0.0,-0.0,0.0,-0.187,0.412,0.169,0.001,8,0.5,1000,50,NONE
72,3.107,1.389,1.918,1.857,0.553,0.312,1.0,0.7,0.167,0.0,-0.0,0.0,-0.187,0.374,0.187,0.001,8,0.5,1000,50,NONE
73,2.948,1.386,1.92,1.851,0.728,0.562,0.5,0.594,0.1,0.0,-0.028,0.0,-0.122,0.555,0.059,0.001,8,0.5,1000,50,NONE
74,3.072,1.386,1.926,1.872,0.554,0.562,1.0,0.5,0.033,-0.023,-0.0,0.0,-0.239,0.494,0.19,0.001,8,0.5,1000,50,NONE
75,3.192,1.394,1.92,1.863,0.588,0.688,1.0,0.357,0.133,0.0,-0.024,0.0,-0.146,0.418,0.177,0.001,8,0.5,1000,50,NONE
76,3.253,1.386,1.918,1.861,0.588,0.625,1.0,0.357,0.2,0.0,-0.048,0.0,-0.146,0.404,0.273,0.001,8,0.5,1000,50,NONE
77,3.253,1.355,1.896,1.848,0.588,0.625,1.0,0.357,0.2,0.0,-0.048,0.0,-0.146,0.404,0.273,0.001,8,0.5,1000,50,NONE
78,3.115,1.347,1.887,1.837,0.67,0.125,1.0,0.7,0.167,0.0,-0.0,0.0,-0.232,0.421,0.265,0.001,8,0.5,1000,50,NONE
79,3.144,1.271,1.865,1.814,0.702,0.25,1.0,0.6,0.133,0.0,-0.0,0.0,-0.183,0.527,0.114,0.001,8,0.5,1000,50,NONE
80,3.506,1.336,1.872,1.809,0.649,0.812,1.0,0.536,0.067,0.0,-0.0,0.0,-0.191,0.375,0.258,0.001,8,0.5,1000,50,NONE
81,3.388,1.391,1.903,1.843,0.583,0.562,1.0,0.308,0.267,0.0,-0.02,0.0,-0.221,0.578,0.331,0.001,8,0.5,1000,50,NONE
82,3.388,1.37,1.901,1.847,0.583,0.562,1.0,0.308,0.267,0.0,-0.02,0.0,-0.221,0.578,0.331,0.001,8,0.5,1000,50,NONE
83,3.388,1.347,1.886,1.823,0.583,0.562,1.0,0.308,0.267,0.0,-0.02,0.0,-0.221,0.578,0.331,0.001,8,0.5,1000,50,NONE
84,3.332,1.321,1.87,1.799,0.562,0.562,1.0,0.308,0.333,0.0,-0.02,0.0,-0.221,0.615,0.192,0.001,8,0.5,1000,50,NONE
85,3.346,1.352,1.874,1.808,0.622,0.438,0.5,0.719,0.267,0.0,-0.0,0.0,-0.113,0.75,0.163,0.001,8,0.5,1000,50,NONE
86,3.487,1.343,1.871,1.812,0.692,0.812,1.0,0.654,0.1,0.0,-0.028,0.0,-0.155,0.321,0.091,0.001,8,0.5,1000,50,NONE
87,3.222,1.39,1.896,1.838,0.608,0.375,1.0,0.438,0.267,0.0,-0.0,0.0,-0.155,0.56,0.129,0.001,8,0.5,1000,50,NONE
88,3.3,1.365,1.907,1.862,0.757,0.688,0.5,0.688,0.1,0.0,-0.0,0.0,-0.281,0.586,0.263,0.001,8,0.5,1000,50,NONE
89,3.347,1.372,1.916,1.863,0.645,0.5,1.0,0.441,0.233,-0.024,-0.0,0.0,-0.218,0.59,0.18,0.001,8,0.5,1000,50,NONE
90,3.477,1.401,1.908,1.844,0.794,0.375,1.0,0.9,0.133,0.0,-0.027,0.0,-0.413,0.494,0.221,0.001,8,0.5,1000,50,NONE
91,3.477,1.384,1.891,1.827,0.794,0.375,1.0,0.9,0.133,0.0,-0.027,0.0,-0.413,0.494,0.221,0.001,8,0.5,1000,50,NONE
92,3.347,1.359,1.893,1.833,0.645,0.5,1.0,0.441,0.233,-0.024,-0.0,0.0,-0.218,0.59,0.18,0.001,8,0.5,1000,50,NONE
93,3.249,1.378,1.905,1.849,0.645,0.375,1.0,0.441,0.233,-0.024,-0.0,0.0,-0.193,0.6,0.172,0.001,8,0.5,1000,50,NONE
94,3.369,1.373,1.904,1.857,0.59,0.75,1.0,0.409,0.167,0.0,-0.0,0.0,-0.222,0.515,0.159,0.001,8,0.5,1000,50,NONE
95,3.453,1.402,1.921,1.861,0.719,0.5,1.0,0.763,0.067,0.0,-0.0,0.0,-0.042,0.346,0.1,0.001,8,0.5,1000,50,NONE
96,3.453,1.353,1.903,1.843,0.719,0.5,1.0,0.763,0.067,0.0,-0.0,0.0,-0.042,0.346,0.1,0.001,8,0.5,1000,50,NONE
97,3.308,1.363,1.895,1.842,0.59,0.75,1.0,0.409,0.167,0.0,-0.0,0.0,-0.197,0.451,0.138,0.001,8,0.5,1000,50,NONE
98,3.366,1.363,1.902,1.846,0.573,0.75,1.0,0.545,0.2,0.0,-0.0,0.0,-0.197,0.382,0.113,0.001,8,0.5,1000,50,NONE
99,3.436,1.406,1.925,1.871,0.719,0.375,1.0,0.763,0.067,0.0,-0.0,0.0,-0.042,0.355,0.2,0.001,8,0.5,1000,50,NONE
100,3.41,1.385,1.902,1.851,0.719,0.438,1.0,0.763,0.067,0.0,-0.0,0.0,-0.042,0.366,0.1,0.001,8,0.5,1000,50,NONE
101,3.41,1.379,1.885,1.824,0.719,0.438,1.0,0.763,0.067,0.0,-0.0,0.0,-0.042,0.366,0.1,0.001,8,0.5,1000,50,NONE
102,3.311,1.366,1.879,1.824,0.64,0.438,1.0,0.531,0.3,0.0,-0.022,0.0,-0.312,0.568,0.169,0.001,8,0.5,1000,50,NONE
103,3.643,1.384,1.891,1.824,0.776,0.562,1.0,0.464,0.2,0.0,-0.0,0.0,-0.275,0.773,0.143,0.001,8,0.5,1000,50,NONE
104,3.628,1.363,1.895,1.824,0.758,0.562,1.0,0.464,0.2,0.0,-0.0,0.0,-0.275,0.773,0.146,0.001,8,0.5,1000,50,NONE
105,3.169,1.381,1.9,1.834,0.525,0.312,1.0,0.833,0.133,-0.019,-0.019,0.0,-0.166,0.425,0.143,0.001,8,0.5,1000,50,NONE
106,3.241,1.391,1.89,1.821,0.741,0.625,0.5,0.7,0.133,-0.02,-0.0,0.0,-0.254,0.625,0.191,0.001,8,0.5,1000,50,NONE
107,3.167,1.364,1.894,1.818,0.594,0.438,1.0,0.538,0.133,-0.043,-0.021,0.0,-0.192,0.53,0.189,0.001,8,0.5,1000,50,NONE
108,3.227,1.347,1.891,1.825,0.56,0.375,1.0,0.846,0.167,0.0,-0.026,0.0,-0.237,0.543,0.0,0.001,8,0.5,1000,50,NONE
109,3.751,1.358,1.901,1.83,0.769,0.75,1.0,0.893,0.167,0.0,-0.0,0.0,-0.238,0.31,0.1,0.001,8,0.5,1000,50,NONE
110,3.792,1.397,1.914,1.859,0.769,0.75,1.0,0.893,0.167,0.0,-0.0,0.0,-0.238,0.351,0.1,0.001,8,0.5,1000,50,NONE
111,3.274,1.343,1.884,1.838,0.648,0.5,1.0,0.679,0.3,-0.026,-0.026,0.0,-0.155,0.296,0.059,0.001,8,0.5,1000,50,NONE
112,3.491,1.361,1.868,1.82,0.634,0.375,1.0,0.833,0.067,0.0,-0.0,0.0,-0.197,0.662,0.117,0.001,8,0.5,1000,50,NONE
113,3.295,1.377,1.878,1.827,0.653,0.5,1.0,0.273,0.267,0.0,-0.0,0.0,-0.212,0.627,0.188,0.001,8,0.5,1000,50,NONE
114,3.295,1.384,1.884,1.824,0.653,0.5,1.0,0.273,0.267,0.0,-0.0,0.0,-0.212,0.627,0.188,0.001,8,0.5,1000,50,NONE
115,3.295,1.371,1.887,1.842,0.653,0.5,1.0,0.273,0.267,0.0,-0.0,0.0,-0.212,0.627,0.188,0.001,8,0.5,1000,50,NONE
116,3.494,1.376,1.892,1.837,0.66,0.5,1.0,0.6,0.233,-0.067,-0.0,0.0,-0.067,0.428,0.207,0.001,8,0.5,1000,50,NONE
117,3.494,1.381,1.885,1.82,0.66,0.5,1.0,0.6,0.233,-0.067,-0.0,0.0,-0.067,0.428,0.207,0.001,8,0.5,1000,50,NONE
118,3.494,1.388,1.882,1.825,0.66,0.5,1.0,0.6,0.233,-0.067,-0.0,0.0,-0.067,0.428,0.207,0.001,8,0.5,1000,50,NONE
119,3.494,1.388,1.879,1.801,0.66,0.5,1.0,0.6,0.233,-0.067,-0.0,0.0,-0.067,0.428,0.207,0.001,8,0.5,1000,50,NONE
120,3.38,1.382,1.888,1.8,0.66,0.5,1.0,0.531,0.233,-0.067,-0.0,0.0,-0.067,0.383,0.207,0.001,8,0.5,1000,50,NONE
121,3.38,1.384,1.903,1.826,0.66,0.5,1.0,0.531,0.233,-0.067,-0.0,0.0,-0.067,0.383,0.207,0.001,8,0.5,1000,50,NONE
122,3.306,1.403,1.915,1.847,0.66,0.5,1.0,0.531,0.233,-0.1,-0.0,0.0,-0.067,0.4,0.148,0.001,8,0.5,1000,50,NONE
123,3.072,1.397,1.913,1.857,0.746,0.5,1.0,0.812,0.0,-0.033,-0.033,0.0,-0.25,0.331,0.0,0.001,8,0.5,1000,50,NONE
124,3.443,1.393,1.916,1.866,0.656,0.438,1.0,0.75,0.133,-0.022,-0.022,0.0,-0.246,0.606,0.151,0.001,8,0.5,1000,50,NONE
125,3.443,1.349,1.896,1.834,0.656,0.438,1.0,0.75,0.133,-0.022,-0.022,0.0,-0.246,0.606,0.151,0.001,8,0.5,1000,50,NONE
126,3.306,1.358,1.894,1.843,0.64,0.312,1.0,0.75,0.133,-0.022,-0.022,0.0,-0.246,0.606,0.155,0.001,8,0.5,1000,50,NONE
127,3.306,1.38,1.906,1.853,0.64,0.312,1.0,0.75,0.133,-0.022,-0.022,0.0,-0.246,0.606,0.155,0.001,8,0.5,1000,50,NONE
128,4.008,1.392,1.922,1.853,0.609,0.625,1.0,0.727,0.133,0.0,-0.0,0.0,-0.153,0.837,0.229,0.001,8,0.5,1000,50,NONE
129,3.658,1.374,1.916,1.847,0.803,0.688,1.0,0.706,0.233,0.0,-0.0,0.0,-0.353,0.306,0.275,0.001,8,0.5,1000,50,NONE
130,3.578,1.381,1.905,1.842,0.756,0.625,1.0,0.6,0.233,0.0,-0.0,0.0,-0.143,0.3,0.206,0.001,8,0.5,1000,50,NONE
131,3.578,1.405,1.93,1.872,0.756,0.625,1.0,0.6,0.233,0.0,-0.0,0.0,-0.143,0.3,0.206,0.001,8,0.5,1000,50,NONE
132,3.434,1.382,1.928,1.872,0.798,0.5,1.0,0.8,0.2,0.0,-0.077,0.0,-0.143,0.182,0.174,0.001,8,0.5,1000,50,NONE
133,3.383,1.392,1.928,1.871,0.679,0.562,1.0,0.559,0.167,-0.027,-0.027,0.0,-0.105,0.318,0.257,0.001,8,0.5,1000,50,NONE
134,3.339,1.426,1.939,1.88,0.646,0.438,1.0,0.727,0.167,-0.02,-0.0,0.0,-0.142,0.482,0.042,0.001,8,0.5,1000,50,NONE
135,3.162,1.402,1.932,1.87,0.637,0.312,1.0,0.441,0.233,0.0,-0.028,0.0,-0.157,0.488,0.235,0.001,8,0.5,1000,50,NONE
136,3.232,1.4,1.916,1.847,0.632,0.375,1.0,0.6,0.033,0.0,-0.0,0.0,-0.199,0.657,0.135,0.001,8,0.5,1000,50,NONE
137,3.232,1.391,1.917,1.856,0.632,0.375,1.0,0.6,0.033,0.0,-0.0,0.0,-0.199,0.657,0.135,0.001,8,0.5,1000,50,NONE
138,3.242,1.36,1.89,1.831,0.535,0.312,1.0,0.727,0.167,-0.02,-0.0,0.0,-0.142,0.578,0.085,0.001,8,0.5,1000,50,NONE
139,3.242,1.384,1.888,1.841,0.535,0.312,1.0,0.727,0.167,-0.02,-0.0,0.0,-0.142,0.578,0.085,0.001,8,0.5,1000,50,NONE
140,3.201,1.327,1.879,1.83,0.696,0.562,0.5,0.833,0.133,0.0,-0.021,0.0,-0.366,0.683,0.179,0.001,8,0.5,1000,50,NONE
141,3.363,1.385,1.877,1.811,0.667,0.312,0.5,1.0,0.1,0.0,-0.0,0.0,-0.063,0.606,0.241,0.001,8,0.5,1000,50,NONE
142,3.313,1.382,1.876,1.807,0.667,0.312,0.5,1.0,0.1,0.0,-0.0,0.0,-0.063,0.606,0.191,0.001,8,0.5,1000,50,NONE
143,3.319,1.36,1.886,1.814,0.61,0.312,1.0,0.475,0.2,0.0,-0.0,0.0,-0.165,0.768,0.118,0.001,8,0.5,1000,50,NONE
144,3.323,1.389,1.886,1.828,0.611,0.562,0.5,1.0,0.1,0.0,-0.018,0.0,-0.115,0.513,0.169,0.001,8,0.5,1000,50,NONE
145,3.323,1.368,1.896,1.835,0.611,0.562,0.5,1.0,0.1,0.0,-0.018,0.0,-0.115,0.513,0.169,0.001,8,0.5,1000,50,NONE
146,3.319,1.349,1.879,1.823,0.61,0.312,1.0,0.475,0.2,0.0,-0.0,0.0,-0.165,0.768,0.118,0.001,8,0.5,1000,50,NONE
147,3.398,1.311,1.891,1.84,0.63,0.625,0.5,1.0,0.1,0.0,-0.019,0.0,-0.115,0.559,0.118,0.001,8,0.5,1000,50,NONE
148,3.364,1.333,1.898,1.833,0.712,0.562,1.0,0.7,0.133,0.0,-0.067,0.0,-0.217,0.401,0.138,0.001,8,0.5,1000,50,NONE
149,3.433,1.349,1.896,1.831,0.712,0.562,1.0,0.786,0.133,0.0,-0.067,0.0,-0.217,0.384,0.138,0.001,8,0.5,1000,50,NONE
150,3.683,1.372,1.917,1.867,0.658,0.438,1.0,1.0,0.0,0.0,-0.0,0.0,-0.227,0.699,0.115,0.001,8,0.5,1000,50,NONE
151,3.788,1.38,1.927,1.87,0.77,0.625,1.0,0.885,0.233,0.0,-0.023,0.0,-0.362,0.5,0.159,0.001,8,0.5,1000,50,NONE
152,3.286,1.401,1.938,1.897,0.622,0.375,1.0,0.75,0.0,0.0,-0.019,0.0,-0.227,0.703,0.083,0.001,8,0.5,1000,50,NONE
153,3.275,1.43,1.935,1.887,0.683,0.25,1.0,0.719,0.233,0.0,-0.0,0.0,-0.158,0.413,0.134,0.001,8,0.5,1000,50,NONE
154,3.275,1.434,1.928,1.873,0.683,0.25,1.0,0.719,0.233,0.0,-0.0,0.0,-0.158,0.413,0.134,0.001,8,0.5,1000,50,NONE
155,3.265,1.355,1.906,1.856,0.704,0.562,1.0,0.579,0.067,-0.029,-0.0,0.0,-0.068,0.385,0.065,0.001,8,0.5,1000,50,NONE
156,3.4,1.371,1.913,1.876,0.621,0.562,1.0,0.731,0.0,0.0,-0.0,0.0,-0.109,0.437,0.158,0.001,8,0.5,1000,50,NONE
157,3.193,1.336,1.891,1.833,0.671,0.25,1.0,0.5,0.3,-0.024,-0.024,0.0,-0.278,0.452,0.346,0.001,8,0.5,1000,50,NONE
158,3.159,1.376,1.899,1.843,0.618,0.375,0.5,0.864,0.2,0.0,-0.0,0.0,-0.205,0.654,0.153,0.001,8,0.5,1000,50,NONE
159,3.155,1.325,1.89,1.845,0.803,0.5,0.5,0.75,0.133,-0.025,-0.025,0.0,-0.205,0.43,0.294,0.001,8,0.5,1000,50,NONE
160,3.281,1.346,1.881,1.823,0.683,0.25,1.0,0.786,0.167,0.0,-0.044,0.0,-0.09,0.484,0.047,0.001,8,0.5,1000,50,NONE
161,3.281,1.311,1.872,1.82,0.683,0.25,1.0,0.786,0.167,0.0,-0.044,0.0,-0.09,0.484,0.047,0.001,8,0.5,1000,50,NONE
162,3.281,1.312,1.858,1.797,0.683,0.25,1.0,0.786,0.167,0.0,-0.044,0.0,-0.09,0.484,0.047,0.001,8,0.5,1000,50,NONE
163,3.331,1.342,1.87,1.826,0.709,0.438,1.0,0.688,0.1,0.0,-0.031,0.0,-0.154,0.316,0.267,0.001,8,0.5,1000,50,NONE
164,3.35,1.368,1.89,1.838,0.681,0.5,1.0,0.6,0.1,0.0,-0.0,0.0,-0.208,0.523,0.154,0.001,8,0.5,1000,50,NONE
165,3.215,1.385,1.915,1.858,0.625,0.438,1.0,0.625,0.133,-0.024,-0.024,0.0,-0.155,0.505,0.093,0.001,8,0.5,1000,50,NONE
166,3.327,1.374,1.91,1.848,0.589,0.438,1.0,0.727,0.2,0.0,-0.0,0.0,-0.075,0.391,0.057,0.001,8,0.5,1000,50,NONE
167,3.327,1.366,1.892,1.829,0.589,0.438,1.0,0.727,0.2,0.0,-0.0,0.0,-0.075,0.391,0.057,0.001,8,0.5,1000,50,NONE
168,3.45,1.345,1.878,1.831,0.629,0.5,1.0,0.467,0.133,0.0,-0.0,0.0,-0.135,0.624,0.232,0.001,8,0.5,1000,50,NONE
169,3.408,1.356,1.886,1.844,0.663,0.75,0.5,0.667,0.2,0.0,-0.0,0.0,-0.251,0.635,0.244,0.001,8,0.5,1000,50,NONE
170,3.408,1.37,1.883,1.83,0.663,0.75,0.5,0.667,0.2,0.0,-0.0,0.0,-0.251,0.635,0.244,0.001,8,0.5,1000,50,NONE
171,3.359,1.395,1.902,1.837,0.647,0.5,0.5,0.719,0.2,0.0,-0.0,0.0,-0.268,0.939,0.122,0.001,8,0.5,1000,50,NONE
172,3.359,1.396,1.911,1.859,0.647,0.5,0.5,0.719,0.2,0.0,-0.0,0.0,-0.268,0.939,0.122,0.001,8,0.5,1000,50,NONE
173,3.47,1.389,1.914,1.856,0.725,0.5,1.0,0.667,0.2,0.0,-0.027,0.0,-0.221,0.314,0.312,0.001,8,0.5,1000,50,NONE
174,3.47,1.423,1.929,1.863,0.725,0.5,1.0,0.667,0.2,0.0,-0.027,0.0,-0.221,0.314,0.312,0.001,8,0.5,1000,50,NONE
175,3.633,1.42,1.931,1.878,0.689,0.5,1.0,0.719,0.2,0.0,-0.0,0.0,-0.33,0.8,0.056,0.001,8,0.5,1000,50,NONE
176,3.633,1.433,1.94,1.863,0.689,0.5,1.0,0.719,0.2,0.0,-0.0,0.0,-0.33,0.8,0.056,0.001,8,0.5,1000,50,NONE
177,3.633,1.396,1.933,1.848,0.689,0.5,1.0,0.719,0.2,0.0,-0.0,0.0,-0.33,0.8,0.056,0.001,8,0.5,1000,50,NONE
178,3.606,1.404,1.942,1.885,0.685,0.5,1.0,0.75,0.2,0.0,-0.0,0.0,-0.318,0.675,0.114,0.001,8,0.5,1000,50,NONE
179,3.568,1.348,1.926,1.872,0.647,0.75,1.0,0.55,0.233,-0.02,-0.0,0.0,-0.187,0.52,0.075,0.001,8,0.5,1000,50,NONE
180,3.544,1.411,1.942,1.874,0.622,0.75,1.0,0.55,0.233,-0.02,-0.0,0.0,-0.187,0.52,0.077,0.001,8,0.5,1000,50,NONE
181,3.328,1.41,1.935,1.851,0.733,0.688,0.5,0.824,0.267,-0.03,-0.03,0.0,-0.094,0.338,0.133,0.001,8,0.5,1000,50,NONE
182,3.252,1.41,1.942,1.878,0.678,0.562,1.0,0.615,0.067,-0.025,-0.025,0.0,-0.211,0.461,0.13,0.001,8,0.5,1000,50,NONE
183,3.252,1.4,1.929,1.875,0.678,0.562,1.0,0.615,0.067,-0.025,-0.025,0.0,-0.211,0.461,0.13,0.001,8,0.5,1000,50,NONE
184,3.252,1.288,1.891,1.842,0.678,0.562,1.0,0.615,0.067,-0.025,-0.025,0.0,-0.211,0.461,0.13,0.001,8,0.5,1000,50,NONE
185,3.256,1.287,1.874,1.83,0.678,0.562,1.0,0.615,0.067,-0.025,-0.025,0.0,-0.211,0.461,0.134,0.001,8,0.5,1000,50,NONE
186,3.456,1.361,1.897,1.842,0.658,0.438,1.0,0.588,0.133,0.0,-0.0,-0.125,-0.2,0.742,0.222,0.001,8,0.5,1000,50,NONE
187,3.331,1.332,1.906,1.845,0.61,0.75,1.0,0.316,0.167,-0.067,-0.033,0.0,-0.115,0.517,0.185,0.001,8,0.5,1000,50,NONE
188,3.331,1.355,1.903,1.845,0.61,0.75,1.0,0.316,0.167,-0.067,-0.033,0.0,-0.115,0.517,0.185,0.001,8,0.5,1000,50,NONE
189,3.64,1.359,1.898,1.845,0.735,0.812,1.0,0.5,0.167,-0.067,-0.033,0.0,-0.115,0.529,0.111,0.001,8,0.5,1000,50,NONE
190,3.33,1.274,1.876,1.83,0.677,0.625,1.0,0.55,0.033,0.0,-0.0,0.0,-0.26,0.513,0.192,0.001,8,0.5,1000,50,NONE
191,3.169,1.327,1.882,1.838,0.667,0.625,0.5,0.567,0.2,0.0,-0.0,0.0,-0.182,0.57,0.222,0.001,8,0.5,1000,50,NONE
192,3.245,1.333,1.891,1.838,0.733,0.625,1.0,0.647,0.067,-0.025,-0.05,0.0,-0.269,0.414,0.103,0.001,8,0.5,1000,50,NONE
193,3.245,1.355,1.898,1.845,0.733,0.625,1.0,0.647,0.067,-0.025,-0.05,0.0,-0.269,0.414,0.103,0.001,8,0.5,1000,50,NONE
194,3.245,1.373,1.893,1.851,0.733,0.625,1.0,0.647,0.067,-0.025,-0.05,0.0,-0.269,0.414,0.103,0.001,8,0.5,1000,50,NONE
195,3.176,1.393,1.892,1.841,0.715,0.625,1.0,0.647,0.067,-0.025,-0.05,0.0,-0.269,0.414,0.051,0.001,8,0.5,1000,50,NONE
196,3.262,1.376,1.911,1.843,0.54,0.562,1.0,0.263,0.167,-0.026,-0.0,0.0,-0.225,0.784,0.196,0.001,8,0.5,1000,50,NONE
197,3.176,1.357,1.9,1.834,0.712,0.562,0.5,1.0,0.0,-0.019,-0.019,0.0,-0.255,0.537,0.158,0.001,8,0.5,1000,50,NONE
198,3.402,1.383,1.92,1.862,0.814,0.562,0.5,0.812,0.067,-0.026,-0.0,0.0,-0.2,0.744,0.129,0.001,8,0.5,1000,50,NONE
199,3.588,1.381,1.92,1.862,0.669,0.562,1.0,0.5,0.133,0.0,-0.0,0.0,-0.306,0.776,0.252,0.001,8,0.5,1000,50,NONE
200,3.402,1.38,1.905,1.852,0.814,0.562,0.5,0.812,0.067,-0.026,-0.0,0.0,-0.2,0.744,0.129,0.001,8,0.5,1000,50,NONE
201,3.26,1.344,1.892,1.838,0.588,0.562,1.0,0.615,0.067,0.0,-0.045,0.0,-0.078,0.497,0.054,0.001,8,0.5,1000,50,NONE
202,3.433,1.366,1.911,1.854,0.701,0.375,1.0,0.75,0.033,0.0,-0.0,0.0,-0.171,0.459,0.286,0.001,8,0.5,1000,50,NONE
203,3.542,1.379,1.92,1.856,0.63,0.562,1.0,0.654,0.167,0.0,-0.023,0.0,-0.165,0.644,0.074,0.001,8,0.5,1000,50,NONE
204,3.542,1.4,1.926,1.868,0.63,0.562,1.0,0.654,0.167,0.0,-0.023,0.0,-0.165,0.644,0.074,0.001,8,0.5,1000,50,NONE
205,3.302,1.412,1.93,1.871,0.667,0.625,1.0,0.458,0.1,0.0,-0.0,0.0,-0.129,0.458,0.123,0.001,8,0.5,1000,50,NONE
206,3.613,1.442,1.913,1.869,0.683,0.375,1.0,0.875,0.133,0.0,-0.0,0.0,-0.196,0.599,0.144,0.001,8,0.5,1000,50,NONE
207,3.613,1.444,1.923,1.864,0.683,0.375,1.0,0.875,0.133,0.0,-0.0,0.0,-0.196,0.599,0.144,0.001,8,0.5,1000,50,NONE
208,3.613,1.393,1.923,1.865,0.683,0.375,1.0,0.875,0.133,0.0,-0.0,0.0,-0.196,0.599,0.144,0.001,8,0.5,1000,50,NONE
209,3.47,1.393,1.912,1.864,0.582,0.312,1.0,0.706,0.2,0.0,-0.0,0.0,-0.226,0.729,0.167,0.001,8,0.5,1000,50,NONE
210,3.425,1.366,1.908,1.857,0.582,0.312,1.0,0.735,0.267,-0.024,-0.0,0.0,-0.226,0.67,0.108,0.001,8,0.5,1000,50,NONE
211,3.438,1.382,1.922,1.86,0.779,0.75,0.5,0.864,0.167,0.0,-0.0,0.0,-0.236,0.507,0.107,0.001,8,0.5,1000,50,NONE
