i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
471,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.929,8,0.5,1000,50,1X+2X
472,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.928,8,0.5,1000,50,1X+2X
473,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.931,8,0.5,1000,50,1X+2X
474,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.931,8,0.5,1000,50,1X+2X
475,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.933,8,0.5,1000,50,1X+2X
476,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.933,8,0.5,1000,50,1X+2X
477,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.927,8,0.5,1000,50,1X+2X
478,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.929,8,0.5,1000,50,1X+2X
479,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.924,8,0.5,1000,50,1X+2X
480,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.921,8,0.5,1000,50,1X+2X
481,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.931,8,0.5,1000,50,1X+2X
482,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.936,8,0.5,1000,50,1X+2X
483,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.944,8,0.5,1000,50,1X+2X
484,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.941,8,0.5,1000,50,1X+2X
485,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.937,8,0.5,1000,50,1X+2X
486,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.934,8,0.5,1000,50,1X+2X
487,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.933,8,0.5,1000,50,1X+2X
488,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.936,8,0.5,1000,50,1X+2X
489,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.933,8,0.5,1000,50,1X+2X
490,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.927,8,0.5,1000,50,1X+2X
491,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.935,8,0.5,1000,50,1X+2X
492,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.06,8,0.5,1000,50,1X+2X
493,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.935,8,0.5,1000,50,1X+2X
494,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.936,8,0.5,1000,50,1X+2X
495,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.936,8,0.5,1000,50,1X+2X
496,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.063,8,0.5,1000,50,1X+2X
497,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.939,8,0.5,1000,50,1X+2X
498,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.932,8,0.5,1000,50,1X+2X
499,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.931,8,0.5,1000,50,1X+2X
0,3.187,0.437,1.225,1.032,0.737,0.5,0.5,0.583,0.2,0.0,-0.0,0.0,-0.109,0.563,0.212,0.001,8,0.5,1000,50,1X+2X
1,3.823,0.917,1.809,1.832,0.697,0.875,0.5,1.0,0.2,-0.019,-0.0,0.0,-0.158,0.529,0.2,0.001,8,0.5,1000,50,1X+2X
2,3.823,1.588,2.166,2.115,0.697,0.875,0.5,1.0,0.2,-0.019,-0.0,0.0,-0.158,0.529,0.2,0.001,8,0.5,1000,50,1X+2X
3,3.823,1.876,2.369,2.354,0.697,0.875,0.5,1.0,0.2,-0.019,-0.0,0.0,-0.158,0.529,0.2,0.001,8,0.5,1000,50,1X+2X
4,3.823,2.068,2.561,2.546,0.697,0.875,0.5,1.0,0.2,-0.019,-0.0,0.0,-0.158,0.529,0.2,0.001,8,0.5,1000,50,1X+2X
5,3.823,2.226,2.713,2.683,0.697,0.875,0.5,1.0,0.2,-0.019,-0.0,0.0,-0.158,0.529,0.2,0.001,8,0.5,1000,50,1X+2X
6,3.828,2.393,2.868,2.825,0.771,0.812,1.0,0.824,0.133,0.0,-0.056,0.0,-0.296,0.354,0.286,0.001,8,0.5,1000,50,1X+2X
7,4.131,2.488,3.02,2.992,0.702,0.688,1.0,1.0,0.167,-0.02,-0.02,0.0,-0.252,0.627,0.239,0.001,8,0.5,1000,50,1X+2X
8,4.131,2.663,3.17,3.135,0.702,0.688,1.0,1.0,0.167,-0.02,-0.02,0.0,-0.252,0.627,0.239,0.001,8,0.5,1000,50,1X+2X
9,4.131,2.719,3.31,3.301,0.702,0.688,1.0,1.0,0.167,-0.02,-0.02,0.0,-0.252,0.627,0.239,0.001,8,0.5,1000,50,1X+2X
10,4.27,2.838,3.434,3.425,0.841,0.875,1.0,0.912,0.167,0.0,-0.0,0.0,-0.187,0.48,0.182,0.001,8,0.5,1000,50,1X+2X
11,4.309,2.946,3.554,3.541,0.64,0.875,1.0,0.812,0.2,-0.043,-0.0,0.0,-0.119,0.826,0.117,0.001,8,0.5,1000,50,1X+2X
12,4.573,3.063,3.659,3.651,0.742,0.875,1.0,1.0,0.367,0.0,-0.022,0.0,-0.177,0.613,0.175,0.001,8,0.5,1000,50,1X+2X
13,4.573,3.182,3.756,3.749,0.742,0.875,1.0,1.0,0.367,0.0,-0.022,0.0,-0.177,0.613,0.175,0.001,8,0.5,1000,50,1X+2X
14,4.573,3.216,3.855,3.851,0.742,0.875,1.0,1.0,0.367,0.0,-0.022,0.0,-0.177,0.613,0.175,0.001,8,0.5,1000,50,1X+2X
15,4.573,3.216,3.94,3.942,0.742,0.875,1.0,1.0,0.367,0.0,-0.022,0.0,-0.177,0.613,0.175,0.001,8,0.5,1000,50,1X+2X
16,4.59,3.382,4.02,4.016,0.79,1.0,1.0,0.833,0.433,0.0,-0.023,0.0,-0.188,0.459,0.286,0.001,8,0.5,1000,50,1X+2X
17,4.833,3.436,4.098,4.094,0.75,1.0,1.0,1.0,0.167,0.0,-0.0,0.0,-0.15,0.747,0.32,0.001,8,0.5,1000,50,1X+2X
18,4.833,3.544,4.165,4.165,0.75,1.0,1.0,1.0,0.167,0.0,-0.0,0.0,-0.15,0.747,0.32,0.001,8,0.5,1000,50,1X+2X
19,4.833,3.675,4.227,4.234,0.75,1.0,1.0,1.0,0.167,0.0,-0.0,0.0,-0.15,0.747,0.32,0.001,8,0.5,1000,50,1X+2X
20,4.953,3.832,4.289,4.283,0.776,1.0,1.0,1.0,0.233,0.0,-0.05,0.0,-0.043,0.714,0.323,0.001,8,0.5,1000,50,1X+2X
21,4.953,3.858,4.352,4.339,0.776,1.0,1.0,1.0,0.233,0.0,-0.05,0.0,-0.043,0.714,0.323,0.001,8,0.5,1000,50,1X+2X
22,4.953,3.858,4.409,4.398,0.776,1.0,1.0,1.0,0.233,0.0,-0.05,0.0,-0.043,0.714,0.323,0.001,8,0.5,1000,50,1X+2X
23,4.953,3.914,4.465,4.455,0.776,1.0,1.0,1.0,0.233,0.0,-0.05,0.0,-0.043,0.714,0.323,0.002,8,0.5,1000,50,1X+2X
24,5.084,4.014,4.516,4.501,0.759,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.098,0.83,0.261,0.001,8,0.5,1000,50,1X+2X
25,5.084,4.035,4.572,4.558,0.759,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.098,0.83,0.261,0.001,8,0.5,1000,50,1X+2X
26,5.084,4.047,4.63,4.624,0.759,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.098,0.83,0.261,0.001,8,0.5,1000,50,1X+2X
27,5.209,4.259,4.678,4.673,0.777,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.803,0.231,0.001,8,0.5,1000,50,1X+2X
28,5.209,4.274,4.724,4.717,0.777,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.803,0.231,0.001,8,0.5,1000,50,1X+2X
29,5.209,4.283,4.768,4.757,0.777,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.803,0.231,0.001,8,0.5,1000,50,1X+2X
30,5.209,4.361,4.812,4.813,0.777,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.803,0.231,0.001,8,0.5,1000,50,1X+2X
31,5.246,4.385,4.857,4.851,0.731,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.039,0.836,0.318,0.001,8,0.5,1000,50,1X+2X
32,5.354,4.548,4.896,4.897,0.798,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.036,0.771,0.454,0.001,8,0.5,1000,50,1X+2X
33,5.354,4.548,4.932,4.929,0.798,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.036,0.771,0.454,0.001,8,0.5,1000,50,1X+2X
34,5.479,4.548,4.968,4.965,0.79,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.071,0.918,0.409,0.001,8,0.5,1000,50,1X+2X
35,5.479,4.619,5.001,4.996,0.79,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.071,0.918,0.409,0.001,8,0.5,1000,50,1X+2X
36,5.562,4.725,5.036,5.034,0.774,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.071,0.951,0.409,0.001,8,0.5,1000,50,1X+2X
37,5.562,4.752,5.069,5.065,0.774,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.071,0.951,0.409,0.002,8,0.5,1000,50,1X+2X
38,5.562,4.752,5.096,5.094,0.774,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.071,0.951,0.409,0.002,8,0.5,1000,50,1X+2X
39,5.562,4.79,5.124,5.121,0.774,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.071,0.951,0.409,0.002,8,0.5,1000,50,1X+2X
40,5.562,4.844,5.153,5.146,0.774,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.071,0.951,0.409,0.002,8,0.5,1000,50,1X+2X
41,5.701,4.85,5.182,5.172,0.744,0.938,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.925,0.697,0.001,8,0.5,1000,50,1X+2X
42,5.701,4.924,5.205,5.195,0.744,0.938,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.925,0.697,0.001,8,0.5,1000,50,1X+2X
43,5.743,4.98,5.228,5.219,0.726,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.958,0.661,0.001,8,0.5,1000,50,1X+2X
44,5.743,4.99,5.251,5.242,0.726,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.958,0.661,0.001,8,0.5,1000,50,1X+2X
45,5.743,5.009,5.276,5.264,0.726,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.958,0.661,0.001,8,0.5,1000,50,1X+2X
46,5.836,5.009,5.304,5.289,0.747,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.926,0.765,0.001,8,0.5,1000,50,1X+2X
47,5.836,5.009,5.326,5.313,0.747,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.926,0.765,0.001,8,0.5,1000,50,1X+2X
48,5.841,5.009,5.349,5.331,0.747,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.956,0.74,0.001,8,0.5,1000,50,1X+2X
49,5.841,5.053,5.374,5.356,0.747,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.956,0.74,0.001,8,0.5,1000,50,1X+2X
50,5.841,5.138,5.399,5.382,0.747,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.956,0.74,0.001,8,0.5,1000,50,1X+2X
51,5.841,5.138,5.425,5.417,0.747,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.956,0.74,0.001,8,0.5,1000,50,1X+2X
52,5.841,5.138,5.45,5.438,0.747,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.956,0.74,0.001,8,0.5,1000,50,1X+2X
53,5.841,5.138,5.478,5.474,0.747,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.956,0.74,0.001,8,0.5,1000,50,1X+2X
54,5.841,5.204,5.503,5.498,0.747,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.956,0.74,0.002,8,0.5,1000,50,1X+2X
55,5.841,5.245,5.528,5.525,0.747,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.956,0.74,0.003,8,0.5,1000,50,1X+2X
56,5.858,5.245,5.552,5.539,0.774,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.071,0.951,0.771,0.001,8,0.5,1000,50,1X+2X
57,5.858,5.25,5.579,5.562,0.774,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.071,0.951,0.771,0.001,8,0.5,1000,50,1X+2X
58,5.891,5.25,5.604,5.588,0.75,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.957,0.786,0.001,8,0.5,1000,50,1X+2X
59,5.931,5.294,5.631,5.623,0.744,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.956,0.833,0.001,8,0.5,1000,50,1X+2X
60,5.931,5.317,5.658,5.654,0.744,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.956,0.833,0.001,8,0.5,1000,50,1X+2X
61,5.931,5.317,5.68,5.675,0.744,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.956,0.833,0.001,8,0.5,1000,50,1X+2X
62,5.931,5.317,5.699,5.701,0.744,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.956,0.833,0.001,8,0.5,1000,50,1X+2X
63,5.931,5.317,5.718,5.733,0.744,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.956,0.833,0.001,8,0.5,1000,50,1X+2X
64,5.931,5.322,5.737,5.745,0.744,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.956,0.833,0.002,8,0.5,1000,50,1X+2X
65,5.931,5.475,5.756,5.795,0.744,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.956,0.833,0.002,8,0.5,1000,50,1X+2X
66,5.931,5.476,5.773,5.813,0.744,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.956,0.833,0.003,8,0.5,1000,50,1X+2X
67,5.931,5.476,5.785,5.813,0.744,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.956,0.833,0.003,8,0.5,1000,50,1X+2X
68,5.931,5.476,5.795,5.822,0.744,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.956,0.833,0.003,8,0.5,1000,50,1X+2X
69,5.931,5.476,5.806,5.835,0.744,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.956,0.833,0.003,8,0.5,1000,50,1X+2X
70,5.931,5.476,5.815,5.836,0.744,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.956,0.833,0.003,8,0.5,1000,50,1X+2X
71,5.931,5.547,5.824,5.839,0.744,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.956,0.833,0.003,8,0.5,1000,50,1X+2X
72,5.931,5.549,5.833,5.841,0.744,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.956,0.833,0.004,8,0.5,1000,50,1X+2X
73,5.931,5.554,5.841,5.841,0.744,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.956,0.833,0.004,8,0.5,1000,50,1X+2X
74,5.931,5.554,5.848,5.841,0.744,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.956,0.833,0.004,8,0.5,1000,50,1X+2X
75,5.931,5.554,5.856,5.841,0.744,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.956,0.833,0.004,8,0.5,1000,50,1X+2X
76,5.954,5.562,5.864,5.853,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.834,0.186,8,0.5,1000,50,1X+2X
77,5.954,5.562,5.873,5.873,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.834,0.237,8,0.5,1000,50,1X+2X
78,5.954,5.562,5.881,5.903,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.834,0.308,8,0.5,1000,50,1X+2X
79,5.954,5.562,5.89,5.903,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.834,0.388,8,0.5,1000,50,1X+2X
80,5.954,5.564,5.897,5.912,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.834,0.459,8,0.5,1000,50,1X+2X
81,5.954,5.564,5.904,5.926,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.834,0.543,8,0.5,1000,50,1X+2X
82,5.954,5.66,5.91,5.926,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.834,0.619,8,0.5,1000,50,1X+2X
83,5.954,5.66,5.914,5.926,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.834,0.705,8,0.5,1000,50,1X+2X
84,5.981,5.66,5.918,5.926,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.001,8,0.5,1000,50,1X+2X
85,5.981,5.702,5.92,5.926,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.001,8,0.5,1000,50,1X+2X
86,5.981,5.706,5.922,5.926,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.002,8,0.5,1000,50,1X+2X
87,5.981,5.706,5.924,5.926,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.003,8,0.5,1000,50,1X+2X
88,5.981,5.706,5.925,5.926,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.004,8,0.5,1000,50,1X+2X
89,5.981,5.706,5.927,5.926,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.005,8,0.5,1000,50,1X+2X
90,5.981,5.706,5.928,5.926,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.005,8,0.5,1000,50,1X+2X
91,5.981,5.706,5.93,5.926,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.007,8,0.5,1000,50,1X+2X
92,5.981,5.706,5.932,5.926,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.01,8,0.5,1000,50,1X+2X
93,5.981,5.706,5.934,5.926,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.014,8,0.5,1000,50,1X+2X
94,5.981,5.706,5.937,5.926,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.017,8,0.5,1000,50,1X+2X
95,5.981,5.706,5.94,5.953,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.021,8,0.5,1000,50,1X+2X
96,5.981,5.706,5.943,5.954,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.024,8,0.5,1000,50,1X+2X
97,5.981,5.706,5.945,5.954,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.027,8,0.5,1000,50,1X+2X
98,5.981,5.706,5.947,5.954,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.028,8,0.5,1000,50,1X+2X
99,5.981,5.706,5.949,5.954,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.027,8,0.5,1000,50,1X+2X
100,5.981,5.706,5.95,5.954,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.025,8,0.5,1000,50,1X+2X
101,5.981,5.706,5.951,5.954,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.027,8,0.5,1000,50,1X+2X
102,5.981,5.706,5.952,5.954,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.029,8,0.5,1000,50,1X+2X
103,5.981,5.706,5.953,5.954,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.027,8,0.5,1000,50,1X+2X
104,5.981,5.811,5.953,5.954,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.029,8,0.5,1000,50,1X+2X
105,5.981,5.811,5.954,5.954,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.033,8,0.5,1000,50,1X+2X
106,5.981,5.811,5.954,5.954,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.038,8,0.5,1000,50,1X+2X
107,5.981,5.811,5.954,5.954,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.043,8,0.5,1000,50,1X+2X
108,5.981,5.811,5.954,5.954,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.053,8,0.5,1000,50,1X+2X
109,5.981,5.811,5.955,5.954,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.065,8,0.5,1000,50,1X+2X
110,5.981,5.811,5.955,5.954,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.079,8,0.5,1000,50,1X+2X
111,5.981,5.811,5.956,5.954,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.089,8,0.5,1000,50,1X+2X
112,5.981,5.811,5.956,5.954,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.102,8,0.5,1000,50,1X+2X
113,5.981,5.811,5.957,5.954,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.121,8,0.5,1000,50,1X+2X
114,5.981,5.903,5.957,5.954,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.137,8,0.5,1000,50,1X+2X
115,5.981,5.903,5.958,5.954,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.157,8,0.5,1000,50,1X+2X
116,5.981,5.903,5.959,5.954,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.181,8,0.5,1000,50,1X+2X
117,5.981,5.903,5.959,5.954,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.207,8,0.5,1000,50,1X+2X
118,5.981,5.903,5.96,5.954,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.233,8,0.5,1000,50,1X+2X
119,5.981,5.903,5.961,5.954,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.268,8,0.5,1000,50,1X+2X
120,5.981,5.903,5.962,5.954,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.305,8,0.5,1000,50,1X+2X
121,5.981,5.912,5.963,5.954,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.342,8,0.5,1000,50,1X+2X
122,5.981,5.912,5.964,5.954,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.383,8,0.5,1000,50,1X+2X
123,5.981,5.912,5.965,5.954,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.425,8,0.5,1000,50,1X+2X
124,5.981,5.912,5.966,5.954,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.461,8,0.5,1000,50,1X+2X
125,5.981,5.912,5.968,5.977,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.512,8,0.5,1000,50,1X+2X
126,5.981,5.912,5.969,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.544,8,0.5,1000,50,1X+2X
127,5.981,5.912,5.97,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.589,8,0.5,1000,50,1X+2X
128,5.981,5.951,5.971,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.619,8,0.5,1000,50,1X+2X
129,5.981,5.951,5.972,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.665,8,0.5,1000,50,1X+2X
130,5.981,5.951,5.973,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.704,8,0.5,1000,50,1X+2X
131,5.981,5.951,5.974,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.74,8,0.5,1000,50,1X+2X
132,5.981,5.951,5.975,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,0.776,8,0.5,1000,50,1X+2X
