i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
76,5.3,5.214,5.252,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.179,0.952,0.205,0.04,4,0.5,100,5,UX
77,5.3,5.214,5.261,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.179,0.952,0.205,0.07,4,0.5,100,5,UX
78,5.3,5.224,5.268,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.179,0.952,0.205,0.09,4,0.5,100,5,UX
79,5.3,5.224,5.273,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.179,0.952,0.205,0.12,4,0.5,100,5,UX
80,5.3,5.224,5.278,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.179,0.952,0.205,0.18,4,0.5,100,5,UX
81,5.3,5.224,5.281,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.179,0.952,0.205,0.24,4,0.5,100,5,UX
82,5.31,5.224,5.285,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.143,0.891,0.205,0.01,4,0.5,100,5,UX
83,5.31,5.269,5.288,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.143,0.891,0.205,0.01,4,0.5,100,5,UX
84,5.322,5.269,5.292,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.143,0.952,0.192,0.01,4,0.5,100,5,UX
85,5.322,5.269,5.294,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.143,0.952,0.192,0.05,4,0.5,100,5,UX
86,5.322,5.269,5.297,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.143,0.952,0.192,0.08,4,0.5,100,5,UX
87,5.322,5.275,5.299,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.143,0.952,0.192,0.09,4,0.5,100,5,UX
88,5.322,5.279,5.304,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.143,0.952,0.192,0.14,4,0.5,100,5,UX
89,5.366,5.291,5.308,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.179,0.952,0.271,0.01,4,0.5,100,5,UX
90,5.366,5.291,5.31,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.179,0.952,0.271,0.01,4,0.5,100,5,UX
91,5.366,5.291,5.315,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.179,0.952,0.271,0.06,4,0.5,100,5,UX
92,5.366,5.291,5.321,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.179,0.952,0.271,0.09,4,0.5,100,5,UX
93,5.366,5.291,5.326,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.179,0.952,0.271,0.14,4,0.5,100,5,UX
94,5.366,5.291,5.33,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.179,0.952,0.271,0.19,4,0.5,100,5,UX
95,5.366,5.291,5.334,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.179,0.952,0.271,0.26,4,0.5,100,5,UX
96,5.366,5.291,5.339,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.179,0.952,0.271,0.37,4,0.5,100,5,UX
97,5.385,5.313,5.347,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.143,0.952,0.254,0.01,4,0.5,100,5,UX
98,5.385,5.313,5.356,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.143,0.952,0.254,0.02,4,0.5,100,5,UX
99,5.385,5.322,5.359,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.143,0.952,0.254,0.03,4,0.5,100,5,UX
100,5.385,5.322,5.363,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.143,0.952,0.254,0.05,4,0.5,100,5,UX
101,5.385,5.322,5.365,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.143,0.952,0.254,0.09,4,0.5,100,5,UX
102,5.385,5.322,5.367,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.143,0.952,0.254,0.15,4,0.5,100,5,UX
103,5.385,5.322,5.37,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.143,0.952,0.254,0.22,4,0.5,100,5,UX
104,5.385,5.366,5.373,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.143,0.952,0.254,0.35,4,0.5,100,5,UX
105,5.385,5.366,5.376,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.143,0.952,0.254,0.49,4,0.5,100,5,UX
106,5.425,5.366,5.379,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.071,0.952,0.223,0.01,4,0.5,100,5,UX
107,5.425,5.366,5.38,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.071,0.952,0.223,0.01,4,0.5,100,5,UX
108,5.425,5.366,5.383,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.071,0.952,0.223,0.02,4,0.5,100,5,UX
109,5.425,5.366,5.385,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.071,0.952,0.223,0.04,4,0.5,100,5,UX
110,5.425,5.366,5.387,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.071,0.952,0.223,0.07,4,0.5,100,5,UX
111,5.425,5.366,5.389,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.071,0.952,0.223,0.12,4,0.5,100,5,UX
112,5.425,5.366,5.393,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.071,0.952,0.223,0.19,4,0.5,100,5,UX
113,5.425,5.385,5.398,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.071,0.952,0.223,0.27,4,0.5,100,5,UX
114,5.425,5.385,5.404,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.071,0.952,0.223,0.39,4,0.5,100,5,UX
115,5.425,5.385,5.41,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.071,0.952,0.223,0.59,4,0.5,100,5,UX
116,5.425,5.385,5.417,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.071,0.952,0.223,0.76,4,0.5,100,5,UX
117,5.44,5.385,5.421,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.071,0.952,0.238,0.01,4,0.5,100,5,UX
118,5.44,5.385,5.424,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.071,0.952,0.238,0.02,4,0.5,100,5,UX
119,5.44,5.385,5.425,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.071,0.952,0.238,0.04,4,0.5,100,5,UX
120,5.44,5.405,5.426,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.071,0.952,0.238,0.06,4,0.5,100,5,UX
121,5.44,5.425,5.426,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.071,0.952,0.238,0.08,4,0.5,100,5,UX
122,5.44,5.425,5.427,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.071,0.952,0.238,0.13,4,0.5,100,5,UX
123,5.44,5.425,5.428,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.071,0.952,0.238,0.22,4,0.5,100,5,UX
124,5.44,5.425,5.43,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.071,0.952,0.238,0.32,4,0.5,100,5,UX
125,5.464,5.425,5.432,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.071,0.952,0.262,0.01,4,0.5,100,5,UX
126,5.464,5.425,5.434,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.071,0.952,0.262,0.02,4,0.5,100,5,UX
127,5.464,5.425,5.437,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.071,0.952,0.262,0.04,4,0.5,100,5,UX
128,5.464,5.425,5.438,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.071,0.952,0.262,0.04,4,0.5,100,5,UX
129,5.464,5.425,5.44,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.071,0.952,0.262,0.06,4,0.5,100,5,UX
130,5.464,5.425,5.441,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.071,0.952,0.262,0.06,4,0.5,100,5,UX
131,5.464,5.44,5.443,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.071,0.952,0.262,0.1,4,0.5,100,5,UX
132,5.464,5.44,5.444,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.071,0.952,0.262,0.16,4,0.5,100,5,UX
133,5.464,5.44,5.446,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.071,0.952,0.262,0.24,4,0.5,100,5,UX
134,5.464,5.44,5.448,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.071,0.952,0.262,0.33,4,0.5,100,5,UX
135,5.601,5.44,5.453,0.893,1.0,1.0,1.0,0.429,0.0,-0.048,0.0,0.0,0.77,0.557,0.01,4,0.5,100,5,UX
136,5.601,5.44,5.455,0.893,1.0,1.0,1.0,0.429,0.0,-0.048,0.0,0.0,0.77,0.557,0.02,4,0.5,100,5,UX
137,5.601,5.44,5.459,0.893,1.0,1.0,1.0,0.429,0.0,-0.048,0.0,0.0,0.77,0.557,0.02,4,0.5,100,5,UX
138,5.601,5.44,5.463,0.893,1.0,1.0,1.0,0.429,0.0,-0.048,0.0,0.0,0.77,0.557,0.02,4,0.5,100,5,UX
139,5.601,5.44,5.466,0.893,1.0,1.0,1.0,0.429,0.0,-0.048,0.0,0.0,0.77,0.557,0.03,4,0.5,100,5,UX
140,5.601,5.44,5.47,0.893,1.0,1.0,1.0,0.429,0.0,-0.048,0.0,0.0,0.77,0.557,0.05,4,0.5,100,5,UX
141,5.601,5.44,5.473,0.893,1.0,1.0,1.0,0.429,0.0,-0.048,0.0,0.0,0.77,0.557,0.06,4,0.5,100,5,UX
142,5.601,5.44,5.483,0.893,1.0,1.0,1.0,0.429,0.0,-0.048,0.0,0.0,0.77,0.557,0.13,4,0.5,100,5,UX
143,5.601,5.44,5.496,0.893,1.0,1.0,1.0,0.429,0.0,-0.048,0.0,0.0,0.77,0.557,0.22,4,0.5,100,5,UX
144,5.601,5.44,5.509,0.893,1.0,1.0,1.0,0.429,0.0,-0.048,0.0,0.0,0.77,0.557,0.3,4,0.5,100,5,UX
145,5.601,5.44,5.524,0.893,1.0,1.0,1.0,0.429,0.0,-0.048,0.0,0.0,0.77,0.557,0.4,4,0.5,100,5,UX
146,5.601,5.464,5.537,0.893,1.0,1.0,1.0,0.429,0.0,-0.048,0.0,0.0,0.77,0.557,0.48,4,0.5,100,5,UX
147,5.601,5.464,5.548,0.893,1.0,1.0,1.0,0.429,0.0,-0.048,0.0,0.0,0.77,0.557,0.57,4,0.5,100,5,UX
148,5.601,5.464,5.57,0.893,1.0,1.0,1.0,0.429,0.0,-0.048,0.0,0.0,0.77,0.557,0.74,4,0.5,100,5,UX
149,5.601,5.464,5.588,0.893,1.0,1.0,1.0,0.429,0.0,-0.048,0.0,0.0,0.77,0.557,0.9,4,0.5,100,5,UX
150,5.601,5.464,5.595,0.893,1.0,1.0,1.0,0.429,0.0,-0.048,0.0,0.0,0.77,0.557,0.95,4,0.5,100,5,UX
151,5.601,5.464,5.599,0.893,1.0,1.0,1.0,0.429,0.0,-0.048,0.0,0.0,0.77,0.557,0.98,4,0.5,100,5,UX
152,5.601,5.564,5.6,0.893,1.0,1.0,1.0,0.429,0.0,-0.048,0.0,0.0,0.77,0.557,0.99,4,0.5,100,5,UX
153,5.601,5.601,5.601,0.893,1.0,1.0,1.0,0.429,0.0,-0.048,0.0,0.0,0.77,0.557,1.0,4,0.5,100,5,UX
154,5.601,5.601,5.601,0.893,1.0,1.0,1.0,0.429,0.0,-0.048,0.0,0.0,0.77,0.557,1.0,4,0.5,100,5,UX
155,5.601,5.601,5.601,0.893,1.0,1.0,1.0,0.429,0.0,-0.048,0.0,0.0,0.77,0.557,1.0,4,0.5,100,5,UX
156,5.601,5.601,5.601,0.893,1.0,1.0,1.0,0.429,0.0,-0.048,0.0,0.0,0.77,0.557,1.0,4,0.5,100,5,UX
157,5.601,5.601,5.601,0.893,1.0,1.0,1.0,0.429,0.0,-0.048,0.0,0.0,0.77,0.557,1.0,4,0.5,100,5,UX
158,5.601,5.601,5.601,0.893,1.0,1.0,1.0,0.429,0.0,-0.048,0.0,0.0,0.77,0.557,1.0,4,0.5,100,5,UX
159,5.601,5.601,5.601,0.893,1.0,1.0,1.0,0.429,0.0,-0.048,0.0,0.0,0.77,0.557,1.0,4,0.5,100,5,UX
160,5.601,5.601,5.601,0.893,1.0,1.0,1.0,0.429,0.0,-0.048,0.0,0.0,0.77,0.557,1.0,4,0.5,100,5,UX
161,5.601,5.601,5.601,0.893,1.0,1.0,1.0,0.429,0.0,-0.048,0.0,0.0,0.77,0.557,1.0,4,0.5,100,5,UX
162,5.601,5.601,5.601,0.893,1.0,1.0,1.0,0.429,0.0,-0.048,0.0,0.0,0.77,0.557,1.0,4,0.5,100,5,UX
163,5.631,5.601,5.601,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.753,0.557,1.0,4,0.5,100,5,UX
164,5.631,5.601,5.601,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.753,0.557,1.0,4,0.5,100,5,UX
165,5.631,5.601,5.601,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.753,0.557,1.0,4,0.5,100,5,UX
166,5.631,5.601,5.601,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.753,0.557,1.0,4,0.5,100,5,UX
167,5.631,5.601,5.602,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.753,0.557,1.0,4,0.5,100,5,UX
168,5.725,5.601,5.604,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.557,1.0,4,0.5,100,5,UX
169,5.725,5.601,5.605,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.557,1.0,4,0.5,100,5,UX
170,5.725,5.601,5.606,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.557,1.0,4,0.5,100,5,UX
171,5.725,5.601,5.609,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.557,1.0,4,0.5,100,5,UX
172,5.725,5.601,5.613,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.557,1.0,4,0.5,100,5,UX
173,5.725,5.601,5.619,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.557,1.0,4,0.5,100,5,UX
174,5.725,5.601,5.625,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.557,1.0,4,0.5,100,5,UX
175,5.725,5.601,5.631,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.557,1.0,4,0.5,100,5,UX
176,5.725,5.601,5.638,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.557,1.0,4,0.5,100,5,UX
177,5.725,5.601,5.647,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.557,1.0,4,0.5,100,5,UX
178,5.725,5.601,5.66,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.557,1.0,4,0.5,100,5,UX
179,5.725,5.601,5.669,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.557,1.0,4,0.5,100,5,UX
180,5.725,5.601,5.68,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.557,1.0,4,0.5,100,5,UX
181,5.725,5.631,5.695,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.557,1.0,4,0.5,100,5,UX
182,5.725,5.631,5.707,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.557,1.0,4,0.5,100,5,UX
183,5.725,5.631,5.715,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.557,1.0,4,0.5,100,5,UX
184,5.725,5.631,5.721,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.557,1.0,4,0.5,100,5,UX
185,5.729,5.631,5.724,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.753,0.655,0.01,4,0.5,100,5,UX
186,5.729,5.725,5.725,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.753,0.655,0.01,4,0.5,100,5,UX
187,5.823,5.725,5.726,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,0.02,4,0.5,100,5,UX
188,5.823,5.725,5.726,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,0.02,4,0.5,100,5,UX
189,5.823,5.725,5.727,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,0.03,4,0.5,100,5,UX
190,5.823,5.725,5.728,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,0.04,4,0.5,100,5,UX
191,5.823,5.725,5.731,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,0.07,4,0.5,100,5,UX
192,5.823,5.725,5.733,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,0.09,4,0.5,100,5,UX
193,5.823,5.725,5.737,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,0.14,4,0.5,100,5,UX
194,5.823,5.725,5.743,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,0.2,4,0.5,100,5,UX
195,5.823,5.725,5.749,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,0.27,4,0.5,100,5,UX
196,5.823,5.725,5.755,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,0.34,4,0.5,100,5,UX
197,5.823,5.725,5.765,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,0.48,4,0.5,100,5,UX
198,5.823,5.725,5.775,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,0.6,4,0.5,100,5,UX
199,5.823,5.725,5.792,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,0.74,4,0.5,100,5,UX
200,5.823,5.725,5.801,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,0.8,4,0.5,100,5,UX
201,5.823,5.725,5.807,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,0.87,4,0.5,100,5,UX
202,5.823,5.725,5.814,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,0.92,4,0.5,100,5,UX
203,5.823,5.725,5.819,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,0.97,4,0.5,100,5,UX
204,5.823,5.725,5.82,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,0.98,4,0.5,100,5,UX
205,5.823,5.725,5.821,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,0.99,4,0.5,100,5,UX
206,5.823,5.729,5.822,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,1.0,4,0.5,100,5,UX
207,5.823,5.823,5.823,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,1.0,4,0.5,100,5,UX
208,5.823,5.823,5.823,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,1.0,4,0.5,100,5,UX
209,5.823,5.823,5.823,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,1.0,4,0.5,100,5,UX
210,5.823,5.823,5.823,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,1.0,4,0.5,100,5,UX
211,5.823,5.823,5.823,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,1.0,4,0.5,100,5,UX
212,5.823,5.823,5.823,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,1.0,4,0.5,100,5,UX
213,5.823,5.823,5.823,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,1.0,4,0.5,100,5,UX
214,5.823,5.823,5.823,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,1.0,4,0.5,100,5,UX
215,5.823,5.823,5.823,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,1.0,4,0.5,100,5,UX
216,5.823,5.823,5.823,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,1.0,4,0.5,100,5,UX
217,5.823,5.823,5.823,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,1.0,4,0.5,100,5,UX
218,5.823,5.823,5.823,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,1.0,4,0.5,100,5,UX
219,5.823,5.823,5.823,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,1.0,4,0.5,100,5,UX
220,5.823,5.823,5.823,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,1.0,4,0.5,100,5,UX
221,5.823,5.823,5.823,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,1.0,4,0.5,100,5,UX
222,5.823,5.823,5.823,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,1.0,4,0.5,100,5,UX
223,5.823,5.823,5.823,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,1.0,4,0.5,100,5,UX
224,5.823,5.823,5.823,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,1.0,4,0.5,100,5,UX
225,5.823,5.823,5.823,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,1.0,4,0.5,100,5,UX
226,5.823,5.823,5.823,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,1.0,4,0.5,100,5,UX
227,5.823,5.823,5.823,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,1.0,4,0.5,100,5,UX
228,5.823,5.823,5.823,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,1.0,4,0.5,100,5,UX
229,5.823,5.823,5.823,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,1.0,4,0.5,100,5,UX
230,5.823,5.823,5.823,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,1.0,4,0.5,100,5,UX
231,5.823,5.823,5.823,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,1.0,4,0.5,100,5,UX
232,5.823,5.823,5.823,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,1.0,4,0.5,100,5,UX
233,5.823,5.823,5.823,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,1.0,4,0.5,100,5,UX
234,5.823,5.823,5.823,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,1.0,4,0.5,100,5,UX
235,5.823,5.823,5.823,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,1.0,4,0.5,100,5,UX
236,5.823,5.823,5.823,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.847,0.655,1.0,4,0.5,100,5,UX
237,5.848,5.823,5.823,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
238,5.848,5.823,5.823,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
239,5.848,5.823,5.824,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
240,5.848,5.823,5.824,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
241,5.848,5.823,5.824,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
242,5.848,5.823,5.824,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
243,5.848,5.823,5.825,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
244,5.848,5.823,5.825,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
245,5.848,5.823,5.826,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
246,5.848,5.823,5.827,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
247,5.848,5.823,5.829,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
248,5.848,5.823,5.832,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
249,5.848,5.823,5.834,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
250,5.848,5.823,5.837,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
251,5.848,5.823,5.842,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
252,5.848,5.823,5.845,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
253,5.848,5.823,5.845,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
254,5.848,5.823,5.847,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
255,5.848,5.823,5.847,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
256,5.848,5.823,5.848,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.872,0.655,1.0,4,0.5,100,5,UX
