i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
47,5.192,4.874,5.119,0.629,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.123,0.89,0.382,0.05,4,0.5,100,5,1X+2X
48,5.192,4.942,5.145,0.629,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.123,0.89,0.382,0.05,4,0.5,100,5,1X+2X
49,5.224,4.942,5.157,0.671,1.0,1.0,0.7,0.714,-0.042,-0.0,0.0,-0.073,0.89,0.363,0.43,4,0.5,100,5,1X+2X
50,5.224,4.942,5.167,0.671,1.0,1.0,0.7,0.714,-0.042,-0.0,0.0,-0.073,0.89,0.363,0.48,4,0.5,100,5,1X+2X
51,5.274,4.942,5.174,0.679,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.363,0.02,4,0.5,100,5,1X+2X
52,5.274,4.942,5.182,0.679,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.363,0.03,4,0.5,100,5,1X+2X
53,5.274,4.942,5.188,0.679,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.363,0.03,4,0.5,100,5,1X+2X
54,5.274,4.942,5.192,0.679,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.363,0.04,4,0.5,100,5,1X+2X
55,5.274,4.942,5.198,0.679,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.363,0.05,4,0.5,100,5,1X+2X
56,5.292,4.942,5.204,0.679,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,0.01,4,0.5,100,5,1X+2X
57,5.292,5.159,5.211,0.679,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,0.01,4,0.5,100,5,1X+2X
58,5.292,5.182,5.219,0.679,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,0.01,4,0.5,100,5,1X+2X
59,5.292,5.182,5.232,0.679,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,0.02,4,0.5,100,5,1X+2X
60,5.334,5.182,5.245,0.721,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,0.04,4,0.5,100,5,1X+2X
61,5.334,5.182,5.255,0.721,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,0.07,4,0.5,100,5,1X+2X
62,5.334,5.182,5.267,0.721,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,0.01,4,0.5,100,5,1X+2X
63,5.334,5.182,5.273,0.721,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,0.09,4,0.5,100,5,1X+2X
64,5.334,5.192,5.284,0.721,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,0.02,4,0.5,100,5,1X+2X
65,5.334,5.192,5.293,0.721,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,0.05,4,0.5,100,5,1X+2X
66,5.334,5.192,5.3,0.721,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,0.07,4,0.5,100,5,1X+2X
67,5.334,5.234,5.303,0.721,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,0.24,4,0.5,100,5,1X+2X
68,5.334,5.274,5.31,0.721,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,0.09,4,0.5,100,5,1X+2X
69,5.334,5.274,5.314,0.721,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,0.11,4,0.5,100,5,1X+2X
70,5.334,5.274,5.319,0.721,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,0.36,4,0.5,100,5,1X+2X
71,5.334,5.274,5.323,0.721,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,0.4,4,0.5,100,5,1X+2X
72,5.365,5.274,5.325,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.363,0.01,4,0.5,100,5,1X+2X
73,5.365,5.274,5.327,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.363,0.02,4,0.5,100,5,1X+2X
74,5.365,5.292,5.331,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.363,0.04,4,0.5,100,5,1X+2X
75,5.365,5.315,5.333,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.363,0.06,4,0.5,100,5,1X+2X
76,5.365,5.315,5.336,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.363,0.09,4,0.5,100,5,1X+2X
77,5.365,5.315,5.337,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.363,0.14,4,0.5,100,5,1X+2X
78,5.365,5.315,5.34,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.363,0.23,4,0.5,100,5,1X+2X
79,5.365,5.315,5.343,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.363,0.3,4,0.5,100,5,1X+2X
80,5.365,5.334,5.347,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.363,0.43,4,0.5,100,5,1X+2X
81,5.365,5.334,5.35,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.363,0.5,4,0.5,100,5,1X+2X
82,5.365,5.334,5.353,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.363,0.62,4,0.5,100,5,1X+2X
83,5.365,5.334,5.355,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.363,0.67,4,0.5,100,5,1X+2X
84,5.365,5.334,5.36,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.363,0.83,4,0.5,100,5,1X+2X
85,5.384,5.334,5.362,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,0.06,4,0.5,100,5,1X+2X
86,5.384,5.334,5.364,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,0.05,4,0.5,100,5,1X+2X
87,5.384,5.334,5.364,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,0.07,4,0.5,100,5,1X+2X
88,5.384,5.334,5.365,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,0.09,4,0.5,100,5,1X+2X
89,5.384,5.334,5.365,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,0.1,4,0.5,100,5,1X+2X
90,5.384,5.334,5.366,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,0.11,4,0.5,100,5,1X+2X
91,5.384,5.365,5.368,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,0.12,4,0.5,100,5,1X+2X
92,5.384,5.365,5.368,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,0.17,4,0.5,100,5,1X+2X
93,5.384,5.365,5.371,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,0.28,4,0.5,100,5,1X+2X
94,5.384,5.365,5.372,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,0.37,4,0.5,100,5,1X+2X
95,5.384,5.365,5.373,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,0.44,4,0.5,100,5,1X+2X
96,5.384,5.365,5.375,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,0.53,4,0.5,100,5,1X+2X
97,5.384,5.365,5.376,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,0.59,4,0.5,100,5,1X+2X
98,5.384,5.365,5.378,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,0.68,4,0.5,100,5,1X+2X
99,5.384,5.365,5.38,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,0.8,4,0.5,100,5,1X+2X
100,5.384,5.365,5.382,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,0.9,4,0.5,100,5,1X+2X
101,5.384,5.365,5.383,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,0.95,4,0.5,100,5,1X+2X
102,5.384,5.365,5.383,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,0.97,4,0.5,100,5,1X+2X
103,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
104,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
105,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
106,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
107,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
108,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
109,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
110,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
111,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
112,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
113,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
114,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
115,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
116,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
117,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
118,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
119,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
120,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
121,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
122,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
123,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
124,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
125,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
126,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
127,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
128,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
129,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
130,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
131,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
132,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
133,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
134,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
135,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
136,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
137,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
138,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
139,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
140,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
141,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
142,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
143,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
144,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
145,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
146,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
147,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
148,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
149,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
150,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
151,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
152,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
153,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
154,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
155,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
156,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
157,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
158,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
159,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
160,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
161,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
162,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
163,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
164,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
165,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
166,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
167,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
168,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
169,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
170,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
171,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
172,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
173,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
174,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
175,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
176,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
177,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
178,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
179,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
180,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
181,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
182,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
183,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
184,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
185,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
186,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
187,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
188,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
189,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
190,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
191,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
192,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
193,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
194,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
195,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
196,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
197,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
198,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
199,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
200,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
201,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
202,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
203,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
204,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
205,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
206,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
207,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
208,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
209,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
210,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
211,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
212,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
213,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
214,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
215,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
216,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
217,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
218,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
219,5.384,5.384,5.384,0.771,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,1.0,4,0.5,100,5,1X+2X
