i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
275,6.18,-0.574,4.93,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
276,6.18,-0.549,4.916,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
277,6.18,-0.27,4.927,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
278,6.18,-0.698,4.937,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
279,6.18,-0.398,4.942,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
280,6.18,-0.334,4.951,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
281,6.18,-0.469,4.936,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
282,6.18,-0.277,4.944,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
283,6.18,-0.308,4.932,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
284,6.18,-0.204,4.924,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
285,6.18,-0.519,4.943,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
286,6.18,-0.405,4.939,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
287,6.18,-0.582,4.955,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
288,6.18,-0.588,4.959,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
289,6.18,-0.572,4.888,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
290,6.18,-0.324,4.952,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
291,6.18,-0.327,4.948,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
292,6.18,-0.156,4.939,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
293,6.18,-0.167,4.935,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
294,6.18,-0.443,4.936,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
295,6.18,-0.389,4.946,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
296,6.18,-0.291,4.938,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
297,6.18,-0.321,4.934,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
298,6.18,-0.592,4.944,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
299,6.18,-0.158,4.938,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
300,6.18,-0.942,4.939,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
301,6.18,0.058,4.974,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
302,6.18,-0.857,4.937,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
303,6.18,-0.552,4.935,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
304,6.18,-0.318,4.938,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
305,6.18,-0.231,4.97,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
306,6.18,-0.258,4.952,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
307,6.18,-0.404,4.959,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
308,6.18,-0.365,4.924,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
309,6.18,-0.247,4.959,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
310,6.18,-0.21,4.928,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
311,6.18,-0.392,4.931,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
312,6.18,-0.097,4.951,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
313,6.18,-0.392,4.924,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
314,6.18,-0.496,4.944,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
315,6.18,-0.305,4.972,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
316,6.18,-0.225,4.947,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
317,6.18,-0.264,4.926,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
318,6.18,-0.54,4.939,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
319,6.18,-0.32,4.941,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
320,6.18,-0.4,4.944,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
321,6.18,-0.361,4.94,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
322,6.18,-0.372,4.947,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
323,6.18,-0.428,4.959,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
324,6.18,-0.182,4.938,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
325,6.18,-0.304,4.951,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
326,6.18,-0.178,4.925,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
327,6.18,-0.497,4.931,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
328,6.18,-0.217,4.928,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
329,6.18,-0.396,4.947,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
330,6.18,-0.137,4.97,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
331,6.18,-0.494,4.949,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
332,6.18,-0.211,4.929,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
333,6.18,-0.333,4.933,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
334,6.18,-0.557,4.937,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
335,6.18,-0.412,4.933,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
336,6.18,-0.47,4.925,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
337,6.18,-0.156,4.943,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
338,6.18,-0.198,4.93,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
339,6.18,-0.76,4.932,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
340,6.18,-0.549,4.953,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
341,6.18,-0.26,4.953,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
342,6.18,-0.483,4.94,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
343,6.18,-0.587,4.957,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
344,6.18,-0.538,4.942,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
345,6.18,-0.35,4.922,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
346,6.18,-0.631,4.952,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
347,6.18,-0.718,4.94,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
348,6.18,-0.127,4.954,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
349,6.18,-0.246,4.929,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
350,6.18,-0.292,4.964,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
351,6.18,-0.21,4.943,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
352,6.18,-0.092,4.957,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
353,6.18,-0.49,4.934,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
354,6.18,-0.052,4.955,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
355,6.18,-0.423,4.935,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
356,6.18,-0.324,4.924,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
357,6.18,-0.443,4.95,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
358,6.18,-0.343,4.944,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
359,6.18,-0.486,4.947,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
360,6.18,-0.554,4.966,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
361,6.18,-0.377,4.925,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
362,6.18,-0.196,4.945,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
363,6.18,-0.909,4.934,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
364,6.18,-0.344,4.938,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
365,6.18,-0.331,4.939,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
366,6.18,-0.122,4.926,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
367,6.18,-0.212,4.932,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
368,6.18,-0.371,4.937,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
369,6.18,-0.098,4.966,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
370,6.18,-0.399,4.946,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
371,6.18,-0.333,4.966,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
372,6.18,-0.201,4.968,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
373,6.18,-0.561,4.942,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
374,6.18,-0.299,4.922,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
375,6.18,-0.474,4.951,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
376,6.18,-0.52,4.932,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
377,6.18,-0.398,4.936,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
378,6.18,-0.554,4.962,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
379,6.18,-0.487,4.949,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
380,6.18,-0.365,4.93,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
381,6.18,-0.359,4.966,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
382,6.18,-0.688,4.955,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
383,6.18,-0.027,4.938,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
384,6.18,-0.56,4.924,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
385,6.18,-0.844,4.946,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
386,6.18,-0.379,4.95,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
387,6.18,-0.122,4.96,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
388,6.18,-0.276,4.946,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
389,6.18,-0.442,4.943,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
390,6.18,-0.391,4.936,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
391,6.18,-0.599,4.923,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
392,6.18,-0.175,4.944,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
393,6.18,-0.199,4.947,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
394,6.18,-0.221,4.929,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
395,6.18,-0.635,4.946,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
396,6.18,-0.557,4.938,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
397,6.18,-0.09,4.967,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
398,6.18,-0.485,4.959,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
399,6.18,-0.575,4.949,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
400,6.18,-0.386,4.936,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
401,6.18,-0.466,4.951,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
402,6.18,-0.338,4.943,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
403,6.18,-0.43,4.934,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
404,6.18,-0.339,4.938,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
405,6.18,-0.21,4.966,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
406,6.18,-0.331,4.941,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
407,6.18,-0.553,4.922,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
408,6.18,-0.125,4.943,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
409,6.18,-0.782,4.94,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
410,6.18,-0.868,4.946,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
411,6.18,-0.486,4.943,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
412,6.18,-0.233,4.925,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
413,6.18,-0.547,4.939,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
414,6.18,-0.46,4.937,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
415,6.18,-0.643,4.936,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
416,6.18,-0.316,4.965,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
417,6.18,-0.523,4.921,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
418,6.18,-0.308,4.967,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
419,6.18,-0.401,4.943,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
420,6.18,-0.404,4.939,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
421,6.18,-0.828,4.945,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
422,6.18,-0.111,4.954,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
423,6.18,-0.223,4.953,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
424,6.18,-0.051,4.938,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
425,6.18,-0.275,4.934,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
426,6.18,-0.477,4.945,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
427,6.18,-0.734,4.949,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
428,6.18,-0.425,4.942,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
429,6.18,-0.707,4.919,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
430,6.18,-0.625,4.922,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
431,6.18,-0.345,4.945,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
432,6.18,-0.242,4.95,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
433,6.18,-0.188,4.93,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
434,6.18,-0.111,4.946,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
435,6.18,-0.176,4.977,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
