i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
291,6.148,-0.736,4.864,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
292,6.148,-0.513,4.88,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
293,6.148,-0.488,4.879,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
294,6.148,-0.369,4.891,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
295,6.148,-0.478,4.894,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
296,6.148,-0.435,4.879,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
297,6.148,-0.463,4.877,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
298,6.148,-0.27,4.878,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
299,6.148,-0.31,4.892,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
300,6.148,-0.362,4.872,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
301,6.148,-0.378,4.881,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
302,6.148,-0.37,4.874,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
303,6.148,-0.289,4.877,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
304,6.148,-0.639,4.856,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
305,6.148,-0.509,4.889,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
306,6.148,-0.61,4.884,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
307,6.148,-0.395,4.868,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
308,6.148,-0.395,4.899,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
309,6.148,-0.692,4.87,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
310,6.148,-0.369,4.881,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
311,6.148,-0.232,4.884,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
312,6.148,-0.461,4.881,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
313,6.148,-0.491,4.882,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
314,6.148,-0.467,4.871,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
315,6.148,-0.537,4.887,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
316,6.148,-0.365,4.895,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
317,6.148,-0.56,4.901,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
318,6.148,-0.357,4.892,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
319,6.148,-0.597,4.877,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
320,6.148,-0.526,4.894,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
321,6.148,-0.524,4.86,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
322,6.148,-0.484,4.868,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
323,6.148,-0.452,4.869,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
324,6.148,-0.36,4.88,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
325,6.148,-0.597,4.871,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
326,6.148,-0.34,4.908,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
327,6.148,-0.55,4.886,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
328,6.148,-0.891,4.883,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
329,6.148,-0.329,4.868,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
330,6.148,-0.435,4.876,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
331,6.148,-0.401,4.874,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
332,6.148,-0.628,4.886,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
333,6.148,-0.353,4.879,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
334,6.148,-0.316,4.875,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
335,6.148,-0.101,4.878,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
336,6.148,-0.211,4.88,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
337,6.148,-0.58,4.897,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
338,6.148,-0.363,4.882,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
339,6.148,-0.292,4.892,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
340,6.148,-0.46,4.861,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
341,6.148,-0.405,4.886,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
342,6.148,-0.652,4.876,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
343,6.148,-0.901,4.88,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
344,6.148,-0.352,4.88,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
345,6.148,-0.28,4.873,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
346,6.203,-0.594,4.869,6.148,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.001,8,0.5,1000,50,1X+2X
347,6.203,-0.983,4.903,6.148,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.001,8,0.5,1000,50,1X+2X
348,6.203,-0.498,4.879,6.148,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.001,8,0.5,1000,50,1X+2X
349,6.203,-0.589,4.885,6.148,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.001,8,0.5,1000,50,1X+2X
350,6.203,-0.366,4.869,6.148,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.002,8,0.5,1000,50,1X+2X
351,6.203,-0.387,4.874,6.148,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.002,8,0.5,1000,50,1X+2X
352,6.203,-0.742,4.877,6.148,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.004,8,0.5,1000,50,1X+2X
353,6.203,-0.515,4.876,6.148,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.004,8,0.5,1000,50,1X+2X
354,6.203,-0.276,4.89,6.148,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.006,8,0.5,1000,50,1X+2X
355,6.203,-0.58,4.869,6.148,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.007,8,0.5,1000,50,1X+2X
356,6.203,-0.357,4.868,6.148,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.008,8,0.5,1000,50,1X+2X
357,6.203,-0.335,4.885,6.148,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.009,8,0.5,1000,50,1X+2X
358,6.203,-0.688,4.876,6.148,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.011,8,0.5,1000,50,1X+2X
359,6.203,-0.36,4.887,6.148,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.014,8,0.5,1000,50,1X+2X
360,6.203,-0.197,4.902,6.148,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.02,8,0.5,1000,50,1X+2X
361,6.203,-0.496,4.883,6.148,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.027,8,0.5,1000,50,1X+2X
362,6.203,-0.642,4.903,6.148,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.036,8,0.5,1000,50,1X+2X
363,6.203,-0.263,4.888,6.148,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.049,8,0.5,1000,50,1X+2X
364,6.203,-0.665,4.884,6.148,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.07,8,0.5,1000,50,1X+2X
365,6.203,-0.518,4.9,6.148,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.095,8,0.5,1000,50,1X+2X
366,6.203,-0.437,4.867,6.148,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.13,8,0.5,1000,50,1X+2X
367,6.203,-0.205,4.894,6.148,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.176,8,0.5,1000,50,1X+2X
368,6.203,-0.235,4.912,6.148,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.231,8,0.5,1000,50,1X+2X
369,6.203,-0.409,4.899,6.148,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.284,8,0.5,1000,50,1X+2X
370,6.203,-0.926,4.906,6.148,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.349,8,0.5,1000,50,1X+2X
371,6.203,-0.658,4.89,6.148,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.415,8,0.5,1000,50,1X+2X
372,6.203,-0.647,4.921,6.148,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.479,8,0.5,1000,50,1X+2X
373,6.203,-0.398,4.917,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.54,8,0.5,1000,50,1X+2X
374,6.203,-0.253,4.934,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.593,8,0.5,1000,50,1X+2X
375,6.203,-0.278,4.913,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.646,8,0.5,1000,50,1X+2X
376,6.203,-0.499,4.936,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.673,8,0.5,1000,50,1X+2X
377,6.203,-0.701,4.933,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.698,8,0.5,1000,50,1X+2X
378,6.203,-0.67,4.947,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.709,8,0.5,1000,50,1X+2X
379,6.203,-0.524,4.895,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.72,8,0.5,1000,50,1X+2X
380,6.203,-0.324,4.92,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.73,8,0.5,1000,50,1X+2X
381,6.203,-0.157,4.922,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.735,8,0.5,1000,50,1X+2X
382,6.203,-0.685,4.937,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.741,8,0.5,1000,50,1X+2X
383,6.203,-0.184,4.933,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.743,8,0.5,1000,50,1X+2X
384,6.203,-0.559,4.921,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.747,8,0.5,1000,50,1X+2X
385,6.203,-0.248,4.924,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.749,8,0.5,1000,50,1X+2X
386,6.203,-0.514,4.925,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.749,8,0.5,1000,50,1X+2X
387,6.203,-0.687,4.951,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.749,8,0.5,1000,50,1X+2X
388,6.203,-0.448,4.918,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.749,8,0.5,1000,50,1X+2X
389,6.203,-0.266,4.918,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.749,8,0.5,1000,50,1X+2X
390,6.203,-0.281,4.929,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.749,8,0.5,1000,50,1X+2X
391,6.203,-0.445,4.92,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
392,6.203,-0.346,4.922,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
393,6.203,-0.471,4.93,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
394,6.203,-0.695,4.916,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
395,6.203,-0.115,4.934,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
396,6.203,-0.229,4.943,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
397,6.203,-0.677,4.932,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
398,6.203,-0.425,4.931,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
399,6.203,-0.597,4.931,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
400,6.203,-0.172,4.931,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
401,6.203,-0.597,4.93,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
402,6.203,-0.314,4.93,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
403,6.203,-0.374,4.96,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
404,6.203,-0.327,4.922,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
405,6.203,-0.222,4.939,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
406,6.203,-0.409,4.934,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
407,6.203,-0.192,4.931,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
408,6.203,-0.449,4.934,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
409,6.203,-0.439,4.938,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
410,6.203,-0.44,4.935,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
411,6.203,-0.243,4.92,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
412,6.203,-0.266,4.94,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
413,6.203,-0.293,4.943,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
414,6.203,-0.429,4.925,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
415,6.203,-0.461,4.94,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
416,6.203,-0.421,4.941,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
417,6.203,-0.53,4.929,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
418,6.203,-0.731,4.945,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
419,6.203,0.002,4.939,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
420,6.203,-0.498,4.93,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
421,6.203,-0.674,4.927,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
422,6.203,-0.398,4.934,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
423,6.203,-0.599,4.943,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
424,6.203,-0.681,4.946,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
425,6.203,-0.327,4.941,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
426,6.203,-0.244,4.919,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
427,6.203,-0.276,4.937,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
428,6.203,-0.483,4.942,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
429,6.203,-0.41,4.922,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
430,6.203,-0.739,4.927,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
431,6.203,-0.579,4.945,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
432,6.203,-0.251,4.948,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
433,6.203,-0.593,4.934,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
434,6.203,-0.226,4.944,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
435,6.203,-0.575,4.924,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
436,6.203,-0.466,4.914,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
437,6.203,-0.902,4.923,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
438,6.203,-0.188,4.946,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
439,6.203,-0.286,4.935,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
440,6.203,-0.557,4.932,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
441,6.203,-0.286,4.964,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
442,6.203,-0.189,4.945,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
443,6.203,-0.321,4.939,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
444,6.203,-0.522,4.944,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
445,6.203,-0.182,4.921,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
446,6.203,-0.382,4.93,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
447,6.203,-0.322,4.922,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
448,6.203,-0.411,4.952,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
449,6.203,-0.836,4.941,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
450,6.203,-0.206,4.945,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
451,6.203,-0.6,4.937,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
452,6.203,-0.264,4.958,6.203,0.791,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.977,0.802,0.75,8,0.5,1000,50,1X+2X
