i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
192,5.982,0.804,5.174,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
193,5.982,0.712,5.139,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
194,5.982,0.74,5.135,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
195,5.982,0.753,5.126,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
196,5.982,0.796,5.163,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
197,5.982,0.72,5.135,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
198,5.982,0.808,5.157,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
199,5.982,0.75,5.156,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
200,5.982,0.692,5.133,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
201,5.982,0.71,5.128,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
202,5.982,0.726,5.138,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
203,5.982,0.65,5.126,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
204,5.982,0.677,5.14,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
205,5.982,0.752,5.151,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
206,5.982,0.78,5.158,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
207,5.982,0.678,5.142,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
208,5.982,0.684,5.138,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
209,5.982,0.702,5.145,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
210,5.982,0.692,5.137,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
211,5.982,0.757,5.152,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
212,5.982,0.654,5.131,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
213,5.982,0.605,5.128,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
214,5.982,0.78,5.138,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
215,5.982,0.691,5.158,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
216,5.982,0.738,5.138,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
217,5.982,0.706,5.144,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
218,5.982,0.67,5.139,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
219,5.982,0.734,5.122,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
220,5.982,0.692,5.128,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
221,5.982,0.656,5.135,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
222,5.982,0.826,5.168,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
223,5.982,0.748,5.134,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
224,5.982,0.729,5.153,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
225,5.982,0.655,5.128,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
226,5.982,0.733,5.143,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
227,5.982,0.73,5.135,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
228,5.982,0.731,5.143,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
229,5.982,0.632,5.14,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
230,5.982,0.793,5.134,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
231,5.982,0.628,5.126,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
232,5.982,0.712,5.137,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
233,5.982,0.698,5.137,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
234,5.982,0.673,5.148,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
235,5.982,0.76,5.13,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
236,5.982,0.701,5.147,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
237,5.982,0.729,5.164,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
238,5.982,0.689,5.142,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
239,5.982,0.755,5.166,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
240,5.982,0.744,5.154,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
241,5.982,0.716,5.135,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
242,5.982,0.721,5.153,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
243,5.982,0.79,5.147,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
244,5.982,0.677,5.149,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
245,5.982,0.804,5.135,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
246,5.982,0.761,5.162,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
247,5.982,0.649,5.156,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
248,5.982,0.757,5.143,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
249,5.982,0.687,5.135,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
250,5.982,0.775,5.139,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
251,5.982,0.737,5.147,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
252,5.982,0.701,5.145,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
253,5.982,0.743,5.143,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
254,5.982,0.735,5.146,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
255,5.982,0.71,5.141,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
256,5.982,0.701,5.136,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
257,5.982,0.709,5.135,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
258,5.982,0.795,5.146,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
259,5.982,0.756,5.142,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
260,5.982,0.753,5.142,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
261,5.982,0.798,5.156,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
262,5.982,0.837,5.153,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
263,5.982,0.7,5.144,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
264,5.982,0.746,5.153,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
265,5.982,0.786,5.148,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
266,5.982,0.744,5.138,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
267,5.982,0.675,5.127,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
268,5.982,0.825,5.153,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
269,5.982,0.726,5.152,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
270,5.982,0.801,5.161,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
271,5.982,0.744,5.138,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
272,5.982,0.686,5.153,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
273,5.982,0.62,5.135,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
274,5.982,0.73,5.154,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
275,5.982,0.822,5.149,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
276,5.982,0.767,5.141,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
277,5.982,0.788,5.146,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
278,5.982,0.753,5.144,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
279,5.982,0.809,5.169,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
280,5.982,0.653,5.14,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
281,5.982,0.664,5.157,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
282,5.982,0.695,5.133,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
283,5.982,0.719,5.144,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
284,5.982,0.692,5.142,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
285,5.982,0.734,5.13,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
286,5.982,0.66,5.124,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
287,5.982,0.69,5.132,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
288,5.982,0.764,5.162,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
289,5.982,0.684,5.145,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
290,5.982,0.764,5.147,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
291,5.982,0.8,5.147,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
292,5.982,0.725,5.153,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
293,5.982,0.718,5.141,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
294,5.982,0.715,5.146,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
295,5.982,0.678,5.136,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
296,5.982,0.717,5.144,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
297,5.982,0.757,5.144,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
298,5.982,0.759,5.145,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
299,5.982,0.749,5.153,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
300,5.982,0.74,5.158,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
301,5.982,0.73,5.149,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
302,5.982,0.775,5.145,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
303,5.982,0.624,5.14,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
304,5.982,0.802,5.153,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
305,5.982,0.787,5.157,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
306,5.982,0.705,5.153,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
307,5.982,0.765,5.154,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
308,5.982,0.715,5.146,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
309,5.982,0.745,5.163,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
310,5.982,0.713,5.16,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
311,5.982,0.745,5.142,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
312,5.982,0.627,5.133,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
313,5.982,0.75,5.161,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
314,5.982,0.659,5.122,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
315,5.982,0.687,5.151,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
316,5.982,0.693,5.132,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
317,5.982,0.654,5.153,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
318,5.982,0.679,5.152,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
319,5.982,0.764,5.161,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
320,5.982,0.738,5.135,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
321,5.982,0.669,5.131,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
322,5.982,0.634,5.138,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
323,5.982,0.712,5.153,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
324,5.982,0.734,5.137,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
325,5.982,0.731,5.145,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
326,5.982,0.685,5.14,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
327,5.982,0.666,5.144,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
328,5.982,0.706,5.141,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
329,5.982,0.737,5.15,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
330,5.982,0.727,5.162,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
331,5.982,0.755,5.168,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
332,5.982,0.765,5.161,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
333,5.982,0.645,5.12,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
334,5.982,0.755,5.132,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
335,5.982,0.814,5.152,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
336,5.982,0.685,5.133,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
337,5.982,0.701,5.146,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
338,5.982,0.64,5.15,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
339,5.982,0.746,5.15,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
340,5.982,0.684,5.156,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
341,5.982,0.639,5.131,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
342,5.982,0.677,5.116,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
343,5.982,0.838,5.144,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
344,5.982,0.787,5.169,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
345,5.982,0.656,5.13,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
346,5.982,0.841,5.161,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
347,5.982,0.69,5.151,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
348,5.982,0.666,5.114,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
349,5.982,0.638,5.147,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
350,5.982,0.67,5.152,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
351,5.982,0.706,5.161,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
352,5.982,0.679,5.139,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
353,5.982,0.818,5.174,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
354,5.982,0.674,5.128,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
355,5.982,0.664,5.139,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
356,5.982,0.807,5.147,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
357,5.982,0.777,5.159,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
358,5.982,0.833,5.159,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
359,5.982,0.741,5.163,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
360,5.982,0.784,5.167,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
361,5.982,0.789,5.133,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
362,5.982,0.758,5.152,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
363,5.982,0.79,5.152,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
364,5.982,0.704,5.136,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
365,5.982,0.671,5.12,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
366,5.982,0.694,5.131,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
367,5.982,0.806,5.173,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
368,5.982,0.724,5.136,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
369,5.982,0.617,5.135,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
370,5.982,0.767,5.148,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
371,5.982,0.698,5.162,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
372,5.982,0.714,5.141,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
373,5.982,0.837,5.164,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
374,5.982,0.719,5.146,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
375,5.982,0.752,5.145,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
376,5.982,0.763,5.161,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
377,5.982,0.711,5.157,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
378,5.982,0.7,5.157,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
379,5.982,0.702,5.15,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
380,5.982,0.804,5.163,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
381,5.982,0.654,5.144,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
382,5.982,0.758,5.15,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
383,5.982,0.647,5.129,5.982,0.783,1,1,1,0.467,0,0,0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
