i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
471,5.982,0.638,5.142,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
472,5.982,0.728,5.149,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
473,5.982,0.756,5.142,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
474,5.982,0.833,5.16,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
475,5.982,0.818,5.133,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
476,5.982,0.743,5.148,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
477,5.982,0.714,5.163,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
478,5.982,0.732,5.147,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
479,5.982,0.78,5.142,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
480,5.982,0.765,5.162,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
481,5.982,0.774,5.178,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
482,5.982,0.673,5.161,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
483,5.982,0.774,5.155,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
484,5.982,0.739,5.158,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
485,5.982,0.701,5.146,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
486,5.982,0.797,5.182,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
487,5.982,0.758,5.16,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
488,5.982,0.639,5.136,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
489,5.982,0.819,5.157,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
490,5.982,0.751,5.158,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
491,5.982,0.773,5.154,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
492,5.982,0.89,5.185,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
493,5.982,0.764,5.163,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
494,5.982,0.768,5.137,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
495,5.982,0.726,5.126,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
496,5.982,0.796,5.149,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
497,5.982,0.721,5.156,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
498,5.982,0.791,5.149,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
499,5.982,0.719,5.14,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
0,3.12,-0.33,1.053,0.854,0.673,0.438,1.0,0.4,0.1,0.0,-0.0,0.0,-0.306,0.711,0.105,0.001,8,0.5,1000,50,1X+2X
1,3.232,-0.252,1.626,1.736,0.599,0.562,1.0,0.536,0.1,-0.049,-0.024,0.0,-0.141,0.594,0.056,0.001,8,0.5,1000,50,1X+2X
2,3.402,-0.214,1.965,2.161,0.677,0.812,0.5,0.875,0.033,0.0,-0.02,0.0,-0.2,0.524,0.2,0.001,8,0.5,1000,50,1X+2X
3,3.806,-0.086,2.22,2.441,0.724,0.75,1.0,0.75,0.267,0.0,-0.0,0.0,-0.235,0.453,0.098,0.001,8,0.5,1000,50,1X+2X
4,3.806,-0.191,2.385,2.666,0.724,0.75,1.0,0.75,0.267,0.0,-0.0,0.0,-0.235,0.453,0.098,0.002,8,0.5,1000,50,1X+2X
5,3.875,-0.206,2.55,2.887,0.71,0.75,1.0,0.833,0.233,0.0,-0.0,0.0,-0.249,0.462,0.136,0.001,8,0.5,1000,50,1X+2X
6,4.038,-0.123,2.704,3.073,0.725,0.938,1.0,0.722,0.167,-0.026,-0.0,0.0,-0.156,0.441,0.229,0.001,8,0.5,1000,50,1X+2X
7,4.167,-0.094,2.846,3.248,0.707,0.875,1.0,0.9,0.067,0.0,-0.0,0.0,-0.195,0.605,0.209,0.001,8,0.5,1000,50,1X+2X
8,4.212,-0.028,2.961,3.402,0.868,0.938,1.0,0.912,0.233,-0.027,-0.0,0.0,-0.255,0.433,0.111,0.001,8,0.5,1000,50,1X+2X
9,4.372,-0.022,3.091,3.566,0.805,1.0,1.0,0.906,0.2,0.0,-0.0,0.0,-0.286,0.479,0.268,0.001,8,0.5,1000,50,1X+2X
10,4.499,0.049,3.236,3.693,0.742,0.938,1.0,1.0,0.1,0.0,-0.0,0.0,-0.289,0.73,0.279,0.001,8,0.5,1000,50,1X+2X
11,4.531,0.035,3.319,3.835,0.675,0.938,1.0,1.0,0.167,0.0,-0.0,0.0,-0.238,0.728,0.261,0.001,8,0.5,1000,50,1X+2X
12,4.532,0.036,3.406,3.945,0.717,0.938,1.0,1.0,0.067,0.0,-0.0,0.0,-0.238,0.675,0.374,0.001,8,0.5,1000,50,1X+2X
13,4.624,0.035,3.489,4.038,0.84,1.0,1.0,1.0,0.067,-0.024,-0.0,0.0,-0.257,0.768,0.231,0.001,8,0.5,1000,50,1X+2X
14,4.641,0.02,3.547,4.13,0.818,1.0,1.0,1.0,0.067,0.0,-0.0,0.0,-0.214,0.829,0.141,0.001,8,0.5,1000,50,1X+2X
15,4.664,0.035,3.644,4.214,0.749,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.238,0.625,0.261,0.001,8,0.5,1000,50,1X+2X
16,4.673,0.138,3.7,4.309,0.842,1.0,1.0,1.0,0.067,0.0,-0.0,0.0,-0.199,0.819,0.144,0.001,8,0.5,1000,50,1X+2X
17,4.798,0.118,3.762,4.372,0.818,0.875,1.0,1.0,0.267,0.0,-0.0,0.0,-0.247,0.787,0.298,0.001,8,0.5,1000,50,1X+2X
18,4.841,0.211,3.808,4.434,0.654,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.142,0.806,0.257,0.001,8,0.5,1000,50,1X+2X
19,4.841,0.213,3.872,4.499,0.654,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.142,0.806,0.257,0.002,8,0.5,1000,50,1X+2X
20,5.037,0.294,3.926,4.533,0.845,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.211,0.872,0.397,0.001,8,0.5,1000,50,1X+2X
21,5.055,0.319,3.937,4.589,0.827,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.176,0.872,0.398,0.001,8,0.5,1000,50,1X+2X
22,5.055,0.339,4.013,4.631,0.827,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.176,0.872,0.398,0.002,8,0.5,1000,50,1X+2X
23,5.055,0.334,4.023,4.664,0.827,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.176,0.872,0.398,0.004,8,0.5,1000,50,1X+2X
24,5.055,0.283,4.042,4.706,0.827,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.176,0.872,0.398,0.009,8,0.5,1000,50,1X+2X
25,5.12,0.386,4.128,4.748,0.802,0.938,1.0,1.0,0.2,0.0,-0.0,0.0,-0.201,0.889,0.493,0.001,8,0.5,1000,50,1X+2X
26,5.319,0.418,4.124,4.781,0.804,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.17,0.91,0.642,0.001,8,0.5,1000,50,1X+2X
27,5.341,0.23,4.153,4.805,0.761,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.121,0.942,0.627,0.001,8,0.5,1000,50,1X+2X
28,5.343,0.22,4.173,4.841,0.786,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.134,0.91,0.648,0.001,8,0.5,1000,50,1X+2X
29,5.419,0.294,4.229,4.895,0.762,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.098,0.942,0.68,0.001,8,0.5,1000,50,1X+2X
30,5.419,0.328,4.283,4.995,0.762,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.098,0.942,0.68,0.002,8,0.5,1000,50,1X+2X
31,5.464,0.416,4.333,5.055,0.887,1.0,1.0,1.0,0.2,-0.044,-0.0,0.0,-0.223,0.952,0.693,0.001,8,0.5,1000,50,1X+2X
32,5.464,0.202,4.371,5.063,0.887,1.0,1.0,1.0,0.2,-0.044,-0.0,0.0,-0.223,0.952,0.693,0.002,8,0.5,1000,50,1X+2X
33,5.486,0.279,4.429,5.154,0.837,0.938,1.0,1.0,0.2,-0.02,-0.0,0.0,-0.173,0.978,0.726,0.001,8,0.5,1000,50,1X+2X
34,5.486,0.387,4.499,5.305,0.837,0.938,1.0,1.0,0.2,-0.02,-0.0,0.0,-0.173,0.978,0.726,0.002,8,0.5,1000,50,1X+2X
35,5.486,0.378,4.544,5.319,0.837,0.938,1.0,1.0,0.2,-0.02,-0.0,0.0,-0.173,0.978,0.726,0.005,8,0.5,1000,50,1X+2X
36,5.486,0.515,4.577,5.343,0.837,0.938,1.0,1.0,0.2,-0.02,-0.0,0.0,-0.173,0.978,0.726,0.01,8,0.5,1000,50,1X+2X
37,5.565,0.489,4.587,5.343,0.887,1.0,1.0,1.0,0.233,-0.044,-0.0,0.0,-0.161,0.952,0.697,0.001,8,0.5,1000,50,1X+2X
38,5.565,0.371,4.595,5.379,0.887,1.0,1.0,1.0,0.233,-0.044,-0.0,0.0,-0.161,0.952,0.697,0.002,8,0.5,1000,50,1X+2X
39,5.584,0.445,4.63,5.419,0.804,1.0,1.0,1.0,0.367,-0.022,-0.0,0.0,-0.182,0.952,0.665,0.001,8,0.5,1000,50,1X+2X
40,5.673,0.473,4.624,5.419,0.804,1.0,1.0,1.0,0.2,0.0,-0.024,0.0,-0.036,0.893,0.837,0.001,8,0.5,1000,50,1X+2X
41,5.673,0.447,4.641,5.464,0.804,1.0,1.0,1.0,0.2,0.0,-0.024,0.0,-0.036,0.893,0.837,0.002,8,0.5,1000,50,1X+2X
42,5.673,0.535,4.657,5.464,0.804,1.0,1.0,1.0,0.2,0.0,-0.024,0.0,-0.036,0.893,0.837,0.004,8,0.5,1000,50,1X+2X
43,5.673,0.507,4.681,5.467,0.804,1.0,1.0,1.0,0.2,0.0,-0.024,0.0,-0.036,0.893,0.837,0.01,8,0.5,1000,50,1X+2X
44,5.673,0.392,4.664,5.486,0.804,1.0,1.0,1.0,0.2,0.0,-0.024,0.0,-0.036,0.893,0.837,0.021,8,0.5,1000,50,1X+2X
45,5.673,0.497,4.713,5.486,0.804,1.0,1.0,1.0,0.2,0.0,-0.024,0.0,-0.036,0.893,0.837,0.045,8,0.5,1000,50,1X+2X
46,5.673,0.551,4.716,5.495,0.804,1.0,1.0,1.0,0.2,0.0,-0.024,0.0,-0.036,0.893,0.837,0.097,8,0.5,1000,50,1X+2X
47,5.741,0.535,4.729,5.52,0.804,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.077,0.893,0.788,0.001,8,0.5,1000,50,1X+2X
48,5.759,0.526,4.764,5.565,0.804,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.077,0.893,0.74,0.001,8,0.5,1000,50,1X+2X
49,5.793,0.549,4.758,5.584,0.804,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.077,0.893,0.84,0.001,8,0.5,1000,50,1X+2X
50,5.793,0.585,4.819,5.618,0.804,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.077,0.893,0.84,0.005,8,0.5,1000,50,1X+2X
51,5.793,0.566,4.78,5.659,0.804,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.077,0.893,0.84,0.012,8,0.5,1000,50,1X+2X
52,5.793,0.516,4.822,5.673,0.804,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.077,0.893,0.84,0.026,8,0.5,1000,50,1X+2X
53,5.793,0.541,4.832,5.673,0.804,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.077,0.893,0.84,0.059,8,0.5,1000,50,1X+2X
54,5.814,0.534,4.824,5.673,0.783,1.0,1.0,1.0,0.4,-0.022,-0.0,0.0,-0.077,0.952,0.779,0.001,8,0.5,1000,50,1X+2X
55,5.814,0.648,4.862,5.684,0.783,1.0,1.0,1.0,0.4,-0.022,-0.0,0.0,-0.077,0.952,0.779,0.002,8,0.5,1000,50,1X+2X
56,5.814,0.637,4.858,5.701,0.783,1.0,1.0,1.0,0.4,-0.022,-0.0,0.0,-0.077,0.952,0.779,0.006,8,0.5,1000,50,1X+2X
57,5.814,0.645,4.887,5.741,0.783,1.0,1.0,1.0,0.4,-0.022,-0.0,0.0,-0.077,0.952,0.779,0.014,8,0.5,1000,50,1X+2X
58,5.814,0.561,4.918,5.766,0.783,1.0,1.0,1.0,0.4,-0.022,-0.0,0.0,-0.077,0.952,0.779,0.033,8,0.5,1000,50,1X+2X
59,5.814,0.587,4.91,5.793,0.783,1.0,1.0,1.0,0.4,-0.022,-0.0,0.0,-0.077,0.952,0.779,0.07,8,0.5,1000,50,1X+2X
60,5.814,0.656,4.93,5.793,0.783,1.0,1.0,1.0,0.4,-0.022,-0.0,0.0,-0.077,0.952,0.779,0.137,8,0.5,1000,50,1X+2X
61,5.814,0.616,4.916,5.793,0.783,1.0,1.0,1.0,0.4,-0.022,-0.0,0.0,-0.077,0.952,0.779,0.205,8,0.5,1000,50,1X+2X
62,5.814,0.624,4.945,5.793,0.783,1.0,1.0,1.0,0.4,-0.022,-0.0,0.0,-0.077,0.952,0.779,0.279,8,0.5,1000,50,1X+2X
63,5.814,0.716,4.935,5.793,0.783,1.0,1.0,1.0,0.4,-0.022,-0.0,0.0,-0.077,0.952,0.779,0.362,8,0.5,1000,50,1X+2X
64,5.828,0.604,4.926,5.793,0.804,1.0,1.0,1.0,0.433,-0.044,-0.0,0.0,-0.077,0.952,0.76,0.001,8,0.5,1000,50,1X+2X
65,5.863,0.736,4.957,5.814,0.783,1.0,1.0,1.0,0.467,-0.022,-0.0,0.0,-0.077,0.952,0.76,0.001,8,0.5,1000,50,1X+2X
66,5.863,0.567,4.935,5.814,0.783,1.0,1.0,1.0,0.467,-0.022,-0.0,0.0,-0.077,0.952,0.76,0.002,8,0.5,1000,50,1X+2X
67,5.863,0.642,4.923,5.814,0.783,1.0,1.0,1.0,0.467,-0.022,-0.0,0.0,-0.077,0.952,0.76,0.004,8,0.5,1000,50,1X+2X
68,5.863,0.692,4.954,5.814,0.783,1.0,1.0,1.0,0.467,-0.022,-0.0,0.0,-0.077,0.952,0.76,0.011,8,0.5,1000,50,1X+2X
69,5.863,0.523,4.919,5.814,0.783,1.0,1.0,1.0,0.467,-0.022,-0.0,0.0,-0.077,0.952,0.76,0.027,8,0.5,1000,50,1X+2X
70,5.863,0.652,4.931,5.814,0.783,1.0,1.0,1.0,0.467,-0.022,-0.0,0.0,-0.077,0.952,0.76,0.06,8,0.5,1000,50,1X+2X
71,5.863,0.573,4.924,5.814,0.783,1.0,1.0,1.0,0.467,-0.022,-0.0,0.0,-0.077,0.952,0.76,0.128,8,0.5,1000,50,1X+2X
72,5.883,0.603,4.943,5.814,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.001,8,0.5,1000,50,1X+2X
73,5.883,0.545,4.934,5.835,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.003,8,0.5,1000,50,1X+2X
74,5.883,0.589,4.958,5.85,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.006,8,0.5,1000,50,1X+2X
75,5.883,0.652,4.968,5.863,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.017,8,0.5,1000,50,1X+2X
76,5.883,0.642,4.974,5.863,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.041,8,0.5,1000,50,1X+2X
77,5.883,0.697,4.987,5.863,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.1,8,0.5,1000,50,1X+2X
78,5.883,0.672,4.995,5.863,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.184,8,0.5,1000,50,1X+2X
79,5.883,0.585,4.963,5.863,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.282,8,0.5,1000,50,1X+2X
80,5.883,0.603,4.992,5.863,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.402,8,0.5,1000,50,1X+2X
81,5.883,0.621,4.964,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.517,8,0.5,1000,50,1X+2X
82,5.883,0.616,4.992,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.627,8,0.5,1000,50,1X+2X
83,5.883,0.553,4.963,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.726,8,0.5,1000,50,1X+2X
84,5.883,0.533,4.967,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
85,5.883,0.675,4.998,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
86,5.883,0.63,4.976,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
87,5.883,0.499,4.965,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
88,5.883,0.563,4.991,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
89,5.883,0.607,4.965,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
90,5.883,0.587,4.984,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
91,5.883,0.506,4.969,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
92,5.883,0.645,5.005,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
93,5.883,0.552,4.976,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
94,5.883,0.563,4.985,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
95,5.883,0.614,5.009,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
96,5.883,0.662,4.994,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
97,5.883,0.614,4.983,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
98,5.883,0.685,4.996,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
99,5.883,0.598,4.992,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
100,5.883,0.672,5.006,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
101,5.883,0.586,4.986,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
102,5.883,0.629,4.995,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
103,5.883,0.659,4.991,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
104,5.883,0.602,5.015,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
105,5.883,0.638,5.002,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
106,5.883,0.681,4.996,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
107,5.883,0.603,4.977,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
108,5.883,0.603,4.991,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
109,5.883,0.604,4.989,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
110,5.883,0.655,4.986,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
111,5.883,0.7,5.007,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
112,5.883,0.664,4.995,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
113,5.883,0.658,4.995,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
114,5.883,0.644,4.99,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
115,5.883,0.672,5.018,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
116,5.883,0.633,4.985,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
117,5.883,0.666,5.016,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
118,5.883,0.578,4.993,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
119,5.883,0.619,4.976,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
120,5.883,0.519,4.971,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
121,5.883,0.723,5.006,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
122,5.883,0.6,4.994,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
123,5.883,0.679,4.998,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
124,5.883,0.585,4.976,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
125,5.883,0.553,4.99,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
126,5.883,0.661,4.997,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
127,5.883,0.624,4.985,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
128,5.883,0.544,4.975,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
129,5.883,0.557,4.975,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
130,5.883,0.649,4.987,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
131,5.883,0.649,4.98,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
132,5.883,0.618,4.989,5.883,0.762,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
