i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
131,3.908,-1.105,0.736,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
132,3.908,-1.179,0.718,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
133,3.908,-1.528,0.508,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
134,3.908,-1.47,0.466,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
135,3.908,-1.577,0.407,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
136,3.908,-1.812,0.419,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
137,3.908,-2.168,0.437,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
138,3.908,-1.29,0.222,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
139,3.908,-1.48,0.311,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
140,3.908,-1.948,0.37,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
141,3.908,-1.099,0.383,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
142,3.908,-1.683,0.479,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
143,3.908,-1.421,0.55,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
144,3.908,-0.882,0.502,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
145,3.908,-1.172,0.393,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
146,3.908,-2.327,0.57,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
147,3.908,-1.611,0.526,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
148,3.908,-1.169,0.628,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
149,3.908,-1.261,0.514,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
150,3.908,-1.447,0.359,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
151,3.908,-1.702,0.399,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
152,3.908,-2.118,0.412,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
153,3.908,-1.065,0.271,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
154,3.908,-1.826,0.341,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
155,3.908,-1.338,0.26,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
156,3.908,-2.121,0.427,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
157,3.908,-1.666,0.377,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
158,3.908,-1.716,0.184,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
159,3.908,-1.879,0.45,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
160,3.908,-1.909,0.388,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
161,3.908,-1.822,0.345,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
162,3.908,-1.703,0.448,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
163,3.908,-1.446,0.427,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
164,3.908,-1.173,0.32,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
165,3.908,-1.964,0.189,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
166,3.908,-1.645,0.171,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
167,3.908,-1.723,0.359,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
168,3.908,-1.422,0.327,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
169,3.908,-1.717,0.296,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
170,3.908,-1.744,0.311,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
171,3.908,-1.325,0.393,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
172,3.908,-1.948,0.19,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
173,3.908,-1.423,0.409,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
174,3.908,-1.787,0.428,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
175,3.908,-1.652,0.394,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
176,3.908,-1.604,0.36,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
177,3.908,-1.513,0.213,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
178,3.908,-1.422,0.324,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
179,3.908,-1.8,0.137,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
180,3.908,-1.687,0.259,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
181,3.908,-1.66,0.226,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
182,3.908,-1.813,0.218,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
183,3.908,-2.021,0.217,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
184,3.908,-1.823,0.1,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
185,3.908,-1.661,0.238,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
186,3.908,-1.97,0.071,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
187,3.908,-1.687,0.177,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
188,3.908,-1.567,0.202,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
189,3.908,-1.757,0.121,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
190,3.908,-1.742,0.203,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
191,3.908,-1.699,0.263,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
192,3.908,-1.602,0.211,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
193,3.908,-1.739,0.218,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
194,3.908,-1.426,0.342,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
195,3.908,-1.385,0.339,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
196,3.908,-1.929,0.368,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
197,3.908,-1.467,0.252,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
198,3.908,-1.348,0.283,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
199,3.908,-2.054,0.326,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
200,3.908,-1.368,0.32,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
201,3.908,-1.423,0.322,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
202,3.908,-1.818,0.505,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
203,3.908,-1.176,0.572,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
204,3.908,-1.328,0.608,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
205,3.908,-1.598,0.512,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
206,3.908,-1.138,0.665,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
207,3.908,-1.345,0.518,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
208,3.908,-2.112,0.472,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
209,3.908,-1.388,0.432,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
210,3.908,-1.552,0.571,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
211,3.908,-1.609,0.378,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
212,3.908,-1.783,0.512,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
213,3.908,-1.727,0.54,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
214,3.908,-0.849,0.628,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
215,3.908,-1.859,0.442,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
216,3.908,-1.186,0.547,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
217,3.908,-2.012,0.439,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
218,3.908,-2.005,0.408,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
219,3.908,-1.281,0.474,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
220,3.908,-1.467,0.383,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
221,3.908,-1.253,0.394,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
222,3.908,-1.714,0.344,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
223,3.908,-1.558,0.249,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
224,3.908,-1.972,0.262,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
225,3.908,-1.29,0.401,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
226,3.908,-1.591,0.42,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
227,3.908,-1.541,0.343,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
228,3.908,-1.613,0.337,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
229,3.908,-1.424,0.356,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
230,3.908,-1.558,0.382,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
231,3.908,-2.502,0.41,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
232,4.219,-1.703,0.468,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
233,4.219,-1.045,0.575,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
234,4.219,-1.264,0.495,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
235,4.219,-1.378,0.493,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
236,4.219,-1.594,0.455,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
237,4.219,-1.575,0.65,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
238,4.219,-1.354,0.727,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
239,4.219,-1.684,0.612,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
240,4.219,-1.184,0.596,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
241,4.219,-1.306,0.496,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
242,4.219,-1.305,0.613,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
243,4.219,-1.271,0.465,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
244,4.219,-2.044,0.407,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
245,4.219,-1.55,0.384,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
246,4.219,-1.637,0.587,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
247,4.219,-1.253,0.364,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
248,4.219,-1.325,0.468,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
249,4.219,-1.351,0.389,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
250,4.219,-1.741,0.385,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
251,4.219,-1.267,0.412,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
252,4.219,-1.667,0.482,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
253,4.219,-1.584,0.563,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
254,4.219,-1.565,0.512,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
255,4.219,-1.571,0.391,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
256,4.219,-1.693,0.373,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
257,4.219,-1.648,0.263,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
258,4.219,-2.066,0.324,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
259,4.219,-1.38,0.145,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
260,4.219,-1.458,0.198,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
261,4.219,-1.419,0.439,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
262,4.219,-1.749,0.528,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
263,4.219,-1.884,0.227,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
264,4.219,-2.122,0.383,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
265,4.219,-1.457,0.393,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
266,4.219,-1.727,0.184,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
267,4.219,-1.261,0.332,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
268,4.219,-1.66,0.244,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
269,4.219,-1.502,0.44,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
270,4.219,-1.374,0.445,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
271,4.219,-1.999,0.388,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
272,4.219,-1.413,0.492,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
273,4.219,-1.541,0.459,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
274,4.219,-1.686,0.418,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
275,4.219,-1.537,0.411,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
276,4.219,-1.099,0.548,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
277,4.219,-1.19,0.577,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
278,4.219,-1.701,0.623,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
279,4.219,-1.387,0.541,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
280,4.219,-1.479,0.6,0.771,0.625,1.0,0.812,0.429,-0.077,-0.0,0.0,-0.042,0.432,0.269,0.01,4,0.4,100,5,1X+2X
281,4.483,-1.682,0.586,0.917,0.875,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,0.62,0.0,0.01,4,0.4,100,5,1X+2X
282,4.483,-0.986,0.571,0.917,0.875,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,0.62,0.0,0.01,4,0.4,100,5,1X+2X
283,4.483,-1.967,0.425,0.917,0.875,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,0.62,0.0,0.01,4,0.4,100,5,1X+2X
284,4.483,-1.191,0.462,0.917,0.875,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,0.62,0.0,0.01,4,0.4,100,5,1X+2X
285,4.483,-1.603,0.283,0.917,0.875,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,0.62,0.0,0.01,4,0.4,100,5,1X+2X
286,4.483,-1.73,0.379,0.917,0.875,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,0.62,0.0,0.01,4,0.4,100,5,1X+2X
287,4.483,-2.415,0.403,0.917,0.875,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,0.62,0.0,0.01,4,0.4,100,5,1X+2X
288,4.483,-1.337,0.434,0.917,0.875,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,0.62,0.0,0.01,4,0.4,100,5,1X+2X
289,4.483,-1.468,0.524,0.917,0.875,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,0.62,0.0,0.01,4,0.4,100,5,1X+2X
290,4.483,-1.683,0.612,0.917,0.875,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,0.62,0.0,0.01,4,0.4,100,5,1X+2X
291,4.483,-1.601,0.342,0.917,0.875,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,0.62,0.0,0.01,4,0.4,100,5,1X+2X
292,4.483,-1.685,0.33,0.917,0.875,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,0.62,0.0,0.01,4,0.4,100,5,1X+2X
293,4.483,-1.635,0.313,0.917,0.875,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,0.62,0.0,0.01,4,0.4,100,5,1X+2X
294,4.483,-1.514,0.445,0.917,0.875,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,0.62,0.0,0.01,4,0.4,100,5,1X+2X
295,4.483,-1.994,0.627,0.917,0.875,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,0.62,0.0,0.01,4,0.4,100,5,1X+2X
296,4.483,-1.813,0.444,0.917,0.875,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,0.62,0.0,0.01,4,0.4,100,5,1X+2X
297,4.483,-1.568,0.229,0.917,0.875,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,0.62,0.0,0.01,4,0.4,100,5,1X+2X
298,4.483,-1.438,0.498,0.917,0.875,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,0.62,0.0,0.01,4,0.4,100,5,1X+2X
299,4.483,-1.59,0.427,0.917,0.875,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,0.62,0.0,0.01,4,0.4,100,5,1X+2X
