i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
347,5.891,-0.088,3.841,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
348,5.891,-0.262,3.731,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
349,5.891,-0.468,3.816,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
350,5.891,-0.271,3.753,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
351,5.891,-0.342,3.806,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
352,5.891,-0.191,3.675,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
353,5.891,-0.508,3.663,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
354,5.891,-0.252,3.751,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
355,5.891,-0.143,3.711,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
356,5.891,-0.361,3.629,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
357,5.891,-0.088,3.764,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
358,5.891,-0.095,3.698,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
359,5.891,-0.375,3.711,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
360,5.891,-0.271,3.775,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
361,5.891,-0.526,3.587,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
362,5.891,-0.474,3.566,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
363,5.891,-0.167,3.663,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
364,5.891,-0.026,3.71,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
365,5.891,-0.222,3.769,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
366,5.891,-0.306,3.7,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
367,5.891,-0.316,3.606,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
368,5.891,0.17,3.749,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
369,5.891,-0.353,3.703,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
370,5.891,0.078,3.706,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
371,5.891,0.002,3.852,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
372,5.891,-0.541,3.662,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
373,5.891,0.043,3.806,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
374,5.891,-0.356,3.743,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
375,5.891,-0.001,3.79,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
376,5.891,-0.199,3.699,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
377,5.891,-0.247,3.624,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
378,5.891,-0.427,3.66,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
379,5.891,-0.378,3.746,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
380,5.891,-0.02,3.773,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
381,5.891,-0.66,3.61,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
382,5.891,-0.251,3.79,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
383,5.891,-0.381,3.85,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
384,5.891,-0.562,3.749,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
385,5.891,-0.125,3.686,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
386,5.891,-0.114,3.831,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
387,5.891,-0.388,3.669,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
388,5.891,-0.083,3.736,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
389,5.891,0.145,3.849,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
390,5.891,-0.087,3.67,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
391,5.891,0.086,3.765,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
392,5.891,-0.235,3.821,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
393,5.891,-0.042,3.72,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
394,5.891,-0.327,3.761,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
395,5.891,0.189,3.885,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
396,5.891,-0.631,3.761,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
397,5.891,-0.091,3.776,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
398,5.891,-0.117,3.718,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
399,5.891,-0.161,3.79,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
400,5.891,-0.354,3.725,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
401,5.891,0.146,3.824,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
402,5.891,-0.272,3.673,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
403,5.891,-0.304,3.801,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
404,5.891,0.107,3.856,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
405,5.891,-0.234,3.704,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
406,5.891,-0.45,3.669,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
407,5.891,-0.209,3.739,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
408,5.891,0.04,3.768,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
409,5.891,-0.595,3.636,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
410,5.891,-0.256,3.671,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
411,5.891,-0.532,3.685,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
412,5.891,0.079,3.82,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
413,5.891,-0.27,3.674,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
414,5.891,-0.417,3.718,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
415,5.891,-0.335,3.537,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
416,5.891,-0.313,3.564,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
417,5.891,-0.739,3.629,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
418,5.891,-0.085,3.836,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
419,5.891,-0.429,3.622,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
420,5.891,-0.517,3.644,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
421,5.891,-0.114,3.719,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
422,5.891,-0.181,3.662,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
423,5.891,-0.179,3.717,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
424,5.891,-0.373,3.739,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
425,5.891,-0.043,3.73,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
426,5.891,-0.079,3.732,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
427,5.891,-0.17,3.634,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
428,5.891,-0.389,3.752,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
429,5.891,-0.322,3.729,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
430,5.891,0.036,3.763,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
431,5.891,-0.047,3.723,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
432,5.891,-0.029,3.743,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
433,5.891,-0.289,3.716,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
434,5.891,-0.468,3.557,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
435,5.891,-0.548,3.753,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
436,5.891,-0.154,3.818,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
437,5.891,-0.391,3.685,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
438,5.891,-0.523,3.628,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
439,5.891,0.191,3.806,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
440,5.891,-0.248,3.74,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
441,5.891,-0.194,3.68,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
442,5.891,-0.588,3.651,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
443,5.891,-0.673,3.489,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
444,5.891,-0.46,3.633,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
445,5.891,-0.249,3.663,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
446,5.891,-0.243,3.634,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
447,5.891,-0.305,3.73,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
448,5.891,-0.304,3.713,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
449,5.891,-0.312,3.705,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
450,5.891,-0.309,3.683,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
451,5.891,-0.317,3.684,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
452,5.891,-0.378,3.66,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
453,5.891,-0.291,3.719,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
454,5.891,-0.465,3.7,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
455,5.891,-0.423,3.708,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
456,5.891,-0.057,3.729,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
457,5.891,-0.402,3.67,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
458,5.891,-0.189,3.709,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
459,5.891,-0.29,3.702,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
460,5.891,-0.523,3.68,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
461,5.891,-0.218,3.724,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
462,5.891,-0.52,3.664,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
463,5.891,-0.048,3.718,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
464,5.891,0.025,3.733,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
465,5.891,-0.266,3.703,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
466,5.891,-0.329,3.621,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
467,5.891,-0.638,3.504,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
468,5.891,-0.417,3.658,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
469,5.891,-0.468,3.67,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
470,5.891,-0.4,3.592,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
471,5.891,-0.553,3.619,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
472,5.891,-0.553,3.6,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
473,5.891,-0.3,3.686,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
474,5.891,-0.506,3.667,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
475,5.891,-0.623,3.798,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
476,5.891,-0.712,3.556,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
477,5.891,-0.186,3.692,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
478,5.891,-0.362,3.733,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
479,5.891,-0.253,3.778,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
480,5.891,-0.489,3.624,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
481,5.891,-0.58,3.659,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
482,5.891,-0.117,3.837,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
483,5.891,-0.389,3.709,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
484,5.891,0.0,3.752,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
485,5.891,-0.254,3.714,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
486,5.891,-0.316,3.63,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
487,5.891,-0.305,3.729,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
488,5.891,-0.349,3.554,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
489,5.891,-0.021,3.74,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
490,5.891,-0.433,3.702,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
491,5.891,-0.215,3.663,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
492,5.891,-0.399,3.726,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
493,5.891,-0.64,3.557,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
494,5.891,-0.869,3.661,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
495,5.891,-0.485,3.69,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
496,5.891,-0.156,3.734,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
497,5.891,-0.198,3.697,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
498,5.891,-0.488,3.666,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
499,5.891,-0.598,3.741,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
0,2.973,-0.59,1.046,0.662,0.625,0.5,0.786,0.286,0.0,-0.067,0.0,-0.146,0.327,0.0,0.01,4,0.4,100,5,1X+2X
1,3.377,-0.569,1.663,0.76,0.75,0.5,1.0,0.0,0.0,-0.042,0.0,-0.05,0.459,0.0,0.01,4,0.4,100,5,1X+2X
2,3.487,-0.692,1.844,0.875,1.0,0.5,0.864,0.0,0.0,-0.0,0.0,-0.262,0.368,0.142,0.01,4,0.4,100,5,1X+2X
3,3.868,-1.073,2.005,0.624,0.75,1.0,0.571,0.5,0.0,-0.0,0.0,-0.109,0.35,0.182,0.01,4,0.4,100,5,1X+2X
4,3.868,-0.696,2.066,0.624,0.75,1.0,0.571,0.5,0.0,-0.0,0.0,-0.109,0.35,0.182,0.02,4,0.4,100,5,1X+2X
5,3.978,-0.687,2.112,0.76,1.0,1.0,0.75,0.214,0.0,-0.0,0.0,-0.193,0.364,0.083,0.01,4,0.4,100,5,1X+2X
6,3.978,-0.591,2.102,0.76,1.0,1.0,0.75,0.214,0.0,-0.0,0.0,-0.193,0.364,0.083,0.02,4,0.4,100,5,1X+2X
7,3.978,-0.395,2.296,0.76,1.0,1.0,0.75,0.214,0.0,-0.0,0.0,-0.193,0.364,0.083,0.04,4,0.4,100,5,1X+2X
8,3.978,-0.447,2.42,0.76,1.0,1.0,0.75,0.214,0.0,-0.0,0.0,-0.193,0.364,0.083,0.08,4,0.4,100,5,1X+2X
9,4.076,-0.41,2.537,0.792,1.0,1.0,0.769,0.143,0.0,-0.0,0.0,-0.083,0.455,0.0,0.01,4,0.4,100,5,1X+2X
10,4.893,-0.301,2.712,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,1.0,0.0,0.01,4,0.4,100,5,1X+2X
11,4.893,-0.421,2.54,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,1.0,0.0,0.02,4,0.4,100,5,1X+2X
12,4.893,-0.533,2.55,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,1.0,0.0,0.04,4,0.4,100,5,1X+2X
13,4.893,-0.197,2.8,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,1.0,0.0,0.08,4,0.4,100,5,1X+2X
14,4.893,-0.716,2.816,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,1.0,0.0,0.13,4,0.4,100,5,1X+2X
15,4.893,-0.507,2.716,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,1.0,0.0,0.18,4,0.4,100,5,1X+2X
16,4.893,-0.532,2.937,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,1.0,0.0,0.23,4,0.4,100,5,1X+2X
17,4.893,-0.681,2.825,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,1.0,0.0,0.29,4,0.4,100,5,1X+2X
