i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
313,3.579,-1.527,0.376,0.231,0.714,0.438,1,0.423,0.2,0,0,0,-0.15,0.587,0.368,0.001,8,0,1000,50,NONE
314,2.889,-1.73,0.453,0.297,0.769,0.25,0.5,0.818,0.2,0,-0.02,0,-0.219,0.392,0.198,0.001,8,0,1000,50,NONE
315,3.26,-1.463,0.42,0.262,0.562,0.438,0.5,0.55,0.433,0,-0.023,0,-0.097,0.512,0.385,0.001,8,0,1000,50,NONE
316,3.232,-1.282,0.417,0.274,0.677,0.312,1,0.767,0.1,0,-0.028,0,-0.25,0.433,0.221,0.001,8,0,1000,50,NONE
317,2.981,-1.492,0.436,0.301,0.56,0.188,1,0.423,0.1,0,0,0,-0.156,0.716,0.15,0.001,8,0,1000,50,NONE
318,2.932,-1.654,0.408,0.271,0.74,0.562,0.5,0.667,0.267,0,-0.057,0,-0.167,0.239,0.182,0.001,8,0,1000,50,NONE
319,3.881,-2.202,0.386,0.224,0.619,0.625,1,0.833,0.1,0,0,0,-0.148,0.492,0.36,0.001,8,0,1000,50,NONE
320,3.103,-1.329,0.423,0.259,0.59,0.5,1,0.409,0.067,0,-0.027,0,-0.19,0.696,0.057,0.001,8,0,1000,50,NONE
321,3.115,-1.44,0.406,0.256,0.698,0.812,1,0.2,0.067,0,-0.02,0,-0.251,0.459,0.15,0.001,8,0,1000,50,NONE
322,2.893,-1.426,0.418,0.263,0.5,0,1,0.458,0.2,0,-0.024,0,-0.043,0.578,0.224,0.001,8,0,1000,50,NONE
323,2.915,-1.781,0.425,0.296,0.659,0.812,0.5,0.5,0.067,0,-0.022,0,-0.212,0.443,0.168,0.001,8,0,1000,50,NONE
324,2.894,-1.592,0.406,0.275,0.51,0.25,1,0.464,0.2,0,0,0,-0.125,0.595,0,0.001,8,0,1000,50,NONE
325,3.111,-1.361,0.473,0.306,0.786,0.312,1,0.735,0.167,0,0,0,-0.362,0.351,0.122,0.001,8,0,1000,50,NONE
326,3.316,-1.464,0.379,0.231,0.629,0.562,1,0.625,0.167,0,-0.025,0,-0.147,0.355,0.149,0.001,8,0,1000,50,NONE
327,3.766,-1.511,0.412,0.268,0.645,0.688,1,0.786,0.1,0,0,0,-0.24,0.643,0.145,0.001,8,0,1000,50,NONE
328,3.201,-1.417,0.399,0.252,0.776,0.625,0.5,0.906,0.067,0,0,0,-0.284,0.381,0.23,0.001,8,0,1000,50,NONE
329,3.019,-1.879,0.389,0.26,0.655,0.625,0.5,0.471,0.1,-0.023,-0.023,0,-0.259,0.678,0.296,0.001,8,0,1000,50,NONE
330,3.112,-1.267,0.424,0.302,0.606,0.438,1,0.55,0.2,0,-0.023,0,-0.163,0.402,0.103,0.001,8,0,1000,50,NONE
331,3.402,-1.717,0.395,0.253,0.676,0.562,1,0.583,0.167,0,0,0,-0.197,0.455,0.156,0.001,8,0,1000,50,NONE
332,3.122,-2.141,0.399,0.25,0.728,0.188,1,0.719,0.133,0,0,0,-0.291,0.449,0.197,0.001,8,0,1000,50,NONE
333,3.337,-1.725,0.42,0.24,0.763,0.562,1,0.647,0,-0.037,0,0,-0.171,0.417,0.155,0.001,8,0,1000,50,NONE
334,3.197,-1.775,0.381,0.232,0.702,0.5,1,0.643,0.067,0,0,0,-0.335,0.432,0.187,0.001,8,0,1000,50,NONE
335,3.082,-1.526,0.465,0.298,0.682,0.312,0.5,0.75,0.167,0,0,0,-0.153,0.621,0.203,0.001,8,0,1000,50,NONE
336,3.645,-1.794,0.394,0.256,0.743,0.75,1,0.65,0.2,0,0,0,-0.238,0.414,0.126,0.001,8,0,1000,50,NONE
337,3.553,-1.346,0.463,0.287,0.771,0.562,1,0.794,0.167,-0.03,0,0,-0.217,0.304,0.202,0.001,8,0,1000,50,NONE
338,3.034,-1.421,0.432,0.278,0.721,0.625,0.5,0.55,0.233,-0.043,0,0,-0.133,0.447,0.133,0.001,8,0,1000,50,NONE
339,3.071,-1.611,0.387,0.271,0.565,0.375,0.5,0.467,0.267,0,0,0,-0.109,0.78,0.226,0.001,8,0,1000,50,NONE
340,3.383,-1.695,0.427,0.297,0.477,0.438,1,0.667,0.133,0,0,0,-0.172,0.658,0.183,0.001,8,0,1000,50,NONE
341,3.11,-1.406,0.451,0.295,0.555,0.25,1,0.786,0.133,0,0,0,-0.13,0.446,0.07,0.001,8,0,1000,50,NONE
342,3.327,-1.689,0.408,0.229,0.708,0.562,1,0.647,0.067,0,-0.033,0,-0.115,0.38,0.111,0.001,8,0,1000,50,NONE
343,3.02,-1.631,0.43,0.287,0.698,0.625,0.5,0.5,0.2,0,0,0,-0.333,0.517,0.314,0.001,8,0,1000,50,NONE
344,3.185,-1.649,0.433,0.269,0.616,0.438,1,0.654,0.1,0,0,0,-0.265,0.386,0.256,0.001,8,0,1000,50,NONE
345,3.364,-1.708,0.429,0.278,0.66,0.375,1,0.7,0.1,0,0,0,-0.099,0.53,0.098,0.001,8,0,1000,50,NONE
346,3.167,-1.354,0.453,0.267,0.647,0.375,1,0.471,0.333,0,-0.053,0,-0.166,0.477,0.082,0.001,8,0,1000,50,NONE
347,3.082,-1.466,0.428,0.26,0.671,0.438,0.5,0.682,0.233,0,0,0,-0.182,0.591,0.15,0.001,8,0,1000,50,NONE
348,3.294,-1.554,0.446,0.259,0.743,0.25,0.5,0.833,0.133,-0.021,0,0,-0.223,0.79,0.289,0.001,8,0,1000,50,NONE
349,3.398,-1.671,0.38,0.242,0.646,0.438,1,0.875,0.2,0,0,0,-0.273,0.443,0.069,0.001,8,0,1000,50,NONE
350,3.045,-1.473,0.399,0.258,0.577,0.312,1,0.312,0.233,-0.024,0,0,-0.098,0.526,0.205,0.001,8,0,1000,50,NONE
351,3.166,-2.008,0.357,0.221,0.557,0.375,0.5,1,0.133,0,-0.018,0,-0.213,0.644,0.187,0.001,8,0,1000,50,NONE
352,3.297,-1.64,0.429,0.238,0.761,0.5,1,0.676,0.067,0,0,0,-0.207,0.352,0.148,0.001,8,0,1000,50,NONE
353,3.287,-1.508,0.388,0.246,0.626,0.312,1,0.625,0.333,-0.024,0,0,-0.194,0.461,0.147,0.001,8,0,1000,50,NONE
354,3.27,-2.223,0.413,0.247,0.678,0.5,1,0.654,0.067,0,0,0,-0.3,0.504,0.167,0.001,8,0,1000,50,NONE
355,3.147,-1.959,0.397,0.274,0.564,0.25,1,0.5,0.167,0,0,0,-0.21,0.686,0.19,0.001,8,0,1000,50,NONE
356,3.049,-1.507,0.418,0.275,0.681,0.5,0.5,0.8,0.167,0,-0.025,0,-0.298,0.494,0.231,0.001,8,0,1000,50,NONE
357,3.571,-1.896,0.386,0.239,0.74,0.812,0.5,0.75,0.2,0,0,0,-0.231,0.548,0.252,0.001,8,0,1000,50,NONE
358,3.084,-1.317,0.435,0.286,0.55,0.312,1,0.375,0.233,0,0,0,-0.176,0.612,0.178,0.001,8,0,1000,50,NONE
359,3.107,-1.508,0.446,0.269,0.587,0.312,1,0.667,0.2,-0.02,-0.02,0,-0.18,0.48,0.08,0.001,8,0,1000,50,NONE
360,3.284,-1.538,0.402,0.261,0.664,0.688,0.5,0.769,0.1,-0.02,0,0,-0.213,0.572,0.225,0.001,8,0,1000,50,NONE
361,2.894,-1.585,0.401,0.274,0.55,-0.062,1,0.812,0,0,0,0,-0.214,0.604,0.204,0.001,8,0,1000,50,NONE
362,3.162,-1.993,0.441,0.257,0.622,0.312,1,0.5,0.2,0,0,0,-0.192,0.447,0.273,0.001,8,0,1000,50,NONE
363,2.997,-1.762,0.4,0.238,0.724,0.562,0.5,0.769,0.133,0,0,0,-0.304,0.427,0.186,0.001,8,0,1000,50,NONE
364,3.4,-2.485,0.416,0.291,0.715,0.5,1,0.7,0.067,0,0,0,-0.227,0.452,0.194,0.001,8,0,1000,50,NONE
365,3,-1.408,0.436,0.277,0.772,0.5,0.5,0.8,0,-0.023,0,0,-0.209,0.44,0.22,0.001,8,0,1000,50,NONE
366,3.269,-1.705,0.439,0.276,0.558,0.562,1,0.4,0.233,-0.019,-0.019,0,-0.12,0.519,0.154,0.001,8,0,1000,50,NONE
367,3.249,-2.106,0.398,0.25,0.715,0.438,1,0.533,0.067,0,0,0,-0.252,0.533,0.216,0.001,8,0,1000,50,NONE
368,3.126,-2.059,0.387,0.251,0.674,0.375,1,0.5,0.233,0,0,0,-0.31,0.455,0.199,0.001,8,0,1000,50,NONE
369,3.264,-1.437,0.417,0.276,0.821,0.5,1,0.816,0,-0.038,0,-0.125,-0.287,0.37,0.208,0.001,8,0,1000,50,NONE
370,3.258,-1.506,0.397,0.244,0.694,0.562,0.5,0.786,0.133,0,-0.021,0,-0.176,0.575,0.205,0.001,8,0,1000,50,NONE
371,3.503,-1.792,0.384,0.237,0.765,0.812,0.5,0.833,0.167,0,0,0,-0.301,0.471,0.256,0.001,8,0,1000,50,NONE
372,3.349,-1.52,0.423,0.253,0.661,0.438,1,0.615,0.233,0,0,0,-0.203,0.505,0.1,0.001,8,0,1000,50,NONE
373,3.116,-1.431,0.352,0.247,0.529,0.438,1,0.5,0.167,0,-0.03,0,-0.094,0.393,0.214,0.001,8,0,1000,50,NONE
374,3.526,-1.583,0.447,0.267,0.627,0.625,1,0.7,0.233,-0.053,0,0,-0.146,0.485,0.054,0.001,8,0,1000,50,NONE
375,3.313,-1.132,0.436,0.297,0.736,0.688,0.5,0.864,0,-0.023,-0.023,0,-0.163,0.36,0.375,0.001,8,0,1000,50,NONE
376,3.144,-1.385,0.391,0.234,0.585,0.438,1,0.531,0.2,0,0,0,-0.21,0.334,0.267,0.001,8,0,1000,50,NONE
377,3.349,-1.778,0.463,0.302,0.731,0.562,1,0.536,0.133,0,0,0,-0.109,0.407,0.089,0.001,8,0,1000,50,NONE
378,3.099,-1.683,0.406,0.245,0.625,0.312,1,0.441,0.333,-0.038,-0.038,0,-0.108,0.406,0.167,0.001,8,0,1000,50,NONE
379,3.118,-1.365,0.419,0.249,0.668,0.375,1,0.571,0.167,0,-0.026,0,-0.153,0.432,0.084,0.001,8,0,1000,50,NONE
380,3.315,-1.731,0.464,0.302,0.698,0.375,1,0.7,0.067,0,-0.025,0,-0.252,0.65,0.103,0.001,8,0,1000,50,NONE
381,3.593,-1.587,0.464,0.308,0.591,0.562,1,0.571,0.2,0,0,0,-0.108,0.467,0.308,0.001,8,0,1000,50,NONE
382,3.144,-1.465,0.426,0.283,0.664,0.312,1,0.667,0.033,0,0,0,-0.119,0.455,0.132,0.001,8,0,1000,50,NONE
383,3.235,-1.631,0.38,0.224,0.708,0.625,1,0.25,0.2,-0.024,0,0,-0.14,0.437,0.179,0.001,8,0,1000,50,NONE
384,2.898,-1.683,0.421,0.294,0.734,0.375,1,0.538,0.1,0,-0.027,0,-0.219,0.23,0.167,0.001,8,0,1000,50,NONE
385,2.939,-1.499,0.424,0.293,0.773,0.625,0.5,0.659,0.2,0,-0.031,0,-0.273,0.324,0.162,0.001,8,0,1000,50,NONE
386,3.293,-1.505,0.414,0.257,0.783,0.562,0.5,0.917,0.1,0,0,0,-0.177,0.426,0.182,0.001,8,0,1000,50,NONE
387,3.188,-1.408,0.391,0.246,0.705,0.438,0.5,0.583,0.267,-0.043,0,0,-0.243,0.837,0.143,0.001,8,0,1000,50,NONE
388,3.186,-1.509,0.418,0.256,0.857,0.625,0.5,0.812,0.133,0,-0.033,0,-0.345,0.411,0.225,0.001,8,0,1000,50,NONE
389,3.211,-1.7,0.382,0.247,0.723,0.438,1,0.679,0.067,0,-0.045,0,-0.243,0.393,0.2,0.001,8,0,1000,50,NONE
390,3.231,-1.497,0.384,0.239,0.529,0.25,1,0.625,0.433,0,-0.02,0,-0.096,0.422,0.089,0.001,8,0,1000,50,NONE
391,3.469,-1.474,0.395,0.25,0.621,0.312,1,0.833,0.2,0,0,0,-0.218,0.631,0.089,0.001,8,0,1000,50,NONE
392,3.343,-1.484,0.399,0.278,0.71,0.688,1,0.5,0.033,-0.021,0,0,-0.171,0.496,0.109,0.001,8,0,1000,50,NONE
393,3.497,-1.279,0.44,0.272,0.695,0.562,1,0.684,0.167,0,0,0,-0.274,0.54,0.122,0.001,8,0,1000,50,NONE
394,3.116,-1.597,0.394,0.245,0.665,0.25,1,0.575,0.167,0,0,-0.125,-0.138,0.552,0.17,0.001,8,0,1000,50,NONE
395,3,-1.491,0.409,0.255,0.606,0.75,0.5,0.545,0.033,0,0,0,-0.294,0.627,0.233,0.001,8,0,1000,50,NONE
396,2.958,-1.387,0.456,0.319,0.602,0.125,1,0.625,0.133,0,-0.026,0,-0.226,0.431,0.293,0.001,8,0,1000,50,NONE
397,2.925,-1.448,0.404,0.245,0.594,0.438,0.5,0.333,0.2,0,0,0,-0.08,0.702,0.238,0.001,8,0,1000,50,NONE
398,2.905,-1.393,0.418,0.22,0.608,0.438,1,0.364,0.133,0,0,0,-0.112,0.412,0.062,0.001,8,0,1000,50,NONE
399,3.199,-1.75,0.413,0.235,0.665,0.438,0.5,0.591,0.1,0,0,0,-0.039,0.719,0.225,0.001,8,0,1000,50,NONE
400,3.436,-1.811,0.431,0.278,0.673,0.562,1,0.423,0.2,0,0,0,-0.146,0.499,0.224,0.001,8,0,1000,50,NONE
401,3.406,-1.427,0.499,0.341,0.596,0.5,1,0.5,0.167,0,-0.022,0,-0.164,0.517,0.312,0.001,8,0,1000,50,NONE
402,2.937,-1.476,0.405,0.267,0.767,0.312,1,0.583,0.067,-0.029,-0.029,0,-0.275,0.357,0.182,0.001,8,0,1000,50,NONE
403,3.441,-1.583,0.369,0.229,0.756,0.438,1,0.8,0.167,0,0,0,-0.242,0.356,0.167,0.001,8,0,1000,50,NONE
404,3.267,-1.537,0.437,0.293,0.685,0.375,1,0.556,0.133,0,0,0,-0.177,0.392,0.303,0.001,8,0,1000,50,NONE
405,2.972,-1.379,0.393,0.257,0.586,0.125,1,0.429,0.3,-0.028,0,0,-0.241,0.681,0.121,0.001,8,0,1000,50,NONE
406,3.087,-1.596,0.404,0.252,0.662,0.562,0.5,0.55,0.167,0,0,0,-0.202,0.562,0.285,0.001,8,0,1000,50,NONE
407,3.285,-1.797,0.44,0.299,0.755,0.438,1,0.769,0.067,0,-0.026,0,-0.211,0.382,0.112,0.001,8,0,1000,50,NONE
408,3.166,-1.448,0.44,0.273,0.754,0.688,0.5,0.727,0.167,0,-0.021,0,-0.28,0.438,0.193,0.001,8,0,1000,50,NONE
409,3.238,-1.259,0.399,0.251,0.86,0.625,0.5,0.912,0.2,0,-0.043,0,-0.323,0.27,0.238,0.001,8,0,1000,50,NONE
410,3.427,-2.229,0.423,0.26,0.677,0.688,1,0.594,0.133,0,-0.023,0,-0.184,0.429,0.113,0.001,8,0,1000,50,NONE
411,2.936,-1.64,0.397,0.252,0.586,0.375,0.5,0.7,0.1,-0.033,0,0,-0.113,0.642,0.18,0.001,8,0,1000,50,NONE
412,3.321,-1.177,0.403,0.255,0.595,0.312,1,0.467,0.267,0,0,0,-0.185,0.749,0.115,0.001,8,0,1000,50,NONE
413,3.194,-2.014,0.418,0.23,0.678,0.312,1,0.647,0.133,0,-0.033,0,-0.14,0.389,0.207,0.001,8,0,1000,50,NONE
414,3.247,-1.601,0.398,0.26,0.611,0.625,0.5,0.864,0.067,0,0,0,-0.127,0.532,0.175,0.001,8,0,1000,50,NONE
415,3.122,-1.806,0.428,0.251,0.649,0.125,1,0.7,0.1,0,-0.019,0,-0.191,0.516,0.241,0.001,8,0,1000,50,NONE
416,2.868,-1.308,0.406,0.266,0.61,0.25,1,0.679,0.067,-0.026,0,0,-0.225,0.357,0.158,0.001,8,0,1000,50,NONE
417,3.363,-1.954,0.41,0.285,0.592,0.625,1,0.375,0.267,-0.028,0,0,-0.05,0.461,0.121,0.001,8,0,1000,50,NONE
418,3.366,-1.6,0.442,0.237,0.832,0.562,0.5,1,0,0,0,0,-0.268,0.541,0.199,0.001,8,0,1000,50,NONE
419,3.333,-1.558,0.406,0.241,0.757,0.625,0.5,0.786,0.067,0,-0.032,0,-0.14,0.562,0.208,0.001,8,0,1000,50,NONE
420,2.981,-1.385,0.464,0.307,0.64,0.625,0.5,0.75,0.067,-0.021,0,0,-0.27,0.473,0.217,0.001,8,0,1000,50,NONE
421,3.256,-1.767,0.401,0.253,0.71,0.312,1,0.559,0.267,0,-0.024,0,-0.177,0.506,0.103,0.001,8,0,1000,50,NONE
422,3.533,-1.778,0.425,0.262,0.738,0.625,1,0.667,0.233,0,0,0,-0.113,0.383,0,0.001,8,0,1000,50,NONE
423,3.148,-1.54,0.478,0.317,0.632,0.375,1,0.654,0.067,0,-0.023,0,-0.236,0.526,0.154,0.001,8,0,1000,50,NONE
424,3.179,-1.808,0.44,0.297,0.73,0.5,0.5,1,0.167,0,-0.023,0,-0.229,0.314,0.221,0.001,8,0,1000,50,NONE
425,3.409,-1.825,0.409,0.253,0.691,0.312,1,0.7,0.033,0,0,0,-0.169,0.596,0.245,0.001,8,0,1000,50,NONE
426,2.994,-1.127,0.43,0.287,0.621,0.438,0.5,0.5,0.1,0,0,0,-0.232,0.716,0.352,0.001,8,0,1000,50,NONE
427,3.493,-1.79,0.418,0.272,0.772,0.438,1,0.667,0.233,0,-0.032,0,-0.134,0.403,0.146,0.001,8,0,1000,50,NONE
428,3.644,-1.558,0.441,0.311,0.637,0.688,1,0.464,0.2,-0.02,0,0,-0.123,0.527,0.271,0.001,8,0,1000,50,NONE
429,3.11,-2.548,0.407,0.282,0.788,0.625,0.5,0.75,0.167,0,-0.026,0,-0.207,0.33,0.182,0.001,8,0,1000,50,NONE
430,3.137,-1.537,0.433,0.276,0.633,0.25,1,0.605,0.267,-0.024,0,0,-0.174,0.49,0.09,0.001,8,0,1000,50,NONE
431,3.762,-1.494,0.407,0.239,0.713,0.625,1,0.654,0.3,0,0,0,-0.216,0.404,0.282,0.001,8,0,1000,50,NONE
432,3.028,-1.839,0.424,0.28,0.661,0.438,0.5,0.7,0.2,0,-0.021,0,-0.223,0.454,0.32,0.001,8,0,1000,50,NONE
433,3.226,-1.401,0.42,0.26,0.685,0.625,0.5,0.679,0.167,0,-0.022,0,-0.26,0.55,0.302,0.001,8,0,1000,50,NONE
434,2.993,-1.388,0.427,0.241,0.566,0.312,1,0.417,0.1,0,0,0,-0.047,0.645,0,0.001,8,0,1000,50,NONE
435,3.237,-1.321,0.48,0.283,0.651,0.312,1,0.75,0.133,0,-0.024,0,-0.125,0.388,0.15,0.001,8,0,1000,50,NONE
436,3.144,-1.591,0.377,0.246,0.647,0.125,1,0.625,0.167,0,0,0,-0.188,0.533,0.235,0.001,8,0,1000,50,NONE
437,3.124,-1.321,0.422,0.25,0.71,0.562,1,0.409,0.1,0,0,0,-0.101,0.39,0.054,0.001,8,0,1000,50,NONE
438,3.626,-1.591,0.383,0.237,0.649,0.375,1,0.833,0.133,-0.018,0,0,-0.073,0.422,0.305,0.001,8,0,1000,50,NONE
439,3.561,-1.36,0.456,0.276,0.717,0.5,1,0.786,0.067,-0.023,0,0,-0.347,0.636,0.225,0.001,8,0,1000,50,NONE
440,3.069,-2.272,0.443,0.29,0.679,0.375,0.5,0.605,0.2,0,0,0,-0.219,0.724,0.204,0.001,8,0,1000,50,NONE
441,3.801,-1.531,0.443,0.295,0.672,0.688,1,0.727,0.167,0,0,0,-0.237,0.603,0.182,0.001,8,0,1000,50,NONE
442,3.25,-1.443,0.421,0.279,0.659,0.5,0.5,1,0.067,-0.019,0,0,-0.189,0.611,0.122,0.001,8,0,1000,50,NONE
443,3.081,-1.411,0.422,0.264,0.596,0.375,1,0.472,0.1,0,0,0,-0.183,0.664,0.057,0.001,8,0,1000,50,NONE
444,3.315,-1.673,0.379,0.216,0.676,0.438,1,0.6,0.233,0,0,0,-0.095,0.297,0.167,0.001,8,0,1000,50,NONE
445,2.887,-1.552,0.412,0.263,0.522,0.25,0.5,0.85,0.2,0,-0.017,0,-0.264,0.623,0.223,0.001,8,0,1000,50,NONE
446,2.913,-1.703,0.453,0.303,0.473,0.062,1,0.812,0.067,0,-0.02,0,-0.226,0.493,0.251,0.001,8,0,1000,50,NONE
447,3.009,-1.846,0.415,0.25,0.811,0.562,0.5,0.719,0.1,0,0,0,-0.163,0.372,0.107,0.001,8,0,1000,50,NONE
448,2.86,-1.406,0.422,0.276,0.559,0.312,1,0.625,0.2,0,-0.019,0,-0.34,0.385,0.138,0.001,8,0,1000,50,NONE
449,3.155,-1.341,0.459,0.319,0.79,0.438,1,0.688,0.067,-0.031,-0.031,0,-0.287,0.288,0.236,0.001,8,0,1000,50,NONE
450,3.169,-1.551,0.365,0.251,0.788,0.438,0.5,0.812,0.267,-0.03,0,0,-0.332,0.49,0.236,0.001,8,0,1000,50,NONE
451,2.822,-1.292,0.395,0.265,0.637,0.188,1,0.5,0.067,-0.022,0,0,-0.297,0.48,0.269,0.001,8,0,1000,50,NONE
452,2.983,-1.787,0.402,0.281,0.701,0.562,0.5,0.833,0.067,0,0,-0.125,-0.181,0.475,0.15,0.001,8,0,1000,50,NONE
453,3.238,-1.573,0.417,0.251,0.745,0.438,1,0.767,0.067,-0.024,-0.024,0,-0.24,0.402,0.108,0.001,8,0,1000,50,NONE
454,3.096,-1.771,0.465,0.341,0.638,0.25,0.5,0.75,0.3,0,0,0,-0.109,0.49,0.277,0.001,8,0,1000,50,NONE
455,3.197,-1.864,0.471,0.308,0.673,0.562,1,0.471,0.133,0,0,0,-0.211,0.512,0.057,0.001,8,0,1000,50,NONE
456,3.16,-1.884,0.41,0.27,0.634,0.25,1,0.7,0.1,0,0,0,-0.222,0.499,0.199,0.001,8,0,1000,50,NONE
457,3.598,-1.36,0.433,0.304,0.648,0.438,1,0.75,0.1,0,0,0,-0.196,0.634,0.224,0.001,8,0,1000,50,NONE
458,2.857,-1.742,0.431,0.259,0.677,0.188,1,0.474,0.167,0,0,0,-0.116,0.38,0.088,0.001,8,0,1000,50,NONE
459,3.316,-1.604,0.412,0.268,0.664,0.5,1,0.438,0.167,0,-0.026,0,-0.19,0.574,0.19,0.001,8,0,1000,50,NONE
460,3.2,-1.467,0.438,0.273,0.627,0.562,0.5,0.571,0.333,0,0,0,-0.114,0.502,0.217,0.001,8,0,1000,50,NONE
461,3.328,-1.582,0.432,0.285,0.561,0.312,1,0.591,0.3,0,0,0,-0.226,0.544,0.246,0.001,8,0,1000,50,NONE
462,3.428,-1.406,0.419,0.234,0.71,0.5,1,0.5,0.267,0,0,0,-0.227,0.418,0.261,0.001,8,0,1000,50,NONE
463,3.118,-1.467,0.395,0.23,0.648,0.5,1,0.525,0.1,-0.033,-0.033,0,-0.188,0.525,0.074,0.001,8,0,1000,50,NONE
464,3.344,-1.738,0.464,0.335,0.592,0.375,1,0.538,0.2,0,0,0,-0.247,0.685,0.2,0.001,8,0,1000,50,NONE
465,3.117,-1.62,0.434,0.252,0.627,0.562,1,0.464,0.267,0,-0.045,0,-0.291,0.345,0.188,0.001,8,0,1000,50,NONE
466,3.314,-1.524,0.434,0.277,0.708,0.688,1,0.556,0.033,0,-0.067,0,-0.094,0.34,0.15,0.001,8,0,1000,50,NONE
467,3.251,-1.334,0.425,0.276,0.622,0.438,1,0.5,0.1,0,0,0,-0.246,0.671,0.167,0.001,8,0,1000,50,NONE
468,3.029,-1.843,0.43,0.285,0.668,0.188,0.5,0.786,0.133,0,0,0,-0.123,0.717,0.16,0.001,8,0,1000,50,NONE
469,3.209,-1.721,0.393,0.249,0.601,0.625,1,0.464,0.1,0,0,0,-0.192,0.417,0.194,0.001,8,0,1000,50,NONE
470,2.871,-1.594,0.436,0.263,0.734,0.625,0.5,0.625,0.033,0,-0.023,0,-0.285,0.518,0.143,0.001,8,0,1000,50,NONE
471,2.992,-2.066,0.437,0.283,0.65,0.5,0.5,0.7,0.133,0,0,0,-0.157,0.461,0.205,0.001,8,0,1000,50,NONE
472,3.125,-1.728,0.382,0.246,0.589,0.438,1,0.5,0.067,0,0,0,-0.177,0.458,0.25,0.001,8,0,1000,50,NONE
473,3.216,-1.894,0.442,0.316,0.7,0.5,1,0.5,0.133,0,0,0,-0.275,0.483,0.175,0.001,8,0,1000,50,NONE
474,3.199,-1.936,0.387,0.254,0.585,0.188,1,0.786,0.133,0,-0.021,0,-0.267,0.631,0.165,0.001,8,0,1000,50,NONE
475,2.969,-1.324,0.418,0.262,0.662,0.562,0.5,0.778,0.1,-0.018,-0.018,0,-0.282,0.497,0.186,0.001,8,0,1000,50,NONE
476,2.997,-1.585,0.428,0.267,0.635,0.312,1,0.4,0.233,0,0,0,-0.075,0.401,0.09,0.001,8,0,1000,50,NONE
477,3.318,-1.417,0.426,0.293,0.678,0.438,1,0.643,0.167,0,0,-0.125,-0.148,0.541,0.125,0.001,8,0,1000,50,NONE
478,2.877,-1.702,0.411,0.271,0.582,0.062,1,0.273,0.4,0,0,0,-0.114,0.42,0.254,0.001,8,0,1000,50,NONE
479,3.13,-2.007,0.441,0.236,0.661,0.125,1,0.567,0.2,0,0,0,-0.247,0.623,0.202,0.001,8,0,1000,50,NONE
480,3.221,-1.668,0.407,0.26,0.674,0.5,0.5,0.824,0.133,0,0,0,-0.257,0.544,0.303,0.001,8,0,1000,50,NONE
481,3.149,-1.488,0.465,0.28,0.686,0.312,1,0.647,0.167,0,0,0,-0.227,0.356,0.207,0.001,8,0,1000,50,NONE
482,3.221,-1.55,0.392,0.227,0.692,0.562,1,0.625,0.067,0,-0.03,0,-0.144,0.354,0.095,0.001,8,0,1000,50,NONE
483,3.446,-1.39,0.419,0.242,0.656,0.375,1,0.727,0.233,0,-0.023,0,-0.145,0.429,0.194,0.001,8,0,1000,50,NONE
484,3.027,-1.901,0.387,0.234,0.613,0.188,1,0.458,0.167,0,-0.023,0,-0.102,0.427,0.3,0.001,8,0,1000,50,NONE
485,3.025,-1.97,0.439,0.287,0.731,0.375,0.5,0.75,0.233,0,0,0,-0.202,0.479,0.158,0.001,8,0,1000,50,NONE
486,3.375,-1.34,0.43,0.27,0.619,0.188,1,0.625,0.267,0,0,0,-0.131,0.714,0.094,0.001,8,0,1000,50,NONE
487,2.806,-1.431,0.398,0.24,0.558,0.188,1,0.472,0.233,0,-0.062,0,-0.091,0.406,0.101,0.001,8,0,1000,50,NONE
488,3.322,-1.605,0.408,0.251,0.695,0.438,1,0.583,0.2,0,0,0,-0.242,0.475,0.173,0.001,8,0,1000,50,NONE
489,2.809,-1.478,0.426,0.294,0.554,0.312,1,0.3,0.3,0,0,0,-0.125,0.325,0.143,0.001,8,0,1000,50,NONE
490,3.151,-1.708,0.36,0.205,0.792,0.625,0.5,0.775,0.133,0,0,0,-0.318,0.485,0.159,0.001,8,0,1000,50,NONE
491,2.823,-1.551,0.425,0.263,0.742,0.438,0.5,0.559,0.167,0,0,0,-0.24,0.48,0.178,0.001,8,0,1000,50,NONE
492,2.985,-1.741,0.423,0.279,0.543,0.312,1,0.464,0.133,0,-0.019,0,-0.104,0.459,0.196,0.001,8,0,1000,50,NONE
493,3.036,-1.523,0.451,0.305,0.494,0.312,1,0.769,0.2,-0.023,0,0,-0.209,0.356,0.135,0.001,8,0,1000,50,NONE
494,3.086,-1.709,0.382,0.256,0.592,0.438,0.5,0.5,0.367,0,0,0,-0.068,0.478,0.279,0.001,8,0,1000,50,NONE
495,2.802,-1.541,0.403,0.248,0.617,0.25,1,0.367,0.233,-0.02,-0.02,0,-0.252,0.452,0.175,0.001,8,0,1000,50,NONE
496,3.253,-1.648,0.395,0.201,0.603,0.562,1,0.368,0.233,0,0,0,-0.184,0.441,0.228,0.001,8,0,1000,50,NONE
