i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
49,5.422,-0.054,3.566,5.332,0.853,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.38,0.901,0.748,0.014,8,0.5,1000,50,1X+2X
50,5.422,-0.078,3.583,5.343,0.853,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.38,0.901,0.748,0.034,8,0.5,1000,50,1X+2X
51,5.422,-0.031,3.57,5.343,0.853,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.38,0.901,0.748,0.066,8,0.5,1000,50,1X+2X
52,5.422,-0.042,3.537,5.343,0.853,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.38,0.901,0.748,0.107,8,0.5,1000,50,1X+2X
53,5.422,-0.066,3.573,5.347,0.853,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.38,0.901,0.748,0.144,8,0.5,1000,50,1X+2X
54,5.422,-0.03,3.571,5.354,0.853,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.38,0.901,0.748,0.2,8,0.5,1000,50,1X+2X
55,5.446,-0.059,3.613,5.358,0.853,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.38,0.926,0.748,0.261,8,0.5,1000,50,1X+2X
56,5.446,-0.051,3.547,5.358,0.853,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.38,0.926,0.748,0.305,8,0.5,1000,50,1X+2X
57,5.446,0.049,3.608,5.358,0.853,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.38,0.926,0.748,0.339,8,0.5,1000,50,1X+2X
58,5.446,-0.064,3.583,5.368,0.853,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.38,0.926,0.748,0.411,8,0.5,1000,50,1X+2X
59,5.446,0.009,3.571,5.422,0.853,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.38,0.926,0.748,0.484,8,0.5,1000,50,1X+2X
60,5.446,-0.037,3.625,5.422,0.853,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.38,0.926,0.748,0.526,8,0.5,1000,50,1X+2X
61,5.446,-0.027,3.602,5.422,0.853,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.38,0.926,0.748,0.526,8,0.5,1000,50,1X+2X
62,5.457,-0.048,3.607,5.422,0.835,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.345,0.926,0.741,0.011,8,0.5,1000,50,1X+2X
63,5.457,-0.059,3.617,5.422,0.835,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.345,0.926,0.741,0.015,8,0.5,1000,50,1X+2X
64,5.457,-0.12,3.605,5.422,0.835,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.345,0.926,0.741,0.019,8,0.5,1000,50,1X+2X
65,5.457,-0.029,3.601,5.422,0.835,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.345,0.926,0.741,0.025,8,0.5,1000,50,1X+2X
66,5.482,-0.092,3.607,5.446,0.835,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.345,0.951,0.741,0.046,8,0.5,1000,50,1X+2X
67,5.482,-0.028,3.622,5.446,0.835,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.345,0.951,0.741,0.091,8,0.5,1000,50,1X+2X
68,5.482,-0.096,3.603,5.446,0.835,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.345,0.951,0.741,0.148,8,0.5,1000,50,1X+2X
69,5.482,-0.124,3.551,5.446,0.835,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.345,0.951,0.741,0.211,8,0.5,1000,50,1X+2X
70,5.482,-0.117,3.588,5.446,0.835,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.345,0.951,0.741,0.28,8,0.5,1000,50,1X+2X
71,5.482,-0.046,3.627,5.446,0.835,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.345,0.951,0.741,0.342,8,0.5,1000,50,1X+2X
72,5.482,-0.119,3.593,5.451,0.835,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.345,0.951,0.741,0.412,8,0.5,1000,50,1X+2X
73,5.482,0.017,3.614,5.457,0.835,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.345,0.951,0.741,0.463,8,0.5,1000,50,1X+2X
74,5.482,-0.097,3.608,5.457,0.835,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.345,0.951,0.741,0.464,8,0.5,1000,50,1X+2X
75,5.482,-0.068,3.578,5.457,0.835,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.345,0.951,0.741,0.477,8,0.5,1000,50,1X+2X
76,5.482,-0.113,3.575,5.457,0.835,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.345,0.951,0.741,0.494,8,0.5,1000,50,1X+2X
77,5.482,-0.093,3.595,5.466,0.835,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.345,0.951,0.741,0.509,8,0.5,1000,50,1X+2X
78,5.482,-0.151,3.603,5.482,0.835,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.345,0.951,0.741,0.546,8,0.5,1000,50,1X+2X
79,5.482,-0.091,3.539,5.482,0.835,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.345,0.951,0.741,0.546,8,0.5,1000,50,1X+2X
80,5.482,-0.096,3.594,5.482,0.835,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.345,0.951,0.741,0.545,8,0.5,1000,50,1X+2X
81,5.486,-0.089,3.606,5.482,0.817,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.727,0.002,8,0.5,1000,50,1X+2X
82,5.486,-0.088,3.587,5.482,0.817,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.727,0.005,8,0.5,1000,50,1X+2X
83,5.486,-0.1,3.611,5.482,0.817,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.727,0.012,8,0.5,1000,50,1X+2X
84,5.486,-0.159,3.557,5.482,0.817,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.727,0.028,8,0.5,1000,50,1X+2X
85,5.486,-0.151,3.59,5.482,0.817,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.727,0.059,8,0.5,1000,50,1X+2X
86,5.486,-0.157,3.591,5.482,0.817,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.727,0.116,8,0.5,1000,50,1X+2X
87,5.486,-0.129,3.544,5.482,0.817,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.727,0.183,8,0.5,1000,50,1X+2X
88,5.486,-0.116,3.557,5.482,0.817,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.727,0.268,8,0.5,1000,50,1X+2X
89,5.486,-0.14,3.574,5.482,0.817,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.727,0.357,8,0.5,1000,50,1X+2X
90,5.486,-0.143,3.551,5.482,0.817,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.727,0.433,8,0.5,1000,50,1X+2X
91,5.486,-0.15,3.553,5.486,0.817,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.727,0.507,8,0.5,1000,50,1X+2X
92,5.486,-0.196,3.561,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.001,8,0.5,1000,50,1X+2X
93,5.486,-0.231,3.564,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.002,8,0.5,1000,50,1X+2X
94,5.486,-0.334,3.498,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.004,8,0.5,1000,50,1X+2X
95,5.486,-0.23,3.509,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.009,8,0.5,1000,50,1X+2X
96,5.486,-0.245,3.516,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.02,8,0.5,1000,50,1X+2X
97,5.486,-0.217,3.52,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.045,8,0.5,1000,50,1X+2X
98,5.486,-0.223,3.502,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.1,8,0.5,1000,50,1X+2X
99,5.486,-0.287,3.529,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.165,8,0.5,1000,50,1X+2X
100,5.486,-0.357,3.475,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.243,8,0.5,1000,50,1X+2X
101,5.486,-0.237,3.528,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.331,8,0.5,1000,50,1X+2X
102,5.486,-0.224,3.536,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.419,8,0.5,1000,50,1X+2X
103,5.486,-0.206,3.554,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.495,8,0.5,1000,50,1X+2X
104,5.486,-0.181,3.553,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.55,8,0.5,1000,50,1X+2X
105,5.486,-0.171,3.551,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.55,8,0.5,1000,50,1X+2X
106,5.486,-0.16,3.561,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.55,8,0.5,1000,50,1X+2X
107,5.486,-0.166,3.579,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.55,8,0.5,1000,50,1X+2X
108,5.486,-0.22,3.528,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.55,8,0.5,1000,50,1X+2X
109,5.486,-0.201,3.547,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.55,8,0.5,1000,50,1X+2X
110,5.486,-0.131,3.572,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.55,8,0.5,1000,50,1X+2X
111,5.486,-0.168,3.559,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.55,8,0.5,1000,50,1X+2X
112,5.486,-0.133,3.56,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.55,8,0.5,1000,50,1X+2X
113,5.486,-0.055,3.583,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.55,8,0.5,1000,50,1X+2X
114,5.486,-0.169,3.586,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.55,8,0.5,1000,50,1X+2X
115,5.486,-0.131,3.563,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.55,8,0.5,1000,50,1X+2X
116,5.486,-0.154,3.56,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.55,8,0.5,1000,50,1X+2X
117,5.486,-0.187,3.533,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.55,8,0.5,1000,50,1X+2X
118,5.486,-0.123,3.573,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.55,8,0.5,1000,50,1X+2X
119,5.486,-0.142,3.575,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.55,8,0.5,1000,50,1X+2X
120,5.486,-0.104,3.572,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.55,8,0.5,1000,50,1X+2X
121,5.486,-0.073,3.57,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.55,8,0.5,1000,50,1X+2X
122,5.486,-0.136,3.609,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.55,8,0.5,1000,50,1X+2X
123,5.486,-0.108,3.543,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.55,8,0.5,1000,50,1X+2X
124,5.486,-0.146,3.551,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.55,8,0.5,1000,50,1X+2X
125,5.486,-0.12,3.557,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.55,8,0.5,1000,50,1X+2X
126,5.486,-0.123,3.573,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.55,8,0.5,1000,50,1X+2X
127,5.486,0.013,3.608,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.55,8,0.5,1000,50,1X+2X
128,5.486,-0.025,3.611,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.55,8,0.5,1000,50,1X+2X
129,5.486,-0.06,3.582,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.55,8,0.5,1000,50,1X+2X
130,5.486,-0.035,3.602,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.55,8,0.5,1000,50,1X+2X
131,5.486,-0.094,3.631,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.55,8,0.5,1000,50,1X+2X
132,5.486,-0.162,3.577,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.55,8,0.5,1000,50,1X+2X
133,5.486,-0.05,3.607,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.55,8,0.5,1000,50,1X+2X
134,5.486,-0.139,3.574,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.55,8,0.5,1000,50,1X+2X
135,5.486,-0.145,3.549,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.55,8,0.5,1000,50,1X+2X
136,5.486,-0.065,3.615,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.55,8,0.5,1000,50,1X+2X
137,5.486,-0.163,3.544,5.486,0.838,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.309,0.951,0.706,0.55,8,0.5,1000,50,1X+2X
138,5.503,-0.158,3.581,5.486,0.813,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.271,0.886,0.708,0.001,8,0.5,1000,50,1X+2X
139,5.503,-0.12,3.597,5.486,0.813,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.271,0.886,0.708,0.002,8,0.5,1000,50,1X+2X
140,5.503,-0.163,3.56,5.486,0.813,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.271,0.886,0.708,0.004,8,0.5,1000,50,1X+2X
141,5.503,-0.062,3.603,5.486,0.813,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.271,0.886,0.708,0.009,8,0.5,1000,50,1X+2X
142,5.503,-0.08,3.585,5.486,0.813,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.271,0.886,0.708,0.019,8,0.5,1000,50,1X+2X
143,5.551,-0.057,3.578,5.486,0.841,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.267,0.937,0.773,0.001,8,0.5,1000,50,1X+2X
144,5.551,-0.099,3.618,5.486,0.841,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.267,0.937,0.773,0.002,8,0.5,1000,50,1X+2X
145,5.551,0.038,3.64,5.486,0.841,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.267,0.937,0.773,0.004,8,0.5,1000,50,1X+2X
146,5.551,-0.167,3.602,5.486,0.841,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.267,0.937,0.773,0.011,8,0.5,1000,50,1X+2X
147,5.551,-0.043,3.622,5.486,0.841,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.267,0.937,0.773,0.025,8,0.5,1000,50,1X+2X
148,5.565,0.024,3.603,5.493,0.816,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.23,0.875,0.77,0.002,8,0.5,1000,50,1X+2X
149,5.565,0.003,3.616,5.493,0.816,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.23,0.875,0.77,0.01,8,0.5,1000,50,1X+2X
150,5.565,-0.008,3.622,5.503,0.816,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.23,0.875,0.77,0.031,8,0.5,1000,50,1X+2X
151,5.565,0.016,3.614,5.503,0.816,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.23,0.875,0.77,0.08,8,0.5,1000,50,1X+2X
152,5.566,0.003,3.637,5.503,0.816,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.23,0.875,0.838,0.001,8,0.5,1000,50,1X+2X
153,5.566,0.036,3.676,5.507,0.816,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.23,0.875,0.838,0.002,8,0.5,1000,50,1X+2X
154,5.566,-0.021,3.632,5.551,0.816,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.23,0.875,0.838,0.007,8,0.5,1000,50,1X+2X
155,5.605,-0.014,3.694,5.551,0.816,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.23,0.915,0.77,0.399,8,0.5,1000,50,1X+2X
156,5.605,-0.003,3.661,5.551,0.816,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.23,0.915,0.77,0.458,8,0.5,1000,50,1X+2X
157,5.605,-0.063,3.621,5.565,0.816,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.23,0.915,0.77,0.477,8,0.5,1000,50,1X+2X
158,5.605,-0.001,3.697,5.565,0.816,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.23,0.915,0.77,0.419,8,0.5,1000,50,1X+2X
159,5.605,-0.066,3.657,5.565,0.816,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.23,0.915,0.77,0.363,8,0.5,1000,50,1X+2X
160,5.606,-0.125,3.636,5.565,0.816,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.23,0.915,0.838,0.206,8,0.5,1000,50,1X+2X
161,5.606,0.004,3.663,5.565,0.816,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.23,0.915,0.838,0.22,8,0.5,1000,50,1X+2X
162,5.606,-0.028,3.671,5.565,0.816,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.23,0.915,0.838,0.233,8,0.5,1000,50,1X+2X
163,5.606,-0.037,3.657,5.566,0.816,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.23,0.915,0.838,0.245,8,0.5,1000,50,1X+2X
164,5.606,-0.109,3.654,5.566,0.816,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.23,0.915,0.838,0.263,8,0.5,1000,50,1X+2X
165,5.606,-0.033,3.645,5.605,0.816,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.23,0.915,0.838,0.273,8,0.5,1000,50,1X+2X
166,5.607,-0.04,3.623,5.605,0.795,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.209,0.915,0.84,0.001,8,0.5,1000,50,1X+2X
167,5.607,0.005,3.673,5.605,0.795,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.209,0.915,0.84,0.003,8,0.5,1000,50,1X+2X
168,5.625,-0.036,3.665,5.605,0.841,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.23,0.915,0.765,0.001,8,0.5,1000,50,1X+2X
169,5.625,-0.078,3.66,5.606,0.841,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.23,0.915,0.765,0.002,8,0.5,1000,50,1X+2X
170,5.625,-0.054,3.672,5.606,0.841,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.23,0.915,0.765,0.004,8,0.5,1000,50,1X+2X
171,5.655,-0.07,3.682,5.606,0.777,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.191,0.915,0.887,0.001,8,0.5,1000,50,1X+2X
172,5.655,-0.025,3.686,5.606,0.777,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.191,0.915,0.887,0.002,8,0.5,1000,50,1X+2X
173,5.655,-0.006,3.683,5.606,0.777,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.191,0.915,0.887,0.005,8,0.5,1000,50,1X+2X
174,5.655,-0.011,3.672,5.606,0.777,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.191,0.915,0.887,0.012,8,0.5,1000,50,1X+2X
175,5.668,-0.049,3.651,5.606,0.802,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.191,0.915,0.809,0.001,8,0.5,1000,50,1X+2X
176,5.668,-0.133,3.652,5.606,0.802,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.191,0.915,0.809,0.002,8,0.5,1000,50,1X+2X
177,5.668,-0.151,3.638,5.607,0.802,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.191,0.915,0.809,0.004,8,0.5,1000,50,1X+2X
178,5.668,-0.097,3.672,5.607,0.802,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.191,0.915,0.809,0.011,8,0.5,1000,50,1X+2X
179,5.668,-0.072,3.661,5.624,0.802,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.191,0.915,0.809,0.034,8,0.5,1000,50,1X+2X
180,5.668,-0.026,3.686,5.625,0.802,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.191,0.915,0.809,0.091,8,0.5,1000,50,1X+2X
181,5.668,-0.011,3.691,5.625,0.802,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.191,0.915,0.809,0.16,8,0.5,1000,50,1X+2X
182,5.668,-0.095,3.66,5.625,0.802,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.191,0.915,0.809,0.239,8,0.5,1000,50,1X+2X
183,5.668,-0.004,3.683,5.655,0.802,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.191,0.915,0.809,0.322,8,0.5,1000,50,1X+2X
184,5.668,-0.227,3.634,5.655,0.802,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.191,0.915,0.809,0.406,8,0.5,1000,50,1X+2X
185,5.668,-0.068,3.664,5.655,0.802,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.191,0.915,0.809,0.482,8,0.5,1000,50,1X+2X
186,5.668,-0.212,3.602,5.668,0.802,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.191,0.915,0.809,0.548,8,0.5,1000,50,1X+2X
187,5.668,-0.042,3.632,5.668,0.802,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.191,0.915,0.809,0.55,8,0.5,1000,50,1X+2X
188,5.668,-0.106,3.64,5.668,0.802,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.191,0.915,0.809,0.55,8,0.5,1000,50,1X+2X
189,5.668,-0.107,3.66,5.668,0.802,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.191,0.915,0.809,0.55,8,0.5,1000,50,1X+2X
190,5.668,-0.112,3.642,5.668,0.802,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.191,0.915,0.809,0.55,8,0.5,1000,50,1X+2X
191,5.668,-0.205,3.64,5.668,0.802,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.191,0.915,0.809,0.55,8,0.5,1000,50,1X+2X
192,5.668,-0.146,3.653,5.668,0.802,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.191,0.915,0.809,0.55,8,0.5,1000,50,1X+2X
193,5.668,-0.123,3.669,5.668,0.802,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.191,0.915,0.809,0.55,8,0.5,1000,50,1X+2X
194,5.668,-0.169,3.651,5.668,0.802,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.191,0.915,0.809,0.55,8,0.5,1000,50,1X+2X
195,5.668,-0.221,3.635,5.668,0.802,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.191,0.915,0.809,0.55,8,0.5,1000,50,1X+2X
196,5.668,-0.154,3.671,5.668,0.802,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.191,0.915,0.809,0.55,8,0.5,1000,50,1X+2X
197,5.668,-0.112,3.664,5.668,0.802,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.191,0.915,0.809,0.55,8,0.5,1000,50,1X+2X
198,5.668,-0.146,3.648,5.668,0.802,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.191,0.915,0.809,0.55,8,0.5,1000,50,1X+2X
199,5.668,-0.098,3.645,5.668,0.802,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.191,0.915,0.809,0.55,8,0.5,1000,50,1X+2X
200,5.682,-0.111,3.663,5.668,0.802,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.191,0.929,0.809,0.001,8,0.5,1000,50,1X+2X
201,5.682,-0.158,3.619,5.668,0.802,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.191,0.929,0.809,0.002,8,0.5,1000,50,1X+2X
202,5.682,-0.105,3.667,5.668,0.802,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.191,0.929,0.809,0.004,8,0.5,1000,50,1X+2X
203,5.682,-0.195,3.635,5.668,0.802,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.191,0.929,0.809,0.008,8,0.5,1000,50,1X+2X
204,5.687,-0.101,3.656,5.668,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.921,0.809,0.001,8,0.5,1000,50,1X+2X
205,5.687,-0.113,3.663,5.668,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.921,0.809,0.003,8,0.5,1000,50,1X+2X
206,5.687,-0.098,3.653,5.668,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.921,0.809,0.014,8,0.5,1000,50,1X+2X
207,5.687,-0.077,3.67,5.668,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.921,0.809,0.042,8,0.5,1000,50,1X+2X
208,5.687,-0.138,3.688,5.668,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.921,0.809,0.101,8,0.5,1000,50,1X+2X
209,5.687,-0.146,3.646,5.668,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.921,0.809,0.17,8,0.5,1000,50,1X+2X
