i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
70,5.358,0.129,3.46,5.269,0.722,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.083,0.953,0.5,0.001,8,0.5,1000,50,1X+2X
71,5.358,0.165,3.47,5.272,0.722,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.083,0.953,0.5,0.003,8,0.5,1000,50,1X+2X
72,5.358,0.094,3.462,5.344,0.722,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.083,0.953,0.5,0.01,8,0.5,1000,50,1X+2X
73,5.358,0.158,3.477,5.348,0.722,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.083,0.953,0.5,0.023,8,0.5,1000,50,1X+2X
74,5.358,0.241,3.487,5.348,0.722,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.083,0.953,0.5,0.048,8,0.5,1000,50,1X+2X
75,5.358,0.207,3.444,5.348,0.722,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.083,0.953,0.5,0.104,8,0.5,1000,50,1X+2X
76,5.358,0.183,3.462,5.348,0.722,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.083,0.953,0.5,0.174,8,0.5,1000,50,1X+2X
77,5.358,0.218,3.463,5.348,0.722,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.083,0.953,0.5,0.247,8,0.5,1000,50,1X+2X
78,5.358,0.205,3.453,5.348,0.722,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.083,0.953,0.5,0.328,8,0.5,1000,50,1X+2X
79,5.358,0.211,3.464,5.348,0.722,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.083,0.953,0.5,0.409,8,0.5,1000,50,1X+2X
80,5.358,0.2,3.475,5.348,0.722,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.083,0.953,0.5,0.48,8,0.5,1000,50,1X+2X
81,5.359,0.204,3.481,5.358,0.722,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.083,0.954,0.5,0.54,8,0.5,1000,50,1X+2X
82,5.359,0.207,3.432,5.358,0.722,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.083,0.954,0.5,0.55,8,0.5,1000,50,1X+2X
83,5.359,0.18,3.455,5.358,0.722,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.083,0.954,0.5,0.55,8,0.5,1000,50,1X+2X
84,5.359,0.162,3.46,5.358,0.722,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.083,0.954,0.5,0.55,8,0.5,1000,50,1X+2X
85,5.359,0.24,3.429,5.358,0.722,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.083,0.954,0.5,0.55,8,0.5,1000,50,1X+2X
86,5.359,0.27,3.459,5.358,0.722,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.083,0.954,0.5,0.55,8,0.5,1000,50,1X+2X
87,5.359,0.249,3.469,5.358,0.722,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.083,0.954,0.5,0.55,8,0.5,1000,50,1X+2X
88,5.359,0.293,3.468,5.358,0.722,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.083,0.954,0.5,0.55,8,0.5,1000,50,1X+2X
89,5.359,0.21,3.454,5.358,0.722,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.083,0.954,0.5,0.55,8,0.5,1000,50,1X+2X
90,5.377,0.28,3.456,5.358,0.753,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.932,0.442,0.001,8,0.5,1000,50,1X+2X
91,5.377,0.178,3.46,5.358,0.753,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.932,0.442,0.003,8,0.5,1000,50,1X+2X
92,5.377,0.203,3.426,5.358,0.753,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.932,0.442,0.007,8,0.5,1000,50,1X+2X
93,5.377,0.203,3.463,5.359,0.753,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.932,0.442,0.014,8,0.5,1000,50,1X+2X
94,5.377,0.175,3.45,5.359,0.753,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.932,0.442,0.032,8,0.5,1000,50,1X+2X
95,5.387,0.213,3.457,5.359,0.728,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.932,0.476,0.001,8,0.5,1000,50,1X+2X
96,5.387,0.201,3.466,5.359,0.728,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.932,0.476,0.002,8,0.5,1000,50,1X+2X
97,5.387,0.287,3.477,5.359,0.728,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.932,0.476,0.004,8,0.5,1000,50,1X+2X
98,5.387,0.223,3.471,5.359,0.728,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.932,0.476,0.009,8,0.5,1000,50,1X+2X
99,5.398,0.288,3.49,5.359,0.784,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.932,0.432,0.001,8,0.5,1000,50,1X+2X
100,5.398,0.274,3.469,5.359,0.784,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.932,0.432,0.002,8,0.5,1000,50,1X+2X
101,5.398,0.301,3.488,5.377,0.784,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.932,0.432,0.004,8,0.5,1000,50,1X+2X
102,5.398,0.294,3.471,5.377,0.784,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.932,0.432,0.009,8,0.5,1000,50,1X+2X
103,5.407,0.165,3.461,5.377,0.759,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.932,0.465,0.001,8,0.5,1000,50,1X+2X
104,5.407,0.223,3.502,5.377,0.759,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.932,0.465,0.005,8,0.5,1000,50,1X+2X
105,5.407,0.289,3.488,5.377,0.759,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.932,0.465,0.013,8,0.5,1000,50,1X+2X
106,5.418,0.283,3.495,5.377,0.784,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.952,0.432,0.142,8,0.5,1000,50,1X+2X
107,5.418,0.26,3.49,5.387,0.784,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.952,0.432,0.17,8,0.5,1000,50,1X+2X
108,5.418,0.308,3.517,5.387,0.784,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.952,0.432,0.177,8,0.5,1000,50,1X+2X
109,5.418,0.257,3.512,5.387,0.784,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.952,0.432,0.168,8,0.5,1000,50,1X+2X
110,5.427,0.285,3.509,5.398,0.759,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.952,0.465,0.307,8,0.5,1000,50,1X+2X
111,5.427,0.351,3.532,5.398,0.759,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.952,0.465,0.358,8,0.5,1000,50,1X+2X
112,5.427,0.204,3.502,5.407,0.759,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.952,0.465,0.39,8,0.5,1000,50,1X+2X
113,5.427,0.297,3.522,5.407,0.759,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.952,0.465,0.392,8,0.5,1000,50,1X+2X
114,5.427,0.302,3.575,5.407,0.759,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.952,0.465,0.381,8,0.5,1000,50,1X+2X
115,5.427,0.324,3.531,5.407,0.759,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.952,0.465,0.377,8,0.5,1000,50,1X+2X
116,5.427,0.279,3.538,5.407,0.759,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.952,0.465,0.384,8,0.5,1000,50,1X+2X
117,5.427,0.371,3.553,5.407,0.759,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.952,0.465,0.41,8,0.5,1000,50,1X+2X
118,5.427,0.314,3.549,5.418,0.759,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.952,0.465,0.438,8,0.5,1000,50,1X+2X
119,5.427,0.362,3.564,5.427,0.759,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.952,0.465,0.507,8,0.5,1000,50,1X+2X
120,5.427,0.306,3.55,5.427,0.759,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.952,0.465,0.546,8,0.5,1000,50,1X+2X
121,5.441,0.231,3.534,5.427,0.738,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.963,0.489,0.001,8,0.5,1000,50,1X+2X
122,5.441,0.349,3.557,5.427,0.738,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.963,0.489,0.002,8,0.5,1000,50,1X+2X
123,5.441,0.361,3.553,5.427,0.738,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.963,0.489,0.005,8,0.5,1000,50,1X+2X
124,5.441,0.312,3.542,5.427,0.738,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.963,0.489,0.011,8,0.5,1000,50,1X+2X
125,5.441,0.286,3.536,5.427,0.738,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.963,0.489,0.023,8,0.5,1000,50,1X+2X
126,5.441,0.247,3.544,5.427,0.738,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.963,0.489,0.053,8,0.5,1000,50,1X+2X
127,5.441,0.271,3.509,5.427,0.738,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.963,0.489,0.113,8,0.5,1000,50,1X+2X
128,5.441,0.362,3.562,5.427,0.738,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.963,0.489,0.183,8,0.5,1000,50,1X+2X
129,5.441,0.309,3.56,5.427,0.738,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.963,0.489,0.262,8,0.5,1000,50,1X+2X
130,5.441,0.267,3.512,5.427,0.738,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.963,0.489,0.349,8,0.5,1000,50,1X+2X
131,5.441,0.229,3.554,5.427,0.738,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.963,0.489,0.437,8,0.5,1000,50,1X+2X
132,5.441,0.223,3.533,5.441,0.738,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.963,0.489,0.505,8,0.5,1000,50,1X+2X
133,5.441,0.258,3.528,5.441,0.738,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.963,0.489,0.55,8,0.5,1000,50,1X+2X
134,5.441,0.308,3.541,5.441,0.738,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.963,0.489,0.55,8,0.5,1000,50,1X+2X
135,5.441,0.259,3.548,5.441,0.738,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.963,0.489,0.55,8,0.5,1000,50,1X+2X
136,5.441,0.287,3.554,5.441,0.738,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.963,0.489,0.55,8,0.5,1000,50,1X+2X
137,5.441,0.22,3.538,5.441,0.738,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.963,0.489,0.55,8,0.5,1000,50,1X+2X
138,5.455,0.259,3.519,5.441,0.738,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.977,0.489,0.55,8,0.5,1000,50,1X+2X
139,5.455,0.219,3.542,5.441,0.738,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.977,0.489,0.55,8,0.5,1000,50,1X+2X
140,5.455,0.238,3.502,5.441,0.738,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.977,0.489,0.55,8,0.5,1000,50,1X+2X
141,5.455,0.244,3.543,5.441,0.738,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.977,0.489,0.55,8,0.5,1000,50,1X+2X
142,5.455,0.253,3.546,5.441,0.738,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.977,0.489,0.549,8,0.5,1000,50,1X+2X
143,5.455,0.296,3.553,5.441,0.738,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.977,0.489,0.548,8,0.5,1000,50,1X+2X
144,5.455,0.346,3.579,5.441,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.004,8,0.5,1000,50,1X+2X
145,5.455,0.253,3.513,5.441,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.005,8,0.5,1000,50,1X+2X
146,5.455,0.24,3.559,5.441,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.009,8,0.5,1000,50,1X+2X
147,5.455,0.33,3.554,5.441,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.019,8,0.5,1000,50,1X+2X
148,5.455,0.241,3.537,5.441,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.039,8,0.5,1000,50,1X+2X
149,5.455,0.214,3.52,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.081,8,0.5,1000,50,1X+2X
150,5.455,0.233,3.54,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.147,8,0.5,1000,50,1X+2X
151,5.455,0.216,3.549,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.223,8,0.5,1000,50,1X+2X
152,5.455,0.218,3.553,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.297,8,0.5,1000,50,1X+2X
153,5.455,0.292,3.544,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.38,8,0.5,1000,50,1X+2X
154,5.455,0.309,3.535,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.462,8,0.5,1000,50,1X+2X
155,5.455,0.224,3.571,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.533,8,0.5,1000,50,1X+2X
156,5.455,0.274,3.541,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
157,5.455,0.338,3.604,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
158,5.455,0.311,3.569,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
159,5.455,0.283,3.572,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
160,5.455,0.319,3.575,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
161,5.455,0.256,3.567,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
162,5.455,0.275,3.559,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
163,5.455,0.352,3.582,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
164,5.455,0.374,3.561,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
165,5.455,0.348,3.586,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
166,5.455,0.226,3.568,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
167,5.455,0.277,3.541,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
168,5.455,0.326,3.582,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
169,5.455,0.307,3.592,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
170,5.455,0.282,3.584,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
171,5.455,0.277,3.565,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
172,5.455,0.27,3.541,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
173,5.455,0.302,3.544,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
174,5.455,0.312,3.555,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
175,5.455,0.229,3.535,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
176,5.455,0.312,3.574,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
177,5.455,0.356,3.571,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
178,5.455,0.356,3.583,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
179,5.455,0.218,3.569,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
180,5.455,0.317,3.565,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
181,5.455,0.274,3.563,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
182,5.455,0.3,3.593,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
183,5.455,0.34,3.571,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
184,5.455,0.264,3.576,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
185,5.455,0.307,3.561,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
186,5.455,0.248,3.559,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
187,5.455,0.278,3.6,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
188,5.455,0.269,3.574,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
189,5.455,0.257,3.551,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
190,5.455,0.357,3.563,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
191,5.455,0.269,3.56,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
192,5.455,0.335,3.555,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
193,5.455,0.252,3.565,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
194,5.455,0.289,3.57,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
195,5.455,0.297,3.556,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
196,5.455,0.291,3.568,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
197,5.455,0.323,3.57,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
198,5.455,0.22,3.564,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
199,5.455,0.265,3.551,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
200,5.455,0.251,3.535,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
201,5.455,0.251,3.552,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
202,5.455,0.221,3.557,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
203,5.455,0.325,3.558,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
204,5.455,0.319,3.562,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
205,5.455,0.312,3.569,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
206,5.455,0.324,3.556,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
207,5.455,0.346,3.558,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
208,5.455,0.301,3.557,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
209,5.455,0.274,3.547,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
210,5.455,0.347,3.582,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
211,5.455,0.345,3.587,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
212,5.455,0.319,3.568,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
213,5.455,0.311,3.54,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
214,5.455,0.329,3.579,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
215,5.455,0.297,3.57,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
216,5.455,0.363,3.586,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
217,5.455,0.343,3.584,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
218,5.455,0.306,3.58,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
219,5.455,0.292,3.537,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
220,5.455,0.325,3.555,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
221,5.455,0.319,3.589,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
222,5.455,0.308,3.535,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
223,5.455,0.296,3.542,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
224,5.455,0.326,3.552,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
225,5.455,0.274,3.551,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
226,5.455,0.31,3.549,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
227,5.455,0.31,3.564,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
228,5.455,0.295,3.57,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
229,5.455,0.406,3.573,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
230,5.455,0.311,3.555,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
231,5.455,0.297,3.581,5.455,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.977,0.457,0.55,8,0.5,1000,50,1X+2X
