i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
302,0.246,0.047,0.052,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.6,8,0.5,1000,50,1X+2X
303,0.246,0.047,0.052,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.605,8,0.5,1000,50,1X+2X
304,0.246,0.047,0.052,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.603,8,0.5,1000,50,1X+2X
305,0.246,0.047,0.052,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.603,8,0.5,1000,50,1X+2X
306,0.246,0.047,0.052,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.344,8,0.5,1000,50,1X+2X
307,0.246,0.047,0.052,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.342,8,0.5,1000,50,1X+2X
308,0.246,0.047,0.052,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.613,8,0.5,1000,50,1X+2X
309,0.246,0.047,0.052,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.338,8,0.5,1000,50,1X+2X
310,0.246,0.047,0.052,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.625,8,0.5,1000,50,1X+2X
311,0.246,0.047,0.052,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.622,8,0.5,1000,50,1X+2X
312,0.246,0.047,0.052,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.334,8,0.5,1000,50,1X+2X
313,0.246,0.047,0.052,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.608,8,0.5,1000,50,1X+2X
314,0.246,0.047,0.052,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.345,8,0.5,1000,50,1X+2X
315,0.246,0.047,0.052,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.356,8,0.5,1000,50,1X+2X
316,0.246,0.047,0.052,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.588,8,0.5,1000,50,1X+2X
317,0.246,0.047,0.052,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.374,8,0.5,1000,50,1X+2X
318,0.226,0.047,0.052,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.571,8,0.5,1000,50,1X+2X
319,0.226,0.047,0.052,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.392,8,0.5,1000,50,1X+2X
320,0.226,0.047,0.052,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.392,8,0.5,1000,50,1X+2X
321,0.226,0.047,0.052,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.558,8,0.5,1000,50,1X+2X
322,0.226,0.047,0.052,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.409,8,0.5,1000,50,1X+2X
323,0.226,0.047,0.052,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.542,8,0.5,1000,50,1X+2X
324,0.226,0.047,0.051,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.42,8,0.5,1000,50,1X+2X
325,0.226,0.047,0.051,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.416,8,0.5,1000,50,1X+2X
326,0.226,0.047,0.051,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.412,8,0.5,1000,50,1X+2X
327,0.226,0.047,0.051,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.415,8,0.5,1000,50,1X+2X
328,0.226,0.047,0.051,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.421,8,0.5,1000,50,1X+2X
329,0.226,0.047,0.051,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.538,8,0.5,1000,50,1X+2X
330,0.226,0.047,0.051,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.537,8,0.5,1000,50,1X+2X
331,0.226,0.047,0.051,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.527,8,0.5,1000,50,1X+2X
332,0.226,0.047,0.051,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.526,8,0.5,1000,50,1X+2X
333,0.226,0.047,0.051,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.525,8,0.5,1000,50,1X+2X
334,0.226,0.047,0.051,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.44,8,0.5,1000,50,1X+2X
335,0.226,0.047,0.051,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.44,8,0.5,1000,50,1X+2X
336,0.226,0.047,0.051,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.51,8,0.5,1000,50,1X+2X
337,0.226,0.047,0.051,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.455,8,0.5,1000,50,1X+2X
338,0.226,0.047,0.051,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.454,8,0.5,1000,50,1X+2X
339,0.226,0.047,0.051,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.524,8,0.5,1000,50,1X+2X
340,0.226,0.047,0.051,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.536,8,0.5,1000,50,1X+2X
341,0.226,0.047,0.051,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.536,8,0.5,1000,50,1X+2X
342,0.226,0.047,0.051,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.42,8,0.5,1000,50,1X+2X
343,0.226,0.047,0.051,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.531,8,0.5,1000,50,1X+2X
344,0.226,0.047,0.051,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.533,8,0.5,1000,50,1X+2X
345,0.226,0.047,0.051,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.432,8,0.5,1000,50,1X+2X
346,0.226,0.047,0.051,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.525,8,0.5,1000,50,1X+2X
347,0.226,0.047,0.051,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.44,8,0.5,1000,50,1X+2X
348,0.226,0.047,0.051,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.447,8,0.5,1000,50,1X+2X
349,0.226,0.047,0.051,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.52,8,0.5,1000,50,1X+2X
350,0.226,0.047,0.051,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.448,8,0.5,1000,50,1X+2X
351,0.226,0.047,0.051,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.444,8,0.5,1000,50,1X+2X
352,0.226,0.047,0.051,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.525,8,0.5,1000,50,1X+2X
353,0.226,0.047,0.051,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.531,8,0.5,1000,50,1X+2X
354,0.226,0.047,0.051,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.532,8,0.5,1000,50,1X+2X
355,0.226,0.047,0.051,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.544,8,0.5,1000,50,1X+2X
356,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.413,8,0.5,1000,50,1X+2X
357,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.559,8,0.5,1000,50,1X+2X
358,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.566,8,0.5,1000,50,1X+2X
359,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.572,8,0.5,1000,50,1X+2X
360,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.392,8,0.5,1000,50,1X+2X
361,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.389,8,0.5,1000,50,1X+2X
362,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.569,8,0.5,1000,50,1X+2X
363,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.391,8,0.5,1000,50,1X+2X
364,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.396,8,0.5,1000,50,1X+2X
365,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.575,8,0.5,1000,50,1X+2X
366,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.569,8,0.5,1000,50,1X+2X
367,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.405,8,0.5,1000,50,1X+2X
368,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.401,8,0.5,1000,50,1X+2X
369,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.387,8,0.5,1000,50,1X+2X
370,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.392,8,0.5,1000,50,1X+2X
371,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.386,8,0.5,1000,50,1X+2X
372,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.373,8,0.5,1000,50,1X+2X
373,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.586,8,0.5,1000,50,1X+2X
374,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.585,8,0.5,1000,50,1X+2X
375,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.581,8,0.5,1000,50,1X+2X
376,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.384,8,0.5,1000,50,1X+2X
377,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.396,8,0.5,1000,50,1X+2X
378,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.566,8,0.5,1000,50,1X+2X
379,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.574,8,0.5,1000,50,1X+2X
380,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.571,8,0.5,1000,50,1X+2X
381,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.406,8,0.5,1000,50,1X+2X
382,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.405,8,0.5,1000,50,1X+2X
383,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.543,8,0.5,1000,50,1X+2X
384,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.556,8,0.5,1000,50,1X+2X
385,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.557,8,0.5,1000,50,1X+2X
386,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.555,8,0.5,1000,50,1X+2X
387,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.554,8,0.5,1000,50,1X+2X
388,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.545,8,0.5,1000,50,1X+2X
389,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.543,8,0.5,1000,50,1X+2X
390,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.417,8,0.5,1000,50,1X+2X
391,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.54,8,0.5,1000,50,1X+2X
392,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.426,8,0.5,1000,50,1X+2X
393,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.434,8,0.5,1000,50,1X+2X
394,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.455,8,0.5,1000,50,1X+2X
395,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.507,8,0.5,1000,50,1X+2X
396,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.451,8,0.5,1000,50,1X+2X
397,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.512,8,0.5,1000,50,1X+2X
398,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.506,8,0.5,1000,50,1X+2X
399,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.518,8,0.5,1000,50,1X+2X
400,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.514,8,0.5,1000,50,1X+2X
401,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.508,8,0.5,1000,50,1X+2X
402,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.498,8,0.5,1000,50,1X+2X
403,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.479,8,0.5,1000,50,1X+2X
404,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.484,8,0.5,1000,50,1X+2X
405,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.491,8,0.5,1000,50,1X+2X
406,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.486,8,0.5,1000,50,1X+2X
407,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.479,8,0.5,1000,50,1X+2X
408,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.499,8,0.5,1000,50,1X+2X
409,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.485,8,0.5,1000,50,1X+2X
410,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.486,8,0.5,1000,50,1X+2X
411,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.497,8,0.5,1000,50,1X+2X
412,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.506,8,0.5,1000,50,1X+2X
413,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.513,8,0.5,1000,50,1X+2X
414,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.451,8,0.5,1000,50,1X+2X
415,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.515,8,0.5,1000,50,1X+2X
416,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.51,8,0.5,1000,50,1X+2X
417,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.52,8,0.5,1000,50,1X+2X
418,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.451,8,0.5,1000,50,1X+2X
419,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.529,8,0.5,1000,50,1X+2X
420,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.535,8,0.5,1000,50,1X+2X
421,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.452,8,0.5,1000,50,1X+2X
422,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.452,8,0.5,1000,50,1X+2X
423,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.515,8,0.5,1000,50,1X+2X
424,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.451,8,0.5,1000,50,1X+2X
425,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.533,8,0.5,1000,50,1X+2X
426,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.532,8,0.5,1000,50,1X+2X
427,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.533,8,0.5,1000,50,1X+2X
428,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.434,8,0.5,1000,50,1X+2X
429,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.438,8,0.5,1000,50,1X+2X
430,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.423,8,0.5,1000,50,1X+2X
431,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.426,8,0.5,1000,50,1X+2X
432,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.559,8,0.5,1000,50,1X+2X
433,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.556,8,0.5,1000,50,1X+2X
434,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.548,8,0.5,1000,50,1X+2X
435,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.42,8,0.5,1000,50,1X+2X
436,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.563,8,0.5,1000,50,1X+2X
437,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.56,8,0.5,1000,50,1X+2X
438,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.556,8,0.5,1000,50,1X+2X
439,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.563,8,0.5,1000,50,1X+2X
440,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.568,8,0.5,1000,50,1X+2X
441,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.39,8,0.5,1000,50,1X+2X
442,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.393,8,0.5,1000,50,1X+2X
443,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.565,8,0.5,1000,50,1X+2X
444,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.552,8,0.5,1000,50,1X+2X
445,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.413,8,0.5,1000,50,1X+2X
446,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.557,8,0.5,1000,50,1X+2X
447,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.54,8,0.5,1000,50,1X+2X
448,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.424,8,0.5,1000,50,1X+2X
449,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.533,8,0.5,1000,50,1X+2X
450,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.522,8,0.5,1000,50,1X+2X
451,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.528,8,0.5,1000,50,1X+2X
452,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.524,8,0.5,1000,50,1X+2X
453,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.525,8,0.5,1000,50,1X+2X
454,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.528,8,0.5,1000,50,1X+2X
455,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.449,8,0.5,1000,50,1X+2X
456,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.527,8,0.5,1000,50,1X+2X
457,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.545,8,0.5,1000,50,1X+2X
458,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.432,8,0.5,1000,50,1X+2X
459,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.535,8,0.5,1000,50,1X+2X
460,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.531,8,0.5,1000,50,1X+2X
461,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.436,8,0.5,1000,50,1X+2X
462,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.455,8,0.5,1000,50,1X+2X
463,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.454,8,0.5,1000,50,1X+2X
464,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.442,8,0.5,1000,50,1X+2X
465,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.425,8,0.5,1000,50,1X+2X
466,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.544,8,0.5,1000,50,1X+2X
467,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.426,8,0.5,1000,50,1X+2X
468,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.556,8,0.5,1000,50,1X+2X
469,0.226,0.047,0.05,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.55,8,0.5,1000,50,1X+2X
