i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
438,3.572,-0.044,1.905,2.185,0.807,0.938,0.5,0.893,0.067,-0.122,0,0,-0.123,0.512,0.102,0.001,8,0.5,1000,50,NONE,500
439,3.624,-0.245,1.869,2.132,0.802,0.625,1,0.893,0.133,-0.25,0,0,-0.125,0.384,0.161,0.001,8,0.5,1000,50,NONE,500
440,3.856,-0.058,1.855,2.146,0.737,0.688,1,0.885,0.233,-0.119,0,0,-0.085,0.469,0.049,0.001,8,0.5,1000,50,NONE,500
441,3.96,0.055,1.834,2.133,0.873,0.812,1,1,0.167,-0.079,0,0,-0.18,0.367,0,0.001,8,0.5,1000,50,NONE,500
442,3.769,-0.082,1.882,2.14,0.828,0.812,1,0.786,0.1,-0.095,-0.024,0,-0.104,0.466,0,0.001,8,0.5,1000,50,NONE,500
443,3.672,-0.326,1.853,2.08,0.792,0.75,1,0.714,0.2,-0.121,-0.061,0,-0.07,0.406,0.062,0.001,8,0.5,1000,50,NONE,500
444,4.178,0.021,1.853,2.132,0.756,0.75,1,0.769,0.3,-0.091,0,0,-0.046,0.587,0.152,0.001,8,0.5,1000,50,NONE,500
445,4.141,0.012,1.882,2.17,0.848,0.688,1,0.769,0.2,-0.071,0,0,-0.121,0.73,0.098,0.001,8,0.5,1000,50,NONE,500
446,3.576,-0.191,1.899,2.174,0.862,0.812,0.5,0.8,0.1,-0.091,0,0,-0.168,0.621,0.14,0.001,8,0.5,1000,50,NONE,500
447,3.614,-0.345,1.866,2.137,0.773,0.5,1,0.7,0.233,-0.095,0,0,-0.221,0.649,0.074,0.001,8,0.5,1000,50,NONE,500
448,4.006,0.006,1.824,2.078,0.773,0.75,1,0.85,0.2,-0.096,0,0,-0.104,0.544,0.089,0.001,8,0.5,1000,50,NONE,500
449,3.753,-0.094,1.839,2.063,0.747,0.5,1,0.786,0.1,-0.136,0,0,-0.068,0.652,0.173,0.001,8,0.5,1000,50,NONE,500
450,3.733,-0.317,1.888,2.194,0.73,0.438,1,0.75,0.367,-0.078,0,0,-0.129,0.657,0,0.001,8,0.5,1000,50,NONE,500
451,3.546,-0.07,1.822,2.075,0.771,0.562,0.5,0.786,0.133,-0.062,0,0,-0.149,0.877,0.128,0.001,8,0.5,1000,50,NONE,500
452,3.792,0.004,1.847,2.131,0.78,0.562,1,1,0.133,-0.08,0,0,-0.162,0.426,0.133,0.001,8,0.5,1000,50,NONE,500
453,3.654,-0.061,1.8,2.086,0.775,0.562,1,0.605,0.1,-0.079,0,0,-0.134,0.674,0.15,0.001,8,0.5,1000,50,NONE,500
454,3.643,-0.005,1.858,2.118,0.727,0.438,1,0.85,0.2,-0.122,0,0,-0.122,0.537,0.136,0.001,8,0.5,1000,50,NONE,500
455,4.085,-0.171,1.809,2.064,0.744,0.625,1,0.906,0.367,-0.125,0,0,-0.106,0.53,0.144,0.001,8,0.5,1000,50,NONE,500
456,3.505,-0.153,1.856,2.155,0.662,0.562,1,0.684,0.133,-0.114,0,0,-0.16,0.678,0.059,0.001,8,0.5,1000,50,NONE,500
457,3.564,-0.213,1.841,2.077,0.741,0.562,1,0.591,0.1,-0.022,0,0,-0.163,0.662,0.092,0.001,8,0.5,1000,50,NONE,500
458,3.714,-0.082,1.834,2.123,0.754,0.688,0.5,1,0.233,-0.12,0,0,-0.092,0.669,0.082,0.001,8,0.5,1000,50,NONE,500
459,3.751,-0.113,1.897,2.144,0.732,0.688,1,0.833,0.3,-0.163,0,0,-0.05,0.411,0,0.001,8,0.5,1000,50,NONE,500
460,3.768,-0.094,1.811,2.117,0.774,0.5,1,0.824,0.267,-0.064,-0.043,0,-0.124,0.426,0.208,0.001,8,0.5,1000,50,NONE,500
461,3.848,0.115,1.846,2.091,0.825,0.75,1,0.763,0.233,-0.115,0,0,-0.146,0.457,0.08,0.001,8,0.5,1000,50,NONE,500
462,3.6,-0.195,1.875,2.116,0.735,0.438,1,0.833,0.2,-0.094,-0.031,0,-0.042,0.367,0.194,0.001,8,0.5,1000,50,NONE,500
463,3.758,-0.114,1.85,2.119,0.85,0.625,1,0.8,0.167,-0.074,-0.037,0,-0.037,0.465,0,0.001,8,0.5,1000,50,NONE,500
464,3.505,-0.183,1.844,2.114,0.912,0.625,0.5,0.842,0.233,-0.031,-0.031,0,-0.083,0.408,0.13,0.001,8,0.5,1000,50,NONE,500
465,3.495,-0.335,1.843,2.111,0.717,0.375,1,0.893,0.2,-0.111,0,0,-0.078,0.5,0,0.001,8,0.5,1000,50,NONE,500
466,3.606,0.093,1.886,2.176,0.766,0.75,0.5,0.885,0.167,-0.059,0,0,-0.07,0.548,0.12,0.001,8,0.5,1000,50,NONE,500
467,3.538,-0.159,1.877,2.182,0.682,0.375,1,0.7,0.233,-0.077,0,0,-0.099,0.665,0.059,0.001,8,0.5,1000,50,NONE,500
468,3.848,-0.069,1.886,2.15,0.781,0.438,1,1,0.2,-0.08,0,0,-0.186,0.599,0.096,0.001,8,0.5,1000,50,NONE,500
469,3.785,-0.368,1.853,2.129,0.826,0.5,1,0.885,0.167,-0.026,0,0,-0.063,0.403,0.093,0.001,8,0.5,1000,50,NONE,500
470,3.696,-0.133,1.828,2.08,0.838,0.5,1,0.8,0.133,-0.033,0,0,-0.092,0.428,0.122,0.001,8,0.5,1000,50,NONE,500
471,4.115,0.018,1.905,2.192,0.781,0.688,1,0.833,0.167,-0.045,-0.023,0,-0.124,0.728,0.11,0.001,8,0.5,1000,50,NONE,500
472,3.773,0.015,1.876,2.135,0.812,0.812,1,0.8,0.033,-0.051,0,0,-0.205,0.519,0.053,0.001,8,0.5,1000,50,NONE,500
473,3.677,0.11,1.857,2.125,0.768,0.5,1,0.7,0.167,-0.08,0,0,-0.087,0.607,0.102,0.001,8,0.5,1000,50,NONE,500
474,3.631,-0.168,1.891,2.197,0.827,0.75,1,0.654,0.067,-0.135,0,0,-0.225,0.581,0.112,0.001,8,0.5,1000,50,NONE,500
475,3.702,-0.165,1.805,2.015,0.775,0.625,1,0.7,0.333,-0.065,0,0,-0.062,0.396,0,0.001,8,0.5,1000,50,NONE,500
476,3.762,-0.515,1.823,2.034,0.844,0.562,1,0.739,0.067,0,0,0,-0.113,0.53,0.132,0.001,8,0.5,1000,50,NONE,500
477,3.997,-0.131,1.832,2.097,0.774,0.625,1,0.864,0.067,-0.114,0,0,-0.07,0.747,0.105,0.001,8,0.5,1000,50,NONE,500
478,3.765,-0.067,1.861,2.112,0.719,0.688,1,0.625,0.233,-0.116,0,0,-0.018,0.587,0.048,0.001,8,0.5,1000,50,NONE,500
479,3.524,-0.177,1.893,2.19,0.807,0.625,1,0.654,0.267,-0.105,-0.026,0,-0.094,0.396,0,0.001,8,0.5,1000,50,NONE,500
480,3.69,-0.094,1.88,2.144,0.75,0.688,1,0.8,0.167,-0.068,-0.023,0,-0.109,0.439,0.047,0.001,8,0.5,1000,50,NONE,500
481,3.545,-0.134,1.869,2.185,0.81,0.812,0.5,0.917,0.167,-0.109,0,0,-0.16,0.519,0.089,0.001,8,0.5,1000,50,NONE,500
482,3.743,-0.023,1.88,2.174,0.765,0.688,1,0.625,0.1,-0.067,0,0,-0.171,0.695,0.107,0.001,8,0.5,1000,50,NONE,500
483,3.904,-0.154,1.881,2.173,0.812,0.688,1,0.75,0.133,-0.097,-0.032,0,-0.083,0.632,0.101,0.001,8,0.5,1000,50,NONE,500
484,3.639,-0.096,1.907,2.19,0.792,0.5,1,0.812,0.167,-0.083,-0.028,0,-0.052,0.417,0.114,0.001,8,0.5,1000,50,NONE,500
485,3.696,0.045,1.895,2.179,0.795,0.562,1,0.9,0.2,-0.079,-0.026,0,-0.116,0.324,0.136,0.001,8,0.5,1000,50,NONE,500
486,3.609,-0.181,1.874,2.141,0.803,0.688,1,0.75,0.033,-0.085,0,0,-0.233,0.534,0.12,0.001,8,0.5,1000,50,NONE,500
487,3.691,-0.224,1.9,2.16,0.792,0.438,1,0.727,0.167,-0.062,0,0,-0.201,0.725,0.107,0.001,8,0.5,1000,50,NONE,500
488,3.617,-0.11,1.815,2.038,0.807,0.625,0.5,0.906,0.2,-0.14,0,0,-0.062,0.732,0.048,0.001,8,0.5,1000,50,NONE,500
489,3.63,-0.063,1.861,2.161,0.817,0.562,1,0.667,0.167,-0.029,0,0,-0.181,0.507,0.121,0.001,8,0.5,1000,50,NONE,500
490,3.6,-0.04,1.869,2.121,0.767,0.562,1,0.684,0.067,-0.053,-0.026,0,-0.061,0.551,0.108,0.001,8,0.5,1000,50,NONE,500
491,3.622,-0.182,1.873,2.189,0.78,0.625,1,0.885,0.1,-0.15,0,0,-0.242,0.435,0.19,0.001,8,0.5,1000,50,NONE,500
492,3.793,0.003,1.868,2.18,0.813,0.812,1,0.75,0.2,-0.094,-0.031,0,-0.095,0.374,0.065,0.001,8,0.5,1000,50,NONE,500
493,3.842,-0.397,1.889,2.175,0.76,0.75,1,0.735,0.1,-0.143,0,0,-0.095,0.637,0.098,0.001,8,0.5,1000,50,NONE,500
494,3.623,0.074,1.865,2.165,0.854,0.562,1,0.85,0.067,-0.122,0,0,-0.058,0.42,0.05,0.001,8,0.5,1000,50,NONE,500
495,4.27,-0.252,1.873,2.163,0.816,0.688,1,1,0.233,-0.06,0,0,-0.071,0.624,0.041,0.001,8,0.5,1000,50,NONE,500
496,3.836,-0.369,1.887,2.199,0.875,0.688,1,0.912,0.133,-0.074,-0.037,0,-0.194,0.379,0.154,0.001,8,0.5,1000,50,NONE,500
497,3.946,-0.188,1.89,2.176,0.717,0.312,1,1,0.133,-0.093,0,0,-0.058,0.802,0.132,0.001,8,0.5,1000,50,NONE,500
498,3.599,-0.03,1.89,2.194,0.769,0.625,1,1,0.067,-0.132,-0.053,0,-0.175,0.416,0.082,0.001,8,0.5,1000,50,NONE,500
499,3.617,-0.04,1.854,2.145,0.796,0.562,1,0.763,0.133,-0.122,0,0,-0.227,0.661,0.05,0.001,8,0.5,1000,50,NONE,500
0,3.081,-1.328,0.457,0.326,0.807,0.688,0.5,0.833,0.033,-0.022,-0.022,0,-0.258,0.388,0.133,0.001,8,0.5,1000,50,NONE,500
1,3.04,-1.306,0.467,0.321,0.665,0.375,1,0.391,0.067,0,0,0,-0.138,0.517,0.162,0.001,8,0.5,1000,50,NONE,500
2,2.963,-1.401,0.496,0.354,0.692,0.5,0.5,0.786,0.033,0,0,0,-0.148,0.533,0.067,0.001,8,0.5,1000,50,NONE,500
3,3.022,-1.386,0.46,0.348,0.77,0.625,0.5,0.679,0.033,-0.022,-0.022,0,-0.156,0.424,0.192,0.001,8,0.5,1000,50,NONE,500
4,3.05,-1.188,0.54,0.373,0.574,0.438,0.5,0.571,0.233,-0.018,0,0,-0.187,0.78,0.158,0.001,8,0.5,1000,50,NONE,500
5,3.24,-1.563,0.493,0.349,0.643,0.438,1,0.5,0.133,-0.051,0,0,-0.137,0.618,0.095,0.001,8,0.5,1000,50,NONE,500
6,3.226,-1.143,0.563,0.404,0.787,0.562,0.5,0.833,0.2,0,0,0,-0.306,0.446,0.202,0.001,8,0.5,1000,50,NONE,500
7,3.334,-1.095,0.565,0.387,0.658,0.438,1,0.625,0.167,-0.083,0,0,-0.056,0.497,0.089,0.001,8,0.5,1000,50,NONE,500
8,3.3,-1.356,0.584,0.406,0.649,0.75,0.5,0.536,0.133,-0.02,0,0,-0.209,0.788,0.172,0.001,8,0.5,1000,50,NONE,500
9,3.583,-1.125,0.605,0.419,0.691,0.5,1,0.9,0.067,-0.023,-0.047,0,-0.206,0.464,0.238,0.001,8,0.5,1000,50,NONE,500
10,3.267,-1.064,0.638,0.466,0.583,0.188,1,0.6,0.333,-0.027,0,0,-0.065,0.544,0.111,0.001,8,0.5,1000,50,NONE,500
11,3.339,-1.132,0.648,0.473,0.668,0.438,1,0.591,0.1,-0.021,0,0,-0.222,0.657,0.129,0.001,8,0.5,1000,50,NONE,500
12,3.117,-1.006,0.634,0.459,0.786,0.625,0.5,0.769,0.1,-0.071,0,0,-0.24,0.527,0.122,0.001,8,0.5,1000,50,NONE,500
13,3.562,-1.29,0.679,0.515,0.659,0.625,1,0.538,0.133,0,0,0,-0.054,0.517,0.143,0.001,8,0.5,1000,50,NONE,500
14,3.285,-0.843,0.7,0.521,0.674,0.562,1,0.529,0.2,-0.024,-0.048,0,-0.223,0.32,0.294,0.001,8,0.5,1000,50,NONE,500
15,3.45,-1,0.715,0.514,0.816,0.75,0.5,0.812,0.167,-0.111,0,0,-0.228,0.522,0.223,0.001,8,0.5,1000,50,NONE,500
16,3.484,-1.218,0.741,0.587,0.767,0.625,1,0.763,0.067,-0.038,-0.038,0,-0.192,0.451,0.08,0.001,8,0.5,1000,50,NONE,500
17,3.306,-0.916,0.732,0.567,0.722,0.625,1,0.625,0.067,-0.056,-0.028,0,-0.222,0.374,0.199,0.001,8,0.5,1000,50,NONE,500
18,3.519,-1.073,0.732,0.567,0.628,0.562,1,0.769,0.133,-0.024,0,0,-0.114,0.467,0.098,0.001,8,0.5,1000,50,NONE,500
19,3.359,-0.9,0.73,0.56,0.644,0.75,0.5,0.75,0.233,-0.04,0,0,-0.134,0.574,0.082,0.001,8,0.5,1000,50,NONE,500
20,3.212,-1.069,0.759,0.597,0.68,0.562,1,0.667,0.1,0,0,0,-0.273,0.333,0.144,0.001,8,0.5,1000,50,NONE,500
21,3.442,-1.051,0.804,0.614,0.629,0.312,1,0.786,0.067,-0.071,0,0,-0.115,0.737,0.098,0.001,8,0.5,1000,50,NONE,500
22,3.475,-0.839,0.829,0.621,0.785,0.562,1,0.719,0.133,-0.053,0,0,-0.132,0.46,0,0.001,8,0.5,1000,50,NONE,500
23,3.712,-0.977,0.811,0.628,0.702,0.688,1,0.667,0.2,0,0,0,-0.173,0.47,0.159,0.001,8,0.5,1000,50,NONE,500
24,3.27,-0.703,0.821,0.644,0.751,0.625,1,0.526,0.233,-0.083,0,0,-0.06,0.276,0,0.001,8,0.5,1000,50,NONE,500
25,3.298,-1.044,0.787,0.621,0.76,0.75,0.5,0.75,0.1,-0.062,0,0,-0.212,0.613,0.099,0.001,8,0.5,1000,50,NONE,500
26,3.392,-0.974,0.877,0.666,0.654,0.438,0.5,1,0.167,-0.056,0,0,-0.052,0.556,0.185,0.001,8,0.5,1000,50,NONE,500
27,3.024,-0.923,0.849,0.664,0.647,0.375,0.5,0.769,0.133,-0.061,0,0,-0.061,0.598,0.125,0.001,8,0.5,1000,50,NONE,500
28,3.431,-0.85,0.865,0.659,0.721,0.5,1,0.6,0.133,-0.081,0,0,-0.134,0.581,0.111,0.001,8,0.5,1000,50,NONE,500
29,3.699,-0.836,0.922,0.732,0.744,0.75,0.5,0.885,0.2,-0.044,-0.022,0,-0.13,0.656,0.162,0.001,8,0.5,1000,50,NONE,500
30,3.35,-0.824,0.926,0.723,0.778,0.375,1,0.824,0.1,-0.054,0,0,-0.119,0.391,0.056,0.001,8,0.5,1000,50,NONE,500
31,3.515,-0.653,0.921,0.725,0.772,0.625,0.5,0.864,0.367,-0.022,0,0,-0.284,0.604,0.089,0.001,8,0.5,1000,50,NONE,500
32,3.544,-0.664,0.951,0.746,0.637,0.562,1,0.605,0.167,-0.125,0,0,-0.061,0.707,0.051,0.001,8,0.5,1000,50,NONE,500
33,3.433,-0.872,0.929,0.765,0.681,0.688,0.5,0.727,0.267,-0.019,0,0,-0.082,0.634,0.038,0.001,8,0.5,1000,50,NONE,500
34,3.351,-1.253,0.987,0.798,0.802,0.625,0.5,0.875,0.1,-0.045,0,0,-0.227,0.615,0.107,0.001,8,0.5,1000,50,NONE,500
35,3.482,-0.719,1.009,0.8,0.713,0.625,1,0.538,0.1,-0.024,0,0,-0.114,0.569,0.076,0.001,8,0.5,1000,50,NONE,500
36,3.642,-0.804,1.019,0.791,0.658,0.438,1,0.85,0.4,-0.043,0,0,-0.119,0.392,0.066,0.001,8,0.5,1000,50,NONE,500
37,3.472,-0.856,0.98,0.775,0.653,0.438,1,0.7,0.2,-0.061,0,0,-0.136,0.552,0.128,0.001,8,0.5,1000,50,NONE,500
38,3.362,-0.738,1.008,0.788,0.718,0.562,1,0.455,0.167,-0.022,-0.022,0,-0.171,0.57,0.105,0.001,8,0.5,1000,50,NONE,500
39,3.794,-0.945,1.025,0.799,0.917,0.75,1,0.893,0.067,-0.029,0,0,-0.254,0.36,0.092,0.001,8,0.5,1000,50,NONE,500
40,3.709,-0.698,1.009,0.82,0.814,0.688,0.5,0.9,0.133,-0.045,0,0,-0.106,0.826,0,0.001,8,0.5,1000,50,NONE,500
41,3.27,-0.864,1.033,0.82,0.766,0.562,1,0.571,0.033,-0.032,0,0,-0.265,0.497,0.136,0.001,8,0.5,1000,50,NONE,500
42,3.367,-0.892,1.011,0.815,0.745,0.5,1,0.423,0.333,-0.048,-0.024,0,-0.033,0.47,0,0.001,8,0.5,1000,50,NONE,500
43,3.424,-0.618,1.068,0.842,0.615,0.5,1,0.7,0.167,-0.021,0,0,-0.051,0.515,0,0.001,8,0.5,1000,50,NONE,500
44,3.589,-0.944,1.043,0.849,0.826,0.562,1,0.719,0.133,-0.05,0,0,-0.118,0.464,0.051,0.001,8,0.5,1000,50,NONE,500
45,3.776,-0.752,1.153,0.913,0.803,0.688,1,0.8,0.1,-0.053,0,0,-0.114,0.445,0.108,0.001,8,0.5,1000,50,NONE,500
46,3.539,-0.519,1.089,0.881,0.76,0.438,1,0.812,0.3,-0.111,0,0,-0.082,0.364,0.057,0.001,8,0.5,1000,50,NONE,500
47,3.684,-0.597,1.113,0.893,0.792,0.5,1,0.824,0.233,-0.048,0,0,-0.156,0.392,0.146,0.001,8,0.5,1000,50,NONE,500
48,3.566,-0.928,1.106,0.875,0.835,0.75,1,0.7,0.033,-0.057,-0.029,0,-0.171,0.445,0.059,0.001,8,0.5,1000,50,NONE,500
49,3.544,-1.012,1.147,0.936,0.817,0.562,1,0.812,0.133,-0.071,-0.024,0,-0.123,0.436,0,0.001,8,0.5,1000,50,NONE,500
50,3.728,-0.61,1.152,0.944,0.813,0.625,0.5,1,0.3,-0.019,0,0,-0.163,0.585,0.087,0.001,8,0.5,1000,50,NONE,500
51,3.791,-0.72,1.18,0.964,0.726,0.562,1,0.8,0.133,-0.111,-0.022,0,-0.08,0.692,0.091,0.001,8,0.5,1000,50,NONE,500
52,3.465,-0.49,1.164,0.958,0.762,0.625,0.5,0.824,0.2,-0.026,-0.026,0,-0.073,0.437,0.243,0.001,8,0.5,1000,50,NONE,500
53,3.727,-0.373,1.177,0.941,0.836,0.75,1,0.735,0.233,-0.162,-0.027,0,-0.101,0.462,0,0.001,8,0.5,1000,50,NONE,500
54,3.589,-0.933,1.233,0.973,0.795,0.625,1,0.885,0.1,-0.125,-0.031,0,-0.092,0.432,0,0.001,8,0.5,1000,50,NONE,500
55,3.887,-0.733,1.185,0.983,0.799,0.75,1,0.875,0.133,-0.054,0,0,-0.155,0.428,0.111,0.001,8,0.5,1000,50,NONE,500
56,3.831,-0.435,1.205,0.966,0.755,0.438,1,1,0.133,-0.044,0,0,-0.108,0.589,0.069,0.001,8,0.5,1000,50,NONE,500
57,3.712,-0.526,1.188,0.933,0.645,0.625,1,0.7,0.233,-0.05,0,0,-0.137,0.696,0,0.001,8,0.5,1000,50,NONE,500
58,3.662,-0.618,1.182,0.963,0.669,0.688,1,0.471,0.133,-0.026,0,0,-0.061,0.632,0.158,0.001,8,0.5,1000,50,NONE,500
59,3.536,-0.446,1.252,1.026,0.746,0.625,1,0.583,0.2,-0.059,0,0,-0.066,0.414,0.092,0.001,8,0.5,1000,50,NONE,500
60,3.403,-0.634,1.228,0.998,0.759,0.75,0.5,0.75,0.067,-0.111,0,0,-0.152,0.795,0.045,0.001,8,0.5,1000,50,NONE,500
61,3.468,-0.447,1.201,0.993,0.724,0.688,1,0.423,0.367,-0.087,0,0,-0.099,0.453,0,0.001,8,0.5,1000,50,NONE,500
62,4.044,-0.375,1.257,1.019,0.786,0.875,1,0.906,0.1,-0.056,-0.028,0,-0.062,0.465,0.057,0.001,8,0.5,1000,50,NONE,500
63,3.578,-0.801,1.286,1.039,0.779,0.562,1,0.812,0.1,-0.087,-0.043,0,-0.106,0.45,0.112,0.001,8,0.5,1000,50,NONE,500
64,3.814,-0.544,1.259,1.042,0.878,0.625,1,0.8,0.2,-0.034,0,0,-0.075,0.349,0.071,0.001,8,0.5,1000,50,NONE,500
65,3.518,-0.682,1.242,1.001,0.753,0.25,1,0.9,0.233,-0.044,0,0,-0.109,0.444,0.091,0.001,8,0.5,1000,50,NONE,500
66,3.982,-0.397,1.301,1.031,0.816,0.875,1,0.824,0.2,-0.086,-0.029,0,-0.115,0.437,0.059,0.001,8,0.5,1000,50,NONE,500
67,3.787,-0.384,1.316,1.065,0.803,0.562,1,0.75,0.267,-0.1,0,0,0,0.505,0,0.001,8,0.5,1000,50,NONE,500
68,3.977,-0.712,1.306,1.071,0.795,0.812,1,0.885,0.167,-0.044,-0.022,0,-0.195,0.443,0.136,0.001,8,0.5,1000,50,NONE,500
69,3.618,-0.434,1.266,1.045,0.802,0.875,0.5,0.833,0.167,-0.071,0,0,-0.16,0.673,0,0.001,8,0.5,1000,50,NONE,500
70,3.608,-0.39,1.303,1.062,0.719,0.875,0.5,0.571,0.1,-0.019,0,0,-0.119,0.922,0.059,0.001,8,0.5,1000,50,NONE,500
71,3.701,-0.536,1.316,1.062,0.757,0.625,1,0.812,0.133,-0.073,0,0,-0.083,0.48,0.05,0.001,8,0.5,1000,50,NONE,500
72,3.467,-0.553,1.3,1.05,0.756,0.625,0.5,0.8,0.133,-0.05,0,0,-0.109,0.709,0.103,0.001,8,0.5,1000,50,NONE,500
73,3.597,-0.792,1.344,1.101,0.726,0.625,1,0.658,0.267,-0.103,-0.026,0,-0.025,0.475,0,0.001,8,0.5,1000,50,NONE,500
74,3.644,-0.549,1.283,1.057,0.892,0.812,0.5,0.925,0.067,0,-0.026,0,-0.092,0.473,0.093,0.001,8,0.5,1000,50,NONE,500
75,3.58,-0.39,1.325,1.085,0.756,0.625,1,0.75,0.033,-0.062,0,0,-0.092,0.57,0,0.001,8,0.5,1000,50,NONE,500
76,3.596,-0.634,1.346,1.098,0.812,0.562,1,0.714,0.133,-0.048,0,0,-0.062,0.483,0,0.001,8,0.5,1000,50,NONE,500
77,3.86,-0.621,1.376,1.132,0.794,0.562,1,1,0.233,-0.114,0,0,-0.031,0.415,0,0.001,8,0.5,1000,50,NONE,500
78,3.35,-0.671,1.331,1.069,0.862,0.75,0.5,0.812,0.2,-0.07,-0.07,0,-0.12,0.437,0.048,0.001,8,0.5,1000,50,NONE,500
79,3.535,-0.457,1.328,1.096,0.78,0.625,1,0.605,0.133,-0.054,-0.027,0,-0.092,0.48,0.084,0.001,8,0.5,1000,50,NONE,500
80,3.631,-0.543,1.356,1.109,0.771,0.75,1,0.75,0.233,-0.027,0,0,-0.08,0.234,0,0.001,8,0.5,1000,50,NONE,500
81,3.58,-0.451,1.379,1.141,0.737,0.812,0.5,1,0.133,-0.085,0,0,-0.025,0.507,0,0.001,8,0.5,1000,50,NONE,500
82,3.391,-0.73,1.387,1.135,0.802,0.5,1,0.719,0.167,-0.031,-0.031,0,-0.115,0.283,0.098,0.001,8,0.5,1000,50,NONE,500
83,3.566,-0.715,1.379,1.194,0.751,0.562,1,0.591,0.267,-0.038,0,0,-0.186,0.58,0.039,0.001,8,0.5,1000,50,NONE,500
84,3.777,-0.526,1.327,1.065,0.733,0.75,1,0.864,0.133,-0.067,-0.022,0,-0.062,0.447,0,0.001,8,0.5,1000,50,NONE,500
85,3.804,-0.915,1.368,1.11,0.811,0.688,1,0.912,0.167,-0.083,-0.021,0,-0.105,0.351,0.085,0.001,8,0.5,1000,50,NONE,500
86,3.631,-0.53,1.342,1.12,0.796,0.75,0.5,0.727,0.233,-0.061,0,0,-0.122,0.766,0.042,0.001,8,0.5,1000,50,NONE,500
87,3.59,-0.306,1.381,1.097,0.763,0.688,1,0.643,0.233,-0.147,0,0,-0.11,0.457,0.062,0.001,8,0.5,1000,50,NONE,500
88,4.114,-0.261,1.407,1.16,0.904,0.75,1,0.906,0.2,-0.083,0,0,0,0.438,0,0.001,8,0.5,1000,50,NONE,500
89,4.049,-0.374,1.445,1.193,0.875,0.562,1,0.786,0.2,-0.048,0,0,-0.24,0.787,0.126,0.001,8,0.5,1000,50,NONE,500
90,3.636,-0.561,1.403,1.166,0.814,0.5,1,0.769,0.133,-0.111,0,0,-0.043,0.574,0,0.001,8,0.5,1000,50,NONE,500
91,3.69,-0.422,1.41,1.138,0.701,0.562,1,0.786,0.2,-0.081,-0.027,0,-0.025,0.402,0.171,0.001,8,0.5,1000,50,NONE,500
92,3.404,-0.582,1.395,1.131,0.849,0.75,0.5,0.719,0.167,-0.132,-0.026,0,-0.108,0.591,0.095,0.001,8,0.5,1000,50,NONE,500
93,3.529,-0.48,1.466,1.215,0.758,0.438,1,0.643,0.2,-0.098,0,0,-0.021,0.531,0.078,0.001,8,0.5,1000,50,NONE,500
94,3.569,-0.414,1.458,1.236,0.778,0.875,0.5,0.824,0.167,-0.1,0,0,-0.043,0.569,0,0.001,8,0.5,1000,50,NONE,500
95,3.58,-0.397,1.392,1.116,0.813,0.625,1,0.824,0.033,-0.093,0,0,-0.124,0.407,0.096,0.001,8,0.5,1000,50,NONE,500
96,3.738,-0.486,1.444,1.195,0.758,0.75,1,0.605,0.2,-0.103,0,0,-0.133,0.661,0,0.001,8,0.5,1000,50,NONE,500
97,3.444,-0.34,1.432,1.158,0.74,0.375,1,0.679,0.2,-0.071,0,0,-0.126,0.648,0,0.001,8,0.5,1000,50,NONE,500
98,3.634,-0.45,1.456,1.194,0.767,0.875,0.5,0.85,0.067,-0.074,-0.019,0,-0.085,0.658,0.095,0.001,8,0.5,1000,50,NONE,500
99,3.808,-0.313,1.431,1.135,0.781,0.688,1,0.8,0.367,-0.095,-0.071,0,-0.105,0.347,0.098,0.001,8,0.5,1000,50,NONE,500
100,3.92,-0.686,1.488,1.186,0.762,0.375,1,1,0.233,-0.073,0,0,-0.115,0.637,0.1,0.001,8,0.5,1000,50,NONE,500
101,3.506,-0.602,1.482,1.252,0.81,0.5,1,0.625,0.167,-0.091,0,0,-0.214,0.615,0.093,0.001,8,0.5,1000,50,NONE,500
102,3.63,-0.428,1.467,1.186,0.814,0.688,1,0.8,0.167,-0.059,0,0,-0.226,0.446,0,0.001,8,0.5,1000,50,NONE,500
103,3.584,-0.406,1.5,1.254,0.835,0.5,1,0.812,0.133,-0.032,0,0,-0.064,0.4,0,0.001,8,0.5,1000,50,NONE,500
104,3.579,-0.16,1.541,1.303,0.733,0.625,1,0.7,0.067,-0.115,0,0,-0.079,0.57,0.08,0.001,8,0.5,1000,50,NONE,500
105,3.655,-0.597,1.513,1.261,0.761,0.562,1,0.75,0.2,-0.2,-0.02,0,-0.047,0.546,0.102,0.001,8,0.5,1000,50,NONE,500
106,3.611,-0.492,1.53,1.25,0.812,0.562,1,0.893,0.133,-0.125,0,0,-0.168,0.451,0.051,0.001,8,0.5,1000,50,NONE,500
107,3.568,-0.189,1.52,1.274,0.776,0.375,1,0.75,0.067,-0.102,0,0,-0.016,0.593,0.125,0.001,8,0.5,1000,50,NONE,500
108,3.914,-0.319,1.551,1.334,0.784,0.688,1,0.727,0.233,-0.078,0,0,-0.078,0.638,0,0.001,8,0.5,1000,50,NONE,500
109,3.643,-0.561,1.557,1.351,0.75,0.5,1,0.735,0.233,-0.033,0,0,-0.087,0.407,0.138,0.001,8,0.5,1000,50,NONE,500
