i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
181,3.714,-0.256,1.638,1.746,0.776,0.688,1.0,0.864,0.167,-0.17,-0.043,0.0,-0.11,0.455,0.087,0.001,8,0.5,1000,50,NONE
182,3.647,-0.226,1.646,1.721,0.767,0.812,1.0,0.625,0.133,-0.156,-0.0,0.0,-0.187,0.561,0.091,0.001,8,0.5,1000,50,NONE
183,3.795,-0.391,1.627,1.684,0.83,0.625,1.0,1.0,0.133,-0.028,-0.0,0.0,-0.143,0.377,0.0,0.001,8,0.5,1000,50,NONE
184,3.737,-0.35,1.664,1.833,0.838,0.812,0.5,0.885,0.233,-0.1,-0.0,0.0,-0.16,0.647,0.082,0.001,8,0.5,1000,50,NONE
185,3.728,-0.295,1.6,1.433,0.851,0.625,1.0,1.0,0.167,-0.158,-0.0,0.0,-0.137,0.379,0.0,0.001,8,0.5,1000,50,NONE
186,3.668,-0.316,1.642,1.693,0.814,0.75,1.0,0.833,0.133,-0.182,-0.0,0.0,-0.13,0.449,0.0,0.001,8,0.5,1000,50,NONE
187,3.646,-0.332,1.648,1.795,0.816,0.562,1.0,0.679,0.2,-0.162,-0.027,0.0,-0.025,0.492,0.111,0.001,8,0.5,1000,50,NONE
188,3.817,-0.331,1.689,1.914,0.735,0.5,1.0,1.0,0.133,-0.179,-0.0,0.0,-0.188,0.651,0.164,0.001,8,0.5,1000,50,NONE
189,3.529,-0.367,1.668,1.83,0.76,0.5,1.0,0.786,0.2,-0.171,-0.024,0.0,-0.103,0.53,0.05,0.001,8,0.5,1000,50,NONE
190,3.721,-0.067,1.66,1.814,0.804,0.625,1.0,0.643,0.2,-0.108,-0.0,0.0,-0.142,0.699,0.0,0.001,8,0.5,1000,50,NONE
191,3.48,-0.306,1.648,1.671,0.821,0.625,1.0,0.719,0.067,-0.083,-0.0,0.0,-0.018,0.35,0.0,0.001,8,0.5,1000,50,NONE
192,3.7,-0.416,1.688,1.847,0.787,0.625,1.0,0.8,0.2,-0.143,-0.024,0.0,-0.09,0.422,0.123,0.001,8,0.5,1000,50,NONE
193,3.519,-0.089,1.645,1.775,0.788,0.688,1.0,0.667,0.133,-0.109,-0.0,0.0,-0.143,0.495,0.0,0.001,8,0.5,1000,50,NONE
194,3.668,-0.296,1.68,1.83,0.744,0.625,1.0,0.727,0.167,-0.096,-0.0,0.0,-0.119,0.582,0.039,0.001,8,0.5,1000,50,NONE
195,3.861,-0.305,1.698,1.848,0.808,0.625,1.0,0.833,0.2,-0.143,-0.0,0.0,-0.072,0.513,0.098,0.001,8,0.5,1000,50,NONE
196,3.614,-0.214,1.683,1.866,0.832,0.812,0.5,0.775,0.233,-0.158,-0.0,0.0,-0.052,0.671,0.0,0.001,8,0.5,1000,50,NONE
197,3.612,-0.314,1.668,1.842,0.822,0.5,1.0,0.912,0.233,-0.158,-0.0,0.0,-0.06,0.362,0.0,0.001,8,0.5,1000,50,NONE
198,3.889,-0.319,1.654,1.864,0.709,0.688,1.0,0.786,0.167,-0.119,-0.0,0.0,-0.074,0.733,0.0,0.001,8,0.5,1000,50,NONE
199,3.706,-0.422,1.703,1.918,0.669,0.375,1.0,1.0,0.267,-0.083,-0.021,0.0,-0.051,0.465,0.086,0.001,8,0.5,1000,50,NONE
200,3.636,-0.279,1.654,1.746,0.755,0.562,1.0,0.833,0.2,-0.171,-0.0,0.0,-0.031,0.487,0.0,0.001,8,0.5,1000,50,NONE
201,3.756,-0.294,1.687,1.861,0.766,0.562,1.0,0.727,0.167,-0.167,-0.0,0.0,-0.047,0.576,0.171,0.001,8,0.5,1000,50,NONE
202,3.785,-0.257,1.746,1.991,0.885,0.562,1.0,0.727,0.133,-0.095,-0.0,0.0,-0.052,0.624,0.0,0.001,8,0.5,1000,50,NONE
203,3.674,-0.137,1.644,1.753,0.807,0.625,1.0,0.75,0.1,-0.225,-0.025,0.0,-0.075,0.666,0.051,0.001,8,0.5,1000,50,NONE
204,3.907,-0.073,1.737,1.958,0.756,0.75,1.0,0.647,0.2,-0.135,-0.0,0.0,-0.047,0.736,0.0,0.001,8,0.5,1000,50,NONE
205,3.812,-0.561,1.674,1.846,0.827,0.75,1.0,0.8,0.133,-0.133,-0.067,0.0,-0.018,0.451,0.069,0.001,8,0.5,1000,50,NONE
206,3.523,-0.354,1.687,1.837,0.78,0.562,1.0,0.824,0.233,-0.097,-0.032,0.0,-0.06,0.312,0.0,0.001,8,0.5,1000,50,NONE
207,3.692,-0.566,1.687,1.89,0.818,0.562,1.0,1.0,0.067,-0.171,-0.0,0.0,-0.036,0.453,0.0,0.001,8,0.5,1000,50,NONE
208,3.443,-0.17,1.757,1.989,0.765,0.688,1.0,0.812,0.133,-0.175,-0.025,0.0,-0.137,0.382,0.0,0.001,8,0.5,1000,50,NONE
209,3.797,-0.428,1.696,1.893,0.825,0.688,1.0,0.875,0.033,-0.111,-0.0,0.0,-0.139,0.445,0.182,0.001,8,0.5,1000,50,NONE
210,3.38,-0.817,1.677,1.884,0.726,0.438,1.0,0.875,0.067,-0.146,-0.021,0.0,-0.298,0.633,0.106,0.001,8,0.5,1000,50,NONE
211,3.543,-0.396,1.72,1.894,0.682,0.5,1.0,0.75,0.233,-0.119,-0.0,0.0,-0.182,0.605,0.074,0.001,8,0.5,1000,50,NONE
212,3.445,-0.339,1.752,2.033,0.806,0.812,0.5,0.875,0.167,-0.184,-0.0,0.0,-0.078,0.493,0.054,0.001,8,0.5,1000,50,NONE
213,3.61,-0.586,1.708,1.927,0.743,0.438,1.0,0.893,0.167,-0.174,-0.0,0.0,-0.157,0.702,0.0,0.001,8,0.5,1000,50,NONE
214,3.425,-0.196,1.678,1.792,0.829,0.5,1.0,0.812,0.067,-0.1,-0.033,0.0,-0.2,0.481,0.069,0.001,8,0.5,1000,50,NONE
215,3.724,-0.454,1.728,1.936,0.877,0.75,1.0,0.912,0.167,-0.179,-0.0,0.0,-0.12,0.265,0.053,0.001,8,0.5,1000,50,NONE
216,3.71,-0.096,1.716,1.926,0.763,0.625,1.0,0.786,0.1,-0.071,-0.0,0.0,-0.096,0.556,0.049,0.001,8,0.5,1000,50,NONE
217,3.748,-0.144,1.699,1.854,0.795,0.625,1.0,0.885,0.2,-0.132,-0.0,0.0,-0.096,0.472,0.0,0.001,8,0.5,1000,50,NONE
218,3.915,-0.31,1.677,1.821,0.843,0.75,1.0,0.735,0.2,-0.061,-0.0,0.0,-0.092,0.477,0.062,0.001,8,0.5,1000,50,NONE
219,3.641,-0.347,1.745,1.966,0.765,0.812,1.0,0.8,0.067,-0.1,-0.067,0.0,-0.046,0.41,0.0,0.001,8,0.5,1000,50,NONE
220,3.587,-0.285,1.712,1.957,0.831,0.688,1.0,0.679,0.233,-0.17,-0.043,0.0,-0.094,0.42,0.043,0.001,8,0.5,1000,50,NONE
221,3.5,-0.331,1.712,1.916,0.706,0.5,1.0,0.824,0.1,-0.171,-0.0,0.0,-0.025,0.449,0.118,0.001,8,0.5,1000,50,NONE
222,3.569,-0.242,1.721,1.909,0.752,0.5,1.0,0.7,0.233,-0.083,-0.0,0.0,-0.056,0.395,0.128,0.001,8,0.5,1000,50,NONE
223,3.868,-0.306,1.732,1.967,0.789,0.75,1.0,1.0,0.067,-0.091,-0.0,0.0,-0.106,0.414,0.047,0.001,8,0.5,1000,50,NONE
224,3.597,-0.083,1.657,1.783,0.761,0.625,1.0,0.875,0.1,-0.114,-0.023,0.0,-0.061,0.388,0.047,0.001,8,0.5,1000,50,NONE
225,3.466,-0.758,1.715,1.925,0.71,0.562,1.0,0.85,0.133,-0.208,-0.019,0.0,-0.162,0.522,0.077,0.001,8,0.5,1000,50,NONE
226,3.721,-0.384,1.744,1.997,0.756,0.625,1.0,0.625,0.1,-0.056,-0.0,0.0,-0.154,0.71,0.114,0.001,8,0.5,1000,50,NONE
227,3.618,-0.206,1.736,1.977,0.8,0.625,1.0,0.605,0.2,-0.077,-0.0,0.0,-0.071,0.443,0.093,0.001,8,0.5,1000,50,NONE
228,3.648,-0.233,1.743,2.013,0.766,0.75,1.0,0.6,0.167,-0.116,-0.0,0.0,-0.166,0.553,0.095,0.001,8,0.5,1000,50,NONE
229,3.442,-0.233,1.787,2.072,0.809,0.5,1.0,0.8,0.167,-0.189,-0.0,0.0,-0.108,0.462,0.0,0.001,8,0.5,1000,50,NONE
230,3.961,-0.315,1.71,1.939,0.858,0.812,1.0,0.875,0.133,-0.15,-0.025,0.0,-0.043,0.5,0.0,0.001,8,0.5,1000,50,NONE
231,3.805,-0.475,1.672,1.854,0.75,0.625,1.0,0.654,0.267,-0.172,-0.0,0.0,-0.167,0.777,0.071,0.001,8,0.5,1000,50,NONE
232,3.729,-0.085,1.752,1.996,0.821,0.75,1.0,0.719,0.133,-0.033,-0.0,0.0,-0.089,0.428,0.0,0.001,8,0.5,1000,50,NONE
233,3.742,-0.14,1.744,1.997,0.792,0.812,1.0,0.667,0.067,-0.162,-0.0,0.0,-0.198,0.653,0.111,0.001,8,0.5,1000,50,NONE
234,3.464,-0.581,1.708,1.906,0.911,0.625,0.5,1.0,0.267,-0.118,-0.0,0.0,-0.337,0.447,0.169,0.001,8,0.5,1000,50,NONE
235,3.902,-0.255,1.747,1.993,0.922,0.812,1.0,0.917,0.067,-0.167,-0.0,0.0,-0.041,0.392,0.0,0.001,8,0.5,1000,50,NONE
236,3.649,-0.219,1.717,1.92,0.806,0.625,1.0,0.739,0.067,-0.171,-0.0,0.0,-0.043,0.626,0.0,0.001,8,0.5,1000,50,NONE
237,3.455,-0.199,1.732,1.964,0.78,0.625,1.0,0.727,0.167,-0.104,-0.021,0.0,-0.067,0.348,0.0,0.001,8,0.5,1000,50,NONE
238,3.542,-0.163,1.735,1.99,0.829,0.75,0.5,0.833,0.2,-0.029,-0.029,0.0,-0.125,0.612,0.0,0.001,8,0.5,1000,50,NONE
239,3.669,-0.659,1.783,2.021,0.757,0.5,1.0,0.719,0.067,-0.075,-0.0,0.0,-0.128,0.778,0.051,0.001,8,0.5,1000,50,NONE
240,3.7,-0.186,1.771,2.041,0.794,0.688,1.0,0.85,0.067,-0.08,-0.02,0.0,-0.136,0.456,0.082,0.001,8,0.5,1000,50,NONE
241,3.704,-0.232,1.762,2.018,0.815,0.562,1.0,0.885,0.167,-0.184,-0.0,0.0,-0.074,0.533,0.0,0.001,8,0.5,1000,50,NONE
242,3.789,-0.102,1.742,1.941,0.906,0.75,1.0,0.833,0.133,-0.097,-0.0,0.0,-0.154,0.299,0.118,0.001,8,0.5,1000,50,NONE
243,3.53,-0.146,1.728,1.934,0.771,0.688,1.0,0.8,0.167,-0.133,-0.067,0.0,-0.113,0.417,0.0,0.001,8,0.5,1000,50,NONE
244,3.585,-0.138,1.776,2.036,0.729,0.562,1.0,0.667,0.167,-0.067,-0.0,0.0,-0.065,0.547,0.045,0.001,8,0.5,1000,50,NONE
245,3.503,-0.452,1.785,2.059,0.702,0.562,1.0,0.8,0.1,-0.132,-0.026,0.0,-0.126,0.514,0.109,0.001,8,0.5,1000,50,NONE
246,3.581,-0.271,1.765,2.002,0.757,0.625,1.0,0.679,0.267,-0.146,-0.0,0.0,-0.124,0.524,0.0,0.001,8,0.5,1000,50,NONE
247,4.149,-0.155,1.784,2.054,0.829,0.75,1.0,0.824,0.233,-0.143,-0.0,0.0,-0.025,0.68,0.0,0.001,8,0.5,1000,50,NONE
248,3.653,-0.108,1.71,1.904,0.771,0.562,1.0,0.842,0.167,-0.067,-0.0,0.0,-0.052,0.43,0.0,0.001,8,0.5,1000,50,NONE
249,3.492,-0.055,1.815,2.069,0.762,0.375,1.0,0.75,0.333,-0.128,-0.0,0.0,-0.065,0.464,0.0,0.001,8,0.5,1000,50,NONE
250,3.821,-0.225,1.765,2.038,0.845,0.688,1.0,0.906,0.1,-0.067,-0.0,0.0,-0.093,0.441,0.0,0.001,8,0.5,1000,50,NONE
251,3.71,-0.272,1.791,2.01,0.674,0.562,1.0,0.654,0.2,-0.138,-0.0,0.0,-0.025,0.64,0.143,0.001,8,0.5,1000,50,NONE
252,3.567,-0.117,1.813,2.018,0.804,0.75,1.0,0.735,0.067,-0.107,-0.036,0.0,0.0,0.353,0.0,0.001,8,0.5,1000,50,NONE
253,3.477,-0.313,1.8,2.05,0.833,0.688,0.5,0.727,0.133,-0.105,-0.0,0.0,-0.05,0.669,0.082,0.001,8,0.5,1000,50,NONE
254,3.454,-0.194,1.782,2.029,0.828,0.812,1.0,0.735,0.1,-0.167,-0.028,0.0,-0.262,0.362,0.072,0.001,8,0.5,1000,50,NONE
255,3.753,-0.282,1.789,2.071,0.78,0.438,1.0,1.0,0.133,-0.111,-0.0,0.0,-0.124,0.485,0.152,0.001,8,0.5,1000,50,NONE
256,3.466,-0.109,1.759,2.011,0.836,0.562,1.0,0.85,0.167,-0.118,-0.0,0.0,-0.113,0.28,0.0,0.001,8,0.5,1000,50,NONE
257,3.683,-0.207,1.801,2.112,0.708,0.5,1.0,0.654,0.167,-0.25,-0.0,0.0,-0.11,0.781,0.233,0.001,8,0.5,1000,50,NONE
258,3.529,-0.304,1.735,1.944,0.775,0.75,1.0,0.7,0.133,-0.05,-0.025,0.0,-0.311,0.428,0.128,0.001,8,0.5,1000,50,NONE
259,3.508,-0.315,1.789,2.072,0.805,0.438,1.0,1.0,0.133,-0.125,-0.05,0.0,-0.08,0.388,0.0,0.001,8,0.5,1000,50,NONE
260,3.733,-0.128,1.776,2.031,0.812,0.812,1.0,0.538,0.1,-0.093,-0.0,0.0,-0.13,0.646,0.048,0.001,8,0.5,1000,50,NONE
261,3.95,-0.251,1.795,2.079,0.681,0.562,1.0,1.0,0.3,-0.196,-0.0,0.0,-0.119,0.721,0.0,0.001,8,0.5,1000,50,NONE
262,3.716,-0.105,1.816,2.063,0.815,0.688,1.0,0.667,0.233,-0.065,-0.0,0.0,-0.021,0.332,0.067,0.001,8,0.5,1000,50,NONE
263,3.778,-0.198,1.787,2.076,0.838,0.688,1.0,0.8,0.167,-0.244,-0.0,0.0,-0.182,0.612,0.1,0.001,8,0.5,1000,50,NONE
264,3.665,-0.177,1.785,2.089,0.792,0.438,1.0,0.735,0.2,-0.179,-0.0,0.0,-0.042,0.722,0.0,0.001,8,0.5,1000,50,NONE
265,3.575,-0.301,1.811,2.099,0.812,0.562,1.0,0.75,0.167,-0.167,-0.0,0.0,-0.062,0.395,0.118,0.001,8,0.5,1000,50,NONE
266,3.707,-0.483,1.793,2.03,0.864,0.562,1.0,0.9,0.133,-0.1,-0.0,0.0,-0.173,0.418,0.103,0.001,8,0.5,1000,50,NONE
267,3.491,-0.056,1.814,2.049,0.757,0.5,1.0,0.9,0.067,-0.106,-0.0,0.0,-0.148,0.434,0.087,0.001,8,0.5,1000,50,NONE
268,3.688,-0.25,1.799,2.057,0.77,0.625,1.0,0.786,0.133,-0.167,-0.056,0.0,-0.08,0.512,0.165,0.001,8,0.5,1000,50,NONE
269,3.726,-0.086,1.82,2.121,0.754,0.75,1.0,0.654,0.133,-0.146,-0.0,0.0,-0.151,0.656,0.076,0.001,8,0.5,1000,50,NONE
270,3.563,-0.655,1.797,2.044,0.823,0.75,1.0,0.917,0.0,-0.233,-0.067,0.0,-0.094,0.26,0.207,0.001,8,0.5,1000,50,NONE
271,3.551,-0.218,1.818,2.086,0.787,0.688,1.0,0.786,0.167,-0.206,-0.0,0.0,-0.148,0.417,0.061,0.001,8,0.5,1000,50,NONE
272,3.752,-0.314,1.829,2.116,0.84,0.688,1.0,1.0,0.2,-0.158,-0.026,0.0,-0.073,0.227,0.054,0.001,8,0.5,1000,50,NONE
273,3.479,-0.179,1.819,2.097,0.755,0.438,1.0,0.85,0.133,-0.173,-0.0,0.0,-0.146,0.544,0.078,0.001,8,0.5,1000,50,NONE
274,3.759,-0.159,1.809,2.067,0.813,0.688,1.0,0.812,0.133,-0.059,-0.029,0.0,-0.189,0.409,0.182,0.001,8,0.5,1000,50,NONE
275,3.438,-0.306,1.78,2.013,0.817,0.875,0.5,0.833,0.1,-0.195,-0.024,0.0,-0.151,0.633,0.05,0.001,8,0.5,1000,50,NONE
276,3.989,-0.086,1.801,2.07,0.823,0.625,1.0,1.0,0.2,-0.196,-0.039,0.0,-0.129,0.666,0.04,0.001,8,0.5,1000,50,NONE
277,3.756,-0.079,1.825,2.078,0.764,0.75,1.0,0.7,0.1,-0.071,-0.0,0.0,-0.08,0.52,0.074,0.001,8,0.5,1000,50,NONE
278,3.697,0.01,1.867,2.172,0.843,0.5,1.0,0.893,0.133,-0.159,-0.0,0.0,-0.133,0.464,0.157,0.001,8,0.5,1000,50,NONE
279,3.433,-0.23,1.774,2.044,0.844,0.625,1.0,0.786,0.033,-0.132,-0.0,0.0,-0.122,0.398,0.0,0.001,8,0.5,1000,50,NONE
280,3.636,-0.327,1.809,2.074,0.78,0.75,1.0,0.735,0.2,-0.091,-0.0,0.0,-0.092,0.354,0.0,0.001,8,0.5,1000,50,NONE
281,3.691,-0.074,1.861,2.14,0.712,0.5,1.0,0.85,0.167,-0.156,-0.0,0.0,-0.129,0.701,0.045,0.001,8,0.5,1000,50,NONE
282,3.526,-0.212,1.815,2.091,0.792,0.562,1.0,0.8,0.1,-0.139,-0.0,0.0,-0.092,0.416,0.087,0.001,8,0.5,1000,50,NONE
283,3.674,-0.565,1.773,2.024,0.766,0.625,1.0,0.85,0.033,-0.261,-0.022,0.0,-0.098,0.624,0.157,0.001,8,0.5,1000,50,NONE
284,3.796,-0.123,1.816,2.093,0.771,0.75,1.0,0.7,0.2,-0.111,-0.0,0.0,-0.252,0.587,0.151,0.001,8,0.5,1000,50,NONE
285,3.544,-0.19,1.818,2.084,0.732,0.5,1.0,0.875,0.067,-0.178,-0.0,0.0,-0.143,0.509,0.182,0.001,8,0.5,1000,50,NONE
286,3.673,-0.271,1.781,2.054,0.79,0.688,1.0,0.769,0.133,-0.1,-0.0,0.0,-0.138,0.53,0.0,0.001,8,0.5,1000,50,NONE
287,3.542,-0.365,1.782,2.021,0.793,0.625,1.0,0.9,0.2,-0.171,-0.0,0.0,-0.201,0.296,0.1,0.001,8,0.5,1000,50,NONE
288,3.66,-0.069,1.807,2.065,0.77,0.625,1.0,0.7,0.2,-0.171,-0.0,0.0,-0.099,0.547,0.089,0.001,8,0.5,1000,50,NONE
289,3.593,-0.325,1.784,2.033,0.75,0.688,1.0,0.735,0.233,-0.088,-0.059,0.0,-0.094,0.428,0.0,0.001,8,0.5,1000,50,NONE
290,3.475,-0.65,1.838,2.14,0.717,0.375,1.0,0.75,0.1,-0.106,-0.0,0.0,-0.167,0.674,0.133,0.001,8,0.5,1000,50,NONE
291,3.584,-0.199,1.845,2.124,0.771,0.5,1.0,0.85,0.033,-0.14,-0.0,0.0,-0.167,0.655,0.082,0.001,8,0.5,1000,50,NONE
292,3.888,-0.203,1.785,2.061,0.747,0.75,1.0,0.812,0.1,-0.157,-0.02,0.0,-0.072,0.599,0.128,0.001,8,0.5,1000,50,NONE
293,3.581,-0.217,1.777,2.038,0.75,0.688,1.0,0.559,0.2,-0.114,-0.0,0.0,-0.094,0.592,0.0,0.001,8,0.5,1000,50,NONE
294,3.555,-0.221,1.818,2.089,0.906,0.938,0.5,0.864,0.2,-0.12,-0.0,0.0,-0.073,0.34,0.0,0.001,8,0.5,1000,50,NONE
295,3.55,-0.507,1.837,2.089,0.677,0.562,1.0,0.7,0.1,-0.091,-0.03,0.0,-0.087,0.719,0.0,0.001,8,0.5,1000,50,NONE
296,4.005,-0.219,1.786,2.07,0.847,0.688,0.5,0.735,0.367,-0.091,-0.0,0.0,-0.074,0.824,0.209,0.001,8,0.5,1000,50,NONE
297,3.47,-0.655,1.806,2.072,0.781,0.438,1.0,0.647,0.2,-0.114,-0.0,0.0,-0.018,0.478,0.059,0.001,8,0.5,1000,50,NONE
298,3.652,-0.146,1.822,2.065,0.739,0.688,1.0,0.812,0.167,-0.18,-0.02,0.0,-0.12,0.526,0.041,0.001,8,0.5,1000,50,NONE
299,3.86,-0.022,1.836,2.137,0.759,0.625,1.0,0.9,0.233,-0.178,-0.0,0.0,-0.178,0.608,0.091,0.001,8,0.5,1000,50,NONE
300,3.713,-0.093,1.775,2.026,0.763,0.625,1.0,0.893,0.133,-0.167,-0.0,0.0,-0.078,0.395,0.148,0.001,8,0.5,1000,50,NONE
301,3.606,-0.3,1.826,2.082,0.817,0.75,1.0,0.679,0.067,-0.128,-0.0,0.0,-0.216,0.528,0.109,0.001,8,0.5,1000,50,NONE
302,3.669,-0.18,1.81,2.073,0.829,0.688,1.0,0.735,0.167,-0.125,-0.0,0.0,-0.083,0.372,0.087,0.001,8,0.5,1000,50,NONE
303,3.667,-0.002,1.843,2.142,0.799,0.75,1.0,0.833,0.2,-0.097,-0.032,0.0,-0.126,0.34,0.0,0.001,8,0.5,1000,50,NONE
304,3.649,-0.124,1.854,2.117,0.838,0.625,1.0,0.833,0.167,-0.156,-0.031,0.0,-0.179,0.424,0.129,0.001,8,0.5,1000,50,NONE
305,3.636,-0.223,1.845,2.114,0.743,0.625,1.0,0.8,0.133,-0.205,-0.0,0.0,-0.2,0.613,0.126,0.001,8,0.5,1000,50,NONE
306,4.044,-0.085,1.875,2.148,0.736,0.75,1.0,1.0,0.133,-0.113,-0.0,0.0,-0.103,0.545,0.097,0.001,8,0.5,1000,50,NONE
307,3.61,-0.124,1.825,2.107,0.761,0.688,1.0,0.885,0.2,-0.188,-0.0,0.0,-0.148,0.412,0.0,0.001,8,0.5,1000,50,NONE
308,3.71,-0.471,1.842,2.136,0.755,0.625,1.0,0.769,0.1,-0.114,-0.0,0.0,-0.186,0.667,0.094,0.001,8,0.5,1000,50,NONE
309,3.718,-0.407,1.843,2.101,0.817,0.688,1.0,0.735,0.067,-0.054,-0.027,0.0,-0.08,0.489,0.084,0.001,8,0.5,1000,50,NONE
310,3.662,0.028,1.853,2.163,0.844,0.75,1.0,0.7,0.033,-0.25,-0.0,0.0,-0.123,0.578,0.13,0.001,8,0.5,1000,50,NONE
311,3.526,-0.183,1.84,2.134,0.853,0.625,1.0,0.786,0.1,-0.132,-0.0,0.0,-0.264,0.45,0.108,0.001,8,0.5,1000,50,NONE
312,3.502,-0.464,1.888,2.163,0.827,0.688,0.5,0.864,0.133,-0.078,-0.0,0.0,-0.192,0.689,0.072,0.001,8,0.5,1000,50,NONE
313,3.715,-0.056,1.872,2.139,0.81,0.562,1.0,0.885,0.2,-0.114,-0.0,0.0,-0.101,0.427,0.047,0.001,8,0.5,1000,50,NONE
314,3.799,-0.215,1.809,2.081,0.722,0.5,1.0,0.719,0.233,-0.162,-0.0,0.0,-0.06,0.735,0.111,0.001,8,0.5,1000,50,NONE
315,3.666,-0.131,1.837,2.103,0.798,0.688,1.0,0.647,0.167,-0.091,-0.03,0.0,-0.166,0.466,0.188,0.001,8,0.5,1000,50,NONE
316,3.877,-0.312,1.883,2.156,0.729,0.688,1.0,0.7,0.267,-0.108,-0.0,0.0,-0.101,0.648,0.056,0.001,8,0.5,1000,50,NONE
317,3.545,-0.098,1.865,2.165,0.765,0.5,1.0,0.625,0.233,-0.114,-0.0,0.0,-0.254,0.612,0.178,0.001,8,0.5,1000,50,NONE
318,3.671,-0.196,1.846,2.153,0.809,0.438,1.0,1.0,0.3,-0.184,-0.053,0.0,-0.111,0.472,0.0,0.001,8,0.5,1000,50,NONE
319,3.453,-0.061,1.856,2.147,0.739,0.688,1.0,0.647,0.067,-0.114,-0.0,0.0,-0.145,0.454,0.118,0.001,8,0.5,1000,50,NONE
320,3.698,-0.268,1.902,2.176,0.83,0.625,1.0,0.824,0.133,-0.067,-0.033,0.0,-0.161,0.409,0.138,0.001,8,0.5,1000,50,NONE
321,3.643,-0.115,1.839,2.122,0.847,0.688,1.0,0.769,0.067,-0.2,-0.0,0.0,-0.135,0.607,0.0,0.001,8,0.5,1000,50,NONE
322,3.721,-0.05,1.885,2.176,0.718,0.75,1.0,0.7,0.2,-0.136,-0.0,0.0,-0.225,0.622,0.093,0.001,8,0.5,1000,50,NONE
323,3.607,-0.251,1.893,2.168,0.788,0.75,1.0,0.893,0.133,-0.233,-0.023,0.0,-0.136,0.387,0.048,0.001,8,0.5,1000,50,NONE
324,3.633,0.104,1.867,2.141,0.755,0.625,1.0,0.667,0.133,-0.176,-0.0,0.0,-0.102,0.732,0.0,0.001,8,0.5,1000,50,NONE
325,3.542,-0.107,1.832,2.132,0.794,0.625,1.0,0.75,0.233,-0.097,-0.0,0.0,-0.117,0.353,0.0,0.001,8,0.5,1000,50,NONE
326,3.726,-0.099,1.88,2.14,0.682,0.562,1.0,0.786,0.1,-0.111,-0.0,0.0,-0.182,0.776,0.113,0.001,8,0.5,1000,50,NONE
327,3.786,-0.146,1.783,2.01,0.875,0.75,1.0,0.893,0.1,-0.132,-0.0,0.0,-0.049,0.295,0.054,0.001,8,0.5,1000,50,NONE
328,3.738,-0.168,1.844,2.123,0.784,0.562,1.0,0.875,0.133,-0.163,-0.0,0.0,-0.12,0.618,0.048,0.001,8,0.5,1000,50,NONE
329,3.53,-0.112,1.853,2.144,0.842,0.562,1.0,0.786,0.067,-0.13,-0.0,0.0,-0.192,0.517,0.078,0.001,8,0.5,1000,50,NONE
330,3.539,-0.077,1.869,2.133,0.875,0.562,1.0,0.842,0.133,-0.107,-0.036,0.0,-0.098,0.367,0.0,0.001,8,0.5,1000,50,NONE
331,3.73,-0.283,1.849,2.128,0.819,0.625,1.0,0.735,0.233,-0.053,-0.026,0.0,-0.178,0.466,0.108,0.001,8,0.5,1000,50,NONE
332,3.539,-0.071,1.874,2.155,0.774,0.5,1.0,0.679,0.167,-0.108,-0.027,0.0,-0.089,0.589,0.056,0.001,8,0.5,1000,50,NONE
333,3.626,-0.18,1.892,2.164,0.775,0.438,1.0,0.769,0.233,-0.111,-0.0,0.0,-0.104,0.524,0.103,0.001,8,0.5,1000,50,NONE
334,3.739,-0.101,1.867,2.165,0.776,0.75,1.0,0.7,0.133,-0.103,-0.0,0.0,-0.074,0.424,0.132,0.001,8,0.5,1000,50,NONE
335,3.758,-0.11,1.841,2.136,0.8,0.625,1.0,0.719,0.2,-0.135,-0.0,0.0,-0.1,0.49,0.16,0.001,8,0.5,1000,50,NONE
336,3.755,-0.237,1.89,2.187,0.804,0.812,0.5,1.0,0.133,-0.12,-0.0,0.0,-0.087,0.672,0.041,0.001,8,0.5,1000,50,NONE
337,3.72,0.029,1.864,2.143,0.854,0.75,1.0,0.893,0.067,-0.114,-0.0,0.0,-0.286,0.51,0.047,0.001,8,0.5,1000,50,NONE
338,3.752,-0.213,1.852,2.149,0.844,0.688,1.0,0.763,0.3,-0.079,-0.0,0.0,-0.116,0.352,0.0,0.001,8,0.5,1000,50,NONE
339,3.533,-0.148,1.876,2.19,0.743,0.562,1.0,0.893,0.133,-0.14,-0.023,0.0,-0.195,0.416,0.144,0.001,8,0.5,1000,50,NONE
340,3.548,-0.12,1.853,2.098,0.786,0.688,0.5,0.9,0.1,-0.114,-0.0,0.0,-0.185,0.78,0.093,0.001,8,0.5,1000,50,NONE
341,3.575,-0.208,1.878,2.184,0.752,0.812,1.0,0.464,0.033,-0.105,-0.0,0.0,-0.085,0.512,0.191,0.001,8,0.5,1000,50,NONE
342,3.611,0.06,1.882,2.193,0.785,0.625,1.0,0.625,0.067,-0.163,-0.0,0.0,-0.11,0.781,0.0,0.001,8,0.5,1000,50,NONE
343,3.768,-0.073,1.871,2.168,0.781,0.562,1.0,1.0,0.067,-0.205,-0.0,0.0,-0.054,0.522,0.094,0.001,8,0.5,1000,50,NONE
