i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
345,4.341,0.113,1.471,1.131,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
346,4.341,0.194,1.452,1.102,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
347,4.341,0.129,1.453,1.112,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
348,4.341,0.055,1.428,1.114,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
349,4.341,0.085,1.418,1.087,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
350,4.341,0.177,1.479,1.15,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
351,4.341,0.155,1.445,1.094,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
352,4.341,0.175,1.477,1.161,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
353,4.341,0.122,1.464,1.112,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
354,4.341,0.082,1.414,1.111,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
355,4.341,0.086,1.45,1.124,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
356,4.341,0.112,1.43,1.109,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
357,4.341,0.095,1.472,1.158,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
358,4.341,0.129,1.461,1.139,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
359,4.341,0.088,1.467,1.178,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
360,4.341,0.161,1.487,1.115,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
361,4.341,0.133,1.435,1.129,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
362,4.341,0.111,1.475,1.148,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
363,4.341,0.144,1.455,1.099,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
364,4.341,0.101,1.405,1.067,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
365,4.341,0.125,1.434,1.095,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
366,4.341,0.074,1.443,1.068,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
367,4.341,0.132,1.428,1.069,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
368,4.341,0.126,1.451,1.126,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
369,4.341,0.105,1.434,1.092,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
370,4.341,0.154,1.458,1.132,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
371,4.341,0.111,1.464,1.144,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
372,4.341,0.178,1.465,1.125,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
373,4.341,0.128,1.465,1.155,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
374,4.341,0.081,1.391,1.056,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
375,4.341,0.158,1.45,1.097,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
376,4.341,0.144,1.414,1.059,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
377,4.341,0.134,1.483,1.133,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
378,4.341,0.134,1.453,1.105,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
379,4.341,0.036,1.413,1.089,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
380,4.341,0.152,1.445,1.104,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
381,4.341,0.092,1.422,1.094,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
382,4.341,0.093,1.399,1.081,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
383,4.341,0.17,1.461,1.127,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
384,4.341,0.126,1.403,1.083,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
385,4.341,0.118,1.428,1.105,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
386,4.341,0.117,1.414,1.082,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
387,4.341,0.165,1.444,1.135,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
388,4.341,0.195,1.473,1.148,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
389,4.341,0.121,1.439,1.12,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
390,4.341,0.084,1.411,1.081,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
391,4.341,0.141,1.435,1.087,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
392,4.341,0.113,1.418,1.118,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
393,4.341,0.15,1.423,1.08,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
394,4.341,0.14,1.442,1.115,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
395,4.341,0.094,1.393,1.058,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
396,4.341,0.114,1.458,1.131,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
397,4.341,0.094,1.42,1.093,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
398,4.341,0.154,1.437,1.089,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
399,4.341,0.114,1.454,1.157,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
400,4.341,0.12,1.436,1.114,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
401,4.341,0.113,1.405,1.077,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
402,4.341,0.138,1.44,1.091,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
403,4.341,0.1,1.451,1.144,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
404,4.341,0.124,1.415,1.05,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
405,4.341,0.142,1.404,1.082,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
406,4.341,0.18,1.453,1.13,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
407,4.341,0.176,1.438,1.085,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
408,4.341,0.244,1.447,1.122,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
409,4.341,0.118,1.42,1.103,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
410,4.341,0.159,1.412,1.081,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
411,4.341,0.16,1.438,1.107,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
412,4.341,0.147,1.434,1.081,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
413,4.341,0.057,1.41,1.079,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
414,4.341,0.132,1.416,1.08,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
415,4.341,0.1,1.45,1.114,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
416,4.341,0.161,1.371,1.074,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
417,4.341,0.122,1.465,1.119,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
418,4.341,0.057,1.399,1.091,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
419,4.341,0.172,1.419,1.065,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
420,4.341,0.132,1.481,1.155,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
421,4.341,0.149,1.456,1.109,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
422,4.341,0.117,1.42,1.108,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
423,4.341,0.173,1.43,1.099,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
424,4.341,0.157,1.403,1.067,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
425,4.341,0.127,1.444,1.129,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
426,4.341,0.244,1.529,1.201,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
427,4.341,0.123,1.412,1.06,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
428,4.341,0.067,1.349,1.01,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
429,4.341,0.117,1.423,1.082,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
430,4.341,0.097,1.482,1.15,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
431,4.341,0.138,1.429,1.118,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
432,4.341,0.113,1.463,1.132,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
433,4.341,0.152,1.423,1.098,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
434,4.341,0.145,1.414,1.065,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
435,4.341,0.112,1.479,1.149,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
436,4.341,0.059,1.485,1.141,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
437,4.341,0.139,1.403,1.082,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
438,4.341,0.136,1.417,1.054,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
439,4.341,0.148,1.434,1.097,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
440,4.341,0.065,1.386,1.064,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
441,4.341,0.103,1.398,1.059,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
442,4.341,0.183,1.48,1.124,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
443,4.341,0.087,1.417,1.063,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
444,4.341,0.116,1.466,1.115,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
445,4.341,0.115,1.398,1.069,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
446,4.341,0.135,1.44,1.112,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
447,4.341,0.175,1.498,1.186,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
448,4.341,0.129,1.429,1.086,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
449,4.341,0.111,1.43,1.109,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
450,4.341,0.154,1.495,1.156,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
451,4.341,0.101,1.431,1.066,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
452,4.341,0.099,1.474,1.148,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
453,4.341,0.106,1.46,1.147,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
454,4.341,0.124,1.413,1.079,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
455,4.341,0.134,1.445,1.116,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
456,4.341,0.096,1.434,1.087,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
457,4.341,0.126,1.468,1.145,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
458,4.341,0.082,1.474,1.136,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
459,4.341,0.141,1.454,1.125,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
460,4.341,0.125,1.468,1.131,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
461,4.341,0.132,1.416,1.078,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
462,4.341,0.145,1.452,1.094,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
463,4.341,0.175,1.427,1.08,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
464,4.341,0.147,1.433,1.075,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
465,4.341,0.157,1.488,1.147,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
466,4.341,0.149,1.454,1.125,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
467,4.341,0.11,1.384,1.052,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
468,4.341,0.16,1.444,1.121,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
469,4.341,0.147,1.478,1.16,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
470,4.341,0.123,1.411,1.082,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
471,4.341,0.117,1.487,1.165,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
472,4.341,0.175,1.551,1.211,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
473,4.341,0.163,1.438,1.072,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
474,4.341,0.137,1.494,1.138,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
475,4.341,0.154,1.496,1.175,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
476,4.341,0.147,1.469,1.127,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
477,4.341,0.126,1.468,1.153,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
478,4.341,0.096,1.48,1.115,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
479,4.341,0.079,1.39,1.077,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
480,4.341,0.118,1.47,1.133,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
481,4.341,0.054,1.425,1.089,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
482,4.341,0.141,1.478,1.123,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
483,4.341,0.109,1.406,1.071,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
484,4.341,0.132,1.443,1.148,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
485,4.341,0.114,1.453,1.118,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
486,4.341,0.152,1.492,1.181,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
487,4.341,0.203,1.483,1.154,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
488,4.341,0.167,1.443,1.094,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
489,4.341,0.18,1.48,1.122,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
490,4.341,0.062,1.414,1.076,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
491,4.341,0.175,1.51,1.154,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
492,4.341,0.146,1.485,1.128,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
493,4.341,0.194,1.481,1.134,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
494,4.341,0.062,1.434,1.119,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
495,4.341,0.164,1.459,1.115,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
496,4.341,0.14,1.461,1.149,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
497,4.341,0.18,1.448,1.128,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
498,4.341,0.138,1.447,1.111,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
499,4.341,0.13,1.45,1.12,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
