i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
438,4.299,0.122,1.404,1.069,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
439,4.299,0.133,1.36,1.103,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
440,4.299,0.135,1.43,1.103,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
441,4.299,0.161,1.374,1.052,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
442,4.299,0.136,1.401,1.092,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
443,4.299,0.106,1.374,1.049,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
444,4.299,0.16,1.431,1.12,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
445,4.299,0.131,1.422,1.082,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
446,4.299,0.11,1.426,1.087,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
447,4.299,0.073,1.376,1.085,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
448,4.299,0.075,1.403,1.084,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
449,4.299,0.085,1.427,1.106,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
450,4.299,0.15,1.389,1.061,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
451,4.299,0.097,1.426,1.108,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
452,4.299,0.172,1.414,1.091,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
453,4.299,0.098,1.438,1.11,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
454,4.299,0.168,1.448,1.097,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
455,4.299,0.118,1.468,1.132,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
456,4.299,0.109,1.417,1.117,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
457,4.299,0.146,1.442,1.127,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
458,4.299,0.125,1.392,1.022,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
459,4.299,0.122,1.395,1.028,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
460,4.299,0.096,1.477,1.117,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
461,4.299,0.096,1.437,1.108,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
462,4.299,0.073,1.388,1.047,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
463,4.299,0.107,1.408,1.096,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
464,4.299,0.135,1.423,1.091,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
465,4.299,0.129,1.453,1.103,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
466,4.299,0.089,1.387,1.028,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
467,4.299,0.174,1.458,1.111,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
468,4.299,0.099,1.428,1.096,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
469,4.299,0.16,1.394,1.04,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
470,4.299,0.114,1.412,1.081,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
471,4.299,0.111,1.424,1.107,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
472,4.299,0.124,1.405,1.107,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
473,4.299,0.077,1.383,1.02,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
474,4.299,0.154,1.459,1.136,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
475,4.299,0.068,1.402,1.107,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
476,4.299,0.109,1.462,1.141,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
477,4.299,0.128,1.475,1.122,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
478,4.299,0.101,1.418,1.078,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
479,4.299,0.125,1.38,1.05,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
480,4.299,0.1,1.442,1.112,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
481,4.299,0.123,1.506,1.168,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
482,4.299,0.103,1.456,1.129,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
483,4.299,0.109,1.46,1.162,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
484,4.299,0.131,1.458,1.108,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
485,4.299,0.124,1.46,1.121,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
486,4.299,0.09,1.42,1.074,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
487,4.299,0.106,1.464,1.131,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
488,4.299,0.119,1.446,1.086,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
489,4.299,0.104,1.463,1.107,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
490,4.299,0.135,1.464,1.111,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
491,4.299,0.152,1.48,1.116,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
492,4.299,0.093,1.449,1.114,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
493,4.299,0.07,1.463,1.112,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
494,4.299,0.035,1.456,1.12,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
495,4.299,0.133,1.495,1.179,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
496,4.299,0.132,1.512,1.165,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
497,4.299,0.068,1.458,1.137,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
498,4.299,0.153,1.462,1.097,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
499,4.299,0.095,1.496,1.158,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
0,3.086,-0.587,0.623,0.425,0.682,0.438,0.5,0.794,0.167,0,0,0,-0.296,0.492,0.31,0.001,8,0.5,1000,50,NONE
1,3.13,-0.504,0.763,0.515,0.683,0.375,1,0.605,0.1,0,0,0,-0.192,0.489,0.069,0.001,8,0.5,1000,50,NONE
2,3.284,-0.512,0.794,0.513,0.625,0.438,1,0.559,0.167,0,0,0,-0.162,0.401,0.258,0.001,8,0.5,1000,50,NONE
3,3.456,-0.424,0.834,0.562,0.654,0.562,1,0.464,0.133,-0.024,-0.024,0,-0.125,0.608,0.208,0.001,8,0.5,1000,50,NONE
4,3.456,-0.417,0.893,0.633,0.654,0.562,1,0.464,0.133,-0.024,-0.024,0,-0.125,0.608,0.208,0.001,8,0.5,1000,50,NONE
5,3.456,-0.399,0.914,0.631,0.654,0.562,1,0.464,0.133,-0.024,-0.024,0,-0.125,0.608,0.208,0.001,8,0.5,1000,50,NONE
6,3.533,-0.368,0.951,0.645,0.646,0.625,1,0.735,0.067,-0.024,0,0,-0.308,0.539,0.254,0.001,8,0.5,1000,50,NONE
7,3.533,-0.253,0.981,0.652,0.646,0.625,1,0.735,0.067,-0.024,0,0,-0.308,0.539,0.254,0.001,8,0.5,1000,50,NONE
8,3.533,-0.257,1.003,0.693,0.646,0.625,1,0.735,0.067,-0.024,0,0,-0.308,0.539,0.254,0.001,8,0.5,1000,50,NONE
9,3.533,-0.293,1.026,0.733,0.646,0.625,1,0.735,0.067,-0.024,0,0,-0.308,0.539,0.254,0.001,8,0.5,1000,50,NONE
10,3.533,-0.297,1.022,0.725,0.646,0.625,1,0.735,0.067,-0.024,0,0,-0.308,0.539,0.254,0.001,8,0.5,1000,50,NONE
11,3.533,-0.322,1.063,0.762,0.646,0.625,1,0.735,0.067,-0.024,0,0,-0.308,0.539,0.254,0.001,8,0.5,1000,50,NONE
12,3.533,-0.194,1.085,0.797,0.646,0.625,1,0.735,0.067,-0.024,0,0,-0.308,0.539,0.254,0.001,8,0.5,1000,50,NONE
13,3.533,-0.214,1.11,0.824,0.646,0.625,1,0.735,0.067,-0.024,0,0,-0.308,0.539,0.254,0.001,8,0.5,1000,50,NONE
14,3.878,-0.134,1.189,0.855,0.758,0.75,1,0.833,0.067,-0.04,0,0,-0.316,0.622,0.204,0.001,8,0.5,1000,50,NONE
15,3.878,-0.205,1.163,0.868,0.758,0.75,1,0.833,0.067,-0.04,0,0,-0.316,0.622,0.204,0.001,8,0.5,1000,50,NONE
16,3.878,-0.197,1.145,0.84,0.758,0.75,1,0.833,0.067,-0.04,0,0,-0.316,0.622,0.204,0.001,8,0.5,1000,50,NONE
17,3.878,-0.127,1.158,0.854,0.758,0.75,1,0.833,0.067,-0.04,0,0,-0.316,0.622,0.204,0.001,8,0.5,1000,50,NONE
18,3.878,-0.182,1.191,0.901,0.758,0.75,1,0.833,0.067,-0.04,0,0,-0.316,0.622,0.204,0.001,8,0.5,1000,50,NONE
19,3.878,-0.188,1.142,0.804,0.758,0.75,1,0.833,0.067,-0.04,0,0,-0.316,0.622,0.204,0.001,8,0.5,1000,50,NONE
20,3.878,-0.118,1.181,0.859,0.758,0.75,1,0.833,0.067,-0.04,0,0,-0.316,0.622,0.204,0.001,8,0.5,1000,50,NONE
21,3.878,-0.072,1.187,0.878,0.758,0.75,1,0.833,0.067,-0.04,0,0,-0.316,0.622,0.204,0.001,8,0.5,1000,50,NONE
22,3.878,-0.074,1.132,0.83,0.758,0.75,1,0.833,0.067,-0.04,0,0,-0.316,0.622,0.204,0.001,8,0.5,1000,50,NONE
23,3.878,-0.057,1.201,0.877,0.758,0.75,1,0.833,0.067,-0.04,0,0,-0.316,0.622,0.204,0.001,8,0.5,1000,50,NONE
24,3.878,-0.065,1.176,0.847,0.758,0.75,1,0.833,0.067,-0.04,0,0,-0.316,0.622,0.204,0.001,8,0.5,1000,50,NONE
25,3.878,-0.037,1.182,0.875,0.758,0.75,1,0.833,0.067,-0.04,0,0,-0.316,0.622,0.204,0.001,8,0.5,1000,50,NONE
26,3.878,-0.12,1.177,0.857,0.758,0.75,1,0.833,0.067,-0.04,0,0,-0.316,0.622,0.204,0.001,8,0.5,1000,50,NONE
27,3.878,-0.106,1.231,0.926,0.758,0.75,1,0.833,0.067,-0.04,0,0,-0.316,0.622,0.204,0.001,8,0.5,1000,50,NONE
28,3.878,-0.141,1.191,0.888,0.758,0.75,1,0.833,0.067,-0.04,0,0,-0.316,0.622,0.204,0.001,8,0.5,1000,50,NONE
29,3.878,-0.085,1.192,0.871,0.758,0.75,1,0.833,0.067,-0.04,0,0,-0.316,0.622,0.204,0.001,8,0.5,1000,50,NONE
30,3.878,-0.043,1.209,0.902,0.758,0.75,1,0.833,0.067,-0.04,0,0,-0.316,0.622,0.204,0.001,8,0.5,1000,50,NONE
31,3.878,-0.059,1.229,0.905,0.758,0.75,1,0.833,0.067,-0.04,0,0,-0.316,0.622,0.204,0.001,8,0.5,1000,50,NONE
32,3.878,-0.112,1.205,0.883,0.758,0.75,1,0.833,0.067,-0.04,0,0,-0.316,0.622,0.204,0.001,8,0.5,1000,50,NONE
33,3.878,-0.108,1.204,0.88,0.758,0.75,1,0.833,0.067,-0.04,0,0,-0.316,0.622,0.204,0.001,8,0.5,1000,50,NONE
34,3.878,-0.091,1.199,0.881,0.758,0.75,1,0.833,0.067,-0.04,0,0,-0.316,0.622,0.204,0.001,8,0.5,1000,50,NONE
35,3.878,-0.102,1.196,0.912,0.758,0.75,1,0.833,0.067,-0.04,0,0,-0.316,0.622,0.204,0.001,8,0.5,1000,50,NONE
36,3.878,-0.044,1.226,0.914,0.758,0.75,1,0.833,0.067,-0.04,0,0,-0.316,0.622,0.204,0.001,8,0.5,1000,50,NONE
37,3.878,-0.125,1.197,0.883,0.758,0.75,1,0.833,0.067,-0.04,0,0,-0.316,0.622,0.204,0.001,8,0.5,1000,50,NONE
38,3.878,-0.066,1.209,0.897,0.758,0.75,1,0.833,0.067,-0.04,0,0,-0.316,0.622,0.204,0.001,8,0.5,1000,50,NONE
39,3.878,-0.112,1.165,0.868,0.758,0.75,1,0.833,0.067,-0.04,0,0,-0.316,0.622,0.204,0.001,8,0.5,1000,50,NONE
40,3.929,-0.032,1.222,0.892,0.764,0.688,1,0.85,0.133,-0.022,0,0,-0.229,0.595,0.15,0.001,8,0.5,1000,50,NONE
41,3.929,-0.073,1.191,0.891,0.764,0.688,1,0.85,0.133,-0.022,0,0,-0.229,0.595,0.15,0.001,8,0.5,1000,50,NONE
42,3.929,-0.111,1.154,0.842,0.764,0.688,1,0.85,0.133,-0.022,0,0,-0.229,0.595,0.15,0.001,8,0.5,1000,50,NONE
43,3.929,-0.102,1.229,0.907,0.764,0.688,1,0.85,0.133,-0.022,0,0,-0.229,0.595,0.15,0.001,8,0.5,1000,50,NONE
44,3.929,-0.05,1.254,0.916,0.764,0.688,1,0.85,0.133,-0.022,0,0,-0.229,0.595,0.15,0.001,8,0.5,1000,50,NONE
45,3.929,-0.039,1.201,0.896,0.764,0.688,1,0.85,0.133,-0.022,0,0,-0.229,0.595,0.15,0.001,8,0.5,1000,50,NONE
46,3.929,-0.044,1.256,0.965,0.764,0.688,1,0.85,0.133,-0.022,0,0,-0.229,0.595,0.15,0.001,8,0.5,1000,50,NONE
47,3.929,-0.107,1.195,0.881,0.764,0.688,1,0.85,0.133,-0.022,0,0,-0.229,0.595,0.15,0.001,8,0.5,1000,50,NONE
48,3.929,-0.037,1.268,0.937,0.764,0.688,1,0.85,0.133,-0.022,0,0,-0.229,0.595,0.15,0.001,8,0.5,1000,50,NONE
49,3.929,-0.012,1.308,0.988,0.764,0.688,1,0.85,0.133,-0.022,0,0,-0.229,0.595,0.15,0.001,8,0.5,1000,50,NONE
50,3.929,-0.053,1.225,0.924,0.764,0.688,1,0.85,0.133,-0.022,0,0,-0.229,0.595,0.15,0.001,8,0.5,1000,50,NONE
51,3.929,-0.018,1.279,0.971,0.764,0.688,1,0.85,0.133,-0.022,0,0,-0.229,0.595,0.15,0.001,8,0.5,1000,50,NONE
52,3.929,0.014,1.262,0.921,0.764,0.688,1,0.85,0.133,-0.022,0,0,-0.229,0.595,0.15,0.001,8,0.5,1000,50,NONE
53,3.929,-0.016,1.286,1.013,0.764,0.688,1,0.85,0.133,-0.022,0,0,-0.229,0.595,0.15,0.001,8,0.5,1000,50,NONE
54,3.929,-0.079,1.27,0.963,0.764,0.688,1,0.85,0.133,-0.022,0,0,-0.229,0.595,0.15,0.001,8,0.5,1000,50,NONE
55,3.929,-0.032,1.269,0.989,0.764,0.688,1,0.85,0.133,-0.022,0,0,-0.229,0.595,0.15,0.001,8,0.5,1000,50,NONE
56,3.929,-0.004,1.3,0.973,0.764,0.688,1,0.85,0.133,-0.022,0,0,-0.229,0.595,0.15,0.001,8,0.5,1000,50,NONE
57,3.929,-0.042,1.291,0.978,0.764,0.688,1,0.85,0.133,-0.022,0,0,-0.229,0.595,0.15,0.001,8,0.5,1000,50,NONE
58,3.929,-0.086,1.307,0.987,0.764,0.688,1,0.85,0.133,-0.022,0,0,-0.229,0.595,0.15,0.001,8,0.5,1000,50,NONE
59,3.929,-0.007,1.285,0.949,0.764,0.688,1,0.85,0.133,-0.022,0,0,-0.229,0.595,0.15,0.001,8,0.5,1000,50,NONE
60,3.929,0.009,1.306,0.989,0.764,0.688,1,0.85,0.133,-0.022,0,0,-0.229,0.595,0.15,0.001,8,0.5,1000,50,NONE
61,3.929,-0.019,1.282,0.97,0.764,0.688,1,0.85,0.133,-0.022,0,0,-0.229,0.595,0.15,0.001,8,0.5,1000,50,NONE
62,3.929,0.035,1.291,0.967,0.764,0.688,1,0.85,0.133,-0.022,0,0,-0.229,0.595,0.15,0.001,8,0.5,1000,50,NONE
63,3.929,-0.025,1.327,1.019,0.764,0.688,1,0.85,0.133,-0.022,0,0,-0.229,0.595,0.15,0.001,8,0.5,1000,50,NONE
64,3.929,-0.007,1.293,0.996,0.764,0.688,1,0.85,0.133,-0.022,0,0,-0.229,0.595,0.15,0.001,8,0.5,1000,50,NONE
65,3.929,0.016,1.274,0.941,0.764,0.688,1,0.85,0.133,-0.022,0,0,-0.229,0.595,0.15,0.001,8,0.5,1000,50,NONE
66,3.929,-0.027,1.273,0.97,0.764,0.688,1,0.85,0.133,-0.022,0,0,-0.229,0.595,0.15,0.001,8,0.5,1000,50,NONE
67,3.929,-0.056,1.264,0.975,0.764,0.688,1,0.85,0.133,-0.022,0,0,-0.229,0.595,0.15,0.001,8,0.5,1000,50,NONE
68,3.929,-0.007,1.33,0.977,0.764,0.688,1,0.85,0.133,-0.022,0,0,-0.229,0.595,0.15,0.001,8,0.5,1000,50,NONE
69,3.929,0.007,1.291,0.963,0.764,0.688,1,0.85,0.133,-0.022,0,0,-0.229,0.595,0.15,0.001,8,0.5,1000,50,NONE
70,3.929,0.031,1.373,1.075,0.764,0.688,1,0.85,0.133,-0.022,0,0,-0.229,0.595,0.15,0.001,8,0.5,1000,50,NONE
71,3.929,0.056,1.335,1.009,0.764,0.688,1,0.85,0.133,-0.022,0,0,-0.229,0.595,0.15,0.001,8,0.5,1000,50,NONE
72,3.929,-0.038,1.27,0.944,0.764,0.688,1,0.85,0.133,-0.022,0,0,-0.229,0.595,0.15,0.001,8,0.5,1000,50,NONE
73,3.929,-0.005,1.33,1.019,0.764,0.688,1,0.85,0.133,-0.022,0,0,-0.229,0.595,0.15,0.001,8,0.5,1000,50,NONE
74,3.929,0.014,1.322,0.992,0.764,0.688,1,0.85,0.133,-0.022,0,0,-0.229,0.595,0.15,0.001,8,0.5,1000,50,NONE
75,3.929,0.008,1.325,1.027,0.764,0.688,1,0.85,0.133,-0.022,0,0,-0.229,0.595,0.15,0.001,8,0.5,1000,50,NONE
76,4.017,0.041,1.364,1.041,0.689,0.688,1,0.864,0.233,-0.022,0,0,-0.158,0.59,0.133,0.001,8,0.5,1000,50,NONE
77,4.017,0.039,1.331,1.024,0.689,0.688,1,0.864,0.233,-0.022,0,0,-0.158,0.59,0.133,0.001,8,0.5,1000,50,NONE
78,4.017,-0.036,1.346,1.044,0.689,0.688,1,0.864,0.233,-0.022,0,0,-0.158,0.59,0.133,0.001,8,0.5,1000,50,NONE
79,4.017,0.006,1.362,1.035,0.689,0.688,1,0.864,0.233,-0.022,0,0,-0.158,0.59,0.133,0.001,8,0.5,1000,50,NONE
80,4.017,0.025,1.302,1.016,0.689,0.688,1,0.864,0.233,-0.022,0,0,-0.158,0.59,0.133,0.001,8,0.5,1000,50,NONE
81,4.017,-0.007,1.348,1.046,0.689,0.688,1,0.864,0.233,-0.022,0,0,-0.158,0.59,0.133,0.001,8,0.5,1000,50,NONE
82,4.017,0.013,1.327,0.991,0.689,0.688,1,0.864,0.233,-0.022,0,0,-0.158,0.59,0.133,0.001,8,0.5,1000,50,NONE
83,4.017,0.054,1.316,0.998,0.689,0.688,1,0.864,0.233,-0.022,0,0,-0.158,0.59,0.133,0.001,8,0.5,1000,50,NONE
84,4.017,0.003,1.344,1.038,0.689,0.688,1,0.864,0.233,-0.022,0,0,-0.158,0.59,0.133,0.001,8,0.5,1000,50,NONE
85,4.017,0.044,1.353,1.055,0.689,0.688,1,0.864,0.233,-0.022,0,0,-0.158,0.59,0.133,0.001,8,0.5,1000,50,NONE
86,4.017,0.071,1.413,1.104,0.689,0.688,1,0.864,0.233,-0.022,0,0,-0.158,0.59,0.133,0.001,8,0.5,1000,50,NONE
87,4.017,0.008,1.341,1.045,0.689,0.688,1,0.864,0.233,-0.022,0,0,-0.158,0.59,0.133,0.001,8,0.5,1000,50,NONE
88,4.033,0.085,1.379,1.059,0.79,0.812,1,0.885,0.133,-0.024,0,0,-0.174,0.448,0.162,0.001,8,0.5,1000,50,NONE
89,4.033,0.033,1.336,1.023,0.79,0.812,1,0.885,0.133,-0.024,0,0,-0.174,0.448,0.162,0.001,8,0.5,1000,50,NONE
90,4.033,0.028,1.357,1.034,0.79,0.812,1,0.885,0.133,-0.024,0,0,-0.174,0.448,0.162,0.001,8,0.5,1000,50,NONE
91,4.033,0.095,1.334,1.031,0.79,0.812,1,0.885,0.133,-0.024,0,0,-0.174,0.448,0.162,0.001,8,0.5,1000,50,NONE
92,4.033,0.062,1.365,1.031,0.79,0.812,1,0.885,0.133,-0.024,0,0,-0.174,0.448,0.162,0.001,8,0.5,1000,50,NONE
93,4.033,0.07,1.362,1.037,0.79,0.812,1,0.885,0.133,-0.024,0,0,-0.174,0.448,0.162,0.001,8,0.5,1000,50,NONE
94,4.033,0.036,1.361,1.051,0.79,0.812,1,0.885,0.133,-0.024,0,0,-0.174,0.448,0.162,0.001,8,0.5,1000,50,NONE
95,4.033,0.057,1.345,1,0.79,0.812,1,0.885,0.133,-0.024,0,0,-0.174,0.448,0.162,0.001,8,0.5,1000,50,NONE
96,4.033,0.025,1.352,1.003,0.79,0.812,1,0.885,0.133,-0.024,0,0,-0.174,0.448,0.162,0.001,8,0.5,1000,50,NONE
97,4.033,0.088,1.334,0.989,0.79,0.812,1,0.885,0.133,-0.024,0,0,-0.174,0.448,0.162,0.001,8,0.5,1000,50,NONE
98,4.033,0.03,1.361,1.049,0.79,0.812,1,0.885,0.133,-0.024,0,0,-0.174,0.448,0.162,0.001,8,0.5,1000,50,NONE
99,4.033,0.043,1.343,1.032,0.79,0.812,1,0.885,0.133,-0.024,0,0,-0.174,0.448,0.162,0.001,8,0.5,1000,50,NONE
100,4.033,-0.024,1.319,1.01,0.79,0.812,1,0.885,0.133,-0.024,0,0,-0.174,0.448,0.162,0.001,8,0.5,1000,50,NONE
101,4.033,0.079,1.392,1.055,0.79,0.812,1,0.885,0.133,-0.024,0,0,-0.174,0.448,0.162,0.001,8,0.5,1000,50,NONE
102,4.033,0.051,1.363,1.092,0.79,0.812,1,0.885,0.133,-0.024,0,0,-0.174,0.448,0.162,0.001,8,0.5,1000,50,NONE
103,4.033,0.058,1.372,1.033,0.79,0.812,1,0.885,0.133,-0.024,0,0,-0.174,0.448,0.162,0.001,8,0.5,1000,50,NONE
104,4.033,0.085,1.339,1.013,0.79,0.812,1,0.885,0.133,-0.024,0,0,-0.174,0.448,0.162,0.001,8,0.5,1000,50,NONE
105,4.033,0.064,1.362,1.047,0.79,0.812,1,0.885,0.133,-0.024,0,0,-0.174,0.448,0.162,0.001,8,0.5,1000,50,NONE
106,4.033,0.052,1.353,0.996,0.79,0.812,1,0.885,0.133,-0.024,0,0,-0.174,0.448,0.162,0.001,8,0.5,1000,50,NONE
107,4.033,0.092,1.349,1.027,0.79,0.812,1,0.885,0.133,-0.024,0,0,-0.174,0.448,0.162,0.001,8,0.5,1000,50,NONE
108,4.033,0.064,1.358,1.034,0.79,0.812,1,0.885,0.133,-0.024,0,0,-0.174,0.448,0.162,0.001,8,0.5,1000,50,NONE
109,4.033,0.049,1.361,1.065,0.79,0.812,1,0.885,0.133,-0.024,0,0,-0.174,0.448,0.162,0.001,8,0.5,1000,50,NONE
110,4.033,0.04,1.349,1.048,0.79,0.812,1,0.885,0.133,-0.024,0,0,-0.174,0.448,0.162,0.001,8,0.5,1000,50,NONE
111,4.033,0.009,1.364,1.046,0.79,0.812,1,0.885,0.133,-0.024,0,0,-0.174,0.448,0.162,0.001,8,0.5,1000,50,NONE
112,4.033,0.043,1.384,1.063,0.79,0.812,1,0.885,0.133,-0.024,0,0,-0.174,0.448,0.162,0.001,8,0.5,1000,50,NONE
113,4.033,0,1.338,0.995,0.79,0.812,1,0.885,0.133,-0.024,0,0,-0.174,0.448,0.162,0.001,8,0.5,1000,50,NONE
114,4.033,0.103,1.364,1.029,0.79,0.812,1,0.885,0.133,-0.024,0,0,-0.174,0.448,0.162,0.001,8,0.5,1000,50,NONE
115,4.033,0.131,1.398,1.075,0.79,0.812,1,0.885,0.133,-0.024,0,0,-0.174,0.448,0.162,0.001,8,0.5,1000,50,NONE
116,4.033,0.063,1.361,1.033,0.79,0.812,1,0.885,0.133,-0.024,0,0,-0.174,0.448,0.162,0.001,8,0.5,1000,50,NONE
