i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
433,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
434,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
435,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
436,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
437,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
438,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
439,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
440,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
441,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
442,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
443,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
444,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
445,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
446,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
447,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
448,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
449,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
450,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
451,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
452,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
453,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
454,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
455,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
456,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
457,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
458,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
459,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
460,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
461,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
462,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
463,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
464,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
465,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
466,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
467,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
468,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
469,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
470,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
471,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
472,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
473,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
474,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
475,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
476,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
477,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
478,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
479,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
480,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
481,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
482,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
483,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
484,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
485,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
486,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
487,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
488,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
489,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
490,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
491,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
492,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
493,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
494,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
495,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
496,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
497,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
498,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
499,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
0,3.755,1.402,2.899,2.779,0.569,-0.25,1,0.571,0.067,0,-0.03,0,-0.201,0.49,0.082,0.001,8,0.5,1000,50,1X+2X
1,3.293,1.307,2.35,2.329,0.569,-0.125,1,0.6,0.033,0,-0.03,0,-0.201,0.489,0.082,0.001,8,0.5,1000,50,1X+2X
2,2.472,1.264,2.12,2.154,0.658,0.062,1,0.5,0.2,-0.021,-0.021,0,-0.291,0.727,0.13,0.001,8,0.5,1000,50,1X+2X
3,2.305,1.264,1.994,2.012,0.658,0.062,1,0.5,0.2,-0.021,-0.021,0,-0.291,0.727,0.13,0.001,8,0.5,1000,50,1X+2X
4,2.214,1.128,1.883,1.903,0.573,-0.188,1,0.559,0.133,0,0,0,-0.271,0.508,0.273,0.001,8,0.5,1000,50,1X+2X
5,2.087,0.963,1.784,1.81,0.667,-0.125,1,0.571,0.033,0,-0.024,0,-0.257,0.595,0.201,0.001,8,0.5,1000,50,1X+2X
6,2.031,0.963,1.694,1.714,0.667,-0.125,1,0.571,0.033,0,-0.024,0,-0.257,0.595,0.201,0.001,8,0.5,1000,50,1X+2X
7,1.945,0.943,1.611,1.623,0.621,-0.125,1,0.536,0.067,-0.022,0,0,-0.203,0.631,0.279,0.001,8,0.5,1000,50,1X+2X
8,1.876,0.885,1.53,1.547,0.679,-0.125,1,0.531,0.133,-0.024,0,0,-0.204,0.633,0.366,0.001,8,0.5,1000,50,1X+2X
9,1.814,0.832,1.456,1.464,0.654,-0.125,1,0.559,0.2,-0.025,0,0,-0.182,0.677,0.41,0.001,8,0.5,1000,50,1X+2X
10,1.768,0.832,1.39,1.393,0.654,-0.125,1,0.559,0.2,-0.025,0,0,-0.182,0.677,0.41,0.001,8,0.5,1000,50,1X+2X
11,1.728,0.759,1.334,1.34,0.613,-0.062,1,0.591,0.2,0,0,0,-0.218,0.761,0.409,0.001,8,0.5,1000,50,1X+2X
12,1.625,0.759,1.292,1.307,0.613,-0.062,1,0.591,0.2,0,0,0,-0.218,0.761,0.409,0.001,8,0.5,1000,50,1X+2X
13,1.598,0.759,1.258,1.271,0.613,-0.062,1,0.591,0.2,0,0,0,-0.218,0.761,0.409,0.001,8,0.5,1000,50,1X+2X
14,1.576,0.759,1.22,1.23,0.613,-0.062,1,0.591,0.2,0,0,0,-0.218,0.761,0.409,0.001,8,0.5,1000,50,1X+2X
15,1.486,0.759,1.19,1.192,0.613,-0.062,1,0.591,0.2,0,0,0,-0.218,0.761,0.409,0.001,8,0.5,1000,50,1X+2X
16,1.465,0.759,1.16,1.162,0.613,-0.062,1,0.591,0.2,0,0,0,-0.218,0.761,0.409,0.001,8,0.5,1000,50,1X+2X
17,1.442,0.759,1.139,1.141,0.613,-0.062,1,0.591,0.2,0,0,0,-0.218,0.761,0.409,0.001,8,0.5,1000,50,1X+2X
18,1.379,0.759,1.114,1.116,0.613,-0.062,1,0.591,0.2,0,0,0,-0.218,0.761,0.409,0.001,8,0.5,1000,50,1X+2X
19,1.379,0.74,1.093,1.099,0.64,-0.125,1,0.583,0.1,0,0,0,-0.192,0.757,0.272,0.001,8,0.5,1000,50,1X+2X
20,1.348,0.74,1.073,1.076,0.64,-0.125,1,0.583,0.1,0,0,0,-0.192,0.757,0.272,0.001,8,0.5,1000,50,1X+2X
21,1.348,0.727,1.055,1.057,0.665,-0.125,1,0.625,0.167,0,0,0,-0.19,0.749,0.395,0.001,8,0.5,1000,50,1X+2X
22,1.33,0.727,1.04,1.042,0.665,-0.125,1,0.625,0.167,0,0,0,-0.19,0.749,0.395,0.001,8,0.5,1000,50,1X+2X
23,1.301,0.727,1.024,1.028,0.665,-0.125,1,0.625,0.167,0,0,0,-0.19,0.749,0.395,0.001,8,0.5,1000,50,1X+2X
24,1.277,0.619,1.01,1.01,0.634,-0.125,1,0.636,0.1,-0.02,0,0,-0.265,0.854,0.419,0.001,8,0.5,1000,50,1X+2X
25,1.277,0.619,0.996,0.999,0.634,-0.125,1,0.636,0.1,-0.02,0,0,-0.265,0.854,0.419,0.001,8,0.5,1000,50,1X+2X
26,1.267,0.619,0.984,0.989,0.634,-0.125,1,0.636,0.1,-0.02,0,0,-0.265,0.854,0.419,0.001,8,0.5,1000,50,1X+2X
27,1.267,0.619,0.973,0.975,0.634,-0.125,1,0.636,0.1,-0.02,0,0,-0.265,0.854,0.419,0.001,8,0.5,1000,50,1X+2X
28,1.163,0.619,0.962,0.965,0.634,-0.125,1,0.636,0.1,-0.02,0,0,-0.265,0.854,0.419,0.001,8,0.5,1000,50,1X+2X
29,1.163,0.619,0.951,0.953,0.634,-0.125,1,0.636,0.1,-0.02,0,0,-0.265,0.854,0.419,0.001,8,0.5,1000,50,1X+2X
30,1.155,0.619,0.942,0.943,0.634,-0.125,1,0.636,0.1,-0.02,0,0,-0.265,0.854,0.419,0.001,8,0.5,1000,50,1X+2X
31,1.155,0.619,0.933,0.935,0.634,-0.125,1,0.636,0.1,-0.02,0,0,-0.265,0.854,0.419,0.001,8,0.5,1000,50,1X+2X
32,1.143,0.512,0.923,0.926,0.721,-0.125,1,0.6,0.067,0,0,0,-0.245,0.777,0.5,0.001,8,0.5,1000,50,1X+2X
33,1.143,0.512,0.914,0.918,0.721,-0.125,1,0.6,0.067,0,0,0,-0.245,0.777,0.5,0.001,8,0.5,1000,50,1X+2X
34,1.103,0.512,0.906,0.911,0.721,-0.125,1,0.6,0.067,0,0,0,-0.245,0.777,0.5,0.001,8,0.5,1000,50,1X+2X
35,1.098,0.512,0.899,0.905,0.721,-0.125,1,0.6,0.067,0,0,0,-0.245,0.777,0.5,0.001,8,0.5,1000,50,1X+2X
36,1.086,0.512,0.891,0.898,0.721,-0.125,1,0.6,0.067,0,0,0,-0.245,0.777,0.5,0.001,8,0.5,1000,50,1X+2X
37,1.086,0.512,0.882,0.888,0.721,-0.125,1,0.6,0.067,0,0,0,-0.245,0.777,0.5,0.001,8,0.5,1000,50,1X+2X
38,1.046,0.512,0.876,0.881,0.721,-0.125,1,0.6,0.067,0,0,0,-0.245,0.777,0.5,0.001,8,0.5,1000,50,1X+2X
39,1.046,0.512,0.867,0.875,0.721,-0.125,1,0.6,0.067,0,0,0,-0.245,0.777,0.5,0.002,8,0.5,1000,50,1X+2X
40,1.046,0.512,0.861,0.867,0.721,-0.125,1,0.6,0.067,0,0,0,-0.245,0.777,0.5,0.002,8,0.5,1000,50,1X+2X
41,1.027,0.512,0.854,0.861,0.721,-0.125,1,0.6,0.067,0,0,0,-0.245,0.777,0.5,0.002,8,0.5,1000,50,1X+2X
42,1.027,0.512,0.848,0.854,0.721,-0.125,1,0.6,0.067,0,0,0,-0.245,0.777,0.5,0.002,8,0.5,1000,50,1X+2X
43,1.027,0.512,0.842,0.847,0.721,-0.125,1,0.6,0.067,0,0,0,-0.245,0.777,0.5,0.002,8,0.5,1000,50,1X+2X
44,1.007,0.512,0.836,0.843,0.721,-0.125,1,0.6,0.067,0,0,0,-0.245,0.777,0.5,0.003,8,0.5,1000,50,1X+2X
45,1.005,0.512,0.831,0.838,0.721,-0.125,1,0.6,0.067,0,0,0,-0.245,0.777,0.5,0.003,8,0.5,1000,50,1X+2X
46,1.005,0.512,0.824,0.833,0.721,-0.125,1,0.6,0.067,0,0,0,-0.245,0.777,0.5,0.004,8,0.5,1000,50,1X+2X
47,1.005,0.512,0.819,0.827,0.721,-0.125,1,0.6,0.067,0,0,0,-0.245,0.777,0.5,0.004,8,0.5,1000,50,1X+2X
48,1.005,0.512,0.814,0.818,0.721,-0.125,1,0.6,0.067,0,0,0,-0.245,0.777,0.5,0.004,8,0.5,1000,50,1X+2X
49,0.989,0.512,0.809,0.814,0.721,-0.125,1,0.6,0.067,0,0,0,-0.245,0.777,0.5,0.004,8,0.5,1000,50,1X+2X
50,0.989,0.512,0.806,0.809,0.721,-0.125,1,0.6,0.067,0,0,0,-0.245,0.777,0.5,0.004,8,0.5,1000,50,1X+2X
51,0.989,0.503,0.801,0.805,0.681,-0.125,1,0.625,0.133,0,0,0,-0.224,0.708,0.61,0.001,8,0.5,1000,50,1X+2X
52,0.989,0.503,0.796,0.801,0.681,-0.125,1,0.625,0.133,0,0,0,-0.224,0.708,0.61,0.001,8,0.5,1000,50,1X+2X
53,0.989,0.503,0.791,0.794,0.681,-0.125,1,0.625,0.133,0,0,0,-0.224,0.708,0.61,0.001,8,0.5,1000,50,1X+2X
54,0.973,0.502,0.786,0.791,0.662,-0.188,1,0.583,0.067,0,0,0,-0.244,0.768,0.516,0.001,8,0.5,1000,50,1X+2X
55,0.973,0.502,0.782,0.787,0.662,-0.188,1,0.583,0.067,0,0,0,-0.244,0.768,0.516,0.001,8,0.5,1000,50,1X+2X
56,0.96,0.502,0.777,0.781,0.662,-0.188,1,0.583,0.067,0,0,0,-0.244,0.768,0.516,0.001,8,0.5,1000,50,1X+2X
57,0.96,0.5,0.772,0.776,0.659,0,1,0.538,0.067,0,0,0,-0.258,0.786,0.595,0.001,8,0.5,1000,50,1X+2X
58,0.96,0.5,0.768,0.771,0.659,0,1,0.538,0.067,0,0,0,-0.258,0.786,0.595,0.001,8,0.5,1000,50,1X+2X
59,0.943,0.5,0.764,0.767,0.659,0,1,0.538,0.067,0,0,0,-0.258,0.786,0.595,0.001,8,0.5,1000,50,1X+2X
60,0.943,0.5,0.76,0.764,0.659,0,1,0.538,0.067,0,0,0,-0.258,0.786,0.595,0.001,8,0.5,1000,50,1X+2X
61,0.943,0.5,0.756,0.761,0.659,0,1,0.538,0.067,0,0,0,-0.258,0.786,0.595,0.001,8,0.5,1000,50,1X+2X
62,0.943,0.482,0.751,0.756,0.635,-0.125,1,0.591,0.1,0,0,0,-0.281,0.837,0.489,0.001,8,0.5,1000,50,1X+2X
63,0.943,0.482,0.748,0.753,0.635,-0.125,1,0.591,0.1,0,0,0,-0.281,0.837,0.489,0.001,8,0.5,1000,50,1X+2X
64,0.943,0.482,0.744,0.749,0.635,-0.125,1,0.591,0.1,0,0,0,-0.281,0.837,0.489,0.001,8,0.5,1000,50,1X+2X
65,0.943,0.482,0.741,0.745,0.635,-0.125,1,0.591,0.1,0,0,0,-0.281,0.837,0.489,0.001,8,0.5,1000,50,1X+2X
66,0.937,0.429,0.737,0.742,0.651,-0.125,1,0.583,0.1,0,0,0,-0.25,0.783,0.488,0.001,8,0.5,1000,50,1X+2X
67,0.937,0.429,0.733,0.739,0.651,-0.125,1,0.583,0.1,0,0,0,-0.25,0.783,0.488,0.001,8,0.5,1000,50,1X+2X
68,0.937,0.429,0.73,0.737,0.651,-0.125,1,0.583,0.1,0,0,0,-0.25,0.783,0.488,0.001,8,0.5,1000,50,1X+2X
69,0.937,0.429,0.726,0.735,0.651,-0.125,1,0.583,0.1,0,0,0,-0.25,0.783,0.488,0.001,8,0.5,1000,50,1X+2X
70,0.9,0.429,0.723,0.731,0.651,-0.125,1,0.583,0.1,0,0,0,-0.25,0.783,0.488,0.001,8,0.5,1000,50,1X+2X
71,0.9,0.429,0.72,0.727,0.651,-0.125,1,0.583,0.1,0,0,0,-0.25,0.783,0.488,0.001,8,0.5,1000,50,1X+2X
72,0.9,0.429,0.715,0.723,0.651,-0.125,1,0.583,0.1,0,0,0,-0.25,0.783,0.488,0.001,8,0.5,1000,50,1X+2X
73,0.9,0.429,0.713,0.72,0.651,-0.125,1,0.583,0.1,0,0,0,-0.25,0.783,0.488,0.001,8,0.5,1000,50,1X+2X
74,0.9,0.429,0.709,0.717,0.651,-0.125,1,0.583,0.1,0,0,0,-0.25,0.783,0.488,0.001,8,0.5,1000,50,1X+2X
75,0.9,0.429,0.707,0.715,0.651,-0.125,1,0.583,0.1,0,0,0,-0.25,0.783,0.488,0.001,8,0.5,1000,50,1X+2X
76,0.9,0.429,0.704,0.71,0.651,-0.125,1,0.583,0.1,0,0,0,-0.25,0.783,0.488,0.001,8,0.5,1000,50,1X+2X
77,0.892,0.429,0.7,0.708,0.651,-0.125,1,0.583,0.1,0,0,0,-0.25,0.783,0.488,0.001,8,0.5,1000,50,1X+2X
78,0.886,0.429,0.696,0.707,0.651,-0.125,1,0.583,0.1,0,0,0,-0.25,0.783,0.488,0.001,8,0.5,1000,50,1X+2X
79,0.862,0.429,0.694,0.703,0.651,-0.125,1,0.583,0.1,0,0,0,-0.25,0.783,0.488,0.001,8,0.5,1000,50,1X+2X
80,0.862,0.429,0.691,0.699,0.651,-0.125,1,0.583,0.1,0,0,0,-0.25,0.783,0.488,0.001,8,0.5,1000,50,1X+2X
81,0.862,0.429,0.688,0.696,0.651,-0.125,1,0.583,0.1,0,0,0,-0.25,0.783,0.488,0.001,8,0.5,1000,50,1X+2X
82,0.862,0.429,0.685,0.695,0.651,-0.125,1,0.583,0.1,0,0,0,-0.25,0.783,0.488,0.001,8,0.5,1000,50,1X+2X
83,0.862,0.429,0.682,0.691,0.651,-0.125,1,0.583,0.1,0,0,0,-0.25,0.783,0.488,0.001,8,0.5,1000,50,1X+2X
84,0.862,0.429,0.68,0.689,0.651,-0.125,1,0.583,0.1,0,0,0,-0.25,0.783,0.488,0.001,8,0.5,1000,50,1X+2X
85,0.856,0.429,0.676,0.687,0.651,-0.125,1,0.583,0.1,0,0,0,-0.25,0.783,0.488,0.001,8,0.5,1000,50,1X+2X
86,0.856,0.429,0.672,0.682,0.651,-0.125,1,0.583,0.1,0,0,0,-0.25,0.783,0.488,0.001,8,0.5,1000,50,1X+2X
87,0.856,0.429,0.668,0.679,0.651,-0.125,1,0.583,0.1,0,0,0,-0.25,0.783,0.488,0.001,8,0.5,1000,50,1X+2X
88,0.856,0.429,0.665,0.677,0.651,-0.125,1,0.583,0.1,0,0,0,-0.25,0.783,0.488,0.001,8,0.5,1000,50,1X+2X
89,0.856,0.429,0.66,0.671,0.651,-0.125,1,0.583,0.1,0,0,0,-0.25,0.783,0.488,0.001,8,0.5,1000,50,1X+2X
90,0.856,0.429,0.656,0.667,0.651,-0.125,1,0.583,0.1,0,0,0,-0.25,0.783,0.488,0.001,8,0.5,1000,50,1X+2X
91,0.82,0.429,0.653,0.661,0.651,-0.125,1,0.583,0.1,0,0,0,-0.25,0.783,0.488,0.001,8,0.5,1000,50,1X+2X
92,0.82,0.429,0.649,0.657,0.651,-0.125,1,0.583,0.1,0,0,0,-0.25,0.783,0.488,0.001,8,0.5,1000,50,1X+2X
93,0.82,0.429,0.645,0.653,0.651,-0.125,1,0.583,0.1,0,0,0,-0.25,0.783,0.488,0.001,8,0.5,1000,50,1X+2X
94,0.82,0.429,0.641,0.65,0.651,-0.125,1,0.583,0.1,0,0,0,-0.25,0.783,0.488,0.001,8,0.5,1000,50,1X+2X
95,0.82,0.429,0.638,0.646,0.651,-0.125,1,0.583,0.1,0,0,0,-0.25,0.783,0.488,0.001,8,0.5,1000,50,1X+2X
96,0.82,0.429,0.634,0.642,0.651,-0.125,1,0.583,0.1,0,0,0,-0.25,0.783,0.488,0.001,8,0.5,1000,50,1X+2X
97,0.82,0.429,0.63,0.639,0.651,-0.125,1,0.583,0.1,0,0,0,-0.25,0.783,0.488,0.001,8,0.5,1000,50,1X+2X
98,0.82,0.429,0.628,0.637,0.651,-0.125,1,0.583,0.1,0,0,0,-0.25,0.783,0.488,0.001,8,0.5,1000,50,1X+2X
99,0.815,0.359,0.624,0.633,0.659,-0.125,1,0.571,0.067,0,0,0,-0.19,0.792,0.636,0.001,8,0.5,1000,50,1X+2X
100,0.815,0.359,0.62,0.63,0.659,-0.125,1,0.571,0.067,0,0,0,-0.19,0.792,0.636,0.001,8,0.5,1000,50,1X+2X
101,0.815,0.359,0.617,0.626,0.659,-0.125,1,0.571,0.067,0,0,0,-0.19,0.792,0.636,0.001,8,0.5,1000,50,1X+2X
102,0.815,0.359,0.612,0.621,0.659,-0.125,1,0.571,0.067,0,0,0,-0.19,0.792,0.636,0.001,8,0.5,1000,50,1X+2X
103,0.815,0.359,0.609,0.613,0.659,-0.125,1,0.571,0.067,0,0,0,-0.19,0.792,0.636,0.001,8,0.5,1000,50,1X+2X
104,0.812,0.359,0.605,0.608,0.659,-0.125,1,0.571,0.067,0,0,0,-0.19,0.792,0.636,0.001,8,0.5,1000,50,1X+2X
105,0.812,0.359,0.601,0.605,0.659,-0.125,1,0.571,0.067,0,0,0,-0.19,0.792,0.636,0.001,8,0.5,1000,50,1X+2X
106,0.812,0.359,0.598,0.603,0.659,-0.125,1,0.571,0.067,0,0,0,-0.19,0.792,0.636,0.001,8,0.5,1000,50,1X+2X
107,0.812,0.359,0.594,0.599,0.659,-0.125,1,0.571,0.067,0,0,0,-0.19,0.792,0.636,0.001,8,0.5,1000,50,1X+2X
108,0.812,0.359,0.589,0.593,0.659,-0.125,1,0.571,0.067,0,0,0,-0.19,0.792,0.636,0.001,8,0.5,1000,50,1X+2X
109,0.812,0.359,0.584,0.586,0.659,-0.125,1,0.571,0.067,0,0,0,-0.19,0.792,0.636,0.002,8,0.5,1000,50,1X+2X
110,0.804,0.359,0.58,0.58,0.659,-0.125,1,0.571,0.067,0,0,0,-0.19,0.792,0.636,0.002,8,0.5,1000,50,1X+2X
